level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
1,1,0,0,0,0,0,0,2284,3650,-1.0,
2,1,1,0,0,0,192,257,1882,112,-1.0,
3,1,1,1,0,0,192,257,1882,112,-1.0,
4,1,1,1,1,0,192,257,1862,52,-1.0,
5,1,1,1,1,1,192,260,165,40,96.364532,Oficina
5,1,1,1,1,2,389,260,299,40,95.944984,Internacional
5,1,1,1,1,3,1663,257,116,42,93.243622,Serie
5,1,1,1,1,4,1807,259,247,50,92.542419,Legislativa
4,1,1,1,2,0,303,317,1771,52,-1.0,
5,1,1,1,2,1,303,321,65,39,95.528839,del
5,1,1,1,2,2,399,319,180,50,95.528839,Trabajo
5,1,1,1,2,3,1644,317,251,42,62.512794,1974-Lista
5,1,1,1,2,4,1918,319,109,40,81.697571,nim.
5,1,1,1,2,5,2053,319,21,38,96.579048,1
2,1,2,0,0,0,324,437,1619,142,-1.0,
3,1,2,1,0,0,324,437,1619,142,-1.0,
4,1,2,1,1,0,324,437,1619,54,-1.0,
5,1,2,1,1,1,324,437,588,54,80.714279,DISPOSICIONES
5,1,2,1,1,2,955,437,527,52,91.97081,LEGISLATIVAS
5,1,2,1,1,3,1526,437,417,52,95.748383,RECIENTES
4,1,2,1,2,0,644,527,978,52,-1.0,
5,1,2,1,2,1,644,528,98,49,96.539322,EN
5,1,2,1,2,2,779,528,341,49,96.103317,MATERIA
5,1,2,1,2,3,1156,527,99,50,96.103317,DE
5,1,2,1,2,4,1290,528,332,51,96.302467,TRABAJO
2,1,3,0,0,0,183,735,1863,552,-1.0,
3,1,3,1,0,0,184,735,1862,196,-1.0,
4,1,3,1,1,0,339,735,1707,48,-1.0,
5,1,3,1,1,1,339,739,58,37,96.578484,La
5,1,3,1,1,2,428,739,242,44,96.56739,presente
5,1,3,1,1,3,707,737,151,37,90.840668,lista
5,1,3,1,1,4,888,737,275,37,90.840668,relaciona
5,1,3,1,1,5,1195,736,84,38,93.285042,las
5,1,3,1,1,6,1315,736,394,43,91.829376,disposiciones
5,1,3,1,1,7,1746,735,300,45,90.243599,legislati-
4,1,3,1,2,0,185,784,1834,46,-1.0,
5,1,3,1,2,1,185,799,87,27,96.581543,vas
5,1,3,1,2,2,311,799,57,25,95.869934,en
5,1,3,1,2,3,399,788,214,38,95.014084,materia
5,1,3,1,2,4,647,788,53,34,96.646278,de
5,1,3,1,2,5,739,787,204,43,93.180313,trabajo
5,1,3,1,2,6,982,796,28,34,91.83847,y
5,1,3,1,2,7,1044,785,298,37,92.245979,cuestiones
5,1,3,1,2,8,1378,793,208,29,91.280022,conexas
5,1,3,1,2,9,1622,784,301,46,91.229866,publicadas
5,1,3,1,2,10,1962,793,57,27,96.981232,en
4,1,3,1,3,0,188,833,1858,51,-1.0,
5,1,3,1,3,1,188,840,84,35,93.211227,los
5,1,3,1,3,2,308,836,301,48,54.118256,periddicos
5,1,3,1,3,3,647,836,268,38,93.185814,oficiales
5,1,3,1,3,4,950,836,389,36,91.352676,recientemente
5,1,3,1,3,5,1376,836,273,36,96.720497,recibidos
5,1,3,1,3,6,1686,845,57,27,95.967514,en
5,1,3,1,3,7,1778,835,57,37,93.270798,la
5,1,3,1,3,8,1869,833,177,38,92.574028,Ofici-
4,1,3,1,4,0,184,887,875,44,-1.0,
5,1,3,1,4,1,184,900,63,27,96.80645,na
5,1,3,1,4,2,281,888,391,38,95.984421,Internacional
5,1,3,1,4,3,708,887,86,36,96.362473,del
5,1,3,1,4,4,829,887,230,44,96.362473,Trabajo.
3,1,3,2,0,0,184,935,1831,144,-1.0,
4,1,3,2,1,0,336,935,1679,53,-1.0,
5,1,3,2,1,1,336,942,62,37,92.274002,Un
5,1,3,2,1,2,431,942,267,37,91.387764,asterisco
5,1,3,2,1,3,745,935,71,48,90.607117,(*)
5,1,3,2,1,4,859,940,179,38,96.428955,indica
5,1,3,2,1,5,1072,950,82,38,96.380722,que
5,1,3,2,1,6,1195,935,52,41,95.960983,el
5,1,3,2,1,7,1284,942,143,36,96.229393,texto
5,1,3,2,1,8,1467,942,54,34,96.276451,de
5,1,3,2,1,9,1556,951,94,28,92.440933,una
5,1,3,2,1,10,1681,938,334,48,65.090576,disposicién
4,1,3,2,2,0,184,988,1827,48,-1.0,
5,1,3,2,2,1,184,992,60,36,96.485107,ha
5,1,3,2,2,2,279,992,112,35,93.287811,sido
5,1,3,2,2,3,431,991,357,37,92.325066,seleccionado
5,1,3,2,2,4,825,1000,121,35,96.652245,para
5,1,3,2,2,5,982,1000,53,26,93.056267,su
5,1,3,2,2,6,1068,988,335,47,30.985245,publicacién
5,1,3,2,2,7,1438,1000,56,26,94.614479,en
5,1,3,2,2,8,1528,991,58,37,96.406105,la
5,1,3,2,2,9,1623,991,172,36,93.292953,"""Serie"
5,1,3,2,2,10,1833,991,178,45,88.994339,Legis-
4,1,3,2,3,0,185,1042,230,37,-1.0,
5,1,3,2,3,1,185,1042,230,37,46.136189,"lativa"","
3,1,3,3,0,0,183,1088,1859,199,-1.0,
4,1,3,3,1,0,337,1088,1705,48,-1.0,
5,1,3,3,1,1,337,1092,116,34,96.31591,Como
5,1,3,3,1,2,492,1091,57,36,93.271973,la
5,1,3,3,1,3,585,1088,210,38,56.615273,edicién
5,1,3,3,1,4,831,1099,56,27,93.292206,en
5,1,3,3,1,5,922,1090,205,45,90.416267,espafiol
5,1,3,3,1,6,1163,1091,52,35,94.33091,de
5,1,3,3,1,7,1254,1091,58,37,94.33091,la
5,1,3,3,1,8,1348,1091,174,36,93.293343,"""Serie"
5,1,3,3,1,9,1560,1090,357,46,90.827599,"Legislativa"""
5,1,3,3,1,10,1958,1099,84,27,89.263428,co-
4,1,3,3,2,0,183,1138,1859,48,-1.0,
5,1,3,3,2,1,183,1138,148,40,82.990417,menz6
5,1,3,3,2,2,372,1152,27,27,93.034073,a
5,1,3,3,2,3,429,1140,301,46,90.772163,publicarse
5,1,3,3,2,4,769,1148,57,27,96.359703,en
5,1,3,3,2,5,859,1140,139,43,96.321526,"1948,"
5,1,3,3,2,6,1042,1140,120,36,96.485596,toda
5,1,3,3,2,7,1192,1140,305,38,96.461914,referencia
5,1,3,3,2,8,1531,1151,27,27,96.558922,a
5,1,3,3,2,9,1592,1140,119,39,93.286491,ella
5,1,3,3,2,10,1743,1142,299,44,88.934723,correspon-
4,1,3,3,3,0,187,1187,1826,51,-1.0,
5,1,3,3,3,1,187,1192,240,36,86.967331,diente
5,1,3,3,3,2,389,1183,50,59,51.027626,‘a
5,1,3,3,3,3,457,1200,92,28,93.257736,una
5,1,3,3,3,4,581,1187,335,49,84.982758,disposicién
5,1,3,3,3,5,952,1191,236,37,96.435501,anterior
5,1,3,3,3,6,1224,1202,27,26,90.781258,a
5,1,3,3,3,7,1286,1191,145,47,90.781258,aquel
5,1,3,3,3,8,1470,1190,81,38,92.104935,afio
5,1,3,3,3,9,1591,1192,180,35,96.063507,indica
5,1,3,3,3,10,1803,1191,59,37,91.814117,la
