level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,80,5,8,5,11,1578,2216,74,38,94.305199,523)
3,80,5,9,0,0,504,2264,1704,134,-1.0,
4,80,5,9,1,0,504,2264,1703,41,-1.0,
5,80,5,9,1,1,504,2267,93,38,92.931877,June
5,80,5,9,1,2,625,2274,39,29,71.078156,r9
5,80,5,9,1,3,703,2266,129,29,96.483994,Decree
5,80,5,9,1,4,852,2274,59,21,96.780655,no.
5,80,5,9,1,5,936,2266,74,35,95.385933,"108,"
5,80,5,9,1,6,1033,2266,38,28,96.844147,to
5,80,5,9,1,7,1093,2272,151,30,96.101524,approve
5,80,5,9,1,8,1267,2264,57,30,96.505684,the
5,80,5,9,1,9,1347,2266,251,36,96.760506,Arrangement
5,80,5,9,1,10,1619,2264,153,31,96.475861,between
5,80,5,9,1,11,1794,2264,58,30,96.475861,the
5,80,5,9,1,12,1878,2264,192,31,96.339714,Governors
5,80,5,9,1,13,2092,2264,36,30,96.235664,of
5,80,5,9,1,14,2147,2264,60,30,96.69619,the
4,80,5,9,2,0,705,2311,1503,39,-1.0,
5,80,5,9,2,1,705,2312,183,31,96.667679,Provinces
5,80,5,9,2,2,917,2312,36,30,94.762085,of
5,80,5,9,2,3,981,2312,135,38,96.348206,Angola
5,80,5,9,2,4,1145,2312,69,30,92.998329,and
5,80,5,9,2,5,1244,2311,34,31,68.771103,S.
5,80,5,9,2,6,1293,2311,107,31,68.771103,Tomé
5,80,5,9,2,7,1431,2312,67,30,96.331551,and
5,80,5,9,2,8,1528,2311,155,39,96.155319,Principe
5,80,5,9,2,9,1711,2314,192,36,96.508369,respecting
5,80,5,9,2,10,1932,2311,58,31,96.344467,the
5,80,5,9,2,11,2019,2311,127,39,96.352318,supply
5,80,5,9,2,12,2172,2312,36,30,95.986206,of
4,80,5,9,3,0,701,2358,1305,40,-1.0,
5,80,5,9,3,1,701,2359,188,36,96.523735,"labourers,"
5,80,5,9,3,2,915,2359,119,39,96.109779,signed
5,80,5,9,3,3,1061,2362,35,27,93.231644,at
5,80,5,9,3,4,1121,2359,142,30,91.73188,Loanda
5,80,5,9,3,5,1287,2368,45,21,96.507423,on
5,80,5,9,3,6,1357,2358,82,32,96.959724,28th
5,80,5,9,3,7,1464,2360,110,37,94.219589,"April,"
5,80,5,9,3,8,1600,2360,94,37,92.466347,1926.
5,80,5,9,3,9,1732,2358,56,39,83.756714,(D.
5,80,5,9,3,10,1808,2359,39,31,83.756714,G.
5,80,5,9,3,11,1872,2368,32,29,92.261871,p.
5,80,5,9,3,12,1931,2358,75,37,96.842361,626)
3,80,5,10,0,0,501,2404,1706,135,-1.0,
4,80,5,10,1,0,501,2404,1706,42,-1.0,
5,80,5,10,1,1,501,2407,88,38,89.202469,July
5,80,5,10,1,2,613,2415,42,30,86.99295,23
5,80,5,10,1,3,703,2406,128,32,86.99295,Decree
5,80,5,10,1,4,856,2416,56,21,96.692184,no.
5,80,5,10,1,5,941,2416,131,30,96.325127,"11,942,"
5,80,5,10,1,6,1097,2410,37,27,96.19751,to
5,80,5,10,1,7,1157,2407,89,30,96.19751,issue
5,80,5,10,1,8,1269,2406,210,39,95.793633,regulations
5,80,5,10,1,9,1504,2407,53,30,95.793633,for
5,80,5,10,1,10,1582,2406,58,29,96.377457,the
5,80,5,10,1,11,1664,2407,191,31,96.31044,conditions
5,80,5,10,1,12,1880,2407,36,30,96.833939,of
5,80,5,10,1,13,1939,2404,128,38,96.429794,"health,"
5,80,5,10,1,14,2092,2406,115,37,96.829819,safety
4,80,5,10,2,0,704,2452,1503,41,-1.0,
5,80,5,10,2,1,704,2454,68,29,96.528862,and
5,80,5,10,2,2,788,2454,148,39,96.561516,hygiene
5,80,5,10,2,3,956,2454,35,29,96.127457,in
5,80,5,10,2,4,1008,2455,211,36,96.690582,workplaces
5,80,5,10,2,5,1237,2452,34,31,96.64962,in
5,80,5,10,2,6,1290,2452,116,33,96.534843,match
5,80,5,10,2,7,1424,2454,160,29,96.769951,factories
5,80,5,10,2,8,1603,2454,68,29,96.849739,and
5,80,5,10,2,9,1690,2454,33,29,96.320549,in
5,80,5,10,2,10,1743,2454,57,29,96.320549,the
5,80,5,10,2,11,1818,2452,213,31,95.0849,installation
5,80,5,10,2,12,2048,2454,36,29,93.175575,of
5,80,5,10,2,13,2100,2454,107,28,92.788895,work-
4,80,5,10,3,0,701,2500,950,39,-1.0,
5,80,5,10,3,1,701,2510,115,21,96.219055,rooms
5,80,5,10,3,2,849,2502,67,31,96.052567,and
5,80,5,10,3,3,947,2500,201,39,96.356377,machinery
5,80,5,10,3,4,1177,2500,145,31,89.122131,therein.
5,80,5,10,3,5,1365,2500,117,38,79.955811,(D.G.
5,80,5,10,3,6,1511,2511,35,28,89.45285,p.
5,80,5,10,3,7,1579,2501,72,37,95.895065,351)
3,80,5,11,0,0,503,2547,1704,183,-1.0,
4,80,5,11,1,0,503,2547,1704,40,-1.0,
5,80,5,11,1,1,503,2550,85,37,96.490051,July
5,80,5,11,1,2,615,2551,38,30,96.462868,28
5,80,5,11,1,3,703,2548,128,31,95.372704,Decree
5,80,5,11,1,4,860,2558,56,20,96.767601,no.
5,80,5,11,1,5,949,2556,118,31,93.283127,"11,994"
5,80,5,11,1,6,1095,2551,36,27,96.206879,to
5,80,5,11,1,7,1158,2548,88,30,96.206879,issue
5,80,5,11,1,8,1272,2548,210,38,92.968361,regulations
5,80,5,11,1,9,1510,2548,53,30,96.428947,for
5,80,5,11,1,10,1590,2547,57,32,93.298615,the
5,80,5,11,1,11,1674,2548,285,38,91.666489,cotton-growing
5,80,5,11,1,12,1986,2547,160,38,96.427917,industry
5,80,5,11,1,13,2172,2547,35,31,95.994431,in
4,80,5,11,2,0,703,2595,1504,39,-1.0,
5,80,5,11,2,1,703,2595,57,32,97.009872,the
5,80,5,11,2,2,784,2596,151,31,96.278481,colonies
5,80,5,11,2,3,956,2595,162,39,89.790779,[sections
5,80,5,11,2,4,1144,2605,39,28,93.282913,34
5,80,5,11,2,5,1205,2596,30,29,49.874985,e
5,80,5,11,2,6,1255,2604,77,29,45.12117,"seqg.,"
5,80,5,11,2,7,1355,2595,248,38,96.655197,undertakings
5,80,5,11,2,8,1628,2602,55,23,96.547386,are
5,80,5,11,2,9,1706,2595,116,31,96.43013,bound
5,80,5,11,2,10,1846,2598,36,27,96.800705,to
5,80,5,11,2,11,1903,2595,101,30,96.655739,make
5,80,5,11,2,12,2026,2603,181,30,96.13916,necessary
4,80,5,11,3,0,703,2640,1503,42,-1.0,
5,80,5,11,3,1,703,2646,259,36,96.787071,arrangements
5,80,5,11,3,2,983,2643,53,31,96.794556,for
5,80,5,11,3,3,1057,2643,58,30,96.910538,the
5,80,5,11,3,4,1136,2643,195,38,96.32592,protection
5,80,5,11,3,5,1349,2643,37,30,96.919052,of
5,80,5,11,3,6,1405,2642,58,31,96.839867,the
5,80,5,11,3,7,1484,2643,56,30,96.323433,life
5,80,5,11,3,8,1563,2643,65,30,96.240273,and
5,80,5,11,3,9,1650,2643,114,31,96.240273,health
5,80,5,11,3,10,1786,2643,36,30,96.790535,of
5,80,5,11,3,11,1839,2642,217,39,76.789383,employees].
5,80,5,11,3,12,2091,2640,56,38,83.068939,(D.
5,80,5,11,3,13,2166,2642,40,31,83.068939,G.
4,80,5,11,4,0,701,2691,136,39,-1.0,
5,80,5,11,4,1,701,2700,35,29,70.943565,Pp.
5,80,5,11,4,2,763,2691,74,39,94.925339,889)
3,80,5,12,0,0,501,2737,1704,134,-1.0,
4,80,5,12,1,0,501,2737,1704,40,-1.0,
5,80,5,12,1,1,501,2738,99,39,96.031563,Sept.
5,80,5,12,1,2,628,2749,16,20,70.871223,2
5,80,5,12,1,3,704,2738,128,32,94.49675,Decree
5,80,5,12,1,4,848,2747,56,22,96.210594,no.
5,80,5,12,1,5,925,2746,131,29,95.808983,"12,249,"
5,80,5,12,1,6,1073,2741,37,26,96.208282,to
5,80,5,12,1,7,1125,2738,123,31,96.661407,amend
5,80,5,12,1,8,1263,2738,149,29,96.726494,sections
5,80,5,12,1,9,1431,2739,52,35,96.037758,"58,"
5,80,5,12,1,10,1500,2746,52,31,96.037758,"59,"
5,80,5,12,1,11,1571,2739,41,28,95.990875,60
5,80,5,12,1,12,1627,2738,68,29,96.116516,and
5,80,5,12,1,13,1712,2741,38,28,96.007523,61
5,80,5,12,1,14,1768,2738,36,29,96.007523,of
5,80,5,12,1,15,1819,2737,57,30,96.225365,the
5,80,5,12,1,16,1894,2737,104,30,96.369278,Penal
5,80,5,12,1,17,2014,2738,68,29,92.511917,and
5,80,5,12,1,18,2099,2737,106,30,92.326225,Disci-
4,80,5,12,2,0,701,2785,1504,38,-1.0,
5,80,5,12,2,1,701,2785,140,38,92.871063,plinary
5,80,5,12,2,2,864,2786,93,29,95.921761,Code
5,80,5,12,2,3,981,2786,55,29,95.921761,for
5,80,5,12,2,4,1061,2785,59,30,96.927719,the
5,80,5,12,2,5,1145,2785,198,30,96.202629,Mercantile
5,80,5,12,2,6,1368,2785,131,30,96.60392,Marine
5,80,5,12,2,7,1527,2786,172,37,96.838066,approved
5,80,5,12,2,8,1724,2787,49,35,96.658501,by
5,80,5,12,2,9,1810,2785,126,30,95.843552,Decree
5,80,5,12,2,10,1962,2785,34,29,96.694092,of
5,80,5,12,2,11,2023,2786,57,35,95.610664,4th
5,80,5,12,2,12,2110,2786,95,37,96.65242,"July,"
4,80,5,12,3,0,705,2831,1346,40,-1.0,
5,80,5,12,3,1,705,2834,84,36,85.364258,1864
5,80,5,12,3,2,815,2834,245,37,96.161758,[composition
5,80,5,12,3,3,1085,2833,36,29,96.919075,of
5,80,5,12,3,4,1145,2833,173,30,96.234367,maritime
5,80,5,12,3,5,1345,2833,216,30,96.490753,commercial
5,80,5,12,3,6,1588,2833,122,38,85.12989,court].
5,80,5,12,3,7,1751,2833,115,37,58.786545,(D.G.
5,80,5,12,3,8,1892,2842,34,28,92.729095,p.
5,80,5,12,3,9,1958,2831,93,38,94.924538,1200)
3,80,5,13,0,0,501,2879,1705,135,-1.0,
4,80,5,13,1,0,501,2879,1704,40,-1.0,
5,80,5,13,1,1,501,2881,99,37,95.438316,Sept.
5,80,5,13,1,2,625,2890,42,29,84.253181,23
5,80,5,13,1,3,700,2881,129,30,84.253181,Decree
5,80,5,13,1,4,856,2890,56,21,96.213768,no.
5,80,5,13,1,5,943,2883,131,35,95.825645,"12,364,"
5,80,5,13,1,6,1099,2883,36,27,96.404602,to
5,80,5,13,1,7,1156,2881,126,29,96.767921,amend
5,80,5,13,1,8,1301,2881,130,29,96.643364,certain
5,80,5,13,1,9,1447,2879,168,32,96.334251,technical
5,80,5,13,1,10,1640,2881,190,37,96.245415,provisions
5,80,5,13,1,11,1855,2881,36,29,96.576141,of
5,80,5,13,1,12,1916,2881,56,28,96.397476,the
5,80,5,13,1,13,1998,2881,207,37,96.467422,regulations
4,80,5,13,2,0,701,2927,1505,40,-1.0,
5,80,5,13,2,1,701,2927,70,31,96.941696,laid
5,80,5,13,2,2,796,2929,101,29,96.885696,down
5,80,5,13,2,3,923,2929,35,29,95.53685,in
5,80,5,13,2,4,981,2929,127,29,96.293373,Decree
5,80,5,13,2,5,1132,2938,56,20,95.676376,no.
5,80,5,13,2,6,1217,2937,118,26,85.457191,"11,020"
5,80,5,13,2,7,1356,2929,51,37,78.751312,[of
5,80,5,13,2,8,1429,2929,82,29,64.763748,20th
5,80,5,13,2,9,1539,2930,101,37,95.781113,"June,"
5,80,5,13,2,10,1670,2927,90,39,93.806084,1925]
5,80,5,13,2,11,1787,2927,203,38,96.133209,concerning
5,80,5,13,2,12,2012,2927,194,40,96.517761,life-saving
4,80,5,13,3,0,704,2975,860,39,-1.0,
5,80,5,13,3,1,704,2975,197,39,95.8899,appliances
5,80,5,13,3,2,928,2986,44,20,96.001137,on
5,80,5,13,3,3,1000,2977,107,29,96.589714,board
5,80,5,13,3,4,1133,2975,90,39,93.209969,ship.
5,80,5,13,3,5,1263,2975,57,38,38.855896,"({D,"
5,80,5,13,3,6,1339,2975,40,31,81.407532,G.
5,80,5,13,3,7,1407,2985,33,28,89.567406,p.
5,80,5,13,3,8,1471,2975,93,38,94.820915,1378)
3,80,5,14,0,0,503,3022,1701,136,-1.0,
4,80,5,14,1,0,503,3022,1701,39,-1.0,
5,80,5,14,1,1,503,3023,97,38,95.833542,Sept.
5,80,5,14,1,2,627,3033,42,28,96.282166,24
5,80,5,14,1,3,704,3023,128,31,95.369377,Decree
5,80,5,14,1,4,848,3033,59,21,95.989304,no.
5,80,5,14,1,5,929,3030,131,31,96.207237,"12,371,"
5,80,5,14,1,6,1079,3023,191,38,96.35817,respecting
5,80,5,14,1,7,1288,3023,58,30,96.634033,the
5,80,5,14,1,8,1361,3023,94,30,96.900726,work
5,80,5,14,1,9,1472,3023,36,30,96.154945,of
5,80,5,14,1,10,1526,3023,58,30,96.361267,the
5,80,5,14,1,11,1604,3022,161,39,95.802841,Superior
5,80,5,14,1,12,1783,3022,117,31,96.165962,Public
5,80,5,14,1,13,1918,3022,128,32,95.980667,Health
5,80,5,14,1,14,2064,3023,140,31,96.504105,Council
4,80,5,14,2,0,701,3070,1502,39,-1.0,
5,80,5,14,2,1,701,3071,145,38,96.242683,[section
5,80,5,14,2,2,879,3081,12,20,65.654114,1x
5,80,5,14,2,3,923,3071,59,38,94.593315,"(5),"
5,80,5,14,2,4,1008,3070,202,39,95.526024,scheduling
5,80,5,14,2,5,1236,3071,36,30,96.337227,of
5,80,5,14,2,6,1297,3071,203,38,96.817825,"dangerous,"
5,80,5,14,2,7,1530,3070,189,37,96.564598,unhealthy
5,80,5,14,2,8,1744,3070,67,29,96.28421,and
5,80,5,14,2,9,1838,3073,144,28,95.162537,noxious
5,80,5,14,2,10,2009,3071,194,38,95.778046,"industries,"
4,80,5,14,3,0,703,3118,433,40,-1.0,
5,80,5,14,3,1,703,3119,90,39,83.144508,etc.].
5,80,5,14,3,2,835,3118,113,39,83.388229,(D.O.
5,80,5,14,3,3,976,3129,35,28,89.733391,p.
5,80,5,14,3,4,1043,3118,93,39,91.983528,1409)
3,80,5,15,0,0,496,3177,859,44,-1.0,
4,80,5,15,1,0,496,3177,859,44,-1.0,
5,80,5,15,1,1,496,3178,163,31,75.048317,D.U.S.
5,80,5,15,1,2,679,3191,33,12,93.261971,=
5,80,5,15,1,3,731,3178,169,31,51.657547,Drienntk
5,80,5,15,1,4,929,3178,114,31,90.357758,Ustaw
5,80,5,15,1,5,1068,3177,163,44,89.946205,"Slaskich,"
5,80,5,15,1,6,1256,3177,99,38,90.52224,"1926,"
3,80,5,16,0,0,496,3225,838,37,-1.0,
4,80,5,16,1,0,496,3225,838,37,-1.0,
5,80,5,16,1,1,496,3225,100,30,82.799568,D.G.
5,80,5,16,1,2,617,3239,32,12,95.580025,=
5,80,5,16,1,3,668,3226,124,31,96.851578,Diario
5,80,5,16,1,4,815,3226,41,31,93.286293,do
5,80,5,16,1,5,880,3225,156,37,90.416023,"Govérno,"
5,80,5,16,1,6,1063,3225,97,37,93.432869,"1926,"
5,80,5,16,1,7,1183,3226,21,29,93.141258,I
5,80,5,16,1,8,1231,3225,103,32,54.094006,Serie.
2,80,6,0,0,0,512,3289,750,42,-1.0,
3,80,6,1,0,0,512,3289,750,42,-1.0,
4,80,6,1,1,0,512,3289,750,42,-1.0,
5,80,6,1,1,1,512,3289,48,20,90.442772,190
5,80,6,1,1,2,585,3293,207,38,85.032021,Tegislative
5,80,6,1,1,3,824,3291,120,39,95.828682,"Series,"
5,80,6,1,1,4,979,3301,84,30,92.798744,1920
5,80,6,1,1,5,1091,3291,96,39,96.652222,(Ger.
5,80,6,1,1,6,1216,3291,46,39,95.955238,9).
1,81,0,0,0,0,0,0,2391,3687,-1.0,
2,81,1,0,0,0,184,241,987,59,-1.0,
3,81,1,1,0,0,184,241,987,59,-1.0,
4,81,1,1,1,0,184,241,987,59,-1.0,
5,81,1,1,1,1,184,241,108,59,96.608925,(2097)
5,81,1,1,1,2,932,268,53,3,32.37281,—
5,81,1,1,1,3,1025,244,50,40,76.526436,81
5,81,1,1,1,4,1116,268,55,3,76.526436,—
2,81,2,0,0,0,182,373,635,54,-1.0,
3,81,2,1,0,0,182,373,635,54,-1.0,
4,81,2,1,1,0,182,373,635,54,-1.0,
5,81,2,1,1,1,182,376,337,41,96.04319,PORTUGAL
5,81,2,1,1,2,551,373,266,54,96.117332,(continued)
2,81,3,0,0,0,226,452,1697,1180,-1.0,
3,81,3,1,0,0,228,452,1692,88,-1.0,
4,81,3,1,1,0,228,452,1692,41,-1.0,
5,81,3,1,1,1,228,457,92,36,96.362572,Sept.
5,81,3,1,1,2,349,461,40,30,96.870956,27
5,81,3,1,1,3,421,456,124,28,88.422791,Decree
5,81,3,1,1,4,567,462,56,22,95.507698,no.
5,81,3,1,1,5,649,453,126,36,96.265846,"12,383,"
5,81,3,1,1,6,799,457,34,27,96.151573,to
5,81,3,1,1,7,856,453,167,38,95.735771,prescribe
5,81,3,1,1,8,1041,452,116,40,96.469452,safety
5,81,3,1,1,9,1177,453,192,31,96.352951,conditions
5,81,3,1,1,10,1389,453,52,30,96.317238,for
5,81,3,1,1,11,1461,453,202,40,96.315689,navigation
5,81,3,1,1,12,1683,453,162,39,96.178772,[sections
5,81,3,1,1,13,1871,454,49,35,96.311684,"16,"
4,81,3,1,2,0,425,501,875,39,-1.0,
5,81,3,1,2,1,425,508,36,29,96.879959,17
5,81,3,1,2,2,485,504,28,27,53.913315,et
5,81,3,1,2,3,536,509,76,28,66.089188,"seq.,"
5,81,3,1,2,4,637,501,168,39,96.01123,emigrant
5,81,3,1,2,5,829,502,136,30,93.167099,vessels.
5,81,3,1,2,6,1004,501,115,38,47.25061,(D.G.
5,81,3,1,2,7,1145,510,32,29,92.751816,p.
5,81,3,1,2,8,1207,501,93,37,95.902695,1419)
3,81,3,2,0,0,228,548,1693,135,-1.0,
4,81,3,2,1,0,228,548,1693,40,-1.0,
5,81,3,2,1,1,228,550,93,38,95.830513,Sept.
5,81,3,2,1,2,348,550,39,30,96.388649,28
5,81,3,2,1,3,421,550,124,29,96.643585,Decree
5,81,3,2,1,4,572,558,56,21,96.196892,no.
5,81,3,2,1,5,659,558,126,29,95.453484,"12,412,"
5,81,3,2,1,6,813,553,35,27,96.14193,to
5,81,3,2,1,7,875,549,66,30,95.033127,add
5,81,3,2,1,8,968,557,41,22,95.033127,an
5,81,3,2,1,9,1036,549,83,28,96.247902,item
5,81,3,2,1,10,1144,549,192,38,96.275482,respecting
5,81,3,2,1,11,1359,548,45,29,96.272873,oil
5,81,3,2,1,12,1429,556,127,29,95.925217,presses
5,81,3,2,1,13,1585,552,35,27,95.469559,to
5,81,3,2,1,14,1648,548,168,32,95.469559,Schedule
5,81,3,2,1,15,1844,549,16,30,95.698364,I
5,81,3,2,1,16,1885,550,36,29,95.698364,of
4,81,3,2,2,0,421,594,1499,42,-1.0,
5,81,3,2,2,1,421,598,58,29,96.070473,the
5,81,3,2,2,2,505,596,223,40,96.211372,Regulations
5,81,3,2,2,3,752,598,52,30,96.16983,for
5,81,3,2,2,4,828,597,201,39,96.192451,"dangerous,"
5,81,3,2,2,5,1055,596,193,39,96.26783,unhealthy
5,81,3,2,2,6,1272,597,67,28,95.408989,and
5,81,3,2,2,7,1364,596,143,29,95.408989,noxious
5,81,3,2,2,8,1532,594,185,34,96.074753,industries
5,81,3,2,2,9,1744,597,176,38,96.074753,approved
4,81,3,2,3,0,420,643,1196,40,-1.0,
5,81,3,2,3,1,420,645,49,38,96.384636,by
5,81,3,2,3,2,490,646,126,29,96.819305,Decree
5,81,3,2,3,3,641,654,55,21,95.893677,no.
5,81,3,2,3,4,721,646,84,35,95.907318,8364
5,81,3,2,3,5,828,645,48,38,95.600128,[of
5,81,3,2,3,6,900,645,83,34,96.074135,25th
5,81,3,2,3,7,1005,645,146,38,96.336174,"August,"
5,81,3,2,3,8,1180,644,105,37,93.183807,1922].
5,81,3,2,3,9,1323,644,114,37,91.256569,(D.G.
5,81,3,2,3,10,1463,652,32,28,92.096001,p.
5,81,3,2,3,11,1523,643,93,37,96.356316,1446)
3,81,3,3,0,0,226,690,1694,87,-1.0,
4,81,3,3,1,0,226,690,1694,41,-1.0,
5,81,3,3,1,1,226,692,77,31,95.241829,Oct.
5,81,3,3,1,2,328,701,17,20,63.009369,2
5,81,3,3,1,3,422,694,123,29,79.308876,Decree
5,81,3,3,1,4,571,702,56,21,96.754974,no.
5,81,3,3,1,5,656,701,127,28,96.594276,"12,421,"
5,81,3,3,1,6,812,696,35,27,96.613289,to
5,81,3,3,1,7,872,701,149,28,96.370163,approve
5,81,3,3,1,8,1049,693,56,28,96.913498,the
5,81,3,3,1,9,1131,692,232,39,95.806801,organisation
5,81,3,3,1,10,1387,692,34,29,95.806801,of
5,81,3,3,1,11,1447,690,56,30,96.557999,the
5,81,3,3,1,12,1529,692,144,29,93.251511,colonial
5,81,3,3,1,13,1701,692,219,31,92.31675,administra-
4,81,3,3,2,0,426,739,587,38,-1.0,
5,81,3,3,2,1,426,740,69,29,96.26915,tive
5,81,3,3,2,2,519,740,157,31,93.217888,services.
5,81,3,3,2,3,716,740,56,37,87.799469,(D.
5,81,3,3,2,4,792,741,39,30,87.799469,G.
5,81,3,3,2,5,859,749,32,28,92.491852,p.
5,81,3,3,2,6,921,739,92,37,93.102707,1451)
3,81,3,4,0,0,226,785,1694,88,-1.0,
4,81,3,4,1,0,226,785,1694,40,-1.0,
5,81,3,4,1,1,226,787,75,30,95.163261,Oct.
5,81,3,4,1,2,332,796,35,23,87.536194,12
5,81,3,4,1,3,421,791,124,28,76.134491,Decree
5,81,3,4,1,4,567,797,56,20,96.466751,no.
5,81,3,4,1,5,649,793,126,31,96.465492,"12,477,"
5,81,3,4,1,6,797,787,191,38,96.095619,respecting
5,81,3,4,1,7,1008,788,57,28,96.74646,the
5,81,3,4,1,8,1085,785,135,39,96.23085,general
5,81,3,4,1,9,1241,785,267,40,96.070312,reorganisation
5,81,3,4,1,10,1528,785,35,30,96.646515,of
5,81,3,4,1,11,1585,787,58,30,96.221466,the
5,81,3,4,1,12,1665,787,115,37,96.763969,public
5,81,3,4,1,13,1803,788,117,29,96.305069,health
4,81,3,4,2,0,420,833,1498,40,-1.0,
5,81,3,4,2,1,420,839,143,29,96.60527,services
5,81,3,4,2,2,589,835,159,37,96.22097,[sections
5,81,3,4,2,3,765,840,18,29,96.963501,7
5,81,3,4,2,4,799,836,66,29,96.977127,and
5,81,3,4,2,5,887,844,28,28,88.456879,"9,"
5,81,3,4,2,6,943,833,181,35,96.680176,industrial
5,81,3,4,2,7,1149,835,143,38,96.584274,hygiene
5,81,3,4,2,8,1320,835,252,37,92.616524,inspectorate].
5,81,3,4,2,9,1612,833,57,38,51.329674,(D.
5,81,3,4,2,10,1689,835,40,29,51.329674,G.
5,81,3,4,2,11,1757,844,32,28,93.007782,p.
5,81,3,4,2,12,1823,835,95,37,96.721657,1944)
3,81,3,5,0,0,226,880,1694,136,-1.0,
4,81,3,5,1,0,226,880,1694,40,-1.0,
5,81,3,5,1,1,226,883,77,30,95.145882,Oct.
5,81,3,5,1,2,328,892,40,28,86.249237,23
5,81,3,5,1,3,421,885,127,30,93.863274,Decree
5,81,3,5,1,4,567,893,57,20,95.336143,no.
5,81,3,5,1,5,649,891,126,28,96.355293,"12,533,"
5,81,3,5,1,6,797,881,204,39,96.109283,concerning
5,81,3,5,1,7,1021,881,58,30,96.878891,the
5,81,3,5,1,8,1101,880,162,39,96.426544,"political,"
5,81,3,5,1,9,1285,881,78,31,95.459038,civil
5,81,3,5,1,10,1384,883,67,29,96.842941,and
5,81,3,5,1,11,1473,881,98,38,96.159264,penal
5,81,3,5,1,12,1591,885,114,27,95.858017,status
5,81,3,5,1,13,1727,883,34,29,95.858017,of
5,81,3,5,1,14,1783,883,137,29,96.250343,natives
4,81,3,5,2,0,421,929,1499,40,-1.0,
5,81,3,5,2,1,421,932,35,29,96.729546,in
5,81,3,5,2,2,473,931,131,38,96.58461,Angola
5,81,3,5,2,3,625,931,66,29,96.58461,and
5,81,3,5,2,4,712,929,236,38,96.144608,Mozambique
5,81,3,5,2,5,967,929,142,38,95.804092,[section
5,81,3,5,2,6,1129,937,30,28,93.297249,"5,"
5,81,3,5,2,7,1179,931,212,37,92.369293,agrcements
5,81,3,5,2,8,1409,929,51,30,93.232414,for
5,81,3,5,2,9,1480,929,68,30,90.925064,hirc
5,81,3,5,2,10,1568,929,35,30,93.29673,of
5,81,3,5,2,11,1620,931,165,34,92.77655,scrvices;
5,81,3,5,2,12,1804,931,116,29,96.9263,forced
4,81,3,5,3,0,420,977,1371,39,-1.0,
5,81,3,5,3,1,420,979,144,37,88.168739,labour].
5,81,3,5,3,2,604,977,56,38,39.595055,(D.
5,81,3,5,3,3,680,979,39,29,39.595055,G.
5,81,3,5,3,4,747,987,32,28,89.917091,p.
5,81,3,5,3,5,808,977,93,38,96.894318,1667)
3,81,3,6,0,0,226,1024,1697,135,-1.0,
4,81,3,6,1,0,226,1024,1696,39,-1.0,
5,81,3,6,1,1,226,1025,77,31,94.876801,Oct.
5,81,3,6,1,2,330,1035,36,28,67.645706,31
5,81,3,6,1,3,422,1027,107,29,88.092743,Order
5,81,3,6,1,4,547,1035,56,20,95.478607,no.
5,81,3,6,1,5,624,1025,97,38,95.405899,"4809,"
5,81,3,6,1,6,743,1027,34,26,96.234497,to
5,81,3,6,1,7,799,1035,149,28,96.198875,approve
5,81,3,6,1,8,971,1024,56,29,96.898941,the
5,81,3,6,1,9,1047,1025,222,30,96.182465,instructions
5,81,3,6,1,10,1289,1025,52,30,96.818359,for
5,81,3,6,1,11,1361,1027,56,28,96.327156,the
5,81,3,6,1,12,1439,1024,277,31,95.939499,administration
5,81,3,6,1,13,1737,1025,35,30,96.851166,of
5,81,3,6,1,14,1793,1027,129,29,96.281525,Decree
4,81,3,6,2,0,421,1072,1502,41,-1.0,
5,81,3,6,2,1,421,1084,56,20,95.865791,no.
5,81,3,6,2,2,506,1083,115,26,95.168289,"11,020"
5,81,3,6,2,3,645,1073,35,30,96.513779,of
5,81,3,6,2,4,705,1073,83,31,35.800827,20th
5,81,3,6,2,5,815,1073,100,38,96.356102,"June,"
5,81,3,6,2,6,945,1080,92,31,94.934563,"1925,"
5,81,3,6,2,7,1065,1073,66,28,95.433388,and
5,81,3,6,2,8,1159,1073,56,30,95.433388,the
5,81,3,6,2,9,1239,1072,206,41,96.525246,regulations
5,81,3,6,2,10,1472,1073,205,30,96.157768,thereunder
5,81,3,6,2,11,1713,1072,210,39,89.381088,[life-saving
4,81,3,6,3,0,424,1119,964,40,-1.0,
5,81,3,6,3,1,424,1121,193,38,96.333611,appliances
5,81,3,6,3,2,643,1129,44,20,95.97776,on
5,81,3,6,3,3,713,1120,107,29,95.573074,board
5,81,3,6,3,4,845,1119,102,38,76.916473,ship].
5,81,3,6,3,5,987,1119,56,37,56.055908,(D.
5,81,3,6,3,6,1061,1120,40,29,56.055908,G.
5,81,3,6,3,7,1133,1127,92,30,92.705956,"1927,"
5,81,3,6,3,8,1255,1129,32,28,92.419189,p.
5,81,3,6,3,9,1317,1120,71,37,85.302986,111)
3,81,3,7,0,0,228,1167,1694,134,-1.0,
4,81,3,7,1,0,228,1167,1694,38,-1.0,
5,81,3,7,1,1,228,1169,88,30,94.700539,Nov.
5,81,3,7,1,2,341,1171,19,29,91.491623,6
5,81,3,7,1,3,422,1171,125,28,92.941399,Decree
5,81,3,7,1,4,572,1177,56,20,96.783028,no.
5,81,3,7,1,5,657,1168,127,35,96.82872,"12,674,"
5,81,3,7,1,6,809,1169,192,36,95.942726,respecting
