country,region,text,date,year,page,extracted_date,full_text
INTERNATIONAL,Austria — Estonia,"s Treaty of Commerce between the Republic of Estonia and the Republic of Austria. (Bundesgesetzblatt für die Republik Osterreich, '929, no. 267, p. 1033; Riigi Teataja [Estonia], 1929, no. 34, p. 371)",1.12.,1928,4,Dec. i,"Dec. is Treaty of Commerce between the Republic of Estonia and the Republic of Austria. (Bundesgesetzblatt für die Republik Osterreich, '929, no. 267, p. 1033; Riigi Teataja [Estonia], 1929, no. 34, p. 371) "
INTERNATIONAL,Austria—France,"commercial Agreement between Austria and France [Arts. 28 et seq., naviga- tion]. (Bundesgesetsblatt für die Republik Osterreich, no. 208, p. 2297)",16.5.,1928,4,May 16,"May 16 commercial Agreement between Austria and France [Arts. 28 et seq., naviga- tion]. (Bundesgesetsblatt für die Republik Osterreich, no. 208, p. 2297) "
INTERNATIONAL,Austria—Germany,"Third Agreement between the German and Austrian Governments with respect to unemployment relief and emergency relief. (Reichsgesetzblatt [Germany], II, no. 9, p. 55)",29.2.,1928,4,Feb. 29,"Feb. 29 Third Agreement between the German and Austrian Governments with respect to unemployment relief and emergency relief. (Reichsgesetzblatt [Germany], II, no. 9, p. 55) "
INTERNATIONAL,Austria—Iceland,"Treaty of commerce between Austria and Iceland. (Bundesgesetzblatt für die Republik Osterreich, 2929, no. xo6, p. 573)",6.4.,1928,4,Apr. 6,"Apr. 6 Treaty of commerce between Austria and Iceland. (Bundesgesetzblatt für die Republik Osterreich, 2929, no. xo6, p. 573) "
INTERNATIONAL,Austria—Norway,"Agreement between Austria and Norway respecting the abolition of passport visas [Art. III, emigrants intending to take up employment abroad are to be warned by the Government of their country of origin of the necessity for a permit to engage in their trade or calling abroad]. (Buadesgesetzblatt der Republik Osterreich, no. 71, p. 465; Overenskomster med fremmede Stater [Norway], no. 2, p. 48)",8.2.,1928,4,Feb. 8,"Feb. 8 Agreement between Austria and Norway respecting the abolition of passport visas [Art. III, emigrants intending to take up employment abroad are to be warned by the Government of their country of origin of the necessity for a permit to engage in their trade or calling abroad]. (Buadesgesetzblatt der Republik Osterreich, no. 71, p. 465; Overenskomster med fremmede Stater [Norway], no. 2, p. 48) "
INTERNATIONAL,Belgium—France,"Agreement between Belgium and France respecting frontier and seasonal workers [identity cards, credentials and certificates of employment to be procured by workers of each country employed in the territory of the other]. (Moniteur beige, p. 535o; Revue du Travail [Belgium], no. 8, p. 1137; Journal officiel de la République française, 2929, no. 4, p. '87)",4.7.,1928,4,July 4,"July 4 Agreement between Belgium and France respecting frontier and seasonal workers [identity cards, credentials and certificates of employment to be procured by workers of each country employed in the territory of the other]. (Moniteur beige, p. 535o; Revue du Travail [Belgium], no. 8, p. 1137; Journal officiel de la République française, 2929, no. 4, p. '87) "
INTERNATIONAL,BelgoLuxemburg E Union—France,"Commercial Agreement between the Belgo-Luxemburg Economic Union and France [Art. XVIII, commercial travellers, etc., Art. XX, itinerant trades, hawkers]. (Memorial du Grand-Duche de Luxembourg, no. iS, p. 382; Moniteur belge, p. i66a; Journal officiel do la Répnblique française, 1929, no. 287, p. 13,187)",23.2.,1928,4,Feb. 23,"Feb. 23 Commercial Agreement between the Belgo-Luxemburg Economic Union and France [Art. XVIII, commercial travellers, etc., Art. XX, itinerant trades, hawkers]. (Memorial du Grand-Duche de Luxembourg, no. iS, p. 382; Moniteur belge, p. i66a; Journal officiel do la Répnblique française, 1929, no. 287, p. 13,187) "
INTERNATIONAL,Bulgaria—Turkey,"Treaty of Commerce and Navigation between Bulgaria and Turkey [Art. i6, mutual assistance in case of shipwreck, etc.]. Becrwnws,, vol. XLIX, no. 138)",12.2.,1928,4,Feb. 12,"Feb. 12 Treaty of Commerce and Navigation between Bulgaria and Turkey [Art. i6, mutual assistance in case of shipwreck, etc.]. Becrwnws,, vol. XLIX, no. 138) "
INTERNATIONAL,Czechoslovakia—Germany,"x Agreement [between czechoslovakia and Germany] respecting czechoslovak migrant agricultural workers. (Reichsgesetzblatt [Germany]. II, no. 28, p. 492) Text: mt. 6'",1.5.,1928,5,May i,"May ix Agreement [between czechoslovakia and Germany] respecting czechoslovak migrant agricultural workers. (Reichsgesetzblatt [Germany]. II, no. 28, p. 492) Text: mt. 6' "
INTERNATIONAL,Czechoslovakia—Serbs Croats and Kingdom of the,"Treaty of commerce and Navigation between the Republic and the Kingdom of the Serbs, croata and Slovenes. (Sbrka zfkonft a statu öeskoslovensktho [Sammiung der Gesetze imd Verordnungen des cechoslovakiechen Staates], 1929, no. C.nyxe<Oesee Hoariree, 1929, no. 268—cvJlI, p. 2980)",24.11.,1928,5,Nnv. 24,"Nnv. 24 Treaty of commerce and Navigation between the Republic and the Kingdom of the Serbs, croata and Slovenes. (Sbrka zfkonft a statu öeskoslovensktho [Sammiung der Gesetze imd Verordnungen des cechoslovakiechen Staates], 1929, no. C.nyxe<Oesee Hoariree, 1929, no. 268—cvJlI, p. 2980) "
