country,region,text,date,year,page,extracted_date,full_text
CHILE,,"Act no. 4,464, to amend the second paragraph of section 7 of Act no. 3,997 of 4th January, 2924 [respecting railwaymen's pensions (additions to provisions respecting the amount of the pension)]. (D.O. no. 25,229, p. 5,503)",27.11.,1928,33,Nov. 27,"Nov. 27 Act no. 4,464, to amend the second paragraph of section 7 of Act no. 3,997 of 4th January, 2924 [respecting railwaymen's pensions (additions to provisions respecting the amount of the pension)]. (D.O. no. 25,229, p. 5,503) "
CHILE,,"Decree no. 3,922, to lay down rules for dealing with the debts of members of the superannuation and provident fund fur the State railways. (D. 0. no. 25,246, p. 5,869)",26.11.,1928,33,Nov. 26,"Nov. 26 Decree no. 3,922, to lay down rules for dealing with the debts of members of the superannuation and provident fund fur the State railways. (D. 0. no. 25,246, p. 5,869) "
CHILE,,"Decree no. 2,532, to issue regulations under Act no. 4,447 [of i8th October, 2928] respecting the welfare of children and young persons [sections 20—53, juvenile courts]. (D. 0. 2929, no. 25,268, p. 141)",24.12.,1928,33,Dec. 24,"Dec. 24 Decree no. 2,532, to issue regulations under Act no. 4,447 [of i8th October, 2928] respecting the welfare of children and young persons [sections 20—53, juvenile courts]. (D. 0. 2929, no. 25,268, p. 141) "
CHINA,,"Act concerning the settlement of labour disputes, published by the Government of Nanking. Text: China 1",9.6.,1928,33,June 9,"June 9 Act concerning the settlement of labour disputes, published by the Government of Nanking. Text: China 1 "
COLOMBIA,,"Decree no. 837, respecting the reurganisation of the Ministry of Industry [General Labour Office Section]. (Diario Oficial, no. 20,798, 21st May, 2928, p. 386)",8.5.,1928,33,May 8,"May 8 Decree no. 837, respecting the reurganisation of the Ministry of Industry [General Labour Office Section]. (Diario Oficial, no. 20,798, 21st May, 2928, p. 386) "
COLOMBIA,,"Act no. 69, to issue certain provisions respecting the protection of the commun- ity [section penalties fur promotion of unlawful strikes]. (Leyes expedidas pur el Cungresu Naciunal en su legislatura del añu de 2928, p. 248)",30.10.,1928,33,Oct. 30,"Oct. 30 Act no. 69, to issue certain provisions respecting the protection of the commun- ity [section penalties fur promotion of unlawful strikes]. (Leyes expedidas pur el Cungresu Naciunal en su legislatura del añu de 2928, p. 248) "
COLOMBIA,,"Act no. 124, to encourage thrift in Columbia [section 6: moneys set aside fur the establishment of a Women Workers' Institute and an Old Age Pension Fund]. (op. cit. p. 254)",26.11.,1928,33,Nov. 26,"Nov. 26 Act no. 124, to encourage thrift in Columbia [section 6: moneys set aside fur the establishment of a Women Workers' Institute and an Old Age Pension Fund]. (op. cit. p. 254) "
COSTA RICA,,"Decree no. Act respecting night work in bakeries. (La Gaceta, no. 282, p. 1,829) Text: C. R. 1",7.12.,1928,33,Dec. 7,"Dec. 7 Decree no. Act respecting night work in bakeries. (La Gaceta, no. 282, p. 1,829) Text: C. R. 1 "
CUBA,,"Decree no. 837, respecting technical industrial instruction. (GO. p. 10,968)",20.5.,1928,34,May 20,"May 20 Decree no. 837, respecting technical industrial instruction. (GO. p. 10,968) "
CUBA,,"Decree no. 1,521 [to issue regulations under the Act to prohibit night work in bakeries, hotels, etc.]. (GO. p. 4,775)",4.9.,1928,34,Sept. 4,"Sept. 4 Decree no. 1,521 [to issue regulations under the Act to prohibit night work in bakeries, hotels, etc.]. (GO. p. 4,775) "
CUBA,,"Resolution [respecting the closing hour for commercial establishments (customers who come in before the closing hour — 6. p. m. may be served during the half-hour after it)]. (G. 0. p. 5,428)",27.9.,1928,34,Sept. 27,"Sept. 27 Resolution [respecting the closing hour for commercial establishments (customers who come in before the closing hour — 6. p. m. may be served during the half-hour after it)]. (G. 0. p. 5,428) "
CUBA,,"Decree no. 2,133: Regulations respecting night work in bakeries [under the Act of 2nd June, iya8]. (GO. p. 12,293) Text: Cuba 1 (B)",27.12.,1928,34,Dec. 27,"Dec. 27 Decree no. 2,133: Regulations respecting night work in bakeries [under the Act of 2nd June, iya8]. (GO. p. 12,293) Text: Cuba 1 (B) "
CZECHOSLOVAKIA,,"Act for the encouragement of building [Ch. II, sections 12—27, wages arbitra- tion courts; practically identical with Act of 7th April, in section 13 (a) ""organisations of employers and trade organisations of employees ""is substi- tuted for ""organisations of employers and employees ""; in section 14 (i) the term of appointment of the assessors becomes that of the operation of the Chapter (i. e. to 31st March, 2929) instead of three years; in section 24, agreements different from the awards of the courts do not now remain in force unless more favourable to the employees]. (Sb. 110. 43)",28.3.,1928,34,Mar. 28,"Mar. 28 Act for the encouragement of building [Ch. II, sections 12—27, wages arbitra- tion courts; practically identical with Act of 7th April, in section 13 (a) ""organisations of employers and trade organisations of employees ""is substi- tuted for ""organisations of employers and employees ""; in section 14 (i) the term of appointment of the assessors becomes that of the operation of the Chapter (i. e. to 31st March, 2929) instead of three years; in section 24, agreements different from the awards of the courts do not now remain in force unless more favourable to the employees]. (Sb. 110. 43) "
CZECHOSLOVAKIA,,Notification respecting the facilitation of frontier traffic with (Sb. no. 66),27.4.,1928,34,Apr. 27,Apr. 27 Notification respecting the facilitation of frontier traffic with (Sb. no. 66) 
CZECHOSLOVAKIA,,"Order to prolong [till 3oth June, the operation of the Order of 23rd December, 1924, Sb., 1925, no. 3, to fix the maximum rate for the State subsidy to unemployment benefit and to prescribe exceptions to the rules concerning the relation between the amount of the State subsidy and that of the benefit paid by the trade organisation. (Sb. no. 8i)",14.6.,1928,35,June 14,"June 14 Order to prolong [till 3oth June, the operation of the Order of 23rd December, 1924, Sb., 1925, no. 3, to fix the maximum rate for the State subsidy to unemployment benefit and to prescribe exceptions to the rules concerning the relation between the amount of the State subsidy and that of the benefit paid by the trade organisation. (Sb. no. 8i) "
CZECHOSLOVAKIA,,"Act to amend and supplement the Act of 9th October, 1924, Sb. no. 221, concerning the insurance of employees against sickness, invalidity and old age68. (Sb. no. 284) Title: Cz. 2 (A)",8.11.,1928,35,Nov. 8,"Nov. 8 Act to amend and supplement the Act of 9th October, 1924, Sb. no. 221, concerning the insurance of employees against sickness, invalidity and old age68. (Sb. no. 284) Title: Cz. 2 (A) "
CZECHOSLOVAKIA,,"Act to revoke the special facilities granted on acco,mt of the war in respect of admission to trades and the exercise thereof [specially mentions for repeal Austrian Order of 7th December, '9'5 (Reichsgesetzblatt no. 364) and Hungarian Orders nos. 3053/1916 ME. (amendment of Industrial Code), 355i/i9i5 M.E. (apprenticeship), 1784/2917 K.M. (amendment of Industrial Code), 5421/1918 M. E.(employment of skilled workers) and 6o, 888/1918 K.M. (degree of training required in case of disabled ex-service men), in so far as they relate to Sub-Carpathian Ruthenia]. (Sb. 00. 293)",9.11.,1928,35,Nov. 9,"Nov. 9 Act to revoke the special facilities granted on acco,mt of the war in respect of admission to trades and the exercise thereof [specially mentions for repeal Austrian Order of 7th December, '9'5 (Reichsgesetzblatt no. 364) and Hungarian Orders nos. 3053/1916 ME. (amendment of Industrial Code), 355i/i9i5 M.E. (apprenticeship), 1784/2917 K.M. (amendment of Industrial Code), 5421/1918 M. E.(employment of skilled workers) and 6o, 888/1918 K.M. (degree of training required in case of disabled ex-service men), in so far as they relate to Sub-Carpathian Ruthenia]. (Sb. 00. 293) "
CZECHOSLOVAKIA,,"Notification containing the complete text of the Act of 9th October, 1924, Sb. no. 221, concerning the insurance of employees against sickness, invalidity and old age68, as amended by the Act of 8th November, 1928. (Sb. no. 185) Text: Cz. 2 (B)",17.11.,1928,35,Nov. 17,"Nov. 17 Notification containing the complete text of the Act of 9th October, 1924, Sb. no. 221, concerning the insurance of employees against sickness, invalidity and old age68, as amended by the Act of 8th November, 1928. (Sb. no. 185) Text: Cz. 2 (B) "
CZECHOSLOVAKIA,,"Order [under sections 240—243 of the Insurance Act of 9th October, 2924 (Sb. no. 22,)]68 respecting the transfer values and bases of calculation to be used by the Central Social Insurance Institution. (Sb. no. 295)",29.11.,1928,35,Nov. 29,"Nov. 29 Order [under sections 240—243 of the Insurance Act of 9th October, 2924 (Sb. no. 22,)]68 respecting the transfer values and bases of calculation to be used by the Central Social Insurance Institution. (Sb. no. 295) "
CZECHOSLOVAKIA,,Order to divide the territory of the State of Czechoslovakia into 29 inspection districts for the exercise of the functions of the industrial inspectorate. (Sb. 00. 208),28.12.,1928,35,Dec. 28,Dec. 28 Order to divide the territory of the State of Czechoslovakia into 29 inspection districts for the exercise of the functions of the industrial inspectorate. (Sb. 00. 208) 
CZECHOSLOVAKIA,,"Order [under sections 236 and 288 of the Insurance Act of 9th October, 1914, Sb. no. 2,168, as amended by the Act of 8th November, 1928, Sb. no. '93] to issue regulations for service on the arbitration boards of sickness insurance institutions, insurance courts and the Supreme Insurance Court and for the procedure of these bodies. (Sb. no. 223)",28.12.,1928,35,Dec. 28,"Dec. 28 Order [under sections 236 and 288 of the Insurance Act of 9th October, 1914, Sb. no. 2,168, as amended by the Act of 8th November, 1928, Sb. no. '93] to issue regulations for service on the arbitration boards of sickness insurance institutions, insurance courts and the Supreme Insurance Court and for the procedure of these bodies. (Sb. no. 223) "
CZECHOSLOVAKIA,,"Order [under sections br, 2,8, 229 andz88 of the Insurance Act of gth October, 1924. Sb. no. 22268, as amended by the Act of 8th November, 1928] respecting repayment of expenses and attendance allowances for assessors on the arbitra- tion boards of the sickness insurance institutions, the insurance courts and the Supreme Insurance Court. (Sb. no. 214)",28.12.,1928,35,Dec. z8,"Dec. z8 Order [under sections br, 2,8, 229 andz88 of the Insurance Act of gth October, 1924. Sb. no. 22268, as amended by the Act of 8th November, 1928] respecting repayment of expenses and attendance allowances for assessors on the arbitra- tion boards of the sickness insurance institutions, the insurance courts and the Supreme Insurance Court. (Sb. no. 214) "
CZECHOSLOVAKIA,,"Order [under the Compensation Act of 8th April, 1920, Sb. 00. 329, as amended by the Act of 13th July, 1922, Sb. no. 220] further to prolong [to 31sf Decem- ber, 1930] the operation of sections 13, 16, 27 and i8 of the Order of 3ist Octo- ber, 192r, Sb. 00. 305, respecting the provision for permanent employees on large estates. (Sb. 00. 219)",28.12.,1928,35,Dec. 28,"Dec. 28 Order [under the Compensation Act of 8th April, 1920, Sb. 00. 329, as amended by the Act of 13th July, 1922, Sb. no. 220] further to prolong [to 31sf Decem- ber, 1930] the operation of sections 13, 16, 27 and i8 of the Order of 3ist Octo- ber, 192r, Sb. 00. 305, respecting the provision for permanent employees on large estates. (Sb. 00. 219) "
CZECHOSLOVAKIA,,"Order respecting the continuance [to 3ist December, 2929] of the grant of cost-of-living bonuses on accident pensions [under section III (z) of the Act of 21st December, 1921, Sb. no. 481]. (Sb. no. 223)",29.12.,1928,35,Dec. 29,"Dec. 29 Order respecting the continuance [to 3ist December, 2929] of the grant of cost-of-living bonuses on accident pensions [under section III (z) of the Act of 21st December, 1921, Sb. no. 481]. (Sb. no. 223) "
DANZIG FREE CITY OF,,"Order respecting the installation of steam boilers [in pursuance of section 24, subsection (2), of the industrial Code; amends Regulations of iyth December, 1908]. (G.Bl. D. p. 3)",9.1.,1928,35,Jan. 9,"Jan. 9 Order respecting the installation of steam boilers [in pursuance of section 24, subsection (2), of the industrial Code; amends Regulations of iyth December, 1908]. (G.Bl. D. p. 3) "
DANZIG FREE CITY OF,,"Act respecting the sickness insurance of seamen Isubstantially identical with German Seamen's Sickness Insurance Act69, only omitting various consequent",28.3.,1928,35,Mar. z8,"Mar. z8 Act respecting the sickness insurance of seamen Isubstantially identical with German Seamen's Sickness Insurance Act69, only omitting various consequent "
DANZIG FREE CITY OF,,"Second Act respecting the development of the salaried employees' insurance system [amends Salaried Employees' Insurance Act of 12th October, 1923]. (G.Bl.D. p. 158)",13.6.,1928,36,June 13,"June 13 Second Act respecting the development of the salaried employees' insurance system [amends Salaried Employees' Insurance Act of 12th October, 1923]. (G.Bl.D. p. 158) "
DANZIG FREE CITY OF,,Order respecting the combating of pests in greenhouses by the use of calcium cyanide. (St. p. 256),28.8.,1928,36,Aug. 28,Aug. 28 Order respecting the combating of pests in greenhouses by the use of calcium cyanide. (St. p. 256) 
DANZIG FREE CITY OF,,Act to establish employees' committees. (G.Bl.D. p. '73) Text: Danz. 1,31.8.,1928,36,Aug. 31,Aug. 31 Act to establish employees' committees. (G.Bl.D. p. '73) Text: Danz. 1 
DANZIG FREE CITY OF,,"Electoral Rules under the Act [of 31st August, 1928] to establish employees' committees. (G.BI.D. p. 189; eyratum, 1929, p. 50)",18.9.,1928,36,Sept. i8,"Sept. i8 Electoral Rules under the Act [of 31st August, 1928] to establish employees' committees. (G.BI.D. p. 189; eyratum, 1929, p. 50) "
DANZIG FREE CITY OF,,"Further Act respecting the attachment of wages and salaries [amends Order of 25th June, 2919, as amended by subsequent Acts; alters maximum exemption of remuneration]. (G.Bl.D. p. 203)",25.9.,1928,36,Sept. 25,"Sept. 25 Further Act respecting the attachment of wages and salaries [amends Order of 25th June, 2919, as amended by subsequent Acts; alters maximum exemption of remuneration]. (G.Bl.D. p. 203) "
DANZIG FREE CITY OF,,"Order for the administration of the Act of 3ist August, 1928, to establish employees' committees. (St. p. 299)",5.10.,1928,36,Oct. 5,"Oct. 5 Order for the administration of the Act of 3ist August, 1928, to establish employees' committees. (St. p. 299) "
DANZIG FREE CITY OF,,"Act respecting invalidity insurance benefits [amends sections 1289, 1191, 1292 and 1298 of the Federal Insurance Code]. (G.B1.D. p. 361)",26.10.,1928,36,Oct. 26,"Oct. 26 Act respecting invalidity insurance benefits [amends sections 1289, 1191, 1292 and 1298 of the Federal Insurance Code]. (G.B1.D. p. 361) "
DANZIG FREE CITY OF,,"Order for the administration of the Act [of 26th October, 5928] respecting invalidity insurance benefits. (G.Bl.D. p. 362)",26.10.,1928,36,Oct. 26,"Oct. 26 Order for the administration of the Act [of 26th October, 5928] respecting invalidity insurance benefits. (G.Bl.D. p. 362) "
DANZIG FREE CITY OF,,"Notification respecting the attachment of wages and salaries [promulgation of the text of the Order respecting the attachment of wages, section 850 of the Civil Procedure Code, and the Act respecting the attachment of wages and salaries]. (G.Bl.D. p. 411)",26.11.,1928,36,Nov. z6,"Nov. z6 Notification respecting the attachment of wages and salaries [promulgation of the text of the Order respecting the attachment of wages, section 850 of the Civil Procedure Code, and the Act respecting the attachment of wages and salaries]. (G.Bl.D. p. 411) "
DANZIG FREE CITY OF,,"Order respecting the installation and working of lifts. (St. 1929, p",24.11.,1928,36,Nov. 24,"Nov. 24 Order respecting the installation and working of lifts. (St. 1929, p. "
DANZIG FREE CITY OF,,"Labour Courts Act. (G.Bl.D. 1929, p. 5; erratum, p. 29) Text: Danz. 2",28.12.,1928,36,Dec. 28,"Dec. 28 Labour Courts Act. (G.Bl.D. 1929, p. 5; erratum, p. 29) Text: Danz. 2 "
DANZIG FREE CITY OF,,"Notification no. 74, to promulgate the Act of 28th February, 1916, respecting seafaring with the subsequent amendments thereof [admission to sea service (section s), officers, etc. to be carried by various types of vessel (sections a—s), certificates (sections 6—14), fishing boats (sections sg), pleasure boats (sections 20—22)]. (L. p. 252)",35.3.,1928,37,Mar. 35,"Mar. 35 Notification no. 74, to promulgate the Act of 28th February, 1916, respecting seafaring with the subsequent amendments thereof [admission to sea service (section s), officers, etc. to be carried by various types of vessel (sections a—s), certificates (sections 6—14), fishing boats (sections sg), pleasure boats (sections 20—22)]. (L. p. 252) "
DANZIG FREE CITY OF,,"Order no. 75, respecting the experience in navigation required of candidates for a mate's certificate and for admission to the examination for mates. (L. p.226)",35.3.,1928,37,Mar. 35,"Mar. 35 Order no. 75, respecting the experience in navigation required of candidates for a mate's certificate and for admission to the examination for mates. (L. p.226) "
DANZIG FREE CITY OF,,"Notification no. 76, respecting the medical examination of the crews of vessels [under section s (x) of Act no. 73, of 31st March, 1928, to amend the Seafaring Act of 23rd February, 1916; lookout men to be examined before being signed on as snch; on passenger vessels, seamen (not officers) to be examined- for infectious diseases]. (L. p. 228)",35.3.,1928,37,Mar. 35,"Mar. 35 Notification no. 76, respecting the medical examination of the crews of vessels [under section s (x) of Act no. 73, of 31st March, 1928, to amend the Seafaring Act of 23rd February, 1916; lookout men to be examined before being signed on as snch; on passenger vessels, seamen (not officers) to be examined- for infectious diseases]. (L. p. 228) "
DENMARK,,"Act no. 114, to supplement the Act of 30th June, relating to the closing of shops, warehouses, etc. (L. p. 614) Text: Den. I",4.4.,1928,38,Apr. 4,"Apr. 4 Act no. 114, to supplement the Act of 30th June, relating to the closing of shops, warehouses, etc. (L. p. 614) Text: Den. I "
DENMARK,,"Act no. 124, respecting grants in aid and loans from the Unemployment Fund to communes and recognised unemployment funds. (L. p. 628)",4.4.,1928,38,Apr 4,"Apr 4 Act no. 124, respecting grants in aid and loans from the Unemployment Fund to communes and recognised unemployment funds. (L. p. 628) "
DENMARK,,"Act no. 246, to amend Act no. 77 of xgth April, 2907, respecting high tension electrical installations [abds section i (b) to authorise Minister of Public Works to prohibit sale and delivery in Denmark of apparatus and fittings not in conformity with the regulations; section 4 as amended prohibits installation work by any but duly qualified persons]. (L. p. 851)",20.4.,1928,38,Apr. 20,"Apr. 20 Act no. 246, to amend Act no. 77 of xgth April, 2907, respecting high tension electrical installations [abds section i (b) to authorise Minister of Public Works to prohibit sale and delivery in Denmark of apparatus and fittings not in conformity with the regulations; section 4 as amended prohibits installation work by any but duly qualified persons]. (L. p. 851) "
DENMARK,,"Notification no. 248, to amend the Notification of 25th December, 2917, to authorise tests for electrical fitters in pursuance of section 4 of Act no. 77 of i9th April, 1907, respecting high tension electrical installations. (L. p. 853)",22.4.,1928,38,Apr. 22,"Apr. 22 Notification no. 248, to amend the Notification of 25th December, 2917, to authorise tests for electrical fitters in pursuance of section 4 of Act no. 77 of i9th April, 1907, respecting high tension electrical installations. (L. p. 853) "
DENMARK,,"Notification no. x49, to promulgate the Treaty respecting industrial accident insurance'5 concluded between Denmark and the Netherlands [on 23rd October, 2926; instruments of ratification exchanged on 28th March, 1928]. (L. p. 854)",24.4.,1928,38,Apr. 24,"Apr. 24 Notification no. x49, to promulgate the Treaty respecting industrial accident insurance'5 concluded between Denmark and the Netherlands [on 23rd October, 2926; instruments of ratification exchanged on 28th March, 1928]. (L. p. 854) "
DENMARK,,"Notification no. 255, to promulgate the ratification of the Draft Convention concerning equality of treatment for national and foreign workers as regards workmen's compensation for accidents adopted by the International Labour Conference at Geneva in 2925 [ratified by Denmark on 20th March, 1928; ratification registered on 31st March, 2928]. (L. p. 865)",27.4.,1928,38,Apr. 27,"Apr. 27 Notification no. 255, to promulgate the ratification of the Draft Convention concerning equality of treatment for national and foreign workers as regards workmen's compensation for accidents adopted by the International Labour Conference at Geneva in 2925 [ratified by Denmark on 20th March, 1928; ratification registered on 31st March, 2928]. (L. p. 865) "
DENMARK,,"Notification no. 157, respecting modifications in the provisions of the Seafaring Act which relate to mates in fishing vessels [requirements for vessels over and under 300 tons respectively in various regions]. (L. p. 877)",3.5.,1928,38,May 3,"May 3 Notification no. 157, respecting modifications in the provisions of the Seafaring Act which relate to mates in fishing vessels [requirements for vessels over and under 300 tons respectively in various regions]. (L. p. 877) "
DENMARK,,"x Notification no. x6i, to promulgate Act no. 77 of igth April, 1907, rcspecting high-tension electrical installations, as amended by Act no. 146 of 20th April, 2928 [section i, Minister of Public Works may make safety regulations on various matters; section 4, installation onlyby qualified persons]. (L. p. 889)",1.5.,1928,38,May i,"May ix Notification no. x6i, to promulgate Act no. 77 of igth April, 1907, rcspecting high-tension electrical installations, as amended by Act no. 146 of 20th April, 2928 [section i, Minister of Public Works may make safety regulations on various matters; section 4, installation onlyby qualified persons]. (L. p. 889) "
DENMARK,,"Notification no. 279, respecting an Agreement concluded [on ist December, 2924] between Denmark and various States respecting the facilities to be given to seamen in the mercantile marine for treatment for venereal diseases [ratified by Denmark on ,9th April, 1928]. (L. p. 1,014)",7.6.,1928,38,June 7,"June 7 Notification no. 279, respecting an Agreement concluded [on ist December, 2924] between Denmark and various States respecting the facilities to be given to seamen in the mercantile marine for treatment for venereal diseases [ratified by Denmark on ,9th April, 1928]. (L. p. 1,014) "
DENMARK,,"Notification no. ,8,, respecting a declaration [dated iith June, drawn up by Denmark, Finland, Iceland, Norway and Sweden to amend Articles I, III and VI of the Agreement of 28th January, '926, concluded between the said countries respecting the seaworthiness and equipment of ships. (L. p. 2,034)",15.6.,1928,38,June iS,"June iS Notification no. ,8,, respecting a declaration [dated iith June, drawn up by Denmark, Finland, Iceland, Norway and Sweden to amend Articles I, III and VI of the Agreement of 28th January, '926, concluded between the said countries respecting the seaworthiness and equipment of ships. (L. p. 2,034) "
DENMARK,,"Notification no. 207, respecting the installation and use of machine driven cranes [under section 27 of Act no. 143 of i9th April, respecting work in factories, etc.]. (L. p. 1,070)",14.7.,1928,38,July 14,"July 14 Notification no. 207, respecting the installation and use of machine driven cranes [under section 27 of Act no. 143 of i9th April, respecting work in factories, etc.]. (L. p. 1,070) "
DENMARK,,"Notification no. 222, to issue rules approved by the Ministry of the Interior for the town of Copenhagen respecting the employment of children, and young persons in certain branches of industry [under section 13 of Act no. 245 of i8th April, (L. p. 1,079)",20.7.,1928,38,July zo,"July zo Notification no. 222, to issue rules approved by the Ministry of the Interior for the town of Copenhagen respecting the employment of children, and young persons in certain branches of industry [under section 13 of Act no. 245 of i8th April, (L. p. 1,079) "
DENMARK,,"Notification no. 260, respecting the application to foreign vessels of certain -provisions of the Act of z9th March, 292071, respecting the inspection of ships and the subsequent amendments thereof [under section 2 of Order no. 146 of zist April, 1925, concerning the inspection of ships; provisions issued under section ii of Act no. 145 of z9th March, 1920, are to apply as from ist November, 1928, to foreign vessels taking live domestic animals on board in Danish waters]. (L. p. 2,267)",26.10.,1928,38,Oct. 26,"Oct. 26 Notification no. 260, respecting the application to foreign vessels of certain -provisions of the Act of z9th March, 292071, respecting the inspection of ships and the subsequent amendments thereof [under section 2 of Order no. 146 of zist April, 1925, concerning the inspection of ships; provisions issued under section ii of Act no. 145 of z9th March, 1920, are to apply as from ist November, 1928, to foreign vessels taking live domestic animals on board in Danish waters]. (L. p. 2,267) "
DENMARK,,"Act no. z68, to amend Act no. of ist July, 2927, relating to employment exchanges and unemployment insurance79, etc. (L. p. 1,286) Text: Den. 2",9.11.,1928,38,Nov. 9,"Nov. 9 Act no. z68, to amend Act no. of ist July, 2927, relating to employment exchanges and unemployment insurance79, etc. (L. p. 1,286) Text: Den. 2 "
DENMARK,,"s Order no. 270, respecting the facilities for the acquisition of the seaman's certificate to be granted to engineroom employees in the navy and to engineers liable to compulsory defence service [under section 23 of the Seafaring Act of 28th February, sgsó, as last amended by Act 00. 73 of 31st March, 5928; repeals Orders no. 70 of 22nd March, 5916, and no. 204 of 17th April, 1917]. (L. p. 2,288)",1.11.,1928,39,Nov. i,"Nov. is Order no. 270, respecting the facilities for the acquisition of the seaman's certificate to be granted to engineroom employees in the navy and to engineers liable to compulsory defence service [under section 23 of the Seafaring Act of 28th February, sgsó, as last amended by Act 00. 73 of 31st March, 5928; repeals Orders no. 70 of 22nd March, 5916, and no. 204 of 17th April, 1917]. (L. p. 2,288) "
DENMARK,,"Order no. 300, to bring into operation in the Faroe Islands Act no. 144 of ioth May, 1915, respecting recognised sick funds, as amended in pursuance of Acts no. 250 of 6th May, 1921, no. of 31st March, 5926, and no. sot of 14th July, [repeals Order of 3uth December, 1921, and amending Order of 21st January, 1927, on same subject]. (L. p. 2,342)",22.12.,1928,39,Dec. 22,"Dec. 22 Order no. 300, to bring into operation in the Faroe Islands Act no. 144 of ioth May, 1915, respecting recognised sick funds, as amended in pursuance of Acts no. 250 of 6th May, 1921, no. of 31st March, 5926, and no. sot of 14th July, [repeals Order of 3uth December, 1921, and amending Order of 21st January, 1927, on same subject]. (L. p. 2,342) "
ECUADOR,,"Decree [respecting the redistribution of the duties of the ministerial depart- ments]. (R.O. 1929, no. 87, p. s6)",7.7.,1928,39,July 7,"July 7 Decree [respecting the redistribution of the duties of the ministerial depart- ments]. (R.O. 1929, no. 87, p. s6) "
ECUADOR,,"Act respecting the individual contract of employment. (R. 0. nO. 763, p. 8,2.52) Text: Fe. 1",6.10.,1928,39,Oct. 6,"Oct. 6 Act respecting the individual contract of employment. (R. 0. nO. 763, p. 8,2.52) Text: Fe. 1 "
ECUADOR,,"Act respecting the maximum duration of the daily hours of work and respec- ting weekly rest. (R.O. no. 763, p. 8,214) Text: Fe. 2",6.10.,1928,39,Oct. 6,"Oct. 6 Act respecting the maximum duration of the daily hours of work and respec- ting weekly rest. (R.O. no. 763, p. 8,214) Text: Fe. 2 "
ECUADOR,,"Act respectiig the employment of women and young persons and the pro- tection f maternity. (R.O. no. 763, p. 8,227) Text: Ee. 3",6.10.,1928,39,Oct. 6,"Oct. 6 Act respectiig the employment of women and young persons and the pro- tection f maternity. (R.O. no. 763, p. 8,227) Text: Ee. 3 "
ECUADOR,,"Act respecting dismissal from employment. (N. 0. nO. 763, p. 8,220) Text: Fe. 4",6.10.,1928,39,Oct. 6,"Oct. 6 Act respecting dismissal from employment. (N. 0. nO. 763, p. 8,220) Text: Fe. 4 "
ECUADOR,,"Act respecting liability for industrial accidents. (NO. no. 763, p. 8,22') Text: Fe. 5",6.10.,1928,39,Oct. 6,"Oct. 6 Act respecting liability for industrial accidents. (NO. no. 763, p. 8,22') Text: Fe. 5 "
ECUADOR,,"Act respecting procedure in actions at law arising out of employment relations. (R.O. no. 763, p. Text: Fe. 6",6.10.,1928,39,Oct. 6,"Oct. 6 Act respecting procedure in actions at law arising out of employment relations. (R.O. no. 763, p. Text: Fe. 6 "
ECUADOR,,"Decree to establish in Ecuador a system of compulsory pension insurance for bank clerks. (N. 0. no. 763, p. 8,209)",6.10.,1928,39,Oct. 6,"Oct. 6 Decree to establish in Ecuador a system of compulsory pension insurance for bank clerks. (N. 0. no. 763, p. 8,209) "
EGYPT,,"er [under Act no. 53 of 1904 and the Order of 31st May, 2920] to amend the schedule of offensive, unhealthy and dangerous establishments [classifies homes, refuges, etc. not under State sanitary supervision gs unhealthyestablish- ments and adds them to Class IA of the schedule]. (J.O. no. io, p. I)",9.1.,1928,39,Jan. Ord,"Jan. Order [under Act no. 53 of 1904 and the Order of 31st May, 2920] to amend the schedule of offensive, unhealthy and dangerous establishments [classifies homes, refuges, etc. not under State sanitary supervision gs unhealthyestablish- ments and adds them to Class IA of the schedule]. (J.O. no. io, p. I) "
EGYPT,,"Orders [under Act no. 13 of 1904 and ihe Order of 3sst May, 1920] to amend the schedule of offensive, unhealthy and dangerous establishments [classify (a) plaster and homra"" mills and (b) cement works as unhealthy establishments and add them to class II A and class IA of the schedule respectively]. (J.O. no. ss, p. 2)",4.3.,1928,39,Mar. 4,"Mar. 4 Orders [under Act no. 13 of 1904 and ihe Order of 3sst May, 1920] to amend the schedule of offensive, unhealthy and dangerous establishments [classify (a) plaster and homra"" mills and (b) cement works as unhealthy establishments and add them to class II A and class IA of the schedule respectively]. (J.O. no. ss, p. 2) "
EGYPT,,"Order [under Act no. 23 of 5904 and the Order of 31st May, 1920] to amend the schedule of offensive, unhealthy and dangerous establishments [section s, item Prussian blue and chalk factories "" in class II A of the schedule is replaced by item Prussian blue and chalk factories not using machinery or electric motors ""; section s, Prussian blue and chalk factories using machinery or electric motors classified as unhealthy establishments and added to class I A of the schednle]. (J.O. no. 29, p. 3)",17.3.,1928,39,Mar. 17,"Mar. 17 Order [under Act no. 23 of 5904 and the Order of 31st May, 1920] to amend the schedule of offensive, unhealthy and dangerous establishments [section s, item Prussian blue and chalk factories "" in class II A of the schedule is replaced by item Prussian blue and chalk factories not using machinery or electric motors ""; section s, Prussian blue and chalk factories using machinery or electric motors classified as unhealthy establishments and added to class I A of the schednle]. (J.O. no. 29, p. 3) "
