country,region,text,date,year,page,extracted_date,full_text
GUATEMALA,,"Decree no. 166o: Public Health Act 72—89, employers and owners of rural undertakings bound to provide housing accommodation for employees in rural areas; §f 90—115, hotels, industrial undertakings, bakeries, dairies, slaughterhouses, etc.; §f 146—152, list of unhealthy industries for whicb a. license is required]. (G. vol. CXXVI, p. 64')",31.5.,1930,71,May 31,"May 31 Decree no. 166o: Public Health Act 72—89, employers and owners of rural undertakings bound to provide housing accommodation for employees in rural areas; §f 90—115, hotels, industrial undertakings, bakeries, dairies, slaughterhouses, etc.; §f 146—152, list of unhealthy industries for whicb a. license is required]. (G. vol. CXXVI, p. 64') "
GUATEMALA,,"General Regulation for the organization and management of the Los Altos National Railway and the bydro-electric power station at Santa Maria [36—40, conditions of employment]. (G. vol. CXXVI, p. 509)",6.6.,1930,71,June 6,"June 6 General Regulation for the organization and management of the Los Altos National Railway and the bydro-electric power station at Santa Maria [36—40, conditions of employment]. (G. vol. CXXVI, p. 509) "
GUATEMALA,,"Passport Act [special permits required for workers]. (G. vol. CXXVIII, p. 102)",8.12.,1930,71,Dec. 8,"Dec. 8 Passport Act [special permits required for workers]. (G. vol. CXXVIII, p. 102) "
HUNGARY,,"Order no. 80,100/1929 [under § 132 of Act no. XXI of respecting the registration of domestic employees for purposes of sickness insurance. (BK. no. 12)",8.1.,1930,72,Jan. 8,"Jan. 8 Order no. 80,100/1929 [under § 132 of Act no. XXI of respecting the registration of domestic employees for purposes of sickness insurance. (BK. no. 12) "
HUNGARY,,"Order no. 81,100/1930 [under § 132 of Act no. XXI of respecting the registration of domestic employees for purposes of sickness insurance. (B.K. no. 45)",18.2.,1930,72,Feb. 18,"Feb. 18 Order no. 81,100/1930 [under § 132 of Act no. XXI of respecting the registration of domestic employees for purposes of sickness insurance. (B.K. no. 45) "
HUNGARY,,Order no. 1000/1930 to fix the percentage and scale of miners' pension insur- ance contributions for the year 1930. (BK. no. 47),22.2.,1930,72,Feb. 22,Feb. 22 Order no. 1000/1930 to fix the percentage and scale of miners' pension insur- ance contributions for the year 1930. (BK. no. 47) 
HUNGARY,,"Order no. 125,787/1930 respecting the simultaneous engagement of any person as an apprentice to two or more employers or in two or more occupations. (BK. no. 67)",13.3.,1930,72,Mar. 13,"Mar. 13 Order no. 125,787/1930 respecting the simultaneous engagement of any person as an apprentice to two or more employers or in two or more occupations. (BK. no. 67) "
HUNGARY,,"Order no. 120,499/1930, respecting the performance of furnace work in connec- tion with the manufacture of slabs of agglomerated cork on Sundays and St. Stephen's Day. (BK. no. 83) Text: Hung. 1 (8)",2.4.,1930,72,Apr. 2,"Apr. 2 Order no. 120,499/1930, respecting the performance of furnace work in connec- tion with the manufacture of slabs of agglomerated cork on Sundays and St. Stephen's Day. (BK. no. 83) Text: Hung. 1 (8) "
HUNGARY,,"Order no. 153,744/1929, to autborise the sale and inscription of glass souvenirs on confirmation days and dedication days which fall on a Sunday or St. Stephen's Day. (BK. no. 83) Text: Hung. 1 (C)",2.4.,1930,72,Apr. 2,"Apr. 2 Order no. 153,744/1929, to autborise the sale and inscription of glass souvenirs on confirmation days and dedication days which fall on a Sunday or St. Stephen's Day. (BK. no. 83) Text: Hung. 1 (C) "
HUNGARY,,"Order no. 122,843/1930, to suspend temporarily the statutory rest period in undertakings for the manufacture of soda water. (B.K. no. 85). Text: Hung. 1 (D)",8.4.,1930,72,Apr. 8,"Apr. 8 Order no. 122,843/1930, to suspend temporarily the statutory rest period in undertakings for the manufacture of soda water. (B.K. no. 85). Text: Hung. 1 (D) "
HUNGARY,,"Act no. XVI, respecting motor undertakings for public traffic [f 44, conditions of employment and insurance of staff]. (O.T. p. 187)",17.5.,1930,72,May 17,"May 17 Act no. XVI, respecting motor undertakings for public traffic [f 44, conditions of employment and insurance of staff]. (O.T. p. 187) "
HUNGARY,,"Order no. 13 1,388/1930 respecting Sunday rest for employees in undertakers' establishments. (BK. no. 127) Text: Hung. 1 (E)",26.5.,1930,72,May 26,"May 26 Order no. 13 1,388/1930 respecting Sunday rest for employees in undertakers' establishments. (BK. no. 127) Text: Hung. 1 (E) "
HUNGARY,,"July '7 Order no. 84,600/1930 [under § 225 of Act no. XXI of respecting family bonuses for pensioners who are entitled to a pension at the expense of the National Social Insurance Institution or the Insurance Institution for Salaried Employees in virtue of service with a fund before ist January, 1928. (BK. no. 164)",7.7.,1930,72,July 7,"July '7 Order no. 84,600/1930 [under § 225 of Act no. XXI of respecting family bonuses for pensioners who are entitled to a pension at the expense of the National Social Insurance Institution or the Insurance Institution for Salaried Employees in virtue of service with a fund before ist January, 1928. (BK. no. 164) "
HUNGARY,,"Order no. 5000/1930 to amend Order no. 6200 [of 19th December, 1928] to fix the daily wage classes and average daily wage rates and the percentage and scale of contributions due under the compulsory old age, invalidity, widows' and orphans' insurance system. (B.K. no. 216)",17.9.,1930,72,Sept. 17,"Sept. 17 Order no. 5000/1930 to amend Order no. 6200 [of 19th December, 1928] to fix the daily wage classes and average daily wage rates and the percentage and scale of contributions due under the compulsory old age, invalidity, widows' and orphans' insurance system. (B.K. no. 216) "
HUNGARY,,Order nO. 5 100/1930 to amend Order no. 4400/1926160 respecting pension insurance for wage-earning employees and subordinate officials in undertakings covered by the Mining Act and the industrial undertakings connected therewith and for the members of the families of such persons. (B.K. no. 216) Text: Hung. 2 (B),17.9.,1930,73,Sept. 17,Sept. 17 Order nO. 5 100/1930 to amend Order no. 4400/1926160 respecting pension insurance for wage-earning employees and subordinate officials in undertakings covered by the Mining Act and the industrial undertakings connected therewith and for the members of the families of such persons. (B.K. no. 216) Text: Hung. 2 (B) 
HUNGARY,,"Sept. '7 Order no. 5101/1930 to fix [for 1930] the percentage and scale of the miners' pension insurance contributions [repeals Order no. I000/eln/193o of 22nd February, 1930]. (BK. no. 2,6)",7.9.,1930,73,Sept. 7,"Sept. '7 Order no. 5101/1930 to fix [for 1930] the percentage and scale of the miners' pension insurance contributions [repeals Order no. I000/eln/193o of 22nd February, 1930]. (BK. no. 2,6) "
HUNGARY,,"Order no. 5200/1930, to amend certain forms prescribed by Order no. 6000)1928 respecting the duty of giving notice and keeping records as specified in Chapter XIV of Act no. XXI of 1927159 respecting compulsory sickness and accident insurance and in Chapter X of Act no. XL of 1928161, respecting old age, invalidity, widows' and orphans' insurance. (BK. no. 216)",17.9.,1930,73,Sept. 17,"Sept. 17 Order no. 5200/1930, to amend certain forms prescribed by Order no. 6000)1928 respecting the duty of giving notice and keeping records as specified in Chapter XIV of Act no. XXI of 1927159 respecting compulsory sickness and accident insurance and in Chapter X of Act no. XL of 1928161, respecting old age, invalidity, widows' and orphans' insurance. (BK. no. 216) "
HUNGARY,,"Order no. 5201/1930 respecting the notification by means of lists of the engage- ment of employees liable to sickness insurance under Act no. XXI of and to old age, invalidity, widows' and Orphans' insurance under Act no. XL of 5928161. (BK. no. 216)",17.9.,1930,73,Sept. 17,"Sept. 17 Order no. 5201/1930 respecting the notification by means of lists of the engage- ment of employees liable to sickness insurance under Act no. XXI of and to old age, invalidity, widows' and Orphans' insurance under Act no. XL of 5928161. (BK. no. 216) "
HUNGARY,,"x Order no. 144,933/1930 to specify the processes which may be carried out on Sundays and St. Stephen's Day in the fur dressingindustry. (B.K. no. 268) Text: Hung. 1 (F)",1.11.,1930,73,Nov. i,"Nov. ix Order no. 144,933/1930 to specify the processes which may be carried out on Sundays and St. Stephen's Day in the fur dressingindustry. (B.K. no. 268) Text: Hung. 1 (F) "
HUNGARY,,"Order no. 139,427/XI/193o respecting the inclusion of clay, and gravel pits and slate quarries among the industrial establishments for which a licence from the industrial authority is necessary and the extension of industrial inspection to these undertakings. (B.K. no. 284)",4.12.,1930,73,Dec. 4,"Dec. 4 Order no. 139,427/XI/193o respecting the inclusion of clay, and gravel pits and slate quarries among the industrial establishments for which a licence from the industrial authority is necessary and the extension of industrial inspection to these undertakings. (B.K. no. 284) "
HUNGARY,,"Order no. 139,428/XI of 1930, respecting hygiene and safety measures for the protection of persons employed in the extraction of minerals in stone and slate quarries and clay, sand and gravel pits. (B.K. no. 284) Text: Hung 3",5.10.,1930,73,Dcc. 5,"Dcc. 5 Order no. 139,428/XI of 1930, respecting hygiene and safety measures for the protection of persons employed in the extraction of minerals in stone and slate quarries and clay, sand and gravel pits. (B.K. no. 284) Text: Hung 3 "
HUNGARY,,"Order no. 87,008/1930 [under § 132 of Act no. XXI of respecting the registration of domestic employees for purposes of sickness insurance. (BK. no. 287)",6.12.,1930,73,Dec. 6,"Dec. 6 Order no. 87,008/1930 [under § 132 of Act no. XXI of respecting the registration of domestic employees for purposes of sickness insurance. (BK. no. 287) "
HUNGARY,,"Order no. 49,100/1930 to alter the rules for labour courts. (BK. no. z86)",12.12.,1930,73,Dec. 12,"Dec. 12 Order no. 49,100/1930 to alter the rules for labour courts. (BK. no. z86) "
HUNGARY,,"Order no. 6200/2930 to supplement Order no. 6000/5928 respecting the duty of giving notice and keeping records specified in Chapter XIV of Act no. XXI of 1927159 respecting compulsory sickness and accident insurance and in Chapter X of Act no. XL of respecting compulsory old age, in- validity, widows' and orphans' insurance. (BK. no. 293)",19.12.,1930,73,Dec. 19,"Dec. 19 Order no. 6200/2930 to supplement Order no. 6000/5928 respecting the duty of giving notice and keeping records specified in Chapter XIV of Act no. XXI of 1927159 respecting compulsory sickness and accident insurance and in Chapter X of Act no. XL of respecting compulsory old age, in- validity, widows' and orphans' insurance. (BK. no. 293) "
HUNGARY,,"Order no. 88,888/1930/VT—I to specify the occupational diseases giving a right to accident compensation in pursuance of Act no. XVI of 1900 and the legislative provisions to amend and supplement it. (B.K. no. 298) Text: Hung. 4",20.12.,1930,73,Dec. 20,"Dec. 20 Order no. 88,888/1930/VT—I to specify the occupational diseases giving a right to accident compensation in pursuance of Act no. XVI of 1900 and the legislative provisions to amend and supplement it. (B.K. no. 298) Text: Hung. 4 "
HUNGARY,,Order no. 6345/1930 to fix the percentage and scale of miners' pension insur- ance contributions for x93'. (B.K. no. 296),23.12.,1930,73,Dec. 23,Dec. 23 Order no. 6345/1930 to fix the percentage and scale of miners' pension insur- ance contributions for x93'. (B.K. no. 296) 
HUNGARY,,"Order no. 150,443/1930 respecting the administration of sections I —3, 8, 12— i6, 18—20, 22—24 and 30 of Act no. V [of 1928]162 respecting the protec- tion of children, young persons and women employed in industry and certain other undertakings, and the relevant penal provisions. (BK. 1931, 00. 22) Text: Hung. 5",30.12.,1930,73,Dec. 30,"Dec. 30 Order no. 150,443/1930 respecting the administration of sections I —3, 8, 12— i6, 18—20, 22—24 and 30 of Act no. V [of 1928]162 respecting the protec- tion of children, young persons and women employed in industry and certain other undertakings, and the relevant penal provisions. (BK. 1931, 00. 22) Text: Hung. 5 "
HUNGARY,,"Order no. 255,102/1930 respecting restrictions on the employment of women in hotels (boarding houses) restaurants, cafés, coffee bars, dairies, public- houses and pastrycooks' shops. (BK. 1931, no. 22) Text: Hung. 6",30.12.,1930,73,Dec. 30,"Dec. 30 Order no. 255,102/1930 respecting restrictions on the employment of women in hotels (boarding houses) restaurants, cafés, coffee bars, dairies, public- houses and pastrycooks' shops. (BK. 1931, no. 22) Text: Hung. 6 "
ICELAND,,"Max' 19 Act no. 28, respecting the payment of wages. (Stjórnartiôindi, A. 2, p. 51) Text: Ice. 1",19.5.,1930,74,Max 19,"Max' 19 Act no. 28, respecting the payment of wages. (Stjórnartiôindi, A. 2, p. 51) Text: Ice. 1 "
ICELAND,,"Act no. 30, to amend Act no. 73 of 7th May, 1928, respecting accident insur- ance'63. (op. cit. A. 2, p. 54) Text: Ice. 2",19.5.,1930,74,May 19,"May 19 Act no. 30, to amend Act no. 73 of 7th May, 1928, respecting accident insur- ance'63. (op. cit. A. 2, p. 54) Text: Ice. 2 "
ICELAND,,"Act no. 37, respecting the registration of vessels [repeals Acts no. 29 of 27th June, 1925, and no. 9 of i4th June, 1929]. (op. cii. A. 2, p. 70)",19.5.,1930,74,May 19,"May 19 Act no. 37, respecting the registration of vessels [repeals Acts no. 29 of 27th June, 1925, and no. 9 of i4th June, 1929]. (op. cii. A. 2, p. 70) "
ICELAND,,"Act no. 40, to amend the Shipping Act, no. of 3oth November, (op. cii. A. 2, p. Si)",19.5.,1930,74,May 19,"May 19 Act no. 40, to amend the Shipping Act, no. of 3oth November, (op. cii. A. 2, p. Si) "
ICELAND,,"Seamen's Act. No. 41. (op. cit. A. 2, p. 83) Text: Ice. 3",19.5.,1930,74,May 19,"May 19 Seamen's Act. No. 41. (op. cit. A. 2, p. 83) Text: Ice. 3 "
ICELAND,,"Act no. 53, respecting the signing on and off of seamen. (op. cit. A. 2, p. 138) Text: Ice. 4",19.5.,1930,74,May 19,"May 19 Act no. 53, respecting the signing on and off of seamen. (op. cit. A. 2, p. 138) Text: Ice. 4 "
ICELAND,,"Order no. 6o, respecting the hours of rest of drivers of motor vehicles. (op. cii. B. 4, p. 139) Text: Ice. 5",14.6.,1930,74,June 14,"June 14 Order no. 6o, respecting the hours of rest of drivers of motor vehicles. (op. cii. B. 4, p. 139) Text: Ice. 5 "
ICELAND,,"Notification no. 79, respecting the Treaty [of 31st October, 1930] between the Kingdom of Iceland and the Kingdom of Sweden respecting compensation for industrial accidents. (op. cit. A. p. 286)",8.12.,1930,74,Dec. 8,"Dec. 8 Notification no. 79, respecting the Treaty [of 31st October, 1930] between the Kingdom of Iceland and the Kingdom of Sweden respecting compensation for industrial accidents. (op. cit. A. p. 286) "
INDIA BRITISH,,"Notification no. L. —1189, under section i6 of the Workmen's Compensation Act, 1923 (VIII of 1923)164 [to amend the Workmen's Compensation Rules of 26th June, 1924]. (G.I. p. 42) i i Notification no. L. — 1424, under section 32 of the Workmen's Compensation Act, 1923 (VIII of 1923)164 [to make further amendments in the Workmen's Compensation Rules of i6th June, 1924]. (G.I. p. 63)",9.1.,1930,74,jan. 9,"jan. 9 Notification no. L. —1189, under section i6 of the Workmen's Compensation Act, 1923 (VIII of 1923)164 [to amend the Workmen's Compensation Rules of 26th June, 1924]. (G.I. p. 42) i i Notification no. L. — 1424, under section 32 of the Workmen's Compensation Act, 1923 (VIII of 1923)164 [to make further amendments in the Workmen's Compensation Rules of i6th June, 1924]. (G.I. p. 63) "
INDIA BRITISH,,"Notifications nos. 6i—I, 62—I, 63—I and 64—I [respecting the application of the Trade Disputes Act, 1929 (VII of 5929)165 to certain railway lands in Rajputana and Central India and to the Administered Areas in Central India]. (G.I. pp. 47—48)",15.1.,1930,74,Jan. 15,"Jan. 15 Notifications nos. 6i—I, 62—I, 63—I and 64—I [respecting the application of the Trade Disputes Act, 1929 (VII of 5929)165 to certain railway lands in Rajputana and Central India and to the Administered Areas in Central India]. (G.I. pp. 47—48) "
INDIA BRITISH,,"Resolution no. 8373— E, to regulate the leave of Government servants employed in the Railway Department. (G.I. p. 157)",20.2.,1930,74,Feb. 20,"Feb. 20 Resolution no. 8373— E, to regulate the leave of Government servants employed in the Railway Department. (G.I. p. 157) "
INDIA BRITISH,,"Notifications no. 244—I and no. 145—I [respecting the application of the Trade Disputes Act, 5929 (VII of 1929)165 and to declare certain railway services to be public utility services for the purposes of the said Act as applied to Berar]. (G.I. p. i66)",26.2.,1930,74,Feb. 26,"Feb. 26 Notifications no. 244—I and no. 145—I [respecting the application of the Trade Disputes Act, 5929 (VII of 1929)165 and to declare certain railway services to be public utility services for the purposes of the said Act as applied to Berar]. (G.I. p. i66) "
INDIA BRITISH,,"Notification no. 58—K. 1. 29, to issue scales of medicines and appliances to be carried on board all foreign-going British ships and home-trade ships of more than three hundred tons burden — other than native passenger ships and ships navigating between the United Kingdom and any port in British India to which section zoo of the Merchant Shipping Act, 1894, applies. (G.I. p. 169)",2.3.,1930,74,Mar. z,"Mar. z Notification no. 58—K. 1. 29, to issue scales of medicines and appliances to be carried on board all foreign-going British ships and home-trade ships of more than three hundred tons burden — other than native passenger ships and ships navigating between the United Kingdom and any port in British India to which section zoo of the Merchant Shipping Act, 1894, applies. (G.I. p. 169) "
INDIA BRITISH,,"Act no. XIV, further to amend the Indian Railways Act, 1890. for certain purposes [hours of work]. Text: md. 1",26.3.,1930,74,Mar. 26,"Mar. 26 Act no. XIV, further to amend the Indian Railways Act, 1890. for certain purposes [hours of work]. Text: md. 1 "
INDIA BRITISH,,"Notification no. 320—K. 1/29 to direct under section 28 of the Indian Merchant Shipping Act, that certain amendments shall be made in the form of Agreement to be entered into between masters of ships and lascars or other native seamen. (G.I. p. 286)",27.3.,1930,74,Mar. 27,"Mar. 27 Notification no. 320—K. 1/29 to direct under section 28 of the Indian Merchant Shipping Act, that certain amendments shall be made in the form of Agreement to be entered into between masters of ships and lascars or other native seamen. (G.I. p. 286) "
INDIA BRITISH,,"Apr. '6 Notification no. M.—665 [under subsection (i) of section 46 of the Indian Mines Act, 5923 (IV of 2923)167 as amended by the Indian Mines (Amendment Act, 1928 (XIII of 1923)168, to exempt the mines and classes of persons spe- cified in the first column of the schedule from the operation of such provisions of the said Act as are specified in the corresponding entry in the second column thereof]. (G.I p. 337)",6.4.,1930,74,Apr. 6,"Apr. '6 Notification no. M.—665 [under subsection (i) of section 46 of the Indian Mines Act, 5923 (IV of 2923)167 as amended by the Indian Mines (Amendment Act, 1928 (XIII of 1923)168, to exempt the mines and classes of persons spe- cified in the first column of the schedule from the operation of such provisions of the said Act as are specified in the corresponding entry in the second column thereof]. (G.I p. 337). "
INDIA BRITISH,,"Notification no. 308—I, under section 59 of the Trade Disputea Act, 1928 (VII of 1929)165 as applied to Berar: Bersr Trade Dispute Rules, 1930. (G.I. p. 414)",13.5.,1930,75,May 13,"May 13 Notification no. 308—I, under section 59 of the Trade Disputea Act, 1928 (VII of 1929)165 as applied to Berar: Bersr Trade Dispute Rules, 1930. (G.I. p. 414) "
INDIA BRITISH,,"Notification no. 406—I, under section 32 of the Workmen's Compensation Act, 1923 (VIII of 1923)164, to make the British Administered Areas in the Hyderahad State Workmen's Compensation Rules, 1930. (G.I. p. 62!)",19.6.,1930,75,June 19,"June 19 Notification no. 406—I, under section 32 of the Workmen's Compensation Act, 1923 (VIII of 1923)164, to make the British Administered Areas in the Hyderahad State Workmen's Compensation Rules, 1930. (G.I. p. 62!) "
INDIA BRITISH,,"Notification no. 457—1, under section 32 of the Workmen's Compensation Act, 1923 (VIII of 1923)164 as applied to Berar to make amendments to the Berar Workmen's Compensation Rules, 1926. (G.I. p. 761)",24.7.,1930,75,July 24,"July 24 Notification no. 457—1, under section 32 of the Workmen's Compensation Act, 1923 (VIII of 1923)164 as applied to Berar to make amendments to the Berar Workmen's Compensation Rules, 1926. (G.I. p. 761) "
INDIA BRITISH,,"Notification no. L. —1593, under section 19 of the Trade Disputes Act, 1929 (VII of 1929)165 to amend [rule 27 of] the Indian Trade Disputes Rules, 1929. (G.I. p. 947)",21.8.,1930,75,Aug. 21,"Aug. 21 Notification no. L. —1593, under section 19 of the Trade Disputes Act, 1929 (VII of 1929)165 to amend [rule 27 of] the Indian Trade Disputes Rules, 1929. (G.I. p. 947) "
INDIA BRITISH,,"Notification no. 42—M. I (7)/3o, under the Indian Merchant Shipping Act, 1923 (XXI of '923)166 [to amend the Rules with respect to the particulars to be entered in the official log re draught of water, freeboard, etc.]. (G.I. p. ii6o)",29.11.,1930,75,Nov. 29,"Nov. 29 Notification no. 42—M. I (7)/3o, under the Indian Merchant Shipping Act, 1923 (XXI of '923)166 [to amend the Rules with respect to the particulars to be entered in the official log re draught of water, freeboard, etc.]. (G.I. p. ii6o) "
INDIA BRITISH,,"Notification no. 25—St. I. (4)/29, under aection 21 of the Indian Merchant Shipping Act, 1923 (XXI of '923)166 [to make rules to regulate the granting of certificates of competency to engineers (including motor engineers)]. (G.I. p. 1179)",29.11.,1930,75,Nov. 29,"Nov. 29 Notification no. 25—St. I. (4)/29, under aection 21 of the Indian Merchant Shipping Act, 1923 (XXI of '923)166 [to make rules to regulate the granting of certificates of competency to engineers (including motor engineers)]. (G.I. p. 1179) "
INDIA BRITISH,,"Notification no. 21—M. I. (4/30, under section 21 of the Indian Merchant Shipping Act, 5923 (XXI of 1923)166 [to make rules to regulate the granting of certificates of competency to masters and mates in the mercantile marine]. (G.I. p. 1245) PROVINCES",6.12.,1930,75,Dec. 6,"Dec. 6 Notification no. 21—M. I. (4/30, under section 21 of the Indian Merchant Shipping Act, 5923 (XXI of 1923)166 [to make rules to regulate the granting of certificates of competency to masters and mates in the mercantile marine]. (G.I. p. 1245) PROVINCES "
INDIA BRITISH,Bombay,"Notification no. 7223, to amend [no. ii of] the Bombay Trade Union Regula- tions, 1927, published in Notification no. 6377 of lIst May, 1927. (Labour Gazette, Bombay, vol. IX, p. 894)",10.4.,1930,75,Apr. io,"Apr. io Notification no. 7223, to amend [no. ii of] the Bombay Trade Union Regula- tions, 1927, published in Notification no. 6377 of lIst May, 1927. (Labour Gazette, Bombay, vol. IX, p. 894) "
INDIA BRITISH,Bombay,"Notification no. 7255: Bombay Trade Disputes Rules, '930. (op. cif. vol. X, p. 32)",25.8.,1930,75,Aug. 25,"Aug. 25 Notification no. 7255: Bombay Trade Disputes Rules, '930. (op. cif. vol. X, p. 32) "
INDIA NATIVE STATES,Baroda,Factories Act no. XXI of Samvat 1986. Text: Baroda 1,19.6.,1930,75,June 19,June 19 Factories Act no. XXI of Samvat 1986. Text: Baroda 1 
INDIA NATIVE STATES,Jaipur,"Factories Act, 1930. Text: Jal. 1",1.6.,1930,75,June 1,"June 1* Factories Act, 1930. Text: Jal. 1 "
IRISH FREE STATE,,"Orders to ratify the Draft Conventions concerning (i) unemployment in- demnity in cases of loss or foundering of the ship; (s) the minimum age for the admission of young persons to employment as trimmers or stokers; the compulsory medical examination of children and young persons employed at sea; the simplification of the inspection of emigrants on board ship; (5) seamen's articles of agreement; (6) the repatriation of seamen; the marking of the weight on heavy packages transported by vessels.; (8) the protection against accidents of workers employed in loading and un- loading ships; (9) the application of the weekly rest in industrial undertakings; and (io) equality of treatment for national and foreign workers as regards workmen's compensation for accidents. (Iris OIfigiuil, p. 837 et seq.)",24.6.,1930,76,June 24,"June 24 Orders to ratify the Draft Conventions concerning (i) unemployment in- demnity in cases of loss or foundering of the ship; (s) the minimum age for the admission of young persons to employment as trimmers or stokers; the compulsory medical examination of children and young persons employed at sea; the simplification of the inspection of emigrants on board ship; (5) seamen's articles of agreement; (6) the repatriation of seamen; the marking of the weight on heavy packages transported by vessels.; (8) the protection against accidents of workers employed in loading and un- loading ships; (9) the application of the weekly rest in industrial undertakings; and (io) equality of treatment for national and foreign workers as regards workmen's compensation for accidents. (Iris OIfigiuil, p. 837 et seq.) "
IRISH FREE STATE,,"Act no. 29, to make further and better provision in relation to continuation education and technical education",21.7.,1930,76,July 21,"July 21 Act no. 29, to make further and better provision in relation to continuation education and technical education. "
IRISH FREE STATE,,"Act no. 33, to amend the Unemployment Insurance Acts, 1920 to 1926, with respect to the amount of the contributions payable under the said Acts and to amend section 12 of the Unemployment Insurance Act, 1920169, with respect to the appropriation-in-aid mentioned in the said section is. Text: I. F. S. 1",23.12.,1930,76,Dec. 23,"Dec. 23 Act no. 33, to amend the Unemployment Insurance Acts, 1920 to 1926, with respect to the amount of the contributions payable under the said Acts and to amend section 12 of the Unemployment Insurance Act, 1920169, with respect to the appropriation-in-aid mentioned in the said section is. Text: I. F. S. 1 "
ITALY,,"Legislative Decree no. 16, to extend the prohibition of the formation of associations to the staff of the Department for the Royal Household. (G.U. p. 504) Text: It. 5 (A)",13.1.,1930,76,Jan. 13,"Jan. 13 Legislative Decree no. 16, to extend the prohibition of the formation of associations to the staff of the Department for the Royal Household. (G.U. p. 504) Text: It. 5 (A) "
ITALY,,"Decree to issue rules respecting industrial accident insurance for Eritrea [supplements Decree no. 1573 of 23rd October, 1922]. (G.U. p. izzo)",13.1.,1930,76,Jan. 13,"Jan. 13 Decree to issue rules respecting industrial accident insurance for Eritrea [supplements Decree no. 1573 of 23rd October, 1922]. (G.U. p. izzo) "
ITALY,,"Act no. 4, to ratify and amend Legislative Decree no. 1583 of 9th August, 1929, to impose further restrictions temporarily upon the enrolment of seamen in the first class seamen's register. (GU. p. 324)",16.1.,1930,76,Jan. i6,"Jan. i6 Act no. 4, to ratify and amend Legislative Decree no. 1583 of 9th August, 1929, to impose further restrictions temporarily upon the enrolment of seamen in the first class seamen's register. (GU. p. 324) "
ITALY,,Decree respecting the establishment of free provincial employment exchanges for commercial employees. (G.U. p. 591) Text: It. 1 (A),31.1.,1930,76,Jan. 31,Jan. 31 Decree respecting the establishment of free provincial employment exchanges for commercial employees. (G.U. p. 591) Text: It. 1 (A) 
ITALY,,"s Decree no. isi, to amend the organisation of the workers' spare time institu- tions in the colonies. (G.U. p. 1048)",2.2.,1930,76,Feb. z,"Feb. zs Decree no. isi, to amend the organisation of the workers' spare time institu- tions in the colonies. (G.U. p. 1048) "
ITALY,,"Legislative Decree no. 273, to issue rules for the operations of the disciplinary boards and benefit funds for persons employed by railways, tramways and inland navigation lines operating under a concession. (G.U. p. 1295)",3.3.,1930,76,Mar. 3,"Mar. 3 Legislative Decree no. 273, to issue rules for the operations of the disciplinary boards and benefit funds for persons employed by railways, tramways and inland navigation lines operating under a concession. (G.U. p. 1295) "
ITALY,,"Decree no. 448, to amend Decree no. 387 of 23rd March, 1922, to establish the Central Accident Register. (G.U. p. r68o)",20.3.,1930,76,Mar. zo,"Mar. zo Decree no. 448, to amend Decree no. 387 of 23rd March, 1922, to establish the Central Accident Register. (G.U. p. r68o) "
ITALY,,"Act no. 498, to ratify Legislative Decree no. 1717 of 3rd October, 1929, to co-ordinate the supervision of the National Credit Institution for Italian workers abroad with that exercised by the Ministry of Finance over similar credit institutions. (G.U. p. 1894)",27.3.,1930,76,Mar. 27,"Mar. 27 Act no. 498, to ratify Legislative Decree no. 1717 of 3rd October, 1929, to co-ordinate the supervision of the National Credit Institution for Italian workers abroad with that exercised by the Ministry of Finance over similar credit institutions. (G.U. p. 1894) "
ITALY,,"Decree nO. 560 [under the Industrial Accident Insurance Act of 31st January, 1904, no. respecting the new title of the Sicilian compulsory Trade Association for mutual insurance against industrial acc dents in the sulphur mines, with its head office at Caltanisetta, and respecting the approval of the rules of the association. (G.U. p. 2102)",27.3.,1930,77,Mar. 27,"Mar. 27 Decree nO. 560 [under the Industrial Accident Insurance Act of 31st January, 1904, no. respecting the new title of the Sicilian compulsory Trade Association for mutual insurance against industrial acc dents in the sulphur mines, with its head office at Caltanisetta, and respecting the approval of the rules of the association. (G.U. p. 2102) "
ITALY,,"Decree no. 357, to supplement the schedule approved by Decree no. 2657 of 6th December, 1923171, specifying the occupations which require only intermittent work or mere being in attendance or watching. (G.U. p. 1504) Text: It. 4 (A)",32.3.,1930,77,Mar. 32,"Mar. 32 Decree no. 357, to supplement the schedule approved by Decree no. 2657 of 6th December, 1923171, specifying the occupations which require only intermittent work or mere being in attendance or watching. (G.U. p. 1504) Text: It. 4 (A) "
ITALY,,"Act no. 4i3, to repeal section 218 of the consolidated text of the Acts respecting public safety, dated 6th November, 1926, no. [f zi8 defined the term association ""]. (G.U. p. 1584)",31.3.,1930,77,Mar. 31,"Mar. 31 Act no. 4i3, to repeal section 218 of the consolidated text of the Acts respecting public safety, dated 6th November, 1926, no. [f zi8 defined the term association ""]. (G.U. p. 1584) "
ITALY,,"Act no. 315 to ratify Legislative Decree no. i6 of i3th January, 1930, to extend to the staff of the Department of the Royal Household the prohibition of the right of association. (G.U. p. 1395)",3.4.,1930,77,Apr. 3,"Apr. 3 Act no. 315 to ratify Legislative Decree no. i6 of i3th January, 1930, to extend to the staff of the Department of the Royal Household the prohibition of the right of association. (G.U. p. 1395) "
