country,region,text,page
FRANCE DEPENDENCIES,French West Africa,"Nov. 6 Order no. 2526, promulgating in French West Africa the Decree of roth Octo-  ber, 1930, to amiend the Decrees of 4th July, r919, and 5th December, 1923,  to reorganise native provident societies in French West Africa. (J.O.A.  no. 1367, p. 930)  ",45
FRANCE DEPENDENCIES,French West Africa,See also France (Oct. ro).  Colonies .  Dahomey  ,45
FRANCE DEPENDENCIES,French West Africa,"June 20 Order no. 899, issuing regulations for the protection of workers employed in  cotton and kapok ginning. (Journal officiel de la colonie du Dahomey, no. 13,  P. 349) Text: Fr. 16  ",45
FRANCE DEPENDENCIES,French West Africa,"Oct. 29 Order no. 1532, reorganising the labour dues system in Dahomey. (of. cit.  I93I, no. I, p. 17)  French Guinea  ",45
FRANCE DEPENDENCIES,French West Africa,"Oct. 13 Order no. 1824, to issue regulations respecting labour dues in French Guinea.  : (Journal officiel de la Guinée frangaise, 1931, no. 713, p. 9) Text: Fr. 18  French Sudan  ",45
FRANCE DEPENDENCIES,French West Africa,"Oct. 30 Order no. 1916, issuing regulations for labour dues in French Sudan. (Title in  J.O.A. no. 1372, p. 1050)  Ivory Coast  ",45
FRANCE DEPENDENCIES,French West Africa,"June 6 Order no. 1054, to set up a service for the supervision of emigration andl  ° immigration in the Ivory Coast. (Journal officiel de ta Céte d’Ivoire, no. 11,  P- 336)  ",45
FRANCE DEPENDENCIES,French West Africa,"Nov. 20 Order no. 2303, issuing rules for labour dues. (op cit. no. 24, p. 784)  Mauritania  ",45
FRANCE DEPENDENCIES,French West Africa,"Nov. 21 Order no. 567, issuing regulations for labour dues in the Colony of Manritania.  (J.O.A. no. 1372, p. 1060)  Niger  ",45
FRANCE DEPENDENCIES,French West Africa,"Nov. 15 Order no. 161, issuing regulations for labour dues in the Colony of Niger.  (J.O.A. no. 1372, p. 1062)  Senegal  ",45
FRANCE DEPENDENCIES,French West Africa,"Apr. 30 Order no. 1178, to organise the service for the inspection of dangerous,  unhealthy or offensive establishments in Senegal. (J.O.S. no. 1543, p. 345)  ",45
FRANCE DEPENDENCIES,French West Africa,"Sept. 15 Order no. 3185 [under the Decree of 22nd October, 1925118, to regulate native  labour in French West Africa] to set up arbitration councils in Senegal and  to fix the seats, area of jurisdiction and composition of the said councils.  (J.O.S. no. 1562, p. 662)  ",45
FRANCE DEPENDENCIES,French West Africa,"Nov. 14 Order no, 3653 bis, to amend [section 4 of] Order no. 1178 of 30th April, 1930,  to organise the service for the inspection of dangerous, unhealthy or offensive  establishments in Senegal. (J.O.S. no. 1571, p. 827)  ",45
FRANCE DEPENDENCIES,French West Africa,J.0.A. = Journal officiel de VAfrique occidentale frangaise.  ,45
FRANCE DEPENDENCIES,French West Africa,J.0.S. = Journal officiel du Sé&égal.  ,45
FRANCE DEPENDENCIES,French West Africa,"113 LS, 1925 (Fr. 13).  — 46 — (1562)  ",45
FRANCE DEPENDENCIES,French West Africa,"Feb. 18 Order no. 17, setting up the local Public Health Committee in the Colony of  the Upper Volta. (Journal officiel de la Haute-Volta, no. 250, p. 85)  ",46
FRANCE DEPENDENCIES,French West Africa,"Nov. 7 Order no. 183, to reorganise the system of labour dues in the Upper Volta.  (op. cit, 1931, no. 271, p. 28)  ",46
FRANCE DEPENDENCIES,Madagascar,"Jan. 28 Order prescribing conditions for the installation of hydrocarbon depots.  (J.O.M. no. 2286, p. 151)  ",46
FRANCE DEPENDENCIES,Madagascar,"May 15 Order to amend {section 1 of] the Order of 3rd November, 1920, issuing re-  gulations for the labour dues of natives in Madagascar and its dependencies.  . (J.O.M. no. 2301, p. 520) .  ",46
FRANCE DEPENDENCIES,Madagascar,"Oct. 8 Order promulgating in the Colony of Madagascar and its dependencies the  Decree of 21st August, 1930, respecting compulsory labour for public purposes  in the Colonies. (J.O.M. no. 2321, p. 929)  ",46
FRANCE DEPENDENCIES,Madagascar,"Oct. 10 Order to amend the Order of 23rd January, 1907, laying down conditions for  the administration of the Decree of 6th May, 1903, issuing regulations for the  emigration of natives from Madagascar and its dependencies. (J.O.M. no. 2322,  P. 954)  ",46
FRANCE DEPENDENCIES,Madagascar,"Nov. 6 Order and Instructions [under the Native Labour Decree of 22nd September,  1925114] respecting the organisation, by way of recruitment, of groups of  workers for the performance of works of public interest. (J.O.M. no. 2326,  Pp. 1053)  ",46
FRANCE DEPENDENCIES,Madagascar,"Dec. 26 Order relating to the reorganisation of vocational education of natives in the  Colony of Madagascar and its dependencies. (J.O.M. 1931, no. 2334, p. 30)  ",46
FRANCE DEPENDENCIES,Réunion,"Mar. 7 Order no. 236, promulgating in Réunion the Act of ist January, 1930, to  reorganise the services for the insurance of French seamen against old age,  death, and the risks and accidents of their occupation. (Journal et Bulletin  officiel de l’Ile de la Réunion, no. 11, p. 111)  ",46
FRANCE DEPENDENCIES,Réunion,"Aug. 20 Order no, 770, issuing regulations for the instalation of dangerous, unhealthy  or offensive establishments. (op. cié. no, 37, p. 474)  ",46
FRANCE DEPENDENCIES,Tunis,"Teb. 20 Decree issuing regulations for the iminigration of workers into Tunis. (J.O.'.  no, 24, p. 546) Text: Tun. 1  ",46
FRANCE DEPENDENCIES,Tunis,"Mar. 20 Decree to set up an Office for Vocational Education in Tunis. (J.O.T. no. 32,  p. 784)  ",46
FRANCE DEPENDENCIES,Tunis,"Mar. 25 Decree promulgating the Convention concerning equality of treatment for  national and foreign workers as regards workmen’s compensation for accidents  {adopted by the International Labour Conference at its Seventh Session  (Geneva, 1925)]. (J.O.T. no. 26, p. 619)  ",46
FRANCE DEPENDENCIES,Tunis,"Sept. 18 Decree respecting the supervision of sanitary conditions at workplaces of  constructional undertakings. (J.O.T. no. 80, p. 2170)  ",46
FRANCE DEPENDENCIES,Tunis,"Nov. 29 Decree [under the Decree of 15th March, 1921] respecting the adjustment of  the pensions of victims of industrial accidents. (J.O.T. no. 100, p. 2655)  ",46
FRANCE DEPENDENCIES,Tunis,"Nov. 30 Decree to prescribe the conditions for the administration of the Decree of  29th November, 1930, respecting the adjustment of the pensions of victims  of industrial accidents. (J.O.T. no. roo, p. 2256)  ",46
FRANCE DEPENDENCIES,Tunis,"J.O.M, = Journal officiel de Madagascar et dépendances.  ",46
FRANCE DEPENDENCIES,Tunis,J.0.T. = Journal officiel tuntsien.  ,46
FRANCE DEPENDENCIES,Tunis,"114 1S, 1925 (Fr. 11).  ",46
FRANCE DEPENDENCIES,Tunis,(1563) — 47 —  ,47
FRANCE DEPENDENCIES,French Guiana,"June 5 Order no. 648, promulgating the Act of 1st January, 1930, to reorganise the  services for the insurance of French seamen against old age, death and the  risks and accidents of their occupation. (Journal officiel de la Guyane frangaise,  nO, 24, p. 236)  ",47
FRANCE DEPENDENCIES,Martinique,"Aug. 25 Order no. 1100, to prescribe the conditions to be fulfilled by French and alien  inimigrants for landing and sojourning in the Colony [§ 2 defines immigrant“  as a person wlio comesto Martinique for the purpose of seeking employment  or rejoining relatives who have already come for that purpose]. (J.O.M.  nO. 35, P. 496)  ",47
FRANCE DEPENDENCIES,Martinique,"Nov. 6 Order no. 1406, promulgating in Martinique the Decree of 24th October, 1930,  respecting the application in the Colony of the Act of 31st December, 1927  {creation of Advisory Commission on Labour and Agriculture]. (J.O.M. no. 45,  p. 652)  ",47
FRANCE DEPENDENCIES,Martinique,"Nov. 14 Order no, 1436 [under the Decree of 24th October, 1930] to prescribe the con-  ditions for the constitution of the Advisory Commission on Labour and Agri-  culture, (J.O.M. no. 46, p. 669)  ",47
FRANCE DEPENDENCIES,Martinique,"See also France (Oct, 24).  ",47
FRANCE DEPENDENCIES,St Pierre and Miquelon,"Aug. 12 Order no. 340, to set up a temporary labour office to provide work for the  most necessitous fishermen affected by the bad fishing season. (Journal  officiel des Iles Saint-Pierre et Miquelon, no. 17, p. 651)  ",47
FRANCE DEPENDENCIES,St Pierre and Miquelon,"Sept. 5 Order no. 396, promulgating in the Colony the Act of 1st January, 1930, to  reorganise the services for the insurance of French seamen against old age,  death and the risks and accidents of their occupation, (op. cié. no. 21, p. 901)  ASIA  ",47
FRANCE DEPENDENCIES,French Establishments in India,"Sept. 21 Order proniulgating the Decree of 21st August, 1930, respecting compulsory  labour for public purposes in the Colonies. (Journal officiel des établissements  frangais dans l’Inde, no. 38, p. 80g)  ",47
FRANCE DEPENDENCIES,French IndoChina,"Jan. 25 Order to render applicable to native employers aud employees (or Asiatics  placed on the same footing as natives) throughout the territory of ‘Tonking  the Order of 26th August, 1899, supplemented by the Order of 6th March,  1924, prescribing the conditions for contracts of employment between European  employers and native workers or Asiatic workers placed on the same footing.  {jJ.0.[. no. 10, p. 487)  ",47
FRANCE DEPENDENCIES,French IndoChina,"Apr. 12 Order to supersede sections 3 and 4 of the Order of 6th November, 1929, to  set up einployment exchanges in French Indo-China. (J.O.I. no. 33, p. 1419)  ",47
FRANCE DEPENDENCIES,French IndoChina,"June 20 Order to promulgate the Decree {of 29th April, 1930] to set up conciliation  committees in French Indo-China to settle individual disputes between em-  ployers and employees arising out of the contract of employment. (J.O.1,  no. 53, Pp. 2371)  ",47
FRANCE DEPENDENCIES,French IndoChina,"June 28 Order to amend section 9 of the Order of 25th October, 1927, to organise a  system of individual savings for native workers recruited under contracts.  (J.O.I. no. 55, p. 2417)  ",47
FRANCE DEPENDENCIES,French IndoChina,"July 16 Order issuing regulations for private emigration agencies. (J.O.I. no. 61,  Pp. 2669)  ",47
FRANCE DEPENDENCIES,French IndoChina,"J.0.M, = Journai officiet de la Martinique,  ",47
FRANCE DEPENDENCIES,French IndoChina,"J.0.1, = Journal officiel de VIndochine frangaise.  — 48 — (1564)  ",47
FRANCE DEPENDENCIES,French IndoChina,"Aug. 11 Order promulgating in French Indo-China the Decree of 29th June, 1930,  to amend section 1780 of the Civil Code and to supplement the fourth para-  graph of section 2101 [contracts of employment]. (J.O.I. no. 69, p. 3024)  ",48
FRANCE DEPENDENCIES,French IndoChina,"Aug. 30 Order funder the Decree of 29th April, 1930] to set up in Tonking three con-  ciliation committees for the settlement of individual disputes between employers  and workers arising out of the carrying out of the contract of employment.  (J.O.1. no. 73, p. 3173)  ",48
FRANCE DEPENDENCIES,French IndoChina,"Sept. 13 Order to amend section 6 of the Order of 26th August, 1929, to organise the  General Inspectorate of Mines and Industry. (J.O.I. no. 76, p. 3314)  ",48
FRANCE DEPENDENCIES,French IndoChina,"Oct. 20 Order promulgating the Decree of 21st August, 1930, respecting compulsory  labour for public purposes in the Colonies. (J.O.I. no. 85, p. 3778)  ",48
FRANCE DEPENDENCIES,French IndoChina,"See also Irance (Apr. 29, June 29).  States and Protectorates  Cambodia  ",48
FRANCE DEPENDENCIES,French IndoChina,"Nov. 7 Order respecting the protection of public health in Cambodia [Part IV (§§ 201 to  216), hygiene and cleanliness in butchers’ establishments, dairies, bakeries  and laundries]. (Bwletin administratif du Cambodge, no. 11, p. 1629)  ",48
FRANCE DEPENDENCIES,French IndoChina,"Dec. 24 Order to fix as from 1st January, the tax on commutable days of labour dues  and on watch duty to be collected for the benefit of the provincial budget in  respect of Annamites, alien Asiatics and persons placed on the same footing.  (op. cit. 1931, nO. I, p. 14)  Cochin-China  ",48
FRANCE DEPENDENCIES,French IndoChina,"June 7. Order issuing regulations for dangerous, unhealthy and offensive establish-  ments. (B.A.C.C. no. 26, p. 1613)  ",48
FRANCE DEPENDENCIES,French IndoChina,"Sept. 9 Order toset up an apprenticeship committee to improve and develop the provi-  sion for the training of the apprentices required for workplaces in Saigon.  (B.A.C.C. no. 37, p. 2224)  ",48
FRANCE DEPENDENCIES,French IndoChina,"Sept. 9 Order respecting the protection of public health in Cochin-China [§ 125, hotels,  workmen’s lodging houses; §§ 132—155, butchers’ establishments, dairies,  laundries, bakeries, etc.]. (B.A.C.C. no. 44, p. 2715)  Tonking  ",48
FRANCE DEPENDENCIES,French IndoChina,"Jan. 25 Order no. 209, for the application in Tonking of the Order of 26th August,  1899, supplemented by the Order of 6th March, 1924, respecting contracts  of employment between European employers and native workers. (B.A.T.  no. 3, P. 395)  ",48
FRANCE DEPENDENCIES,French IndoChina,"Aug. 7. Order no. 1028, issuing regulations for the protection of public health in Tonking  {Part V, ch. IV, workers’ housing accommodation]. (B.A.T. no. 12, p. 2043)  ",48
FRANCE DEPENDENCIES,French IndoChina,"Dec. 31 Order no. 69, to add to the schedule of dangerous, unhealtliy or offensive  establishments appended to the Order of 21st January, 1928 [adds rice works  using internal combustion or electric motors]. (B.A.T. 1931, nO. I, p. 75)  AUSTRALASIA AND OCEANIA  ",48
FRANCE DEPENDENCIES,French Establishments in Oceania,"Mar. 28 Order no. 209, to prescribe and unify the scales of rations for Indo-Chinese  workers brought into the Colony. (J.0.O. no. 7, p. 149)  ",48
FRANCE DEPENDENCIES,French Establishments in Oceania,J.O.1. = Journal officiel de VIndochine frangaise.  ,48
FRANCE DEPENDENCIES,French Establishments in Oceania,B.A.C.C. = Bulletin administrati~ de la Cochin-chine.  ,48
FRANCE DEPENDENCIES,French Establishments in Oceania,B.A.T. = Bulletin administratif du Tonkin.  ,48
FRANCE DEPENDENCIES,French Establishments in Oceania,J.0.0. = Journal officiel des établissements francais de VOcéanie.  ,48
FRANCE DEPENDENCIES,French Establishments in Oceania,(1365) — 49 —  ,49
FRANCE DEPENDENCIES,French Establishments in Oceania,"Sept. 22 Order no. 594 bis, to organise vocational education, (J.O0.O. no. 19, p. 389)  ",49
FRANCE DEPENDENCIES,French Establishments in Oceania,"Oct. 14 Order no. 620, promulgating the Decree of 21st August, 1930, respecting  compulsory labour for public purposes in the Colonies. (J.O.O. no. 20, p. 411)  ",49
FRANCE DEPENDENCIES,French Establishments in Oceania,"Oct. 16 Order no. 623 C, promulgating the Act of 26th April, 192488, to provide for  the compulsory einployment of disabled ex-service men. (J.O.O. no. 21, p. 426)  ",49
