country,region,text,page
CHECOSLOVAQUIA,,"13 marzo Ordenanza del Gobierno de la Republica Socialista de  Checoslovaquia relativa a las cantinas en los lugares de tra-  bajo. (""Sbirka Z4kon@"", texto mim. 24.)  ",76
CHECOSLOVAQUIA,,"22 marzo Notificacién del Ministerio Federal de Trabajo y de Asuntos  Sociales relativa a los subsidios e indemnizaciones concedi-  dos a los trabajadores contratados a efectos de programas de  reclutamiento administrados por los comités populares. (Ibfd.,  texto mim. 33.)  ey  ",76
CHILE,,"14 enero Decreto-ley 275 que establece normas para la determinacién de  las remuneraciones del sector privado a partir de enero de  1974. (""Diario Oficial"", 18 enero.)  ",76
CHILE,,"1.° abril Decreto-ley 398 que fija normas sobre designacién de represen-  tantes de empleadores y empleados y de patronos y obreros que  deben integrar la Junta clasificadora de empleados y obreros.  (Ibfd., 6 abril.)  ",76
DAHOMEY,,"14 marzo Ordenanza 74-23 por la que se declara obligatoria la declara-  cién periédica de la situacién de la mano de obra y de la con-  tratacién. (""Journal officiel"", 15 abril.)  - 38 -  ",76
DAHOMEY,,"1.° abril Decreto 74-85 por el que se provee a la organizacién y las  atribuciones del Ministerio de Desarrollo Rural y de Accién  Cooperativa [deroga el decreto 544 PR/MDRC de 29 dic. 1966  por el que se reorganiza el Ministerio de la Agricultura y de  la Cooperacién}. (Ibfd., 1.° mayo.)  9 mayo Ordenanza 74-38 por la que se modifica la ordenanza 33 PR/MFPT  de 28 sept. de 1967 que promulgé el Cédigo de Trabajo. (Ibfd.,  1.° junio.) Dah. 1  9 mayo Decreto 74-129 por el que se fijan las zonas de salarios, los  salarios mfinimos interprofesionales garantizados y los valores  minimos de reembolso de la racién diaria de viveres y del alo-  jamiento [deroga el decreto 254 PC/MFPTAS de 6 nov. 1964 sobre  la misma materia}. (Ibfd., 15 junio.)  ",77
DAHOMEY,,"17 mayo Convenio colectivo general del trabajo aplicable a las empre-  sas del sector privado de Dahomey. itpta., 1.° oct.) Dah. 2  ",77
DINAMARCA,,"23 enero Notificacién sobre la colocacién privada de los artistas.  (""Lovtidende A"", nim. V, texto nim. 23.)  5 marzo Notificacién relativa al reconocimiento médico de los trabaja-  dores en Groenlandia. (Ibfd., nim. XVII, texto mim. 119.)  ",77
DINAMARCA,,"13 marzo Notificacién relativa a la posibilidad para el empleador de  librarse de sus obligaciones en materia de pago de las indem-  nizaciones diarias [deroga la notificacién 68 de 19 enero 1973  sobre la misma materia}. (Ibfd., nim. XVIII, texto nim. 139.  ",77
DINAMARCA,,"24 abril Ley modificatoria de la ley [163 de 12 mayo 1967] sobre la na-  vegacién [modifica los arts. 223, 318 y 321 e inserta un  cap. XII (arts. 267 a 284) con titulo ""Responsabilidad en caso  de dafios ocasionados por el petréleo"", y asimismo un cap. XIII  farts. 291 y 292) con tf{tulo ""Limitacién de las reclamaciones""}.  Ipfd., nim. XXV, texto nim. 227.)  ",77
DINAMARCA,,"22 mayo Ley por la que se modifica la ley here de 11 junio 1954:  SL 1954 - Din. 1... 1956 - Din. 1] relativa a la proteccién  de los trabajadores en general (duracién del trabajo y descanso  en los transportes por carretera internacionales) [modifica  los arts. 1.9, 3 y 31 e inserta los arts. 8a y 34a}. (Ibfd.,  nim. XVII, texto nim. 256.)  ",77
DINAMARCA,,"22 mayo Ley modificatoria de la ley [273 de 4 junio 1970: SL 1970 -  Din. 2, 1971 - Din. 2] sobre las vacaciones [modifica los  arts. 16, 19, 21, 22, 24 y 26 e inserta un art. 22a]. (Ibfd.,  nim. XXVIII, texto nim. 268.)  ",77
DINAMARCA,,"28 mayo Notificacién relativa a la exencién de la obligacién de pagar  subsidios diarios a los trabajadores empleados a corto plazo  u ocasionalmente (trabajadores ocasionales) y relativa a la  obligacién de estos empleadores de abonar una contribucién a  la Caja de subsidios diarios a titulo de dichos salarios [de-  roga la notificacién 70 de 19 enero 1973 sobre la misma mate-  ria]. (Ibid., texto nim. 273.)  - 39 -  ",77
DINAMARCA,,"19 junio Ley que modifica la ley [311 de 9 junio 1971: SL 1971 -  Din. 3] sobre seguro ptiblico de enfermedad [modifica, en par-  ticular, el art. 17 (gastos de desplazamiento)]. (Ibfd.,  nim. XXXI, texto nim. 314.)  ",78
DINAMARCA,,"19 junio Ley que modifica la ley [413 de 28 agosto 1970] sobre la pro-  teccién de los nifios y de los adolescentes [modifica los  arts. 63, 70 y 71]. (Ibfd., texto nim. 315.)  ",78
DINAMARCA,,"19 junio Ley que modifica la ley [226 de 11 junio 1954: SL 1954 -  Din. 1, 1956 - Din. 1] relativa a la proteccién de los traba-  jadores en general (responsabilidad del propietario de la em-  presa) [modifica el art. 1.° e inserta un art. 5b]. (Ibfd.,  nim. XXXIV, texto nim. 330.)  ",78
DINAMARCA,,"19 junio Ley sobre la asistencia social [entrada en vigor: 1.° abril  1976. Deroga en dicha fecha la ley 118 de 7 abril 1936 sobre  las subvenciones a los hogares de trabajadores, la ley 119 de  15 marzo 1939 relativa a las instituciones de asistencia a la  maternidad, la ley (170 de 29 abril 1960: SL 1960 - Din. 1)  sobre la readaptacién de los invdlidos, la ley (169 de 31 ma-  yo 1961) sobre la asistencia piiblica, la ley 193 de 4 junio  1964, sobre la asistencia a los nifios y a los adolescentes, la  ley 229 de 6 junio 1968 sobre la asistencia a los titulares  de una pensién de invalidez o de una pensién nacional y la  ley 230 de 6 junio 1968 sobre asistencia a los hogares, y  asimismo las modificaciones subsiguientes introducidas en las  citadas leyes]. (Ibfd., texto nim. 333.)  ",78
DINAMARCA,,"19 junio Ley que modifica la ley [311 de 9 junio 1971: SL 1971 -  Din. 3] sobre seguro pliblico de enfermedad [modifica el art. 9  (tratamiento quiroprdctico)]. (Ibfd., texto nim. 334.)  ",78
DINAMARCA,,"19 junio Ley que modifica la notificacién [388 de 24 oct. 172] sobre  utilizacién del tiempo libre para fines de ensefianza (subven-  ciones en funcién de criterios objetivos de evaluacién de los  gastos) modifica los arts. 17 21 y deroga los arts. 18, 23  y 24]. Ibfd., texto nim. 336.  ",78
DINAMARCA,,"27 junio Notificacién que modifica la notificacién [107 de 26 marzo  1971: SL 1971 - Din. 2 B] relativa a las vacaciories pagadas  de los marinos [modifica los arts. 12, 16, 17 y 19]. (Ibfd.,  texto nim. 346.  ",78
DINAMARCA,,"1.° julio Notificacién de la ley sobre la navegacién [texto codificado  de la ley 163 de 12 mayo 1967, en su tenor modificado].  (Ipbfd., nim. XXXV, texto nim. 353.)  2 julio Notificacién sobre las actividades de seguridad en la cons-  truccién. (Ibfd., texto nim. 158.)  ",78
DINAMARCA,,"8 julio Notificacién de la ley sobre la pensién nacional [texto codi-  ficado de la ley 155 de 15 abril 1970, en su tenor modificado].  (Ibfd., mim. XXXVII, texto nim. 370.)  ",78
DINAMARCA,,"8 julio Notificacién de la ley sobre la pensién de invalidez y por la  que se provee a otros fines [codificacién de la ley (156) de  15 abril 1970, en su tenor modificado]. (Ibfd., texto  num. 371.)  ",78
DINAMARCA,,"8 julio Notificacién de la ley sobre la pensién de viuda y la asisten-  cia a tas viudas y por la que se provee a otros fines [texto  codificado de la ley (157) de 15 abril 1970, en su tenor modi-  ficado]. (Ibfd., texto nim. 372.)  - 40 -  DINAMARCA (conclusién)  23 agosto Notificacién relativa_a la libreta marftima y al enrolamiento  ",78
DINAMARCA,,"de los marinos, etc. [deroga, fnter alia, la notificacién 43  ",79
DINAMARCA,,"de 26 febrero 1954 sobre utilizacién de la libreta marftima,  ",79
DINAMARCA,,la notificacién 112 de 2 marzo 1973 sobre enrolamiento de los  ,79
DINAMARCA,,"marinos, etc., y la notificacién 473 de 16 agosto 1973 sobre  ",79
DINAMARCA,,"el certificado de enrolamiento]. (Ibfd., nim. XLV, texto  ",79
DINAMARCA,,nim. 441.)  21 nov. Notificacién relativa a los delegados de seguridad a bordo de  ,79
DINAMARCA,,"los buques. (Ibfd., mim. LVII, texto nim. 553.)  ECUADOR  15 enero Decreto 64 por el que se introducen reformas al Cédigo de Tra-  ",79
DINAMARCA,,bajo [SL 1971 - Ecua. 1] [pliego de peticiones que implican  ,79
DINAMARCA,,reformas o desconocimientos de contratos colectivos; modifica  ,79
DINAMARCA,,"los arts. 437 y 575]. (""Registro Oficial"", 24 enero.)  ESPANA  11 enero Orden sobre empleo de trabajadores minusvdlidos y mayores de  ",79
DINAMARCA,,"40 afios por las entidades gestoras, servicios comunes de la  ",79
DINAMARCA,,seguridad social y mutuas patronales de accidentes de trabajo  ,79
DINAMARCA,,{75 por ciento de las vacantes de su personal subalterno se  ,79
DINAMARCA,,"reservar4n para los trabajadores indicados]. (""Boletin Ofi-  ",79
DINAMARCA,,"cial"", 16 enero.)  21 enero Orden por la que se dictan normas para el desarrollo de la  ",79
DINAMARCA,,ley 38/1973 de 19 dic. 1973 [SL 1973 - Esp. 2] de convenios  ,79
DINAMARCA,,"colectivos sindicales de trabajo. (Ibfd., 23 enero.)  30 enero Orden por la que se modifica la reglamentacién nacional de tra-  ",79
DINAMARCA,,bajo en la marina mercante de 20 mayo 1969 [modifica los  ,79
DINAMARCA,,"arts. 5, 24 y 28 y el anexo y asimismo los arts. 85 (prdcticas  ",79
DINAMARCA,,"de aeenes} 86 (obtencién de tfitulos superiores), 111 (grati-  ",79
DINAMARCA,,"ficaciones), 141 (jornada de alumnos) y 169 (otras obligacio-  ",79
DINAMARCA,,nes del armador en materia de enfermedad y accidente) de la  ,79
DINAMARCA,,"orden de 20 mayo 1969 (SL 1969 - Esp. 1)]. (Ibfd., 4 febre-  ",79
DINAMARCA,,ro.  12 febrero Orden por la que se dictan normas regulando las guarderfas in-  ,79
DINAMARCA,,fantiles laborales [son guarderfas infantiles laborales las  ,79
DINAMARCA,,"que, sin 4nimo de lucro, tengan por finalidad esencial la cus-  ",79
DINAMARCA,,todia y cuidado de los hijos de la mujer trabajadora por cuen-  ,79
DINAMARCA,,"ta ajena, menores de 6 afios, durante la jornada de trabajo de  ",79
DINAMARCA,,"aquélla y, potestativamente, la educacién preescolar de los  ",79
DINAMARCA,,"mismos]. (ibfd., 15 febrero.)  21 febrero Decreto 731 por el que se fusionan los servicios comunes de la  ",79
DINAMARCA,,Seguridad Social y Asistencia a los Subnormales y de Recupe-  ,79
DINAMARCA,,racién y Rehabilitaci6én de Minusvd4lidos [el servicio resultado  ,79
DINAMARCA,,"de la fusién se denominard ""Servicio Comin de Recuperacién y  ",79
DINAMARCA,,"Rehabilitacién de Minusvdlidos Fifsicos y Psfquicos""]. (Ibfd.,  ",79
DINAMARCA,,20 marzo.)  14 marzo Decreto 995/1974 sobre ordenacién de la formacién profesional.  ,79
DINAMARCA,,"(Ipfd., 18 abril; erratas: ibfd., 14 mayo.)  - Al -  oO  ",79
DINAMARCA,,"ESPANA (continuacién)  21 marzo Resolucién de la Direccién General de la Seguridad Social so-  bre conservacién del derecho a la asistencia sanitaria de los  trabajadores emigrantes acogidos a lo dispuesto en el decre-  to 1075 de 9 abril 1970. (Ibfid., 3 abril.)  21 marzo Orden por la que se modifican los arts. 17, 18 y 19 de la  orden de 13 oct. 1967 sobre prestacién por incapacidad labo-  ral transitoria en el régimen general de la seguridad social.  (Ibfd., 19 abril.)  5 abril Orden por la que se actualiza el baremo de lesiones, mutila-  ciones y deformaciones de cardcter definitivo y no invalidan-  te, previsto en el art. 146 de la ley de la seguridad social  bee 21 abril 1966: SL 1974 - Esp. 2 (texto codificado)].  Ipfd., 18 abril.)  19 abril Decreto 1582 sobre reorganizacién del Instituto Espafiol de  Emigracién [regido por la ley 33 de 21 julio 1971 (SL 1971 -  Esp. 7); el Instituto realizard las amplias funciones que le  asignan la ley citada y este decreto, en relacién con los mo-  vimientos migratorios y con la accién social en favor de los  emigrantes repatriados o retornados]. (Ibfid., 13 junio.)  4 mayo Orden por la que se dispone la competencia y funciones de la  Inspeccién de Trabajo en relacién con las ayudas del Fondo Na-  cional de Proteccién al Trabajo {la vigilancia de la correcta  aplicacién de la ayuda del Fondo consistird en la comprobacién  de la aplicacién de las asignaciones otorgadas a los benefi-  ciarios y la Inspeccién deberd comprobar el debido cumplimien-  to de las resoluciones de concesién]. (Ibfd., 17 mayo.)  30 mayo Decreto 2065 por el que se aprueba el texto refundido de la  ley general de la seguridad social. (Ibfd., 20 y 22 julio.)  Esp. 2  20 julio Decreto 2487 por el que se da nueva redaccién al art. 15 del  decreto 3090 de 2 nov. 1972 sobre politica de empleo. (Ibfd.,  ll sept.; erratas: ibfd., 26 oct.) Esp. 1  9 agosto Decreto 2824 por el que se aprueba el texto refundido del ré-  gimen especial de la seguridad social de los trabajadores fe-  rroviarios [refunde los decretos 1045 de 17 mayo 1973, 1495  de 6 junio 1967, 1496 de 13 julio 1967, 3190 de 18 dic. 1969,  2787 de 28 oct. 1971, los cuales quedan derogados, e incorpora  las modificaciones introducidas por la ley 24 de 21 junio  1972 y los decretos para su aplicacién 1645 y 1646, ambos de  23 junio 1972.] (Ibfd., 7 oct.; erratas: ibfd., 4 nov.)  30 agosto Decreto 2864 por el que se aprueba el texto refundido de las  leyes 116 de 30 dic. 1969 [SL 1969 ~ Esp. 3] y 24 de 21 junio  1972 por el que se regula el régimen especial de la seguridad  social de los trabajadores del mar. (Ibfd., 10 oct.; erra-  tas: ibfd., 18 nov.)  13 sept. Decreto 2689 por el que se regula la estructura, funciona-  miento y competencia de la Junta Coordinadora de Formacién  Profesional y del Patronato de Promocién de la Formacién Pro-  fesional. (Ibfd., 28 sept.)  - 42 -  ESPANA ( conclusién)  11 oct. Decreto 3084 sobre anticipos de salarios en las ofertas de  empleo [tales anticipos no podrdn exceder del salario base  trimestral correspondiente; su reembolso se limitar4 a la  sexta parte del salario mensual]. (Ibid., 3 nov.)  29 oct. Resolucién de la Direccién General de la Seguridad Social por  la que se desarrolla la orden de 11 de enero 1974 sobre enm-  Pleo de trabajadores minusvdlidos y mayores de 40 afios por las  entidades gestoras, servicios comunes de la seguridad social y  mutuas patronales de accidentes de trabajo. (Ibfd., 8 nov.;  erratas: ibfd., 31 dic.)  20 dic. Decreto 3526 sobre armonizacién de condiciones salariales es-  tablecidas en convenios colectivos sindicales de trabajo y  ordenanzas laborales. (Ibid., 13 enero.) Esp. 3  20 dic. Decreto 3527 por el que se dictan normas reguladoras del m-  tualismo laboral [deroga en particular el decreto de 10 agosto  1954 sobre la misma materia]. (Ibfd.)  27 dic. Orden por la que se establecen ayudas extraordinarias a favor  de los trabajadores en situacién de desempleo. (Ibid.,  28 dic.)  30 dic. Orden por la que se establecen los mfnimos aplicables a las  pensiones del sistema de la seguridad social [dictada. con ob-  jeto de evitar discriminaciones entre pensionados de las cate-  orias no activas y pensionados de la seguridad social].  Ibfd., 31 dic.)  ESTADOS UNIDOS DE AMERICA  ",80
DINAMARCA,,"4 enero Modificacién del cap. II - Servicio social y de readaptacién  (programas de asistencia), Departamento de la Salud, de la  Educacién y de la Previsién [modifica las partes 234 (asisten-  cia financiera de los individuos), 248 (Ambito de los progra-  mas de asistencia y condiciones exigidas para beneficiar de  ellos), 249 (servicios y pagos en los programas de asistencia  médica) y 250 (administracién de los programas de asistencia  médica) del titulo 45 del Cédigo de Reglamentos Federales].  (""Federal Register"", 17 enero.)  ",81
DINAMARCA,,"6 febrero Diversas modificaciones de la parte 60-2 - Planes de accién  positiva, cap. 60 - Oficina encargada de vigilar la ejecucién  de los contratos federales, Servicio de igualdad de oportuni-  dades en el empleo, Departamento del Trabajo, del titulo 41  del Cédigo de Reglamentos Federales [modifica los arts. 60-2.],  2.10 y 2.11 (andlisis de los efectivos de trabajo en lo que  atafie a los grupos minoritarios y a las mujeres en la clasifi-  cacién y la evaluacién de los puestos) }. Ipid., 14 febrero.)  1l febrero Texto de la parte 96 - Programas aplicados en virtud del titu-  lo II de la ley de 1973 [SL 1973 ~ EE.UU. 1] destinada a ase-  gurar oportunidades de empleo y formacién profesional a los  desempleados y subempleados [aplicacién de programas de empleo  en la funcién piblica]. (Ibfd., 15 febrero.)  21 febrero Texto de la parte 174 - Desarrollo de las profesiones del per-  sonal docente del titulo 45 del Cédigo de Reglamentos Federa-  les. (Ibid., 21 marzo.)  ~ 43 -  ESTADOS UNIDOS DE AMERICA (continuacién)  13 marzo Modificacién de la parte 1606 - Directivas sobre la discrimi-  ",81
