country,region,text,date,year,page,extracted_date,full_text
II INDEX OF ENACTMENTS OF OTHER YEARS,,INCLUDED WITH TEXTS PUBLISHED IN THE LEGISLATIVE SERIES FOR 1970 ARGENTINA,,,1,,INCLUDED WITH TEXTS PUBLISHED IN THE LEGISLATIVE SERIES FOR 1970 ARGENTINA 
II INDEX OF ENACTMENTS OF OTHER YEARS,,"Act No. 18018, to amend Act No. 9688 of 11 Oct. 1915 siccewes industrial accidents and occupational diseases |conditions for compensation entitlement |. Boletin Oficial"", 2 Jan. 1969.) Arg. 4 B AUSTRALIA",24.12.,1968,1,24 Dec. 1968,"24 Dec. 1968 Act No. 18018, to amend Act No. 9688 of 11 Oct. 1915 siccewes industrial accidents and occupational diseases |conditions for compensation entitlement |. Boletin Oficial"", 2 Jan. 1969.) Arg. 4 B AUSTRALIA "
II INDEX OF ENACTMENTS OF OTHER YEARS,,An Act to amend the Conciliation and Arbitration Act 1904-1958. No. 40 of 1959. Conciliation and Arbitration Act 1959. Aust. 1 B,22.5.,1959,1,22 May 1959,22 May 1959 An Act to amend the Conciliation and Arbitration Act 1904-1958. No. 40 of 1959. Conciliation and Arbitration Act 1959. Aust. 1 B 
II INDEX OF ENACTMENTS OF OTHER YEARS,,An Act to amend the Conciliation and Arbitration Act 1904-1960. No. 40 of 1961. Conciliation and i i Arbitration Act 1961. Aust. 1C,6.6.,1961,1,6 June 1961,6 June 1961 An Act to amend the Conciliation and Arbitration Act 1904-1960. No. 40 of 1961. Conciliation and i i Arbitration Act 1961. Aust. 1C 
II INDEX OF ENACTMENTS OF OTHER YEARS,,An Act to amend the Conciliation and Arbitration Act 1904-1964. No. 22 of 1965. Conciliation and Arbitration Act 1965. Aust. 1 D,28.5.,1965,1,28 May 1965,28 May 1965 An Act to amend the Conciliation and Arbitration Act 1904-1964. No. 22 of 1965. Conciliation and Arbitration Act 1965. Aust. 1 D 
II INDEX OF ENACTMENTS OF OTHER YEARS,,"An Act to amend the Conciliation and Arbitration Act 1904-1966 in relation to industrial matters tane Tiient crew officers, 507 Oooo nati tion and Arbitration Act 1967 ” aust LE a . Aust. 1h",10.11.,1967,1,10 Nov. 1967,"10 Nov. 1967 An Act to amend the Conciliation and Arbitration Act 1904-1966 in relation to industrial matters tane Tiient crew officers, 507 Oooo nati tion and Arbitration Act 1967 ” aust LE a . Aust. 1h "
II INDEX OF ENACTMENTS OF OTHER YEARS,,"Avr. tas ge . . 2 Apr 1968 do Act te, auend the Ooneiiietzon ang smplinetlon a Arbitration Act 1969 ‘ hast. 1 F BRAZIL 18 Mar. 1969 Legislative Decree No. 506, to amend clause (1) and pote P “lub erie Ofeeintt wen a9¢0,) of Labour AWS « taro ictal"", 19 Mar. 19 2 LB was te",,,1,,"Avr. tas ge . . 2 Apr 1968 do Act te, auend the Ooneiiietzon ang smplinetlon a Arbitration Act 1969 ‘ hast. 1 F BRAZIL 18 Mar. 1969 Legislative Decree No. 506, to amend clause (1) and pote P “lub erie Ofeeintt wen a9¢0,) of Labour AWS « taro ictal"", 19 Mar. 19 2 LB was te "
II INDEX OF ENACTMENTS OF OTHER YEARS,,"Legislative D No. 5 i the Sornolidation of imocne bows Eas tos. Bese of 1967 - Bra. 2], which relates to the night work of women, and for other purposes. (Ibid., 7 Aug. 1969.) Bra. 1 C",6.8.,1969,1,6 Aug. 1969,"6 Aug. 1969 Legislative D No. 5 i the Sornolidation of imocne bows Eas tos. Bese of 1967 - Bra. 2], which relates to the night work of women, and for other purposes. (Ibid., 7 Aug. 1969.) Bra. 1 C "
II INDEX OF ENACTMENTS OF OTHER YEARS,,"Legislative Decree No. 771, to amend sections 515, clause (b), and 538, notes 1 and 4, of the Con- solidation of Labour Laws, and for other purposes. (Ibid., 20 Aug. 1969.) Bra. 1 D",19.8.,1969,1,19 Aug. 1969,"19 Aug. 1969 Legislative Decree No. 771, to amend sections 515, clause (b), and 538, notes 1 and 4, of the Con- solidation of Labour Laws, and for other purposes. (Ibid., 20 Aug. 1969.) Bra. 1 D "
II INDEX OF ENACTMENTS OF OTHER YEARS,,"legislative Decree No. 915, to amend section 224 of the Consolidation of Labour Laws. (Ibid., 8 Oct. 1969.) Bra. 1 E 1 tg 1943 - Bra. 1 .«. 1967 - Bra. 2. 14 -",7.10.,1969,1,7 Oct. 1969,"7 Oct. 1969 legislative Decree No. 915, to amend section 224 of the Consolidation of Labour Laws. (Ibid., 8 Oct. 1969.) Bra. 1 E 1 tg 1943 - Bra. 1 .«. 1967 - Bra. 2. 14 - "
UNTTED STATES OF,,"Executive Order 11491: labor-management relations in the federal service. (""Federal Register”, 31 Oct. 1969.) USA 2 B Note: The ""legislative Series"" for 1970 also includes two transla-",29.10.,1969,2,29 Oct. 1969,"29 Oct. 1969 Executive Order 11491: labor-management relations in the federal service. (""Federal Register”, 31 Oct. 1969.) USA 2 B Note: The ""legislative Series"" for 1970 also includes two transla- "
FEDERAL REPUBLIC,,"1970 — Ger. F.R. 1 This translation is a consolidation of the Act of 1 July 1965 (originally translated as ""Legislative Series"", 1965 - Ger.F.R. 1), as last amended on. 27 June 1970",,,2,,"1970 — Ger. F.R. 1 This translation is a consolidation of the Act of 1 July 1965 (originally translated as ""Legislative Series"", 1965 - Ger.F.R. 1), as last amended on. 27 June 1970. "
NORWAY,,"1970 - Nor. 1 This translation is a consolidation of the Act of 17 June 1966 (originally translated as ""Legislative Series"", 1966 - Nor. 3), as last amended by the Act of 27 Nov. 1970. Il. ERRATA",,,2,,"1970 - Nor. 1 This translation is a consolidation of the Act of 17 June 1966 (originally translated as ""Legislative Series"", 1966 - Nor. 3), as last amended by the Act of 27 Nov. 1970. Il. ERRATA "
NORWAY,,"Irag_ 1, p. 91: In the last line of s. 260 (b) the footnote reference 3 should read 1. p. 92: In s. 264, footnotes 4 and 5 should be numbered 3 and 4 respectively. 16 -",,,2,,"Irag_ 1, p. 91: In the last line of s. 260 (b) the footnote reference 3 should read 1. p. 92: In s. 264, footnotes 4 and 5 should be numbered 3 and 4 respectively. 16 - "
ALBANIA,,"Decision No. 174 of the Council of Ministers, respecting the examination of applications, com- Pocomplaints declarations of Albarian citizens complaints concerning, inter alia, the redress of unlawful decisions, delays, uncivil treatment, negligence etc. on the part of employees of state or economic organs, and for the protection of the public in general and the private interests of Albanian citizens]. (Ibid., 31 Dec.)",11.12.,1970,3,11 Dec.,"11 Dec. Decision No. 174 of the Council of Ministers, respecting the examination of applications, com- Pocomplaints declarations of Albarian citizens complaints concerning, inter alia, the redress of unlawful decisions, delays, uncivil treatment, negligence etc. on the part of employees of state or economic organs, and for the protection of the public in general and the private interests of Albanian citizens]. (Ibid., 31 Dec.) "
ALGERIA,,"Order to prescribe the rate of contribution to equalisation funds and supplementary equalisation funds for paid vacation leave in the building and ublic works sector and ancillary industries 0 per cent of wages, wage supplements, etc. ]. Journal Officiel"", 8 May",25.3.,1970,3,25 Mar.,"25 Mar. Order to prescribe the rate of contribution to equalisation funds and supplementary equalisation funds for paid vacation leave in the building and ublic works sector and ancillary industries 0 per cent of wages, wage supplements, etc. ]. Journal Officiel"", 8 May "
ALGERIA,,"Ordinance No. 70-29, respecting the conditions for the grant of reversion pensions and survivors! invalidity pensions under the general old-age insurance scheme |repeals and replaces ss. 39/£ (last paragraph), 39/g and 39/h of Decision No. 49-045, as amended, respecting the organisation of a social security scheme in Algeria made execu- tory by the Order of 10 dune 1949]. (Ibid., 28 Apr.)",23.4.,1970,3,23 Apr.,"23 Apr. Ordinance No. 70-29, respecting the conditions for the grant of reversion pensions and survivors! invalidity pensions under the general old-age insurance scheme |repeals and replaces ss. 39/£ (last paragraph), 39/g and 39/h of Decision No. 49-045, as amended, respecting the organisation of a social security scheme in Algeria made execu- tory by the Order of 10 dune 1949]. (Ibid., 28 Apr.) "
ALGERIA,,"Order to fix the modes of application of Ordinance No. 66-183 of 21 June 1966 to provide for the pay- ment of compensation for employment accidents and occupational diseases. (Ibid., 1 Sep.)",6.6.,1970,3,6 June,"6 June Order to fix the modes of application of Ordinance No. 66-183 of 21 June 1966 to provide for the pay- ment of compensation for employment accidents and occupational diseases. (Ibid., 1 Sep.) "
