country,region,text,date,year,page,extracted_date,full_text
FRANCE,,"Act No. 81~941, to amend various provisions of the Labour Code as to the employment of alien workers who have not regularised their situation (Journal Officiel, 19-20 Oct. 1981). Fr. 1F (1/83)",17.10.,1981,1,17 Oct. 1981,"17 Oct. 1981 Act No. 81~941, to amend various provisions of the Labour Code as to the employment of alien workers who have not regularised their situation (Journal Officiel, 19-20 Oct. 1981). Fr. 1F (1/83) "
ALGERIA,,"Act No. 82-05, respecting the prevention and settlement of collective labour disputes. (Journal Officiel, 16 Keb.) Alg. 1 (1/83)",13.2.,1982,2,13 Feb.,"13 Feb. Act No. 82-05, respecting the prevention and settlement of collective labour disputes. (Journal Officiel, 16 Keb.) Alg. 1 (1/83) "
ALGERIA,,"Act No. 82-06, respecting individual employment relationships. (ibid., 2 Mar.) Alg. 2 (1/83)",27.2.,1982,2,27 Feb.,"27 Feb. Act No. 82-06, respecting individual employment relationships. (ibid., 2 Mar.) Alg. 2 (1/83) "
ALGERIA,,"Decree No. 82-111, to provide for the organisation of the central services of the Ministry of Labour [repeals Decree No. 80—92 of 30 Mar. 1980 on the same subject]. (ibid., 23 Mar.)",20.3.,1982,2,20 Mar.,"20 Mar. Decree No. 82-111, to provide for the organisation of the central services of the Ministry of Labour [repeals Decree No. 80—92 of 30 Mar. 1980 on the same subject]. (ibid., 23 Mar.) "
ALGERIA,,"Decree No. 82-113, to prescribe conditions for the assignment of workers to certain areas of the national territory. (ibid.)",20.3.,1982,2,20 Mar.,"20 Mar. Decree No. 82-113, to prescribe conditions for the assignment of workers to certain areas of the national territory. (ibid.) "
ALGERIA,,"Decree No. 82—114, to provide for the organisation of the central services of the Ministry of Vocational Training [repeals Decree No. 81-222 of 21 Aug. 1981 on the same subject] (ibid.)",20.3.,1982,2,20 Mar.,"20 Mar. Decree No. 82—114, to provide for the organisation of the central services of the Ministry of Vocational Training [repeals Decree No. 81-222 of 21 Aug. 1981 on the same subject] (ibid.) "
ALGERIA,,"Decree No. 82—119, to amend Decree No. 71-77 of 5 Apr. 1971 to establish a family benefit scheme for agriculture {amends ss. 1, 2, 7 and 9; also repeals Decrees Nos. 73—98 of 25 July 1973 and 74-95 of 1 May 1974]. (ibid., 30 Mar.)",27.3.,1982,2,27 Mar.,"27 Mar. Decree No. 82—119, to amend Decree No. 71-77 of 5 Apr. 1971 to establish a family benefit scheme for agriculture {amends ss. 1, 2, 7 and 9; also repeals Decrees Nos. 73—98 of 25 July 1973 and 74-95 of 1 May 1974]. (ibid., 30 Mar.) "
ALGERIA,,"Decree No. 82—179, to prescribe the content of welfare schemes and the procedure for financing them {schemes defined as all measures contributing towards the improvement of workers’ physical and moral well-being]. (ibid., 18 May)",15.5.,1982,2,15 May,"15 May Decree No. 82—179, to prescribe the content of welfare schemes and the procedure for financing them {schemes defined as all measures contributing towards the improvement of workers’ physical and moral well-being]. (ibid., 18 May) "
ALGERIA,,"Decree No. 82—180, respecting the employment and vocational retraining of disabled persons. (ibid.)",15.5.,1982,2,15 May,"15 May Decree No. 82—180, respecting the employment and vocational retraining of disabled persons. (ibid.) "
ALGERIA,,"Decree No. 82—184, respecting statutory rest periods. (ibid.)",15.5.,1982,2,15 May,"15 May Decree No. 82—184, respecting statutory rest periods. (ibid.) "
ALGERIA,,"Decree No. 82-185, respecting workers’ participation in the results of socialist undertakings. (ibid.)",15.5.,1982,2,15 May,"15 May Decree No. 82-185, respecting workers’ participation in the results of socialist undertakings. (ibid.) "
ALGERIA,,"Decree No. 82—292, to amend and supplement Decree No. 74-112 of 10 June 1974 to establish vocational training centres and lay down their rules, and to change the title of such centres {numerous amendments]. (ibid., 24 Aug.)",21.8.,1982,2,21 Aug.,"21 Aug. Decree No. 82—292, to amend and supplement Decree No. 74-112 of 10 June 1974 to establish vocational training centres and lay down their rules, and to change the title of such centres {numerous amendments]. (ibid., 24 Aug.) "
ALGERIA,,"Act No. 82-12, to provide for the conditions of employment of handicraft workers {also provides for the organisation of handicraft co-operatives]. (ibid., 31 Aug.)",28.8.,1982,2,28 Aug.,"28 Aug. Act No. 82-12, to provide for the conditions of employment of handicraft workers {also provides for the organisation of handicraft co-operatives]. (ibid., 31 Aug.) "
ALGERIA,,"Decree No. 82—298, respecting the organisation and financing of in-plant vocational training. (ibid., 7 Sep.)",4.9.,1982,2,4 Sep.,"4 Sep. Decree No. 82—298, respecting the organisation and financing of in-plant vocational training. (ibid., 7 Sep.) "
ALGERIA,,"Decree No. 82-300, to lay down rules for the recruitment, activities and remuneration of works training officers. (ibid.)",4.9.,1982,3,4 Sep.,"4 Sep. Decree No. 82-300, to lay down rules for the recruitment, activities and remuneration of works training officers. (ibid.) "
ALGERIA,,"Decree No. 82-302, to make rules under the legal provisions relating to individual employment relationships [LS 1982—Alg. 2]. (ibid., 14 Sep.)",11.9.,1982,3,11 Sep.,"11 Sep. Decree No. 82-302, to make rules under the legal provisions relating to individual employment relationships [LS 1982—Alg. 2]. (ibid., 14 Sep.) "
ALGERIA,,"Decree No. 82—303, respecting the management of welfare schemes. (ibid.)",11.9.,1982,3,11 Sep.,"11 Sep. Decree No. 82—303, respecting the management of welfare schemes. (ibid.) "
ALGERIA,,"Decree No. 82-412, to provide for the organisation of the central services of the Secretariat of State for Social Affairs. (ibid., 4 Dec.)",4.12.,1982,3,4 Dec.,"4 Dec. Decree No. 82-412, to provide for the organisation of the central services of the Secretariat of State for Social Affairs. (ibid., 4 Dec.) "
ALGERIA,,"Decree No. 82—510, to establish the procedure for granting work permits and thorisation to engage in temporary work to foreign workers. (ibid., 28 Dec.)",25.12.,1982,3,25 Dec.,"25 Dec. Decree No. 82—510, to establish the procedure for granting work permits and thorisation to engage in temporary work to foreign workers. (ibid., 28 Dec.) "
ANGOLA,,"Joint Decree of the Ministries of Justice and Labour and Social Security to approve regulations under the Labour Courts Act. (Diario da Republica, | Jan.)",11.1.,1982,3,11 Jan.,"11 Jan. Joint Decree of the Ministries of Justice and Labour and Social Security to approve regulations under the Labour Courts Act. (Diario da Republica, | Jan.) "
ANGOLA,,"Decree No. 18, to provide for certain measures to be taken for the protection of maternity. (ibid., 15 Apr.) Ang. IA (1/83)",15.4.,1982,3,15 Apr.,"15 Apr. Decree No. 18, to provide for certain measures to be taken for the protection of maternity. (ibid., 15 Apr.) Ang. IA (1/83) "
ANGOLA,,"Decree No. 21, to provide for certain measures to be taken for the protection of physically disabled persons. (ibid., 22 Apr.) Ang. 1B (1/83) 9 July Decree No. 58, to provide for certain measures to be taken for the protection of young persons. (ibid., 9 July) Ang. 1C (1/83) 3 Aug. Decree No. 61, to regulate hours of work. (ibid., 3 Aug.) Ang. 2 (2/83)",22.4.,1982,3,22 Apr.,"22 Apr. Decree No. 21, to provide for certain measures to be taken for the protection of physically disabled persons. (ibid., 22 Apr.) Ang. 1B (1/83) 9 July Decree No. 58, to provide for certain measures to be taken for the protection of young persons. (ibid., 9 July) Ang. 1C (1/83) 3 Aug. Decree No. 61, to regulate hours of work. (ibid., 3 Aug.) Ang. 2 (2/83) "
