country,region,text,date,year,page,extracted_date,full_text
It S)],,"ember 1957. (Mémorial, , No. 68, p. 1407) Amends art. 1 of the Order of (L.S. 1928—Lux. 1}.] MOROCCO Dahir No. 1-57-094, to amend Schedule I to the Dahir of",31.3.,1919,7,31 March 1919,"ember 1957. (Mémorial, 2 December 1957, No. 68, p. 1407) Amends art. 1 of the Order of 30 July 1928 (L.S. 1928—Lux. 1}.] MOROCCO Dahir No. 1-57-094, to amend Schedule I to the Dahir of 31 March 1919 "
It S)],,as previously amended by the Dahir of : L.S. 1953—Mor. (Fr.) 3],6.7.,1953,7,6 July 1953,as previously amended by the Dahir of 6 July 1953: L.S. 1953—Mor. (Fr.) 3] 
It S)],,"to promulgate a Merchant Shipping Code. Dated . (Bulletin Officiel, , No. 2328, p. 524; errata: ibid., 14 June",3.5.,1957,7,3 May 1957,"to promulgate a Merchant Shipping Code. Dated 13 April 1957. (Bulletin Officiel, 3 May 1957, No. 2328, p. 524; errata: ibid., 14 June "
It S)],,"services. Dated . (Ibid., , No. 2341, p. 1162) Decree No. 2-56-1019, respecting dangerous employments prohibited to",6.9.,1957,7,6 September 1957,"services. Dated 8 July 1957. (Ibid., 6 September 1957, No. 2341, p. 1162) Decree No. 2-56-1019, respecting dangerous employments prohibited to "
It S)],,"children and women. Dated . (Ibid., , No. 2343, p. 1234) (Repeals the Order of the Vizier of (L.S. 1927—Mor. 2 A).] NETHERLANDS Decree to amend the Labou [L.S. 1920—Neth. 8]. Dated",1.12.,1920,7,r Decree 1920,"children and women. Dated 6 September 1957. (Ibid., 20 September 1957, No. 2343, p. 1234) (Repeals the Order of the Vizier of 21 January 1927 (L.S. 1927—Mor. 2 A).] NETHERLANDS Decree to amend the Labour Decree 1920 [L.S. 1920—Neth. 8]. Dated "
It S)],,"Staatsblad, 1957, No. 371) 6 — NORWAY An Act to amend the Act of respecting old-age pensions",16.7.,1936,7,16 July 1936,"30 August 1957. (Staatsblad, 1957, No. 371) 6 — NORWAY An Act to amend the Act of 16 July 1936 respecting old-age pensions "
It S)],,"L.S. 1936—Nor. 4]. No.1. Dated . (Norsk Lovtidend, , No. 24, p. 581) Amends third paragraph of s. 4 (minimum pension raised to 2,004 crowns).] An Act to amend the Act of [L.S. 1927—Nor. 1] respecting",5.5.,1927,8,5 May 1927,"L.S. 1936—Nor. 4]. No.1. Dated 23 May 1957. (Norsk Lovtidend, 6 June 1957, No. 24, p. 581) Amends third paragraph of s. 4 (minimum pension raised to 2,004 crowns).] An Act to amend the Act of 5 May 1927 [L.S. 1927—Nor. 1] respecting "
It S)],,"labour disputes. No. 9. Dated . (Ibid., , No. 26, p. 7214) Amends s, 1 (1) (definition of wage earner); in (6) for “14 days”",22.7.,1957,8,22 July 1957,"labour disputes. No. 9. Dated 28 June 1957. (Ibid., 22 July 1957, No. 26, p. 7214) Amends s, 1 (1) (definition of wage earner); in (6) for “14 days” "
It S)],substitutes “ two months ”],"to insurance), 4 (rates of benefit) and 17 (weekly contribution rates).] An Act to amend the Sickness Insurance Act of [L.S",2.3.,1956,8,2 March 1956,"to insurance), 4 (rates of benefit) and 17 (weekly contribution rates).] An Act to amend the Sickness Insurance Act of 2 March 1956 [L.S. "
It S)],substitutes “ two months ”],"1956—Nor.1]. No. 11. Dated . Ibid., p. 724) Act respecting the pension insurance of fishermen. No. 12. Dated",28.6.,1957,8,28 June 1957,"1956—Nor.1]. No. 11. Dated 28 June 1957. Ibid., p. 724) Act respecting the pension insurance of fishermen. No. 12. Dated "
It S)],substitutes “ two months ”],"Ibid., p. 727) An Act to amend the Act respecting pension insurance for mariners",28.6.,1957,8,28 June 1957,"28 June 1957. (Ibid., p. 727) An Act to amend the Act respecting pension insurance for mariners "
It S)],substitutes “ two months ”],"L.S. 1948—Nor. 4]. No. 18. Dated . (Ibid., p. 753) Amends s. 5 (rate of annual pension; calculation of old-age pension).] An Act to amend the Act of respecting family allowances",24.10.,1946,8,24 October 1946,"L.S. 1948—Nor. 4]. No. 18. Dated 28 June 1957. (Ibid., p. 753) Amends s. 5 (rate of annual pension; calculation of old-age pension).] An Act to amend the Act of 24 October 1946 respecting family allowances "
It S)],substitutes “ two months ”],"L.S. 1946—Nor. 7]. No. 17. Dated . (Ibid., , No. 27, p. 906) Amends ss. 1, 2 (scope), 4, 5 (administration), 6-10 (determination of",7.8.,1957,8,7 August 1957,"L.S. 1946—Nor. 7]. No. 17. Dated 6 July 1957. (Ibid., 7 August 1957, No. 27, p. 906) Amends ss. 1, 2 (scope), 4, 5 (administration), 6-10 (determination of "
