country,region,text,page
POLAND,,"Oct. 29 Order [under section 8 of the Order of 22nd March, 1928, respecting the  supervision of provisions and articles of consumption] respecting the super-  vision of the manufacture and sale of flour and articles made of flour [hygiene  regulations, superseding corresponding Order of 26th Februarv, 1921}. (D.U.  poz. 582; P.G.V. p. 493)  ",119
POLAND,,"Nov. 8 Order respecting the movement of aliens [under sections 20, 21, 23 and 25  of the Aliens Order of 13th August, 1926]. (D.U. poz. 575)  ",119
POLAND,,"Nov. 13 Order [under section 20 of the Labour Inspection Order of 14th July, 1927257]  to alter the division of the Republic of Poland into labour inspection dis-  tricts and areas [amends Order of zoth February, 1928]. (D.U. poz. 632;  P.G.V. 1930, p. 16)  ",119
POLAND,,"Dec. 2. Order funder section 12 (0) and (c) of the Aliens Order of 13th August,  1926] respecting the sojourn of aliens in certain regions of the Republic  {prolongs the period of operation of the Order of 18th November, 1927, to  ist January, 1932]. (D.U. poz. 612; P.G.V. 1930, p. 13)  ",119
POLAND,,"Dec. 7 Order [under section 5 of the Unemployment Insurance Act of 18th July,  1924746, as amended by the Act of 23rd March, 1929] respecting the right  of seasonal workers to insurance benefits during the off-season in the year  1929 —30 [suspends for the whole of Poland except the province of Volhynia  the operation of section 5, first paragraph, of the Unemployment Insurance  Act in respect of the workers specified in section 1 of the Order of 27th Oc-  tober, 1924754], (D.U. poz. 659; P.G.V. 1930, p. 18)  ",119
POLAND,,"Dec. 9 Order funder section 1 of the Act of 23rd March, 1929] respecting the pro-  longation of the hours for the opening of shops before Christmas and Easter.  (D.U. poz. 633; P.G.V. 1930, p. 16)  ",119
POLAND,,"Dec. 31 Order to extend [till further notice] the validity of the Order of gth Fe-  bruary, 1928, respecting the partial suspension of emigration. (D.U. 1930,  poz. 22; P.G.V. 1930, p. 92)  ",119
POLAND,,See also International Treaties and Agreements: (France— Poland; Laivia— Poland;  Lithuania— Poland); Germany (June 7).  ,119
POLAND,Silesia,"Dec. 31 Order respecting the extension of the time limit fixed in section 18 of the  Act of 6th April, 1920 (R.G.BI. p. 458)*55, respecting the compulsory em-  ployment of seriously disabled persons. (Dziennik Ustaw Slaskich, 1930, p. 7)  Porto Rico: see United States of America: Outlying Territories.  ",119
PORTUGAL,,"jan. 11 Decree no. 16,342, to ratify the Agreement fof 3rd January, 1929] between  Portugal and Sweden respecting reciprocal recognition of certificates of  seaworthiness [article 6, emigrant vessels]. (D.G. p. 72)  ",119
PORTUGAL,,"Jan. 18 Decree no. 16,386, to consolidate the provisions respecting the sojourn of  aliens in Portugal. (D.G. p. 131)  DU. = Deiennik Ustaw.  P.G.V. = Polnische Gesetze und Verordnungen.  D.G. = Diario do Govérnn.  ",119
PORTUGAL,,"252 Legislative Series, 1927 (Pol. 12); 1928, Chronological Index (Poland, May 13).  ",119
PORTUGAL,,"*°3 Legislative Series, 1427 (Pol. 3).  ",119
PORTUGAL,,"254 Legislative Series, 1924 (Pol. 6, 1).  ",119
PORTUGAL,,"255 | egislative Series, 1920 (Ger. 4}.  ",119
PORTUGAL,,(1509) — L1G —  ,120
PORTUGAL,,"Feb. 1 Decree no. 16,443, to approve the War Disablement Code [sections 75 — 76,  preference to be given to disabled men in the engagement of workers for  State departments and undertakings]. (D.G. p. 312; corrected text, p. 1,299)  ",120
PORTUGAL,,"Feb. 1 Decree no. 16,446, to explain certain provisions of the Agreement [of 28th  April, 1926, approved by Decree no. 108 of 19th June, 1926) for the supply  of labour to S. Tomé and Principe, concluded by that Colony with Angola,  and to grant new advantages to both colonies and to the workers [section 1.  Government of Angola to give facilities for emigration; section 2, Governors  of colonies may establish labour reserve areas; section 3, fees fixed for  women’s contracts of employment and bonuses for women engaged; sections  4-5, provisions for making of various payments in colonial currencies and  for native tax]. (D.G. p. 324)  ",120
PORTUGAL,,"Feb. 6 Decree no. 16,473, to promulgate the Political, Civil and Criminal Code for  natives fof the Colonies of Portuguese Guinea, Angola and Mozambique}.  (D. G. p. 386)  ",120
PORTUGAL,,"Feb. 6 Decree no. 16,474, to promulgate the fundamental provisions respecting  private legal relations between natives and non-natives fin the Colonies of  Portuguese Guinea, Angola and Mozambique’. (D.G. p. 389)  ",120
PORTUGAL,,"Feb. 6 Decree no. 16,475, to institute a labour reserve in the district of Quelimane  in the Colony of Mozambique and in the area of every praso estate* situated  in other regions of the said Colony. (D.G. p. 392)  ",120
PORTUGAL,,"Feb. 7 Decree no. 16,494, to ratifv the Agreement jof 7th February, 1929} between  Portugal and Norway respecting reciprocal recognition of certificates of sea-  worthiness. (D.G. p. $23)  ",120
PORTUGAL,,"Mar. g Decree no. 16,556, to ratify the Draft Convention concerning workmen’s  compensation tor accidents (Geneva, 1925). (D.G. p. 629)  ",120
PORTUGAL,,"Mar. g Decree no. 16,587, to ratify the Convention concerning workmen’s compen-  sation for occupational diseases (Geneva, 1925). (D.G. p. 630}  ",120
PORTUGAL,,"Mar. 9 Decree no. 16,588, to ratify the Draft Convention concerning equality ot  treatment for national and foreign workers as regards workmen's compen-  sation for accidents (Geneva, 1925). (D.G. p. 630)  ",120
PORTUGAL,,"Mar. 30 Order no. 6065, to approve new instructions for the licensing of dangerous,  unhealthy and offensive establishments, and for the issue of sanitary licenses  for places of amusement and assembly, hotels and boarding houses, restau-  rants, cafés, inns and other similar establishments [supersedes instructions  approved by Orders no. 5,046 and no. 3.049 of 3rd October, 10271. {D.G.  p. 828; errata p. 964 and p. 1,081)  ",120
PORTUGAL,,"Apr. 3 Proclamations of the ratification of the following Conventions adopted at  the Seventh Session of the International Labour Conference, held in Geneva  in May, 1925, viz. the Convention concerning workmen’s compensation for  accidents, the Convention concerning workmen’s compensation for occupa-  tional diseases, and the Convention concerning equality of treatment for  national and foreign workers as regards workmen’s compensation for acci-  dents. (D.G. p. 783)  ",120
PORTUGAL,,"Apr. 13 Decree no. 16,727, to ratify the Agreement [of 8th April, 1929} between  Portugal and Germany respecting reciprocal recognition of certificates of  seaworthiness. (D.G. p. 893)  ",120
PORTUGAL,,"Apr. 27 Decree no. 16,732, to prohibit the emigration of persons over fourteen and  under forty-five vears of age who fail to show that they have obtained the  certificate qualifying them to pass from the 3rd to the 4th grade in elementary  education. (D.G. p. 1,079}  ",120
PORTUGAL,,"Mav 2 Decree no. 16,822, to approve the scheme for the organisation of the Ministry  of Foreign Affairs [sections 12-16, Department of political and colonial  affairs; section 30, League of Nations Department; section 31, International  Labour Office Division]. (D.G. p. 1,099}  D.G, = Diario do Govérnn,  ",120
PORTUGAL,,"* A system of holdings under which the tenant has certain duties towards the natives  resident on the estate, from whom he collects their poll-tax and who are bound to work  ",120
PORTUGAL,for him for six months in the vear,"May 14 Decree no. 16,835, to promulgate the scheme for the organisation of the  Ministry of the Colonies {section 4, advisory bodies include a Central Labour  and Emigration Board}. (D.G. p. 1,149; erratum, p. 1,181)  ",121
PORTUGAL,for him for six months in the vear,"May 23 Decree no. 16,885, to suspend Decree no. 16,835 which approved the scheme  for the organisation of the Ministry of the Colonies. (D.G. p. 1,229)  ",121
PORTUGAL,for him for six months in the vear,"May 17 Decree no. 16,841, to render the daytime work system compulsory in the  making of bread in the city of Lisbon. (D.G. p. 1,185) Text: Por. 1 (A)  ",121
PORTUGAL,for him for six months in the vear,"June 20 Instructions funder section 5 of Decree no. 16,841 of 17th May, 1929] re-  specting the rules of hygiene to be observed in bakers’ shops and workplaces  where bread is made iworkers to be provided with white overalls [sections  2—3): workplaces to be kept clean [sections 5--6) and provided with spit-  toons {in the workroorms', lavatories, shower baths and sanitary accommo-  dation {sections 10— 12); smoking in the workrooms is prohibited [section 4)].  (D.G. p. 1,544)  ",121
PORTUGAL,for him for six months in the vear,"June 28 Decree no. 17,046—A, to establish a General Inspectorate of Entertainments  in the Ministry of the Interior ‘section 2, advisory committee of six mem-  bers includes one representative each of theatrical performers, musicians,  bull-fighters and impresarios; section 5, duties of inspectorate include  licensing of artistes and approval of their contracts of employment]. (D.G.  P- 1,587)  ",121
PORTUGAL,for him for six months in the vear,"June 29 Decree no. 17,073, to approve the regulations for the health departments  of the railway companies jsections 13-14, medical attendance for employces  and their families; sections 20--21, first aid in case of industrial accidents;  section 43, gencral safety and hygiene measures to be taken for the benefit  of employees}. (D.G. p. 1,666)  ",121
PORTUGAL,for him for six months in the vear,"july 6 Decree no. 17,153, to approve the constitutional charter for the Colony of  Mozambique [section 105 (@), Directorate of Native Affairs, (¢) Directorate  of Public Health and Sanitation], (D.G. p. 1.744)  ",121
PORTUGAL,for him for six months in the vear,"July 29 Decree no. 17,171, to establish the public holidays to be kept in the Re-  public. (D.G. p. 1.791)  ",121
PORTUGAL,for him for six months in the vear,"Aug. 7 Decree no. 17,213, to issue regulations for the constitution, work and juris-  diction of the Superior Council of Hygiene [Council has eight sections, one  of which is for industrial hygiene; its duties include the scheduling and  licensing of dangerous, unhealthy and offensive establishments. (D.G. p. 1,831)  ",121
PORTUGAL,for him for six months in the vear,"Oct. 1 Decree no. 17,406, to promulgate certain provisions respecting the daytime  work system in the making of bread. (.G. p. 2,122) Text: Por. 1 (B)  ",121
PORTUGAL,for him for six months in the vear,"Nov. 5 Decree no. 17,454, to amend certain provisions of Decree no. 13,213 fof 4th  March, 1927: respecting the welfare of emigrants on board ship. (D.G. p. 2,275)  ",121
PORTUGAL,for him for six months in the vear,"Nov. 22 Decree no. 17,638, to issue various regulations for the inspection and sale of  explosives jsection 2, (e), no. 7, use of explosives in mines and quarries}.  (D.G. p. 2,382)  ",121
PORTUGAL,for him for six months in the vear,"Nov. 25 Decree no, 17,665, to amend certain items in Schedule I, appended to the  Regulations for unhealthy. offensive, dangerous and noxious trades approved  by Decree no. 9,836 ‘of 25th August, 1922; autogenous welding, copper-  smiths’ work]. (D.G. p. 2,405)  ",121
PORTUGAL,for him for six months in the vear,See also International Treaties and Agreements (Germany — Portugal; Norway — Portugal;  Portugal— Sweden).  ,121
PORTUGAL DEPENDENCIES,Angola (Portuguese West Africa),"236 Legislative Series, 1928 (Por. 3).  Pe  ",121
PORTUGAL DEPENDENCIES,Angola (Portuguese West Africa),(1811) — [21 —--  ,122
PORTUGAL  DEPENDENCIES,Angola (Portuguese West Africa),"Jan. 26 Order no. 290, to withdraw the prohibition of the recruiting of native workers  in all cases where it has been imposed on landowners, to revoke the penalty  of exclusion from practice in certain undertakings which has been imposed  on certain medical practitioners, and to exact strict observance of various  provisions of the Native Labour Code for the Portuguese Colonies*®*.  (B.O.A. p. 58)  ",122
PORTUGAL  DEPENDENCIES,Angola (Portuguese West Africa),"Jan. 26 Order no. 291, to lay down various rules concerning contracts with natives  for employment in fishing and industries subsidiary thereto [contracts not  to exceed one vear in the first instance, re-contracting; contracts with women ;  minimum wage rates; arrangements for the payment of wages]. (B.O.A.  Pp. 59)  ",122
PORTUGAL  DEPENDENCIES,Angola (Portuguese West Africa),"Jan. 26 Legislative Decree no. 73, to repeal all the provisions of Order no. r10 of  24th September, 1924 [medical attendance for natives employed by private  persons} and of Legislative Decree no. 3 of 30th April, 1928 [precautions  against infectious diseases] as from the date of the coming into operation of  the Native Labour Code for the Portuguese Colonies approved by Decree  no. 16,199 of 6th December, 19287, (B.O.A. p. 52}  ",122
PORTUGAL  DEPENDENCIES,Angola (Portuguese West Africa),"Feb. 15 Legislative Decree no. 4, to issue regulations for the administration of sec-  tion 10 of the Native Labour Code?** [scope of functions of curator of native  affairs in relation to other authorities]. (B.O.A. p. 71)  ",122
PORTUGAL  DEPENDENCIES,Angola (Portuguese West Africa),"Mar. 30 Legislative Decree no. 31, to grant a monthly pension to all natives employed  on regular pay who have been in the permanent service of the State for more  than fifteen years and cannot continue to perform their duties owing to  serious and incurable disease. (B.O.A. supplement to no. 12, p. 7)  ",122
PORTUGAL  DEPENDENCIES,Angola (Portuguese West Africa),"May 2 Legislative Decree no. 87, to approve the organisation of the Public Works  Directorate [section 1, duties include the licensing of dangerous, unhealthy  and offensive establishments and ensuring of hygiene and safety in industrial  establishments]. (B.O.A. p. 267)  ",122
PORTUGAL  DEPENDENCIES,Angola (Portuguese West Africa),"Sept. 2. Legislative Decree no. 160, to abolish the Native Relief Commission and the  post of Inspector of Native Relief and to establish instead thereof the post  of Inspector for the prevention of sleeping sickness. (B.O.A. p. 540)  ",122
PORTUGAL  DEPENDENCIES,Angola (Portuguese West Africa),"Oct. 15 Legislative Decree no. 184, to approve the General Pilotage Regulations  with a view to their coming into operation on ist January, 1930. (B.O.A.  p. 621)  ",122
PORTUGAL  DEPENDENCIES,Angola (Portuguese West Africa),"Dec. 28 Order no. 531 respecting the administrative services for the recruiting and  hiring of workers for fishing and allied industries. (B.O.A. 1930, p. 35)  ",122
PORTUGAL  DEPENDENCIES,Angola (Portuguese West Africa),"See also Portugal (Feb. 1, Feb. 6).  ",122
PORTUGAL  DEPENDENCIES,Cape Verde Islands,"May 14 Order no. 355, to provide for the establishment in every civil prison in the  Colony of two workshops for instruction in the trades which it is most need-  ful to develop in the district in question. (Boletim Oficial, no. 20, p. 207)  ",122
PORTUGAL  DEPENDENCIES,Mozambique (Portuguese East Africa),"June 1 Legislative Decree no. 162, to approve the regulations for special native  courts [sections 14—30, forced labour as penalty for various offences].  (Boletim Oficial da Mozambique, no. 22, p. 249)  ",122
PORTUGAL  DEPENDENCIES,Mozambique (Portuguese East Africa),"July 20 Re-issue under the provisions of section 2 of Order no. 255 of 6th February,  1926, of Order no. 556 fof 18th August, 1923] approving the regulations  relating to whaling in Mozambique waters, together with the amendments  made by the said Order no. 255. (op. cit. no. 29, p. 317)  ",122
PORTUGAL  DEPENDENCIES,Mozambique (Portuguese East Africa),"Aug. 10 Order no. 932, to amend certain provisions of the special regulations for the  supervision of the entry and residence of foreign immigrants [specifies ports  and places of entry]. (op. cit. no. 32, p. 338)  ",122
PORTUGAL  DEPENDENCIES,Mozambique (Portuguese East Africa),"See also Portugal (Feb. 6 and July 6).  B.0.A. = Boletim Oficial da Colonia de Angola, I série.  — [22 — (1812)  ",122
PORTUGAL DEPENDENCIES,Territory under the Company of Mozambique,"Aug. 31 Order no. 5993, to adopt the following orders and provide for their coming  into operation without delay in the territory of the Company of Mozambique,  viz. Provincial Orders no. 664 of 30th May, 1912, and 514 of 30th June,  1923, and Decree no. 12,042 of 5th August, 1926, govering the entry of Por-  tuguese nationals into the Colony of Mozambique and their expulsion there-  from; to adopt the special police and supervisory regulations respecting  the entry of alien immigrants into the province of Mozambique under the  direct administration of the State and their sojourn therein, approved by  Decree no. 313 of 4th December, 1922, together with the amendments made  by Provincial Orders no. 516 of 30th June, 1923, and no. 932 of roth August,  1929, and to provide for the coming into operation of the said regulations  from 1st January next. (Boletim Oficial do Govérno de Territorio da Com-  panhia de Mocambique, no. 18, p. 410)  ",123
PORTUGAL DEPENDENCIES,Territory under the Company of Nyasa,"Apr. 30 Decree no. 3145, to fix the date {rst August, 1929] for the coming into oper-  ation of Decree no. 16,199 [Native Labour Code]?** in the Territory of the  Company of Nyasa. (Boletim da Companhia do Niassa, no. 372, p. 3,669)  ",123
PORTUGAL DEPENDENCIES,Territory under the Company of Nyasa,"Apr. 30 Decree no. 3146, to define the powers assigned to the bodies exercising the  functions allotted by the Native Labour Code [powers of Curator-General  and his staff and labour inspectors}. (Boletim da Companhia do Niassa,  no. 372, Pp. 3,669)  ",123
PORTUGAL DEPENDENCIES,Portuguese Guinea,"Feb. 27 Legislative Decree no. 447: regulation for emigration from and immigration  into the Colony of Portuguese Guinea and for the inspection thereof {repeals  Decree no. 132 of 29th March, 1923]. (B.O.G. supplement 5th March, 1929,  Pp. 1)  ",123
PORTUGAL DEPENDENCIES,Portuguese Guinea,"Apr. 15 Legislative Decree no. 455, to approve the Regulations for the special native  courts [section 97, all provisions of ch. If] relating to penal labour are to be  revised when the regulations for the penal agricultural settlement are issued].  (B.0.G. no. 16, p. 208)  ",123
PORTUGAL DEPENDENCIES,Portuguese Guinea,"Dec. 7 Legislative Decree no. 486: Code of police regulations and for the admin-  istrative supervision of the Colony of Guinea [Part V, Labour: ch. I, Sunday  rest (sections 254— 263); ch. II, closing of establishments (Sundays and holi-  days) (sections 264—282); ch. III, hours of work (sections 283—299};  ch. IV, Miscellaneous (sections 300— 3r1)]. (B.O.G. supplement to no. 49, p. 1)  ",123
PORTUGAL DEPENDENCIES,Portuguese Guinea,"Dec. 24 Order no. 98, to establish which of the Decrees promulgated in the Colony  with respect to the employment of natives shall continue in operation [Section  IV of the Native Labour Regulations approved on 2zgth November, 1922,  Decree no. 161 of 1st November, 1926, as amended by Decree of 24th August,  1927, supplemented by three new amendments, and Decree no, 29 of 5th  March, 1928]. (B.0O.G. no. 52, p. 772)  ",123
PORTUGAL DEPENDENCIES,Portuguese Guinea,See also Portugal (Feb. 6).  ,123
PORTUGAL DEPENDENCIES,S Tome and Principe,"Dec. 13. Legislative Decree no. 58, to regulate the general conditions for the carrying  on of unhealthy, offensive, dangerous and noxious trades and establishments.  (Boletim Oficial, no. 51, p. 466)  ",123
PORTUGAL DEPENDENCIES,S Tome and Principe,See also Portugal (Feb. r).  ,123
PORTUGAL DEPENDENCIES,QUEENSLAND see Australia States,1813) -—— 123 -—-  ,124
RUMANIA,,"Jan 8 Order no. 5, to establish a fund for the relief of the unemploved. (M.O. p. 335)  ",124
RUMANIA,,"Jan. 30 Decree no. 247, to approve the regulations for the administration of the Act  respecting the employment of women and children®**. (M.O. p. 850)  Text: Rum. 1  ",124
RUMANIA,,"Feb. 12 Order no. 254, to approve the Recommendation concerning the protection  of women and girls on board ship, adopted by the International Labour  Conference at its Eighth Session (1926), and the Recommendation concern-  ing the general principles of sickness insurance adupted by the International  labour Conference at its roth Session (1927). (M.O. p. 1,679)  ",124
RUMANIA,,"Feb. 28 Decree no. 640, respecting the utilisation of the fines imposed under the  Sunday Rest Act [fines to be transmitted to the Ministry of Labour and  utilised by it for the relief of the unemployed}. (M.O. p. 1,818)  ",124
RUMANIA,,"Feb. 2&8 Order no. 24,521 respecting the supervision and inspection of boilers [under  section 3 of the Act respecting safety measures for boilers, engines, etc.  (M.O. no. 253 of 12th February, rgro) and section 8 (d) of the Regulations  thereunder (M.O. no. 140 of 25th September, rg1o) and the later Act of  gth April, 1928, respecting safety measures for boilers, etc. (M.O. no. 90  of 25th April, 1928); appoints an Association of Boiler Owners to make in-  spections and collect tees for them under the supervision of the Ministry of  Industry and Commerce}. (M.O. p. 2,001)  ",124
RUMANIA,,"Mar. 27 Act to amend the Mines Act of 4th July, 1924 [repeals all previous measures  contrary thereto (section 276); technical and managing staff (sections 74 —74,  135); welfare fund (section 90); employment of women and children (sec-  tions 114, 138); accidents (section 115 —117, 139)]. (M.O. p. 2,458)  Extracts: Rum. 3  ",124
RUMANIA,,"Mar. 28 Act respecting contracts of employment. (M.O. p. 2,634)  Text: Rum. 2 (A)  ",124
RUMANIA,,"May 3 Act to ratify the Draft Convention concerning sickness insurance for workers  in industry and commerce and domestic servants (Geneva, 1927). (M.O.  P. 3,433)  ",124
RUMANIA,,"June 13 Order no. 24,689 [under ch. III of the Theatres Act, 1926] respecting licenses  for theatrical performances (dramas, comedies, operas, operettas, revues)  (licenses not granted unless the producer makes a contract with the artistes  in accordance with the prescribed model and deposits security for its ful-  filment]. (M.O. p. 4,663)  ",124
RUMANIA,,"June 25 Order no. 31,104 [under the Sunday Rest Act of 17th June, 1925] respecting  the closing hours for herbalists. {M.O. p. 4,908)  ",124
RUMANIA,,"July 27 Act respecting the organisation of penitentiaries and institutions for the  prevention of crime [sections 40—57, labour in penitentiaries (organisation: ;  sections 118—148, utilisation of penitentiary labour!. (M.O. p. 5,779)  ",124
RUMANIA,,"July 29 Act respecting the organisation of the Ministries ‘sections 136-167, Labour.  Public Health and Social Insurance]. (M.O. p. 6,114)  ",124
RUMANIA,,"Aug. 21 Order no, 39,320 funder sections 7 (d) and 8 of the Sunday Rest Act of  17th June, 1925]*58: provisions respecting the opening of public houses in  rural districts on Sundays and holidays. (M.O. p. 6,815)  ",124
RUMANIA,,"Aug. 27 Order no. 40,248 [under section 14 of the Act of 25th January, 1912759  respecting handicrafts, credit and social insurance}: provisions respecting  the issue of master crafismen’s and journeymen’s diplomas. (M.O. p. 7,013)  ",124
RUMANIA,,"Sept. 28 Decree no. 3,321, to amend a section {section 40 (a)] of the Regulations for  the State Railwaymen’s Provident Fund. (M.O. p. 7,915)  M.O, = Monttorul Oficial.  ",124
RUMANIA,,"257 Legislative Series, 1928 (Rum. 1).  ",124
RUMANIA,,"258 Legislative Series, 1925 (Rum. 2, A).  ",124
RUMANIA,,"259 Extracts, Bulletin of the International Labour Oifice (Basle), 1913, vol. VIII, p. 53.  — I24 — (1514)  ",124
RUMANIA,,"Oct. 14 Act no. 3,433, Tespecting traffic on public roads ‘sections 35—39, motor  drivers (examination and licences); minimum age twenty-four years, except  for amateurs (eighteen vears) and persons driving agricultural machines  and lorries used for agricultural and industrial purposes]. (M.O. p. 8,062)  ",125
RUMANIA,,"Nov. 13 Decree no. 3,771, to approve the regulations for the administration of sec-  tion 9 of the Act [of 29th July, 1929] respecting the organisation of the Min-  istries [section IH], amalgamation of Ministry of Labour, Co-operation and  Social Insurance with the Ministry of Health and Social Welfare to form  the Ministry of Labour, Health and Social Welfare?. (M.O. p. 8,566)  ",125
RUMANIA,,"Dec. 31 Decree no. 4,558: regulations under the Act {of 28th March, 1929] respecting  contracts of employment. (M.O. 1930, p. 516) Text: Rum. 2 (B)  ",125
RUSSIA,Union of Socialist Soviet Republics?*°,"Jan. 2 Order of the C.E.C. and C.P.C. respecting measures to prevent contraven-  tions of the labour laws. (I.N, no. 7—8&)  ",125
RUSSIA,Union of Socialist Soviet Republics?*°,"Jan. 200 Orcerof the C.E.C. and C.P.C. respecting the seven-heur working day, amended  in accordance with the Order issued by the C.E.C. and C.P.C. of the U.S.S.R.  on 22nd February, 1929. (I.N. no. 12—13) Text: Russ. 3 (A)  ",125
RUSSIA,Union of Socialist Soviet Republics?*°,"Jan. 4 Order of the C.P.C. to supplement its Order of 8th March, 1927 [I.N. 1927,  no. 13), respecting a labour organisation for the placing of art workers [adds  sections 14 and 5 to Order of 8th March, 1927]. (I.N. no. 7—8)  ",125
RUSSIA,Union of Socialist Soviet Republics?*°,"Jan. 4 Order no. 75 of the U.S.LC., to approve the new edition of the schedule  of occupational diseases [repeals schedule to Order no. 397 of 4th July,  1928761 (T.N. 1928, no. 28—2y), and Order no. 5y4 of gth October, 1928  (ILN. 1928, no. 46)!. (IN. no. 11) Text: Russ. 8 (A)  ",125
RUSSIA,Union of Socialist Soviet Republics?*°,"Jan. 21. Regulations no. 29, respecting the inspectorates of mines under the P.L.C.  of the 17.58.S.R. and the P.L.C.’s of the United Republics [issued under note  M.O. == Monitorul Oficial,  ION. = WMasecriu: HRT CCCP (1929, execpt where another vear is stated).  ",125
RUSSIA,Union of Socialist Soviet Republics?*°,"260 Except where another authority is mentioned, Orders, etc., are issued by the  People’s Labour Commissariat. The following abbreviations are used for the various  ",125
RUSSIA,authorities referred to below—,A.R.C.E.C. = All-Russian Central Executive Committee (BLIMK = Beepoc-  culicknit Denrpanpiit Acnonsnrenpynit Komurtet).  ,125
RUSSIA,authorities referred to below—,C.E.C. = Central Executive Committee (LIHK = WUenrpasnunii Ucnoanu-  ,125
RUSSIA,TeUIbHbIH Komarer),C.L.D. = Council of Labour and Defence (CTO = Corner Tpy:ta 1 Odoponnt).  ,125
RUSSIA,TeUIbHbIH Komarer),C.P.C. = Council of People’s Commissaries (CHK = Corner Hapocmirx Komne-  ,125
CAapoB),,P.L.C. = People’s Labour Commissariat (HKT = Hapoaupii NKomnuccapnar  ,125
CAapoB),Tpyata),P.P.H.C. = People’s Public Health Commissariat (HKR3xpan = Hapozsrrit Komne-  ,125
CAapoB),Tpyata),capiaT 31panooxpanenitn).  ,125
CAapoB),Tpyata),"P.T.C. = People’s Transport Commissariat (HKIIC = Hapo,wnpii Komuecapnar  ",125
CAapoB),Nyreit Cooéirenun),R.S.F.S.R. = Russian Socialist Federative Soviet Republic (PC@CP = Pvyccran  Conerckan Penepatuanan Counaaiceriueckas Pecrry6anka).  ,125
CAapoB),Nyreit Cooéirenun),S.E.C. = Supreme Economic Council! (BCHN = Buouicmuii Coser HapoaxHoro  ,125
CAapoB),Xoastictsa),U.C.C.T.U. = Union Central Council of Trade Unions (BIICHC == Beecorosnniii  ,125
CAapoB),Lentpanpupri Cornet Mpodhecenonactpunx Cowon),"U.S.1I.C, = Union Social Insurance Council (CCCC == Cowsniaii Coner Comat  ",125
CAapoB),pbHOrO Crpaxonannsi),U.S.S.R. = Union of Socialist Soviet Republics (CCCP = Cows Conercernx  ,125
CAapoB),ComnannctayeckHx Pecnyoank),"761 fegislative Series, 1928 (Russ. 11, 1).  ",125
CAapoB),ComnannctayeckHx Pecnyoank),(1815) — 125 --  ,126
RUSSIA,Union of Socialist Soviet Republics?®°,"Jan. 21 Order no. 33, respecting the enforcement of the decisions of assessment and  disputes committees, conciliation boards and arbitration courts [under sec-  tions 46—47 of Regulations of 29th August, 192876 (J.N. 1928, no. g4o—41);  brought into operation in the R.S.F.S.R. by Order no. 25 of 31st January  (IL.N. no. 7—8)]. (I. N. no. 6)  ",126
RUSSIA,Union of Socialist Soviet Republics?®°,"Jan. 23 Binding Order no. 335, respecting the equipment of lighters and barges with  devices to prevent accidents to workers employed at winches. (I.N. no. 4)  ",126
RUSSIA,Union of Socialist Soviet Republics?®°,"Jan. 28 Order no. 48, to prohibit the use of lead beds in file-cutting [brought into  operation in the R.S.F.S.R. by Order no. 34 of 7th February (I.N. no. 18 — 19)].  (IN. no. 5) Text: Russ. 8 (B)  ",126
RUSSIA,Union of Socialist Soviet Republics?®°,"Jan. 30 Order of the C.E.C. and C.P.C. to amend and supplement their Order of  26th February, 1925 [I.N. 1925, no. 14] respecting the scale of insurance  contributions. (I.N. no. 22—23)  ",126
RUSSIA,Union of Socialist Soviet Republics?®°,"Feb. 2 Order no. 65, respecting extra leave for all wage-earning employees in the  coal industry who work underground [amends nos. 1, 3 and 4 of ch. I of  schedule to Extra Leave Order no. 279/781 of 28th June, 1923 (I.N. 1923.  no, 24); repealed by Order no. 156 of 30th April below]. (I.N. no. 4)  ",126
RUSSIA,Union of Socialist Soviet Republics?®°,"Feb. 9 Binding Order no. 72, to amend and supplement the Provisional Regula-  tions [no. 175 of 22nd March, 1928764 (I.N. 1928, no. 15 —16)] for the housing  of persons engaged in lumbering and timber-floating [issued under section 21  of Order of 2nd November, 1927285 (I.N, 1927, no. 52); repeals Order no. 481  of 22nd August, 192866 (I.N. 1928, no. 44—45); brought into operation  in the R.S.F.S.R. by Order no. 95 of ist April (I.N. no. 15—16)j. (LN.  no. 7—8) Text: Russ. 7 (A)  ",126
RUSSIA,Union of Socialist Soviet Republics?®°,"Feb. 19 Binding Order no. 79, to issue regulations for the construction and main-  tenance of breweries and malting establishments and mialt-houses [issued  under General Binding Orders no. 21/309 of 29th January, 1926767 (I.N.  1926, no. 8)l. (I.N. no. 7—8) Text: Russ. 8 (C)  ",126
RUSSIA,Union of Socialist Soviet Republics?®°,Feb. zo Order of the C.E.C. and C.P.C. respecting the application of the Labour  Code** to wealthy peasants’ holdings [section 18 amended by Order of  4th September below]. (I.N. no. 20-21)  ,126
RUSSIA,Union of Socialist Soviet Republics?®°,"Feb. 20 Order no. 81, to approve the new text of the Standards (no. 82) for working  clothes and protective devices for wage-earning and salaried employees in  the metal industry [repeals Standards no. 272/277 of 26th June, 1923 (I.N.  1923, no. 22), and Order no. 48 of zoth August, 1923 (I.N. 1923, no. 5/29),  and no. 235/383 of 2nd November, 1926 (IN. 1926, no. 45—46)]. (Order  —I.N. no. 12—13; Standards — supplement thereto)  ",126
