country,region,text,date,year,page,extracted_date,full_text
ARGENTINA,,"Act No. 16588, to fix minimum rates for retirement and other pensions, to raise the age limit for ordinary retirement pensions and to adjust the scale of maximum entitlements. (Ibid., 14 Nov.)",13.11.,1964,4,13 Nov.,"13 Nov. Act No. 16588, to fix minimum rates for retirement and other pensions, to raise the age limit for ordinary retirement pensions and to adjust the scale of maximum entitlements. (Ibid., 14 Nov.) "
AUSTRALIA,New South Wales,"An Act to make provision for the establishment, management and operation of, and for the payment of benefits from, a Railways Retirement Fund; to amend the Government Railways Act 1912 and certain other Acts in certain respects; and for purposes connected therewith. No. 25. Railways Retirement Fund Act 1964",12.5.,1964,4,12 May,"12 May An Act to make provision for the establishment, management and operation of, and for the payment of benefits from, a Railways Retirement Fund; to amend the Government Railways Act 1912 and certain other Acts in certain respects; and for purposes connected therewith. No. 25. Railways Retirement Fund Act 1964. "
AUSTRALIA,New South Wales,"Luminous Radioactive Substances Regulations [repeal the Regula- tions of 1945, as amended, on the same subject]. (Government Gazette of New South Wales, 11 Sep.)",6.8.,1964,4,6 Aug.,"6 Aug. Luminous Radioactive Substances Regulations [repeal the Regula- tions of 1945, as amended, on the same subject]. (Government Gazette of New South Wales, 11 Sep.) "
AUSTRALIA,New South Wales,"An Act to make further provisions with respect to annual holidays for workers; for this purpose to amend the Annual Holidays Act 1944-1958; and for purposes connected therewith [amends ss. 2, 3,12and13]. No.31. Annual Holidays (Amendment) Act 1964",29.9.,1964,4,29 Sep.,"29 Sep. An Act to make further provisions with respect to annual holidays for workers; for this purpose to amend the Annual Holidays Act 1944-1958; and for purposes connected therewith [amends ss. 2, 3,12and13]. No.31. Annual Holidays (Amendment) Act 1964. "
AUSTRALIA,New South Wales,"An Act to make further provisions with respect te the basic wage, illegal strikes, industrial tribunals and certain other industrial matters; for these and other purposes to amend the Industrial Arbitration Act 1940-1961 and certain other Acts; and for purposes connected therewith [znter alia, inserts a new Div. 2D (provisions applicable after the commencement of the Industrial Arbitration (Amendment) Act 1964) and a new s. 88G (provisions relevant to automation)]. No. 37. Industrial Arbitration (Amendment) Act 1964",16.10.,1964,4,16 Oct.,"16 Oct. An Act to make further provisions with respect te the basic wage, illegal strikes, industrial tribunals and certain other industrial matters; for these and other purposes to amend the Industrial Arbitration Act 1940-1961 and certain other Acts; and for purposes connected therewith [znter alia, inserts a new Div. 2D (provisions applicable after the commencement of the Industrial Arbitration (Amendment) Act 1964) and a new s. 88G (provisions relevant to automation)]. No. 37. Industrial Arbitration (Amendment) Act 1964. "
AUSTRALIA,New South Wales,"An Act to make further provisions relating to the closing times of hairdressers’ shops; for this purpose to amend the Factories, Shops and Industries Act 19621; and for purposes connected therewith [amends ss. 78, 79 and 85]. No. 58. Factories, Shops and Industries (Amendment) Act 1964",16.12.,1964,4,16 Dec.,"16 Dec. An Act to make further provisions relating to the closing times of hairdressers’ shops; for this purpose to amend the Factories, Shops and Industries Act 19621; and for purposes connected therewith [amends ss. 78, 79 and 85]. No. 58. Factories, Shops and Industries (Amendment) Act 1964. "
AUSTRALIA,New South Wales,"An Act to amend the law relating to workers’ compensation; to amend the Workers’ Compensation Act 1926 ?, the Workers’ Compensation (Silicosis) Act 1942, the Workmen’s Compensation (Broken Hill) Act 1920%, the Common Law Procedure Act 1899 and certain other Acts in certain respects; to validate certain matters; and for purposes connected therewith [numerous amendments]. No. 66. Workers’ Compensation (Amendment) Act 1964",16.12.,1964,4,16 Dec.,"16 Dec. An Act to amend the law relating to workers’ compensation; to amend the Workers’ Compensation Act 1926 ?, the Workers’ Compensation (Silicosis) Act 1942, the Workmen’s Compensation (Broken Hill) Act 1920%, the Common Law Procedure Act 1899 and certain other Acts in certain respects; to validate certain matters; and for purposes connected therewith [numerous amendments]. No. 66. Workers’ Compensation (Amendment) Act 1964. "
AUSTRALIA,Queensland,"An Act to consolidate and amend the law relating to the regula- tion and inspection of mines and the safety and health of persons employed in, on or about mines [repeals, subject to certain savings, the Mines Regulation Acts 1910 to 1958]. No. 4. Mines Regulation Act of 1964. 1 L.S. 1962—Aust. 1. 2 L.S. 1926—Austral. 5 ... 1938—Austral. 5. 3 LS. 1929",31.3.,1964,4,31 Mar.,"31 Mar. An Act to consolidate and amend the law relating to the regula- tion and inspection of mines and the safety and health of persons employed in, on or about mines [repeals, subject to certain savings, the Mines Regulation Acts 1910 to 1958]. No. 4. Mines Regulation Act of 1964. 1 L.S. 1962—Aust. 1. 2 L.S. 1926—Austral. 5 ... 1938—Austral. 5. 3 LS. 1929 "
AUSTRALIA,Queensland,An Act to amend the Coal Mining Acts 1925 to 1952! in certain particulars [numerous amendments]. No. 8. Coal Mining Acts Amendment Act of 1964,3.4.,1964,5,3 Apr.,3 Apr. An Act to amend the Coal Mining Acts 1925 to 1952! in certain particulars [numerous amendments]. No. 8. Coal Mining Acts Amendment Act of 1964. 
AUSTRALIA,Queensland,"Mines Regulation Act Regulations of 1964. (Queensland Govern- ment Gazette, 25 Apr.)",23.4.,1964,5,23 Apr.,"23 Apr. Mines Regulation Act Regulations of 1964. (Queensland Govern- ment Gazette, 25 Apr.) "
