country,region,text,page
ITALY,,"Nov. 29 Act no. 2,786, to ratify Legislative Decree no. 740 of zznd March, 1928,  respecting the interpretation of section 10 of Legislative Decree no. 1,825  of 13th November, 1924, respecting the contract of employment of salaried  employees*®*, (G.U. p. 6,195)  ",93
ITALY,,"Nov. 29 Decree no. 3,299, to amend Decree no. 668 of 25th May, 1913, respecting  workers’ industrial accident insurance in Tripolitania and Cyrenaica. (G.U.  1929, p. 460; B.L. vol. LI, p. 60—IT)  ",93
ITALY,,"Dec. 2 Act no. 2,833, to amend Legislative Decrees no. 1819 of 17th September,  1925, aud no. 262 of 17th February, 1927, respecting the composition of  the boards to enquire into maritime accidents. (G. U. p. 6,210)  ",93
ITALY,,"Dec. 6 Act no. 2,940 to ratify Legislative Decree no. 2525 of zoth November, 1927,  to amend the provisions in force respecting fishing 174. (G.U. 1929, p.86)  ",93
ITALY,,"Dec. 6 Decree no. 3,222, issuing regulations for the administration of Royal Decree  no. 1,003 of 29th March, 1928, respecting the national organisation of  labour supply and demand. (G.U. 1929, p. 361; B.L. vol. LI, p. 30—II)  Text: It. 6  ",93
ITALY,,"Dec. 9 Act no. 2693: organisation and powers of the Fascist Grand Council [duties  include adoption of list of Deputies (section 11, no. 1) and giving of opinions  on bills relating to the organisation of industrial associations and corpora-  tions (section 12, no. 5)]. (G.U. p. 5,978; B.L. vol. L, p. 68—II)  ",93
ITALY,,"Dec. 13 Act no. 2,832, to empower His Majesty’s Government to issue regulations  having the force of law for the putting into full operation of the Labour  Charter!75, (G.U. p. 6,210; B.L. vol. LI, p. 110—II)  ",93
ITALY,,"Dec. 13 Act no. 2,885, to issue provisions respecting the vocational training of agri-  cultural workers and for the creation of agricultural holdings for the practical  training of young workers. (G.U. 1929, p. 46)  ",93
ITALY,,"Dec. 13 Act no. 2,900, to amend section 8 of Legislative Decree no. 3,184 of  30th December, 1923, respecting compulsory insurance against invalidity  and old age§, (G.U. 1929, p. 4; B.L. vol. LI, p. 1f1—13) Text: It. 5  ",93
ITALY,,"Dec. 16 Act no. 3,042, to institute employment exchanges for officers in the merchant  service at the harbourmasters’ offices (exchanges are to be responsible for  the registration and placing of the officers and apprentices in the merchant  service]. (G.U. 1929, p. 124)  ",93
ITALY,,"Dec. 20 Act. no. 3,093, to ratify Legislative Decree no. 1,843, of 2gth July, 1928,  ",93
ITALY,,". to regulate the bread baking industry. (G.U. 1929, p. 230)  ",93
ITALY,,"Dec. 20 Act no. 3,230, to ratify and amend Legislative Decree no. 1,314 of 17th June,  1928, respecting the transference of the control of technical and trade schools  and educational institutions from the Ministry of National Economy to  the Ministry of Education. (G.U. 1929, p. 383; B.L. vol. LIT; p. 42—I])  ",93
ITALY,,"Dec. 24 Act no. 3,143, to ratify Legislative Decree no. 2,629 of 8th November, 1928,  to amend section 11 of Legislative Decree no. 2,055 of 27th October, 1927,  respecting compulsory insurance against tuberculosis!®§. (G.U. 1929, p. 355)  ",93
ITALY,,"Dec. 25 Act. no. 3,041, to ratify Legislative Decree no. 1,647 of 14th June, 1928, to  authorise the issue of rules for the safety of life at sea. (G.U. 1929, p. 207)  ",93
ITALY,,"Dec. 31 Act. no. 3,056, to limit the numbers of certain classes of persons working  in ports. (G. U. 1929, p. 197).  ",93
ITALY,,"Dec. 31 Decree no. 3,113, to establish the compulsory Maritime Association of the  Upper and Middle Adriatic for the insurance of seamen against industrial  accidents. (G.U. 1929, p. 339)  ",93
ITALY,,"Dec 31 Act. no. 3,119, respecting the civil jurisdiction of harbourmasters [competent  to deal inter alia with disputes respecting seamen’s pay, etc., where the sum  involved is not more than 5,000 lire]. (G. U. 1929, p. 454; B.L. vol. LI, p. 50—Il)  ",93
ITALY,,"G.U, = Gazzetta Ufficiale.  ",93
ITALY,,"B.L, = Bollettino del Lavoro e della Previdenza Sociale.  ",93
ITALY,,"174 Extracts, Legislative Series, 1927 (It. 6).  ",93
ITALY,,"175 Legislative Series, 1927 (It. 3).  — 94 — (i714)  ",93
ITALY,,"Dec. 31 Act no. 3,432, to ratify Legislative Decree no. 1,534, 0f 14th June, 1928, to  set up in Rome a National Commission for intellectual co-operation. (G.U.  1929, Pp. 874)  ",94
ITALY,,"Dec. 31 Act no. 3,503, to ratify Legislative Decree no. 988 of 5th January, 1928,  respecting the carrying out of the ten Treaties concluded on various dates  between Italy and Austria respecting the division of the Austrian social  insurance organisations in pursuance of Article 275 of the Peace Treaty of  St. Germain, (G.U. 1929, p. 1,570)  ",94
ITALY,,"See also International Treaties and Agreements (Hungary—Italy) and Switzerland  (Jan, 25).  ",94
JAPAN,,"Feb. 10 Imperial Ordinance no. 12, respecting the bringing into operation of Act  no. 2 of 1927176 (Act to amend the Minimum Age Act for Seamen??’), (Kampo,  no. 335) Text: Jap. 2 (A)  ",94
JAPAN,,"Feb. to Imperial Ordinance no. 13, to amend the Ordinance !78 respecting the ad-  ministration of the Minimum Age Act for Seamen. (Kampo, no. 335)  Text: Jap. 2 (B)  ",94
JAPAN,,"Feb. 13 Ordinance no. 6 of the Department of Communications, to amend the Reg-  ulations for the administration of the Minimum Age Act for Seamen. (Kampo,  no. 335) Text: Jap. 2 (C)  ",94
JAPAN,,"Apr. 7. Ordinance no. 12 of the Department of the Interior, to amend the Regula-  tions??® for the administration of the Health Insurance Act!8°, (Kampo,  no, 380) Text: Jap. 3  ",94
JAPAN,,"June 27 Imperial Ordinance no. 128, to amend the Ordinance for the relief of State  workers!81, (Kampo no. 450) Text: Jap. 4  ",94
JAPAN,,"Sept. 1 Ordinance no. 30 of the Department of the Interior, to amend the Regula-  tions for the employment and relief of miners !8?, (Kampo,no, 506) Text: Jap. 1  ",94
JAPAN,,"See also Germany (Apr. 3) and Sweden (Oct. 12),  JouHoreE: see Great Britain: Dependencies (Asia: Malay States, Unfederated).  KATANGA: see Belgium: Dependencies (Belgian Congo: Provinces).  KEDAH: see Great Britain: Dependencies (Asia: Malay States, Unfederated).  KELANTAN: see Great Britain: Dependencies (Asia: Malay States, Unfederated).  ",94
LATVIA,,Jan. 5 Supplements and amendments to the Act to combat alcoholism (prohibition  of liquor retailing at State and commiunal workplaces]. (L.M.K.N.K. p. 1)  ,94
LATVIA,,"Jan. 17 Supplement to the Act respecting hours of work!§?, (L.M.K.N.K. p. 31)  ; Text: Lat. 2  ",94
LATVIA,,Feb. 22 Act respecting the testing of steam boilers. (L.M.K.N.K. p. 57)  ,94
LATVIA,,"Mar. 20 Act respecting the Draft Convention concerning workmen’s compensation  for accidents, adopted by the seventh session of the General Conference of  the International Labour Organisation of the League of Nations. (L.M.K.  N.K. p. 67)  ",94
LATVIA,,G.U. = Gaszetta Uffiziale.  ,94
LATVIA,,"L.M.K.N.K, = Likumu un Ministru Kabineta noteikumu krajums.,  ",94
LATVIA,,"176 Tegislative Series, 1927 (Jap. 3).  ",94
LATVIA,,"177 Legislative Series, 1923 (Jap. 3).  ",94
LATVIA,,"17® Legislative Series, 1923 (Jap. 4, B).  ",94
LATVIA,,"179 Legislative Series, 1926 (Jap. 4, D); amendment, 1927 (Jap. 4, C).  ",94
LATVIA,,"18 Legislative Series, 1922 (Jap. 3); amendment, 1926 (Jap. 4, B).  ",94
LATVIA,,"181 Consolidated text in Legislative Series, 1926 (Jap. 1, D).  ",94
LATVIA,,"182 Consolidated text in Legislative Series, 1926 (Jap. 2, B).  ",94
LATVIA,,"183 Legislative Series, 1922 (Lat. 1); amendment, 1924 (Lat. 1).  ",94
LATVIA,,(4715) — 95 —  ,95
LATVIA,,"Mar. 20 Act respecting the Draft Convention concerning equality of treatment for  national and foreign workers as regards workmen’s compensation for acci-  dents, adopted by the seventh session of the General Conference of the Inter-  national Labour Organisation of the League of Nations. (L.M.K.N.K. p. 76)  ",95
LATVIA,,Apr. 13. Act respecting public assistance. (L.M.K.N.K. p. 184)  ,95
LATVIA,,June 1 Act respecting the commercial and industrial census of 1929. (L.M.K.N.K.  Pp. 420)  ,95
LATVIA,,"June 5 Act respecting sickness insurance for the inhabitants of rural districts,  (L.M. K.N.K. p. 438) Text: Lat. 1  ",95
LATVIA,,"June 11 -Act respecting the Treaty of Friendship, Commerce and Consular Rights  between Latvia and the United States of America [concluded at Riga on  2oth April, 1928}. (L.M.K.N.K. p. 499)  ",95
LATVIA,,"June 14 Supplement to and amendment of the Act respecting the prohibition of  night work in bakeries#®4, (L.M.K.N.K. p. 483) Text: Lat. 3  ",95
LATVIA,,July 24 Instructions in pursuance of the Act [of 5th June above] respecting sickness  msurance for the inhabitants of rural districts. (L.M.K.N.K. p. 582)  ,95
LATVIA,,"Oct. 30 Amendments and supplements to the Order [of 19th August, 1926] respecting  inquiries into shipping accidents. (L.M.K.N.K. p. 618)  ",95
LATVIA,,Oct. 30 Seamen’s Order. (L.M.K.N.K. p. 624) Text: Lat. 4  ,95
LATVIA,,Oct. 30 Order respecting the inspection of merchant vessels. (L.M.K.N.K. p. 635)  ,95
LATVIA,,"Dec. 29 Act respecting the contract with the Svenska Tadndsticks Aktiebolaget (Swedish  Match Company), Stockholm, concerning the manufacture and sale of matches  and splints [clauses 8—g of contract: persons thrown out of employment}.  (L.M.K.N.K. p. 662)  ",95
LATVIA,,"See also International Treaties and Agreements (Laivia— Serbs, Croais and Slovenes,  Kingdom of the; Laitvia—Turkey; Latvia— United Siates of America) and Sweden  (June 14).  ",95
LEAGUE OF NATIONS,Saar Territory,Jan. 6 Notification respecting apprenticeship {limitation ofthe number of apprentices  in barbers’ and hairdressers’ establishments and in shoemaking}. (A. BI. p. 18)  ,95
LEAGUE OF NATIONS,Saar Territory,"Jan. 24 Order to promulgate the Convention between the French Government and  the Governing Commission of the Saar Territory respecting poor relief, and  the administrative regulations thereunder signed at Paris on zoth January,  1928 [Art.3 (1), special arrangements for expenses of sequelae of occupational  diseases ; Art. 5, provision of medical and hospital treatment for alien workers].  (A. Bl. p. 45)  ",95
LEAGUE OF NATIONS,Saar Territory,"Feb. 25 Notification respecting the text of the Order concerning provision for war  victims and their survivors in the Saar Territory [sections 21—22, voca-  tional rehabilitation and vocational guidance}. (A.B. p. 81)  ",95
LEAGUE OF NATIONS,Saar Territory,Mar. 2 Order respecting maximum rates under the unemployment relief system.  (A. Bl. p. 78)  ,95
LEAGUE OF NATIONS,Saar Territory,"Mar. 28 Order respecting the regulation of the hours of work and breaks of women  and young persons [extends to 31st March, 1933, the period of validity of  the Orders of 18th July, 1923185, and 21st April, 1926]. (A.BIl. p. 140)  ",95
LEAGUE OF NATIONS,Saar Territory,"Mar. 28 Order respecting the employment of women and young persons in glass  works and in glass grinding, glass etching and sand blasting works [period  of validity of sections I— VI of the Notification of gth March, 1913'*, ex-  tended to 31st March, 1933]. (A.BIl. p. 140)  ",95
LEAGUE OF NATIONS,Saar Territory,"L.M.K.N.K, = Likumu un Minisiru Kabineta noteikumu krajums:  ",95
LEAGUE OF NATIONS,Saar Territory,A. Bl. = Amisblatt der Regicrungskommission des Saargebietes.  ,95
LEAGUE OF NATIONS,Saar Territory,"184 | egislative Series, 1925 (Lat. 1).  ",95
LEAGUE OF NATIONS,Saar Territory,"18 Legislative Series, 1923 (L.N. 2, A). .  ",95
LEAGUE OF NATIONS,Saar Territory,"186 Bulletin of the International Labour Office (Basle), vol. VIII, 1913, p. 114; see also  Legislative Series, 1923 (L.N. 2, B); 1925 (L.N. 1, B); 1926, Chronological Index, p. 65;  ",95
LEAGUE OF NATIONS,Saar Territory,"1927, Chronological Index, p. 83.  — 96 — (1716)  ",95
LEAGUE OF NATIONS,Saar Territory,"Mar. 28 Order respecting the employment of women and young persons in rolling  and forging works [period of validity of sections I— V of Notification of 2oth  May, 1912187, extended to 31st March, 1933]. (A.Bl. p. 140)  ",96
LEAGUE OF NATIONS,Saar Territory,"Mar. 31 Decree to extend [to 30th April, 1928] the period of validity of the Decrees  of 31st October and 4th November, :927 [additional insurance benefits under  invalidity, salaried employees’, accident and miners’ pension insurance  systems]. (A. Bl. p. 139)  ",96
LEAGUE OF NATIONS,Saar Territory,"Apr. 18 Order respecting the various protocols signed at Saarbriicken between the  Governing Commission of the Saar Territory, the German Government and  the French Government respecting the maintenance of the Saar Territory  frontier, the right to use the Saar Territory frontiers and the regulation of the  movement of workers across the frontier between Germany and the Saar  Territory [iter alta, the Protocol of 14th September, 1926, respecting the  movement of workers across the frontier between Germany and the Saar  Territory]. (A.Bl. pp. 178 and 469)  ",96
LEAGUE OF NATIONS,Saar Territory,"May 30 Order for the administration of the Agreement between the Governing Com-  mission of the Saar Territory and the German Government concluded on  13th October, 1927, respecting social insurance matters in the Saar Terri-  tory. (A.Bl. p. 535}  ",96
LEAGUE OF NATIONS,Saar Territory,Aug. 22 Order respecting vocational schools. (A.BlL. p. 715)  ,96
LEAGUE OF NATIONS,Saar Territory,Aug. 22 Administrative Regulations under the Order respecting vocational schools.  {A. Bl. p. 718)  ,96
LEAGUE OF NATIONS,Saar Territory,Sept. 15 Order to amend the Salaried Employees’ Insurance Act [miscellaneous  amendments throughout and sections renumbered]. .{A.Bl. p. 790)  ,96
LEAGUE OF NATIONS,Saar Territory,Sept. 15 Order to amend the Fourth Book of the Federal Insurance Code [invalidity  and old age insurance]. (A.Bl. p. 780)  ,96
LEAGUE OF NATIONS,Saar Territory,Sept. 18 Order respecting the provision of work for the unemployed [grant of credit  for subsidies to communes for measures to relieve unemployment]. (A. BI. p. 742)  ,96
LEAGUE OF NATIONS,Saar Territory,"Sept. 18 Decree respecting the putting into operation of the Orders of the Governing  Commission of 15th September, 1928, to amend the Fourth Book of the  Federal Insurance Code and the Salaried Employees Insurance Act. (A. Bl. p.803)  ",96
LEAGUE OF NATIONS,Saar Territory,"Sept. 18 Rules for the administration of the Order of the Governing Commission  of 18th September, 1928, respecting the provision of work for the unemployed.  {(A.Bl. p. 742)  ",96
LEAGUE OF NATIONS,Saar Territory,"Oct. 17. Provisions [under section 1245 (second paragraph) of the Federal Insurance  Code as amended by the Order of 15th September, 1928] respecting the cal-  culation of weekly earnings for the purposes of invalidity insurance. (A. Bl. p. 858)  ",96
LEAGUE OF NATIONS,Saar Territory,"Oct. 17 Order to amend the Industrial Code (closing hours for shops), (A. Bl. p 849)  Text: L.N.3 (A)  ",96
LEAGUE OF NATIONS,Saar Territory,"Oct. 19 Administrative Regulations issued under the Order of 17th October, 1928, to  amend the Industrial Code (closing hours forshops){A. Bl.p. 849) Text: L.N.3(B)  ",96
LEAGUE OF NATIONS,Saar Territory,"Oct. 24 Administrative Regulations under (no. II of] the Order [of 18th September,  1928] respecting the provision of work for the unemployed [procedure for  applications for labour and the granting of subsidies]. (A.Bl. p. 852)  ",96
LEAGUE OF NATIONS,Saar Territory,"Dec. 18 Order to promulgate the Convention concluded in Paris on 12th November, 1928,  between the Governing Commission of the Saar Territory and the French Govern,  ment respecting the grant of rebates on taxes in France and the Saar Territory,  on account of deductions for social charges and lowering of the taxation basis  (Convention comes into operation on 1st January, 1929]. (A.Bl. p. 911)  ",96
LEAGUE OF NATIONS,Saar Territory,"Dec. 28 Instructions respecting the setting up of advisory committees in the sections  of the Department of the Member of the Governing Commission for matters  relating to social welfare, agriculture, veterinary work, forestry, labour and  ",96
LEAGUE OF NATIONS,Saar Territory,". social insurance. (A.Bl. 1929, p. 17)  ",96
LEAGUE OF NATIONS,Saar Territory,"See also International Treaties and Agreements (France—Saar Territory); France  (Feb. 9, May 9); and Germany (Apr. 30, Oct. 20).  ",96
LEAGUE OF NATIONS,Saar Territory,"A, Bl. = Amtsblatt der Regierungskommission des Saargebietes.  ",96
LEAGUE OF NATIONS,Saar Territory,"187 Bulletin of the International Labour Office (Basle), vol. VII, 1912, p. 295; see also  Legislative Series, 1923 (L.N. 2, C), 1925 (L.N. 1, A), 1926, Chronological Index, p, 65.  ",96
LEAGUE OF NATIONS,Saar Territory,"and 1927, Chronological Index, p. 84.  ",96
LEAGUE OF NATIONS,Saar Territory,(1717) — 9 —  ,97
LEAGUE OF NATIONS,Cameroons French (Territory under French mandate),"Jan. 13 Order to regulate the entry, circulation and departure of French citizens  and aliens. (J.O.C. no. 184, p. 68)  ",97
LEAGUE OF NATIONS,Cameroons French (Territory under French mandate),"Mar. 17 Order to supplement the Order of 13th January, 1928, to regulate the entry,  circulation and departure of French citizens and aliens [penalties]. (J.O.C.  no. 188, p. 204)  ",97
LEAGUE OF NATIONS,Cameroons French (Territory under French mandate),"Mar. 26 Order to extend to the whole of the territory the provisions of the Order of  roth November, 1923, respecting the system of work books. (J.O.C. no. 189,  p. 228)  ",97
LEAGUE OF NATIONS,Cameroons French (Territory under French mandate),"Apr. 7 Order to amend the provisions of section 6 of the Order of 13th January,  1928, respecting immigration (security for repatriation of employees, with-  drawal of sum deposited; superseding of one security by another, especially’  that of previous employers by last employer]. (J.O.C. no. 190, p. 272)  ",97
LEAGUE OF NATIONS,Cameroons French (Territory under French mandate),"Sept. 26 Order to promulgate in the French Cameroons the [French] Decree of 24th  April, 1928, to issue regulations for the emigration and circulation of natives  in French West Africa. (J.O.C. no. 201, p. 676)  ",97
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Jan. 10 Law no. 5, for the accession of the Iraq Government to the Internationa  Agreement signed at Brussels on the rst December, 1924, respecting facilities  to be given to merchant seamen for the treatment of venereal disease.  New Guinea (Territoy under British Mandate exercised by the Commonwealth of  australia)  ",97
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Apr. 24 Notice to fix 2nd May, 1928, as the date upon which section 4 of the Nativesl,  : Contracts Protection Ordinance 1927 (no. 25) shall commence. (New Guinev  Gazette, p. 1363; Laws of the Territory of New Guinea, p. 465)  ",97
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"May 23 Ordinance no. 10, relating to explosives [sections 15—16, approved employees  only to use explosives for fishing purposes; compensation to natives for  injuries],  ",97
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"June 30 Regulations under the Native Labour Ordinance, 1922—1927'88: Native  Education Tax Regulations. (New Guinea Gazette, p. 1505; Laws of the  Territory of New Guinea, p. 461)  ",97
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Aug. 30 Ordinance no. 18, relating to mining. Extracts: L. N. 2  ",97
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Sept. 22 Ordinance no. 20, relating to miners’ homestead leases.  ",97
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Nov. 5 Ordinance no. 25, to amend the Natives’ Contracts Protection Ordinance,  1921—1927 {amends sections 5 (4) and 9 (1) of the Principal Ordinance;  contracts to be submitted in triplicate; payments to natives for any commodity  to be in legal tender].  ",97
LEAGUE OF NATIONS,Iraq (Territory under British mandate),"Nov. 5 Ordinance no. 28, to amend the Native Labour Ordinance 1922—1927188  {section 59 repealed and following section inserted in its stead: “‘59. A native  who has entered into a contract of service under this Ordinance or any Ordi-  nance previously in force in the Territory relating to native labour, and  who neglects, without reasonable cause, to perform any work which under  the contract it is his duty to perform, shall be guilty of an offence. Penalty:  A fine not exceeding fourteen days.”  Section 100 (a) is amended by inserting after the word “hours”, the  words ‘‘and conditions”’].  ",97
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Feb. 15 Ordinance no. 3, to provide for the fencing of machinery. (O.G. no. 201,  p. 896; no. 205, p. 92)  ",97
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Mar. 28 Rules made under section 9 of the Steam Boilers Ordinance, 1926 [promul-  gated 24th December, 1925; Rule 1 of the Rules of 20th January, 1926  (inspection of steam boilers) is superseded]. ({O.G. no. 209, p. 183)  ",97
LEAGUE OF NATIONS,Palestine (Territory under British mandate),J.0.C. = Journal Officiel des territoires du Cameroun.  ,97
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"188 Tegislative Series, 1922 (L.N. 3); 1923 (L.N. 3); 1924 (L.N. 3); 1925, Chronological  Index, p. 71; 1926, Chronological Index, p. 66; 1927 (L.N. 6).  109  — 98 — (1718)  ",97
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"May 30 Regulations made under section 42 (1) of the Railways Ordinance, 1927  {composition and duties of the Railway Board: inter alia, to advise on ques-  tions relating to alteration in conditions of employment of staff]. (Proclama-  tions, Regulations, etc., 1928, p. 83)  ",98
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"June 29 Notice under the Workmen's Compensation Ordinance, 192718® [to provide,  that the following employment shall be added to the First Schedule to the  Ordinance ‘‘7. The handling of goods by manual or mechanical means at  ’ docks, quays, wharves, or warehouses within the area of a port”). (O.G.  no. 214, p. 369)  ",98
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Aug. 15 . Ordinance no. 24, to amend the Immigration Ordinance, 1925!™ [repeals  ‘Immigration Amendment Ordinance, 1926191]. (O.G. no. 209, p. 180;  ""no. 217, Pp. 502; no. 220, p. 595) Text: L. N.1  ",98
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Aug. 15 Regulations made under section 42 (1) of the Railways Ordinance, 1927  {to amend the Regulations of 30th May, above]. (O.G. no. 218, p. 548)  ",98
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Aug. 2+ Regulations made under sections 5 and 9 of the Regulation of Trades and  Industries Ordinance 1927 [hygiene]. (O. G. no. 218, p. 542) Text: L. N. 4  ",98
LEAGUE OF NATIONS,RuandaUrundi (Territory under Belgian mandate),"Feb. 11 Ordinance no. 5, to regulate the emigration of natives [ameuds Ordinance of  7th December, 1926]. (Bulletin administratif du Congo belge, no. 9, p. 220;  Annuaire de Documentation coloniale comparée, p. 97)  South West Africa (Territory under British mandate exercised by the Union of South Africa)  ",98
LEAGUE OF NATIONS,RuandaUrundi (Territory under Belgian mandate),"July 2 Ordinance no. 12, to amend the law relating to the licensing of trades, occupa-  tions and callings [amends Proclamation -no. 21 of 1921 as amended by Pro-  clamations no. 33 of 1921, no. 21 of 1922 and no. 29 of 1925]. (Laws of South  West Africa, p. 356)  ",98
LEAGUE OF NATIONS,RuandaUrundi (Territory under Belgian mandate),"July 2 Ordinance no. 14, to legalize the sale of motor spirit, motor oils and spare  parts and other accessories for motor vehicles and water-raising appliances  on days and during hours when trading is prohibited [amends Sunday  Trade Proclamation, no. 12 of 199, as amended by no. 16 of 1919; Shop  Hours Proclamation, no. 9 of 1921, and Half-holiday Ordinance, no. 8 of  1927192; the amendments to the Half-holiday Ordinance, 1927, are as follows:  Section 4 is amended by the addition to the list of goods appearing opposite  the word “hotel”? in the table contained in subsection (2) of the words  ‘‘and motor spirit, motor oils and spare parts and other accessories for motor  vehicles ’’; section 5 is amended by the addition at the end of subsection (1)  of the words ‘‘or to supply a customer on a Saturday after half-past one  o’clock in the afternoon with motor spirit, motor oils and spare parts and  other accessories for motor vehicles and water-raising appliances ’’]. (op. cit.p.370)  ",98
LEAGUE OF NATIONS,RuandaUrundi (Territory under Belgian mandate),"july 4 Proclamation no. 15, to provide for the better control and management of  native affairs. (op. cit. p. 58)  ",98
LEAGUE OF NATIONS,RuandaUrundi (Territory under Belgian mandate),"July 13 Proclamation no. 18, to amend the law relating to the licensing of hawkers  {amendment of First Schedule to the Licences Proclamation no. 21 of 1921,  as amended by Proclamations no. 33 of 1921, no. 21 of 1922 and no. 29  of 1925]. (op. cit. p. 86)  ",98
LEAGUE OF NATIONS,Syria and Lebanon (Territory under French mandate),"Dec. 24 Order no. 2283, to issue passport regulations for natives of French mandated  territories in the Near East and to prescribe conditions for the admission  and stay of aliens in these territories [section 12: alien workers uot admitted  unless they produce an employment certificate which the employer has had  countersigned in advance by the police authorities]. (Bulletin mensuel des  actes administratifs du Haut Commissariat, no. 24, p. 191)  ",98
LEAGUE OF NATIONS,Syria and Lebanon (Territory under French mandate),0.G. = Official Gazette of the Government of Palestine.  ,98
LEAGUE OF NATIONS,Syria and Lebanon (Territory under French mandate),"189 Legislative Series, 1927 (L.N. 2).  ",98
LEAGUE OF NATIONS,Syria and Lebanon (Territory under French mandate),"190 Tegislative Series, 1925 (L.N. 5).  ",98
LEAGUE OF NATIONS,Syria and Lebanon (Territory under French mandate),":, 191 Legislative Series, 1926 (L.N. 1).  ",98
LEAGUE OF NATIONS,Syria and Lebanon (Territory under French mandate),"192 Legislative Series, 1927 (L.N. 8).  ",98
LEAGUE OF NATIONS,Syria and Lebanon (Territory under French mandate),{1719) — 99 —  ,99
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"Jan. 31 Ordinance no. 11, to amend the Indian Petroleum Act, 1899, as applied  to the Territory [amendment of section 6: dangerous petroleum in quan-  tities not exceeding forty gallons not to be kept or transported without a  licence}.  ",99
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"Jan. 3r Ordinance no. 15, to provide for the improvement and utilisation of native  livestock {Governor in Council authorised to make rules controlling the  establishment and conduct of factories in which the meat of livestock is  subjected to any process of preservation and to make orders restricting  the establishment of factories]. “  ",99
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"Feb. 2 Government Notice no. 18; Regulations under the Master and Native Ser-  vants Ordinance, 1923 (no. 32 of 1923)!%8 [to revoke as from ist March,  1928, the Regulation dated 19th December, 1923, Government Notice no. 280,  requiring a fee to be paid by a labour agent for a permit to recruit labour].  (Tanganyika Territory Gazette, Supplements, p. 15) ,  ",99
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"Feb. 22 Government Notice no. 39: Regulations under the Master and Native Ser-  vants Ordinance, 1923 (no. 32 of 1923!%) [advance of wages made by a  labour agent to a servant not to exceed half monthly wage of servant and  in addition amount of tax payable by the servant under the Hut and Poll  Tax Ordinance, 1922—1928). (Tanganyika Territory Gazette, supplements,  Pp. 38)  ",99
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"June 22 Ordinance no. 18, to make provision for the restriction of the employment  of porters [empowers Governor in Council to prohibit employment of porters  to carry goods on specified roads where adequate transport facilities are  otherwise available or where the circulation of porters is undesirable].  ",99
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"Aug. 24 Government Notice no. 126, under the Indian Petroleum Act, 1899 (Act VIII  of 1899) as applied to the Territory: Petroleum (Possession and Transport)  Rules, 1928 [safety regulations]. (Tanganyika Territory Gazette, supplements,  p. 123)  ",99
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"Nov. 16 Ordinance no. 24, to amend the law relating to masters and native servants?®8,  Text: L.N.5  ",99
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Feb. 2 Order no. 79, to promulgate the [French] Decree of 14th December, 1927,  to regulate dangerous, unhealthy and offensive establishments in French  Togoland. (jJ.O.T. no. 103, p. r2z) ‘  ",99
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"May 19 Order no. 261, to regulate administrative details under the Decree of 2gth  December, 1922194, to regulate the employment of natives in French Togo-  land. (J.O.T. no, 110, p. 291)  ",99
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"June 5 Order no. 289, to regulate the entry, circulation and departure of French  nationals and aliens. (J.O.T. no. 120, p. 700)  ",99
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"June 18 Order no. 321, to prescribe the conditions subject to which native servants  may be authorised to accompany their masters out of French Togoland.  (J.O.T. no, 112, p. 375)  ",99
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"June 23 Order no. 346, in pursuance of the [French] Decree of 14th December, 1927,  to classify dangerous, unhealthy and offensive establishments. (J.O.T.  no. 112, p. 396)  ",99
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"June 23 Order no. 347, respecting dangerous, unhealthy or offensive establishments  placed in the third class [danger of explosion or fire, evil odours, noise, etc.].  (J.O.T. no. 112, p. 409)  ",99
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"June 23 Order no. 348, to issue administrative regulations under the [French] Decree  of 14th December, 1927, to regulate dangerous, unhealthy and offensive  establishments in French Togoland. (J.O.T. no. 112, p. 393)  ",99
