country,region,text,date,year,page,extracted_date,full_text
CZECHOSLOVAKIA,,"1975 - Cz. 2 This translation reproduces the official consolida- tion of the Labour Code of 16 June 1965 (originally translated as ""Legislative Series"", 1965 - Cz. 1 s 1969 - Cz. 1), aS last amended by the Act of ot Mar. 1975",,,1,,"1975 - Cz. 2 This translation reproduces the official consolida- tion of the Labour Code of 16 June 1965 (originally translated as ""Legislative Series"", 1965 - Cz. 1 s 1969 - Cz. 1), aS last amended by the Act of ot Mar. 1975. "
FEDFRAL REPUBLTC OF GERMANY,,"1975 ~ Ger.F.R. 1 This translation reproduces the official consolida- tion of the Capital Accumulation Act (No. 3) toriginally translated as “Legislative Series"", 1970 12-",,,1,,"1975 ~ Ger.F.R. 1 This translation reproduces the official consolida- tion of the Capital Accumulation Act (No. 3) toriginally translated as “Legislative Series"", 1970 12- "
SWEDEN,,in 1975 on labour and related subjects such as social security and co-,,,1,,in 1975 on labour and related subjects such as social security and co- 
SWEDEN,,operation. It includes the titles of all 1975 texts that have come to the,,,1,,operation. It includes the titles of all 1975 texts that have come to the 
SWEDEN,,"knowledge of the ILO, except those of limited duration or scope. Texts",,,1,,"knowledge of the ILO, except those of limited duration or scope. Texts "
SWEDEN,,"published in the ""Legislative Series"" bear an indication of the reference",,,1,,"published in the ""Legislative Series"" bear an indication of the reference "
SWEDEN,,"number of the brochure on the right-hand margin, underlined. The titles are arranged chronologically under the names of the",,,1,,"number of the brochure on the right-hand margin, underlined. The titles are arranged chronologically under the names of the "
SWEDEN,,"countries, which are in alphabetical order, the legislation of provinces and",,,1,,"countries, which are in alphabetical order, the legislation of provinces and "
SWEDEN,,overseas territories being listed after that of the mother country,,,1,,overseas territories being listed after that of the mother country. 
SWEDEN,,International agreements will be found at the end of the list. For each title the list indicates the date (where no year is given,,,1,,"International agreements will be found at the end of the list. For each title the list indicates the date (where no year is given, "
SWEDEN,,the date refers to the year 1975) and the official gazette or other source,,,1,,the date refers to the year 1975) and the official gazette or other source 
SWEDEN,,"except where the enactment was published separately). Where the title is not sufficiently explicit, the subject of the",,,1,,"(except where the enactment was published separately). Where the title is not sufficiently explicit, the subject of the "
SWEDEN,,"enactment (or, in the case of amending legislation, the nature or scope of",,,1,,"enactment (or, in the case of amending legislation, the nature or scope of "
SWEDEN,,"the amendments) is indicated in square brackets. Details of the repeal of rlier legislation are recorded in the same way. An indication is given, where appropriate, of earlier texts published",,,1,,"the amendments) is indicated in square brackets. Details of the repeal of rlier legislation are recorded in the same way. An indication is given, where appropriate, of earlier texts published "
SWEDEN,,"in the ""Legislative Series"". Where there are more than two such texts",,,1,,"in the ""Legislative Series"". Where there are more than two such texts "
SWEDEN,,"relating to a particular item, only the first and last are given, e.g. ""LS",,,1,,"relating to a particular item, only the first and last are given, e.g. ""LS "
SWEDEN,,"1948 - Aus. 2 ... 1965 - Aus. 3"". (In this example the references to texts",,,1,,"1948 - Aus. 2 ... 1965 - Aus. 3"". (In this example the references to texts "
SWEDEN,,"published between 1948 and 1965 will be found in the texts themselves, each",,,1,,"published between 1948 and 1965 will be found in the texts themselves, each "
SWEDEN,,text referring to the immediately preceding enactment on the subject.) 13 -,,,1,,text referring to the immediately preceding enactment on the subject.) 13 - 
ALGERIA,,"Ordinance No. 75-23, to lay down model rules for socialist economic undertakings [rules in annex]. (""Journal Officiel"", 13 May)",29.4.,1975,2,29 Apr.,"29 Apr. Ordinance No. 75-23, to lay down model rules for socialist economic undertakings [rules in annex]. (""Journal Officiel"", 13 May) "
ALGERIA,,"Ordinance No. 75-24, respecting the National Economic and Social Council [supplements ss. 18 to 20 of Ordinance No. 68-610 of 6 Nov. 1968 to provide for the establishment of a Wational Economic and Social Council]. (Ibid., 6 May)",29.4.,1975,2,29 Apr,"29 Apr- Ordinance No. 75-24, respecting the National Economic and Social Council [supplements ss. 18 to 20 of Ordinance No. 68-610 of 6 Nov. 1968 to provide for the establishment of a Wational Economic and Social Council]. (Ibid., 6 May) "
ALGERIA,,"Ordinance No. 75-30, to prescribe statutory weekly working hours. (Ibid., 16 May) Alg-_1",29.4.,1975,2,29 Apr.,"29 Apr. Ordinance No. 75-30, to prescribe statutory weekly working hours. (Ibid., 16 May) Alg-_1 "
ALGERIA,,"Ordinance No. 75-31, respecting general conditions of work in the private sector. (Ibid.) Alq._2",29.4.,1975,2,29 Apr.,"29 Apr. Ordinance No. 75-31, respecting general conditions of work in the private sector. (Ibid.) Alq._2 "
ALGERIA,,"Ordinance Wo. 75-32, respecting the administration of justice in labour matters. (Ibid.) Alq._3",29.4.,1975,2,29 Apr.,"29 Apr. Ordinance Wo. 75-32, respecting the administration of justice in labour matters. (Ibid.) Alq._3 "
ALGERIA,,"Ordinance No. 75-33, respecting the powers and duties of the Inspectorate of Labour and Social Affairs. (Ibid.) Alg.__4",29.4.,1975,2,29 Apr.,"29 Apr. Ordinance No. 75-33, respecting the powers and duties of the Inspectorate of Labour and Social Affairs. (Ibid.) Alg.__4 "
ALGERIA,,"Ordinance No. 75-34, respecting the attachment and assign- ment of remuneration. (Tbid.) Alg-_5",29.4.,1975,2,29 Apr.,"29 Apr. Ordinance No. 75-34, respecting the attachment and assign- ment of remuneration. (Tbid.) Alg-_5 "
ALGERIA,,"Decree No. 75-56, respecting the co-ordinating councils of socialist undertakings. (Ibid., 6 May)",29.4.,1975,2,29 Apr.,"29 Apr. Decree No. 75-56, respecting the co-ordinating councils of socialist undertakings. (Ibid., 6 May) "
ALGERIA,,"Decree No. 75-64, respecting the protection of the right to organise in private undertakings. (Tbid., 16 May) Alg. 6",29.4.,1975,2,29 Apr.,"29 Apr. Decree No. 75-64, respecting the protection of the right to organise in private undertakings. (Tbid., 16 May) Alg. 6 "
ALGERIA,,"Decree No. 75-65, to make rules for the constitution and operation of joint disciplinary committees in undertakings in the private sector. (Ibid.) Alg-__7",29.4.,1975,2,29 Apr.,"29 Apr. Decree No. 75-65, to make rules for the constitution and operation of joint disciplinary committees in undertakings in the private sector. (Ibid.) Alg-__7 "
ALGERIA,,"Decree No. 75-66, to lay down rules for the managerent of social institutions. (Ibid.) Alg. 8",29.4.,1975,2,29 Apr.,"29 Apr. Decree No. 75-66, to lay down rules for the managerent of social institutions. (Ibid.) Alg. 8 "
ALGERIA,,"Decree No. 75-67, to fix the contribution _to _be paid by ployers towards the financing of social institutions. (Ibid.) Alg-. 9",29.4.,1975,2,29 Apr.,"29 Apr. Decree No. 75-67, to fix the contribution _to _be paid by ployers towards the financing of social institutions. (Ibid.) Alg-. 9 "
ALGERIA,,"Ordinance No. 75-42, to agsend and supplement Ordinance No. 68-653 of 30 Dec. 1968 respecting self-management in agri~ culture. (Ibid., 18 July)",17.6.,1975,2,17 June,"17 June Ordinance No. 75-42, to agsend and supplement Ordinance No. 68-653 of 30 Dec. 1968 respecting self-management in agri~ culture. (Ibid., 18 July) "
ALGERIA,,"Ordinance Wo. 75-43, to institute a Code governing the work of persons tending flocks and herds. (Ibid-, 8 July)",17.6.,1975,2,17 June,"17 June Ordinance Wo. 75-43, to institute a Code governing the work of persons tending flocks and herds. (Ibid-, 8 July) "
ALGERIA,,"Order to provide for the organisation of dock work. (TIbid., 2 Sep.)",17.6.,1975,2,17 June,"17 June Order to provide for the organisation of dock work. (TIbid., 2 Sep.) "
ALGERIA,,"Ordinance Wo. 75-62, to amend and supplement Ordinance No. 75-30 of 29 Apr. 1975 to prescribe statutory weekly working hours. (Ibid., 7 Oct.) Incorporated in: Alg-_ 2",26.9.,1975,2,26 Sep.,"26 Sep. Ordinance Wo. 75-62, to amend and supplement Ordinance No. 75-30 of 29 Apr. 1975 to prescribe statutory weekly working hours. (Ibid., 7 Oct.) Incorporated in: Alg-_ 2 "
ALGERIA,,"Decree to establish branches of the National Manpower Office in France. (Ibid., 21 Nov.)",30.10.,1975,2,30 Oct.,"30 Oct. Decree to establish branches of the National Manpower Office in France. (Ibid., 21 Nov.) "
