country,region,text,date,year,page,extracted_date,full_text
ARGENTINA,,"Act No. 13980, to amend Act No. 13075 respecting assistance and social insurance for rallwaymen. (B.O. 13 Nov.)",27.9.,1950,3,Sep. 27,"Sep. 27 Act No. 13980, to amend Act No. 13075 respecting assistance and social insurance for rallwaymen. (B.O. 13 Nov.) "
ARGENTINA,,"Act No. 13995, respecting the leasing and sale of State land to rural workers. (B.O. 13 Oct.)",29.9.,1950,3,Sep. 29,"Sep. 29 Act No. 13995, respecting the leasing and sale of State land to rural workers. (B.O. 13 Oct.) "
ARGENTINA,,"Decree No. 24450, to make provision for the housing and vocational guidance of repatriated citizens. (B.O. 28 Nov.)",17.11.,1950,3,Nov. 17,"Nov. 17. Decree No. 24450, to make provision for the housing and vocational guidance of repatriated citizens. (B.O. 28 Nov.) "
ARGENTINA,,"Decree No. 24453, to make free entry into the country dependent upon the ability to read a language or dialect. (B.O. 28 Nov.)",17.11.,1950,3,Nov. 17,"Nov. 17 Decree No. 24453, to make free entry into the country dependent upon the ability to read a language or dialect. (B.O. 28 Nov.) "
ARGENTINA,Cordoba,"Decree No. 16680, to make reguiations under Acts No. 4257 and No. 4260 respecting oid-age and invaiidity pensions and marriage loans. (B.I. 5 Jan.) PROVINCES",28.11.,1950,4,Nov. 28,"Nov. 28 Decree No. 16680, to make reguiations under Acts No. 4257 and No. 4260 respecting oid-age and invaiidity pensions and marriage loans. (B.I. 5 Jan.) PROVINCES "
ARGENTINA,Mendoza,"Act No. 1932, to amend Act No. 1828 respecting retirement pensions. (B.O. 17 Nov.)",7.11.,1950,4,Nov. 7,"Nov. 7 Act No. 1932, to amend Act No. 1828 respecting retirement pensions. (B.O. 17 Nov.) "
ARGENTINA,Santa Fé,"Act No. 3767, to provide for the compulsory instalment of day nurseries in all factories with over 150 female employees. (B.O. 5 Aug.)",11.8.,1950,4,Aug. 11,"Aug. 11 Act No. 3767, to provide for the compulsory instalment of day nurseries in all factories with over 150 female employees. (B.O. 5 Aug.) "
AUSTRALIA,,"Amendments [of the definitions and Schedule] of the Seamen’s Compensation Regulations [S.R. No. 135 of 1926, as amended], made under the Seamen’s Compensation Act 1911-47. S.R. No. 18",30.3.,1950,4,Mar. 30,"Mar. 30 Amendments [of the definitions and Schedule] of the Seamen’s Compensation Regulations [S.R. No. 135 of 1926, as amended], made under the Seamen’s Compensation Act 1911-47. S.R. No. 18. "
AUSTRALIA,,Act to amend the provisions of the Social Services Consolidation Act 1947-49 relating to child endowment. No.6. Social Services Consolidation Act 1950. Aust. 1A,28.6.,1950,4,June 28,June 28 Act to amend the provisions of the Social Services Consolidation Act 1947-49 relating to child endowment. No.6. Social Services Consolidation Act 1950. Aust. 1A 
AUSTRALIA,,"Pharmaceutical Benefits Regulations 1950 [amended by S.R. No. 51 of 31 Aug., No. 55 of 7 Sep., No. 62 of 27 Sep. and No. 94 of 30 Nov.; repeals the Pharmaceutical Benefits Regulations 1948, as amended]. S.R. No. 48",16.8.,1950,4,Aug. 16,"Aug. 16 Pharmaceutical Benefits Regulations 1950 [amended by S.R. No. 51 of 31 Aug., No. 55 of 7 Sep., No. 62 of 27 Sep. and No. 94 of 30 Nov.; repeals the Pharmaceutical Benefits Regulations 1948, as amended]. S.R. No. 48. "
