country,region,text,date,year,page,extracted_date,full_text
ARGENTINE REPUBLIC,,"Decree no. 79,276, to add garages to sectiOn 23 of Decree no. x6,ix7 of i6th January, 2933 [issuing regulations under Act no. 4661 of 31st August, 2905, respecting Sunday rest1, and Act no. 11,640 of 7th October, 2932, respecting Saturday afternoon rest2; authorises opening of garages on Saturday after- noons and Sundays]. (B.O. no. 22,536, p. 338)",27.3.,1936,4,Mar. 27,"Mar. 27 Decree no. 79,276, to add garages to sectiOn 23 of Decree no. x6,ix7 of i6th January, 2933 [issuing regulations under Act no. 4661 of 31st August, 2905, respecting Sunday rest1, and Act no. 11,640 of 7th October, 2932, respecting Saturday afternoon rest2; authorises opening of garages on Saturday after- noons and Sundays]. (B.O. no. 22,536, p. 338) "
ARGENTINE REPUBLIC,,"Decree no. 80,229, to issue regulations under Act no. respecting the Maternity Fund for women salaried and wage-earning employees. (B.O. no. 22,582, p. 273) Text: Arg. I (A)",15.4.,1936,4,Apr. 15,"Apr. 15 Decree no. 80,229, to issue regulations under Act no. respecting the Maternity Fund for women salaried and wage-earning employees. (B.O. no. 22,582, p. 273) Text: Arg. I (A) "
ARGENTINE REPUBLIC,,"Decree no. 82,566, to include certain occupational diseases enumerated in the schedule in section 149 of the Decree [of 14th January, 2926] to issue regulations under Act no. 9688 [of 11th October, '9,5; substitutes the terms ""carbuncular infection"" and ""brucellosis"" for the terms ""malignant pustule"" and ""undulant fever"" respectively, as being more comprehen- sive]. (B.O. no. 12,557, p. 242)",29.4.,1936,4,Apr. 29,"Apr. 29 Decree no. 82,566, to include certain occupational diseases enumerated in the schedule in section 149 of the Decree [of 14th January, 2926] to issue regulations under Act no. 9688 [of 11th October, '9,5; substitutes the terms ""carbuncular infection"" and ""brucellosis"" for the terms ""malignant pustule"" and ""undulant fever"" respectively, as being more comprehen- sive]. (B.O. no. 12,557, p. 242) "
ARGENTINE REPUBLIC,,"Decree no. 85,oo6 [under § 2 of Act no. 11,544 of lath September, 2929, respecting the eight-hour day4] to declare carding in textile factories to be an unhealthy occupation [i.e. with a six-hour day]. (B.O. 00. 12,595, p. 1090)",24.6.,1936,4,June 24,"June 24 Decree no. 85,oo6 [under § 2 of Act no. 11,544 of lath September, 2929, respecting the eight-hour day4] to declare carding in textile factories to be an unhealthy occupation [i.e. with a six-hour day]. (B.O. 00. 12,595, p. 1090) "
ARGENTINE REPUBLIC,,"Decree no. 92,395, to issue regulations governing the hours of work and rest periods of persons employed in hotels, restaurants, pastrycooks' establish- ments, etc. (B.O. 00. 12,681, p. 355)",29.9.,1936,4,Sept. 29,"Sept. 29 Decree no. 92,395, to issue regulations governing the hours of work and rest periods of persons employed in hotels, restaurants, pastrycooks' establish- ments, etc. (B.O. 00. 12,681, p. 355) "
ARGENTINE REPUBLIC,,"Decree no. 92,041, to regulate sea fishing 2, registration of crews; § 8, employment of aliens]. (B.O. no. 12,684, p. 576)",8.10.,1936,4,Oct. 8,"Oct. 8 Decree no. 92,041, to regulate sea fishing 2, registration of crews; § 8, employment of aliens]. (B.O. no. 12,684, p. 576) "
ARGENTINE REPUBLIC,,"Decree no. 93,186, to add to the Decree issuing regulations under Act no. a provision respecting the situation of working mothers. (B.O. no. 12,701, 38) Text: Arg 1 (B)",28.10.,1936,4,Oct. 28,"Oct. 28 Decree no. 93,186, to add to the Decree issuing regulations under Act no. a provision respecting the situation of working mothers. (B.O. no. 12,701, 38) Text: Arg 1 (B) "
ARGENTINE REPUBLIC,,"Act no. 12,339, to amend sections 4 and 6 of Act no. (B.O. 1937, no. 22,767, 7. 962) Text: Arg. 1. (0)",29.12.,1936,4,Dec. 29,"Dec. 29 Act no. 12,339, to amend sections 4 and 6 of Act no. (B.O. 1937, no. 22,767, 7. 962) Text: Arg. 1. (0) "
ARGENTINE REPUBLIC,,"Act no. 12,265, to add a second paragraph to section 4 of Act no. 4661 [re- specting Sunday rest1, to read as follows:—"" Work on fixed or portable engines and the driving of the said engines shall not be deemed to be domestic service ""]. (13.0. no. 22,768, p. 1025) PROVINCES",30.12.,1936,4,Dec. 30,"Dec. 30 Act no. 12,265, to add a second paragraph to section 4 of Act no. 4661 [re- specting Sunday rest1, to read as follows:—"" Work on fixed or portable engines and the driving of the said engines shall not be deemed to be domestic service ""]. (13.0. no. 22,768, p. 1025) PROVINCES "
ARGENTINE REPUBLIC,Buenos Aires,"Decree no. 1030, to issue regulations under the Sunday Rest Act [of 7th Jan- uary, 2908]",24.2.,1936,4,Feb. 24,"Feb. 24 Decree no. 1030, to issue regulations under the Sunday Rest Act [of 7th Jan- uary, 2908] "
