country,region,text,page,full_date,year
LEAGUE OF NATIONS,RuandaUrundi (Territories under Belgian mandate),"Nov. 2. Ordinance no. 78, to issue provisions respecting detention and the kind of work which prisoners may be required to perform. (B.O.R. nos. 11--12, p. 148) ",102,Nov. 2,0
LEAGUE OF NATIONS,Syria and Lebanon (Territories under French mandate),"Aug. 9 Order no. 113/LR, to issue mines regulations for the Territories under French mandate [§§ 115—-120, inspection, safety of workers]. (Journal officiel de la République syrienne, no. 18, p. 294; Journal officiel de Lattaquié, nos. 38—39, p. 368) ",102,Aug. 9,0
LEAGUE OF NATIONS,Syria and Lebanon (Territories under French mandate),B.O.R. = Bulletin officiel due Ruanda-Urundi. ,102,,0
LEAGUE OF NATIONS,Syria and Lebanon (Territories under French mandate),"763 LS. 1925 (L.N. 5). — 264 L.S. 1928 (L.N. 1). — 765 Extracts, L.S. 1930 (Bel. 14). ",102,,0
LEAGUE OF NATIONS,Syria and Lebanon (Territories under French mandate),(1587) — 103 — ,103,,0
LEAGUE OF NATIONS,Syria and Lebanon (Territories under French mandate),"Aug. 23 Order no. 89, to issue regulations respecting inflammable substances. (Journal officiel de la République syrienne, no. 17, p. 258) Lebanese Republic ",103,Aug. 23,0
LEAGUE OF NATIONS,Syria and Lebanon (Territories under French mandate),"Nov. 14 Decree no. 2646, to schedule dangerous, unhealthy and offensive establish- ments. (Journal officiel de la République libanaise, supplement to no. 2898. Pp. 1) ",103,Nov. 14,0
LEAGUE OF NATIONS,Tanganyika Territory (under British mandate),"Mar. 31 Govt. Notice no. 55, to order that the Coffee Factories Ordinance, 1932, shall come into force on rst April, 1933. (T.T.G. p. 55) ",103,Mar. 31,0
LEAGUE OF NATIONS,Tanganyika Territory (under British mandate),"Mar. 31 Govt. Notice no. 56: The Master and Native Servants (Restriction on Recruit- ment) Regulations, 1933. (T.T.G. p. 55) ",103,Mar. 31,0
LEAGUE OF NATIONS,Tanganyika Territory (under British mandate),"Aug. 19 Govt. Notice no. 132: The Master and Native Servants (Restriction on Recruitment) (No. 2) Regulations, 1933 [cancels Govt. Notice no. 56 of 31st March, 1933]. (T.T.G. p. 165) ",103,Aug. 19,0
LEAGUE OF NATIONS,Tanganyika Territory (under British mandate),"Aug. Ig Govt. Notice no. 135: The Ports (Native Vessels) (Amendment) Rules, 1933 amendment of Ports Rules, 1928]. (T.T.G. p. 168) ",103,Aug. I,0
LEAGUE OF NATIONS,Tanganyika Territory (under British mandate),"Sept. 19 Govt. Notice no. 154: The Trade Union (Fees) Rules, 1933. (T.T.G. p. 194) ",103,Sept. 19,0
LEAGUE OF NATIONS,Tanganyika Territory (under British mandate),"Nov. 16 Ordinance no. 25, to amend the Mining (Controlled Areas) Ordinance, 1932. ",103,Nov. 16,0
LEAGUE OF NATIONS,Tanganyika Territory (under British mandate),"Nov. 16 Ordinance no. 24, to consolidate and amend the law relating to prisons 83—87, labour of prisoners]. ",103,Nov. 16,0
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Feb. 18 Order no. 107, respecting the reorganisation of the labour office and the labour inspectorate [purely administrative provisions; repeals the Order of 5th July, 1932]. (J.O.T. p. 148) ",103,Feb. 18,0
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Sept. r Order no. 488, respecting the reorganisation of the native penitentiary system in Togoland [§§ 2o—22, employment of prisoners]. (J.O.T. p. 486) ",103,Sept. r,0
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Oct. 4 Order no. 585, to prescribe the conditions for the temporary operation by private persons of Government quarries [§ 4, regulations governing conditions of employment must be strictly observed]. (J.O.T. p. 550) ",103,Oct. 4,0
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Oct. 27 Order no. 669, to re-organise vocational education. (J.O.T. p. 589) ",103,Oct. 27,0
LEAGUE OF NATIONS,Transjordan (Territory under British mandate),"Mar. 18 Income Tax Law, 1933 [tax payable on all salaries and wages; employers required to make returns of employees and amount of salaries and wages, etc., and to collect and remit the amount of the tax as assessed]. ",103,Mar. 18,0
LEAGUE OF NATIONS,Transjordan (Territory under British mandate),"Mar. 20 Trade Licensing Law, 1933. ",103,Mar. 20,0
LEAGUE OF NATIONS,Transjordan (Territory under British mandate),"Sept. 4 Public Meetings Ordinance, 1933. ",103,Sept. 4,0
LEAGUE OF NATIONS,Western Samoa (Territory under mandate exercised by New Zealand),"Apr. 28 The Labour Ordinance, 1933. No. 3 of 1933. Text: L.N. 3 LEBANESE REPUBLIC: see League of Nations: ‘Mandated Territories (Syria and Lebanon). ",103,Apr. 28,0
LITHUANIA,,"Jan. 23 Rules for the collection of statistical information from industrial andcommercial undertakings. No. 2786. (V.Z. no. 404, p. 6) ",103,Jan. 23,0
LITHUANIA,,"Apr. 29 Act respecting the Central Insurance Board. No. 2838. (V.Z. no. 412, p. 1) Text: Lith. 1 ",103,Apr. 29,0
LITHUANIA,,"T.T.G. = Tanganyika Territory Gazette, supplement. ",103,,0
LITHUANIA,,J-O.T. = Journal officiel du Territoire du Togo. ,103,,0
LITHUANIA,,V.Z. = Vyriausybés Zinios. 104 — (1588) ,103,,0
LITHUANIA,,"Apr. 29 Amendment of the Act concerning the engagement of agricultural workers?®. No. 2842. (V.Z. no. 412, p. 2) Text: Lith. 2 ",104,Apr. 29,0
LITHUANIA,,"Apr. 29 Rules for the engagement and remuneration of employees engaged under a private service contract. No. 2844. (V.Z. no. 412, p: 3) ",104,Apr. 29,0
LITHUANIA,,"June ro Act respecting the settlement of aliens. No. 2884. (V.Z. no. 416, p. 1) Extracts: Lith. 3 ",104,June r,0
LITHUANIA,,"June ro Act respecting the engagement and continued employment of aliens in the public service. (V.Z. no. 416, p. 2) ",104,June r,0
LITHUANIA,,"June ro Fees to be paid by aliens for residence and employment permits. (V.Z. no. 416, p. 3) ",104,June r,0
LITHUANIA,,"June ro Administrative regulations under the Act respecting the sojourn of aliens in Lithuania. No. 2887. (V.Z. no. 416, p. 3) ",104,June r,0
LITHUANIA,,"Sept. 15 Amendment of the rules of the Central Insurance Board. No. 2923. (V.Z. no. 424, p. I) ",104,Sept. 15,0
LITHUANIA,,"Nov. 11 Act respecting the employment of industrial workers. No. 2966. (V.Z. no. 429, p. I) Text: Lith. 4 (A) ",104,Nov. 11,0
LITHUANIA,,"Nov. rr Amendment of the Labour Inspection Act. No. 2967. (V.Z. no. 429, p. 6) Text: Lith. 4 (B) ",104,Nov. r,0
LITHUANIA,,"Dec. 22 Act respecting the Public Works Fund. No. 2982. (V.Z. no. 431, p. 1) ",104,Dec. 22,0
LITHUANIA,Memel Territory,Feb. ro Order respecting statistical returns concerning employees in industrial establishments. (K.K. or A.M. p. 107) ,104,Feb. r,0
LITHUANIA,Memel Territory,Mar. 24 Supplement to the rules of the State Insurance Institution for the Memel Territory. (K.K. or A.M. p. 529) ,104,Mar. 24,0
LITHUANIA,Memel Territory,"Apr. 13 Act no. 97, to amend the Industrial Code (Handicrafts Amendment). (K.K. or A.M. p. 364) ",104,Apr. 13,0
LITHUANIA,Memel Territory,May 16 Notification respecting the maximum permissible number of apprentices in handicrafts establishments. (K.K. or A.M. p. 454) ,104,May 16,0
LITHUANIA,Memel Territory,"july 7 Act no. 102, to amend the Act of 30th December, 1931, respecting economies in social insurance. (K.K. or A.M. p. 625) ",104,july 7,0
LITHUANIA,Memel Territory,July 13 Police Order respecting measures for the maintenance of public security and order [employment permits]. (K.K. or A.M. p. 670) ,104,July 13,0
LITHUANIA,Memel Territory,"july 20 Notification respecting the maximum permissible number of apprentices in handicrafts establishments [supplements Notification of 16th May, 1933]. (K.K. or A.M. p. 690) ",104,july 20,0
LITHUANIA,Memel Territory,"Dec. 2t Act no. 115, to amend the Act of 30th December, 1931, respecting economies in social insurance as amended by the Act of 7th July, 1933. (K.K. or A.M. 1934, P- 2) ",104,Dec. 2,0
LITHUANIA,Memel Territory,"Lower Austria: see Austria (Apr. 15, July 1). ",104,Lower,0
LUXEMBURG,,"Jan. 3 Order [under § 161 of the Social Insurance Act of r7th December, 192578] to fix for 1933 the average annual earnings for the purpose of the assessment of accident pensions in agriculture and forestry. (M. p. 7) ",104,Jan. 3,0
LUXEMBURG,,V.Z. = Vyriausybés Zinios. ,104,,0
LUXEMBURG,,K.K. = Klaipédos Kraszto Waldzios Zinios. ,104,,0
LUXEMBURG,,A.M. = Amitsblatt des Memelgebtetes. ,104,,0
LUXEMBURG,,M. = Memorial. ,104,,0
LUXEMBURG,,"266 LS, rg29 (Lith. 2); 1932 (Lith. 1). — 267 L.S. 1924 (Lith. 3). — 768 L.S. 1925 (Lux.2); ",104,,0
LUXEMBURG,,"amendments, 1929 (Lux. 4). : ; ",104,,0
LUXEMBURG,,(1589) — 105 —- ,105,,0
LUXEMBURG,,"Jan. 6 Order to amend the Order of 30th March, 1932789, respecting the application of certain Conventions adopted by the International Labour Conference during its first ten sessions. (M. p. 17) Text: Lux. 1 ",105,Jan. 6,0
LUXEMBURG,,"Mar. 10 Order under the Act of 14th June, 193227, respecting weekly rest in commercial undertakings. (M. p. 89) ",105,Mar. 10,0
LUXEMBURG,,"Mar. 2x Order under section 6 of the Act of 29th January, 1931271, to establish a Pension Fund for Salaried Employees in Private Employment. (M. p. 120) ",105,Mar. 2,0
LUXEMBURG,,"Mar. 21 Order.to fix for 1933 the maximum annual earnings limit for the compulsory accident insurance of heads of undertakings in agriculture and forestry, and their wives. (M. p. 123) ",105,Mar. 21,0
LUXEMBURG,,"Mar. 31 Instructions for the administration of the Act of 6th December, 1926272, respecting workers’ annual Jeave [supplement the Instructions of 21st May, 1927773], (M. p. 135) ",105,Mar. 31,0
LUXEMBURG,,Apr. 20 Order to provide for productive employment relief. (M. p. 261) ,105,Apr. 20,0
LUXEMBURG,,"May 31 Order to fix the average value of remuneration in kind for the purposes of the Third Book of the Social Insurance Code of 17th December, 1925768, (M. p. 353) ",105,May 31,0
LUXEMBURG,,"June 2 Order to amend the Order of 30th November, 1929274, to lay down the con- ditions to be fulfilled by alien employees for admission into the Grand Duchy and employment therein. (M. p. 477) Text: Lux. 2 ",105,June 2,0
LUXEMBURG,,"June 2 Order to amend the Order of 8th May, 1925275, relating to the institution of workers’ committees in industrial establishments, and to provide for the re-election of the said committees [amends section 7 by extending the term of office of the delegates from two to four years]. (M. p. 352) ",105,June 2,0
LUXEMBURG,,"June 3 Order to amend [section 2 of] the Order of 21st February, 1930, respecting the entry into the Grand Duchy and the engagement therein, of alien workers and servants employed in agriculture and viticulture. (M. p. 479) ",105,June 3,0
LUXEMBURG,,"July 25 Act torepeal the Act of 14th June, 1932279, respecting weekly rest in commercial undertakings. (M. p. 565) ",105,July 25,0
LUXEMBURG,,"Aug. I2 Act to approve the Treaty of Settlement and Labour concluded on 1st April, 193328, between the Grand Duchy of Luxemburg and the Kingdom o of the Netherlands. (M. p. 609) ",105,,0
LUXEMBURG,,"Sept. 6 Act toamend the Act of 17th December, 192578, respecting the Social Insurance Code. (M. p. 693) Text: Lux. 3 ",105,Sept. 6,0
LUXEMBURG,,"Oct. 4 Order to provide for the taking of a census of aliens on 20th October, 1933. (M. p. 769) ",105,Oct. 4,0
LUXEMBURG,,"Oct. 31 Order to alter the risk classes for the purposes of accident insurance in agri- culture and forestry [repeals Order of roth January, 1931]. (M. p. 826) ",105,Oct. 31,0
LUXEMBURG,,"Nov. 27 Act respecting the recovery of direct taxes, excise duty on brandy and social insurance contributions. (M. p. 869) ",105,Nov. 27,0
LUXEMBURG,,"Dec. 6 Order [under §§ 51—55, 58—60 and 68 of the Social Insurance Code?®8} to issue electoral rules for the elections of the general meeting, the governing body and the Central Committee of the sick funds. (M. p. 876) ",105,Dec. 6,0
LUXEMBURG,,"Dec. 13 Order to restrict the exemption from postal charges granted to the Pension Fund for Salaried Employees in Private Employment by section 90 (third paragraph) of the Act of 29th January, 1931271. (M. p. 985) ",105,Dec. 13,0
LUXEMBURG,,"Dec. 23 Order to amend the Staff Rules of the Luxemburg Railways [approved by Order of 26th May, 1930277]. (M. p. 10127) ",105,Dec. 23,0
LUXEMBURG,Man ISLE OF see Great Britain Dependencies (Europe),M.= Memorial. ,105,,0
LUXEMBURG,Man ISLE OF see Great Britain Dependencies (Europe),"269 1..S. 1932 (Lux. 1). — 27 L.S. 1932 (Lux. 2, A). — 271 L.S. 1931 (Lux. 2). — 272 LS, 1926 (Lux. 2). — 273 L.S. 1927°(Lux. 1). — 274 L.S. 1929 (Lux. 5). — 278 L.S. 1925 (Lux. 1); amendments, 1929 (Lux. 2 and 6). — 2’€ L.S. 1933 (Int. 1). — 2”? Extracts, ",105,,0
LUXEMBURG,Man ISLE OF see Great Britain Dependencies (Europe),"L.S. 1930 (Lux. 1). . 106 — (1590) MANDATED TERRITORIES: See League of Nations: Mandated Territories [Cameroons (French), New Guinea, Palestine, Ruanda-Urundi, Syria and Lebanon, Tanganytka Territory, Togoland (French), Transjordan, Western Samoa]. ",105,,0
MEXICO UNITED STATES OF,Federal Government,"Jan. 1o Decree to declare binding for a period of six months [from 15th January, 1933] in various States of the Union, the collective contract and rates of wages adopted [in 1925 and 1926] by agreement between employers and employees in the textile industry. (D.O. Jan. 13, no. 11, first part, p. 4; errata, Mar. 4, no. 4, p. 64) ",106,Jan. 1o,0
MEXICO UNITED STATES OF,Federal Government,"Jan. 12 Decree to approve certain Draft Conventions adopted at Geneva by tlie International Labour Conference, viz., Workmen’s Compensation (Accidents) (1925); Equality of Treatment (Accident Compensation) (1925); Seamen’s Articles of Agreement (1926); Repatriation of Seamen (1926); Minimum Wage—Fixing Machinery (1928); Marking of Weight (Packages Transported by Vessels) (1929); Protection against Accidents (Dockers) (1929); Forced Labour (1930); Hours of Work (Commerce and Offices) (1930) ; and the amend- ment of Article 393 of the Treaty of Versailles (1922). (D.O. Jan. 23, no. 19, p.2) ",106,Jan. 12,0
MEXICO UNITED STATES OF,Federal Government,"Jan. 12 Decree to authorise the Union Government to set up a National Economic Council. (D.O. Jan. 24, no. 20, p. 15) ",106,Jan. 12,0
MEXICO UNITED STATES OF,Federal Government,"Mar. 29 Decree to amend no. X of Article 73 of the Constitution of the Republic and to authorise Congress to adopt labour laws in pursuance of Article 123 of the said Constitution?’®. (D.O. Apr. 27, no. 42, p. 677) Text: Mex. 1 (A) ",106,Mar. 29,0
MEXICO UNITED STATES OF,Federal Government,"May 23 Regulations respecting match factories. (D.O. May 29, no. 23, p. 383) ",106,May 23,0
MEXICO UNITED STATES OF,Federal Government,"July 25 Act toestablish the National Economic Council of the United States of Mexico. (D.O. July 31, no. 25, p. 315) ",106,July 25,0
MEXICO UNITED STATES OF,Federal Government,"Aug. 29 Regulations for the Federal Labour Department. (D.O. Sept. 11, no. 9, p. 131) ",106,Aug. 29,0
MEXICO UNITED STATES OF,Federal Government,"Aug. 29 Regulations for the Federal Solicitor’s Office for Legal Aid to Workers. (D.O. Sept. 11, no. 9, p. 134) ",106,Aug. 29,0
MEXICO UNITED STATES OF,Federal Government,"Oct. 6 Decree to amend the Federal Labour Act?’®. (D.O. Oct. 11, no. 26, p. 435) Text: Mex. 2 ",106,Oct. 6,0
MEXICO UNITED STATES OF,Federal Government,"Oct. 18 Decree to amend no. IX of Article 123 of the Constitution?’® (minimum wage). (D.O. Nov. 4, no. 4, p. 73) Text: Mex. 1 (B) ",106,Oct. 18,0
MEXICO UNITED STATES OF,Federal Government,"Dec. 14 Regulations under the Act of 25th July, 1933, to establish the National Economic Council of the United States of Mexico. (D.O. Dec. 30, no. 50, p. 1210) ",106,Dec. 14,0
MEXICO UNITED STATES OF,Federal Government,"Dec. 29 Decree to authorise the Public Health Department to fix the hours during which it is lawful to prepare or handle food and drink. (D.O. 3 Jan. 1934, no. 2, p. 28) ",106,Dec. 29,0
MEXICO UNITED STATES OF,Federal District,"July 3 Regulations for maize mills, slops for the sale of cakes and tortilla bakeries in the Federal District (§§ 13-15, safety measures; § 17, hours; repeals Regulations of 3rd March, 1931]. (D.O. July 14, no. 11, p. 176) ",106,July 3,0
MEXICO UNITED STATES OF,Federal District,D.O. = Diario oficial. ,106,,0
MEXICO UNITED STATES OF,Federal District,"278 Extracts, Bulletin of the International Labour Office (Basle), vol. XIIJ, 1918, p. 52; ",106,,0
MEXICO UNITED STATES OF,Federal District,L.S. 1929 (Mex. 3). — 279 L.S. 1931 (Mex. 1). ,106,,0
MEXICO UNITED STATES OF,Federal District,(1591) . — 107 — ,107,,0
MEXICO UNITED STATES OF,Federal District,"Dec. 29 Decision fixing the minimum wage for labourers in the Federal District. (D.O. 5 Jan. 1934, no. 4, p. 68) ",107,Dec. 29,0
MONACO,,"Jan. 20 Orders (1) respecting garages [safety and hygiene], and (2) respecting the storage of inflammable liquids. (J.M. no. 3922, pp. 2—3) ",107,Jan. 20,0
MONACO,,"Apr. 5 Orders respecting scales of charges for medical treatment and medicaments in cases of industrial accidents. (J.M. no. 3934, pp. 8—9) ",107,Apr. 5,0
MONACO,,"May 2 Order to prescribe the conditions for the installation and working of liquid hydrocarbon depots. (J.M. no. 3938, p. 1) ",107,May 2,0
MOROCCO,French Zone,"Jan. 11 Decree to amend the Decree of 27th October, 1931789, to issue regulations for the emigration of Moroccan workers [the first paragraph of section 6 is amended to read as follows:— 6, The regulations laid down in section 1 shall not apply to Moroccan subjects, being natives of the Oudjda region, the territory of Taza-nord or districts on the Algerian border and domiciled there, who are going to Algeria to work in connection with the harvest or the vintage ’’]. (B.O.M. p. 90) ",107,Jan. 11,0
MOROCCO,French Zone,"Feb. 6 Decree to amend schedule I of the Decree of 31st March, 1919, to issue the Maritime Code [inter alia amends § 33 (safety regulations) and § 196 (duration of seamen’s articles of agreement)]. (B.O.M. p. 176) ",107,Feb. 6,0
MOROCCO,French Zone,Feb. 6 Decree to promulgate and bring into operation forthwith the Convention concerning equality of treatment for national and foreign workers as regards workmen’s compensation for accidents. (B.O.M. p. 177) ,107,Feb. 6,0
MOROCCO,French Zone,"Mar. 14 Decrees (1) to amend and supplement the Decree of 14th January, 1914, to issue regulations for the importation and sale of explosives in Morocco and to prescribe the conditions for the installation of stores, and (2) to issue regulations respecting the installation and supervision of the premises used for the storage of explosives from the authorised stores. (B.O.M. pp. 354 and 355) ",107,Mar. 14,0
MOROCCO,French Zone,"Mar. 22 Order to alter the labour inspection districts [amends the Order of 27th October, 1931]. (B.O.M. p. 335) ",107,Mar. 22,0
MOROCCO,French Zone,"Apr. 4 Orders (x) to issue the list of tribes and parts of tribes in the French and Spanish frontier zones for the purpose of the administration of section 7 of the Decree of 27th October, 193128, to issue regulations for the emigration of Moroccan workers, and (2) to prescribe the forms for contracts of employ- ment, travelling passes and temporary emigration permits as provided in the said Decree of 27th October, 1931. (B.O.M. pp. 338 and 339) ",107,Apr. 4,0
MOROCCO,French Zone,"Apr. 29 Order to amend the Order of 8th May, 1931781, issuing regulations for the supervision of the administration of the Decree of 18th December, 193078?, to introduce a weekly rest day. (B.O.M. p. 450) Text: Mor. i ",107,Apr. 29,0
MOROCCO,French Zone,"May 29 Decree to amend the Decree of 9th May, 1931288, to regulate the importation, purchase, sale, transportation and use of white lead and other lead compounds which are intended for trade use [§ 1 is amended to read as follows:— ",107,May 29,0
MOROCCO,French Zone,D.O. = Diario oficial. ,107,,0
MOROCCO,French Zone,J.M.= Journal de Monaco. ,107,,0
MOROCCO,French Zone,B.O.M. = Bulletin officiel du Protectorat de la République frangaise au Maroc. ,107,,0
MOROCCO,French Zone,"260 L.S. 1931 (Mor. 5, B).-— 78! L.S. 1931 (Mor. 3, D). —- 282 L.S. 1930 (Mor. 4). ",107,,0
MOROCCO,French Zone,"283 L.S. 1931 (Mor. 2, B). 18 — (1592) ",107,,0
MOROCCO,French Zone,"June 5 Decree to amend the Decree of 24th May, 1914, respecting associations. (B.O.M. p. 950) ",108,June 5,0
MOROCCO,French Zone,Aug. 21 Order to alter the form for the notice of an industrial accident. (B.O.M. p. 866) ,108,Aug. 21,0
MOROCCO,French Zone,"Aug. 26 Order to amend the Order of 25th January, 1928, to issue the scale of hospital charges for industrial accidents [repeals Order of 14th November, 1928]. (B.O.M. p. 868) ",108,Aug. 26,0
MOROCCO,French Zone,"Oct. 13 Decree to amend the Decree of 25th August, I914, to issue regulations for unhealthy, offensive or dangerous establishments. (B.O.M. p. 1187) ‘ ",108,Oct. 13,0
MOROCCO,French Zone,"Oct. 13. Order respecting the classification of unhealthy, offensive or dangerous establishments. (B.O.M. p. 1191) ",108,Oct. 13,0
MOROCCO,French Zone,"Oct. 14 Order to amend and supplement the Order of 25th January, 1928, to prescribe the conditions for the administration of the industrial accident legislation with respect to the guarantee fund and the special fund for ‘‘ war victims’? who sustain industrial accidents. -(B.O.M. p. 1094) ",108,Oct. 14,0
MOROCCO,French Zone,"Oct. 27. Order to amend the Order of 26th August, 1933 [see above]. (B.O.M. p. 1078) ",108,Oct. 27,0
MOROCCO,French Zone,"Nov. 10 Order to prescribe the duties of the department for the mercantile marine and sea fisheries [inter alia, inspection, surveys, discipline, supervision of employment and placing of seamen, conciliation and arbitration]. (B.O.M. p. 1142) ",108,Nov. 10,0
MOROCCO,French Zone,"Dec. 1 Order to amend the Order of 25th January, 1928, to issue the scales of hospital charges for industrial accidents. (B.O.M. p. 1231) ",108,Dec. 1,0
NETHERLANDS,,"jan. 26 Act to ratify the Draft Convention concerning forced or compulsory labour (Geneva, 1930). (S. no. 26) ",108,jan. 26,0
NETHERLANDS,,Jan. 27 Decree to publish in the Staatsblad the Geneva Convention concerning the marking of the weight on heavy packages transported by vessels. (S. no. 34) ,108,Jan. 27,0
NETHERLANDS,,"Feb, 16 Decree to fix the date [1st March, 1933] for the coming into operation of sections III and IV of the Act of gth July, 1931 (Technical Education Amend- ment Act). (S. no. 50) ",108,"Feb, 16",0
NETHERLANDS,,"Feb. 21 Decree to amend the Decree of 28th February, 1919, to issue public adminis- trative regulations under sections 1 and 2 of the Councils Act, as the said Decree was last amended by the Decree of 7th December, 1932. (S. no. 54) ",108,Feb. 21,0
NETHERLANDS,,"Mar. 15 Decree to provide for the publication in the Staatsblad of the Treaty concluded at the Hague between Belgium and the Netherlands on 16th October, 1931784, respecting equality of treatment for the nationals of each under the legis- lation of the other in relation to invalidity and old age insurance and in respect of the consequences to the said nationals of the operation of these co-existent systems of legislation. (S. no. 97) ",108,Mar. 15,0
NETHERLANDS,,"Mar. 31 Decree for the administration of section 2, subsections (2) and (6), and sec- tions 3 and 4 of the X-ray Act [of gth July, 1931]. (S. no. 130) ",108,Mar. 31,0
NETHERLANDS,,"Apr. 6 Act to provide for a temporary exception to the provisions of section 9, subsection (1), of the Old Age Act, 1919785, and of section VIII, subsection (2), of the Act of 13th July, 1923286, to amend the Old Age Act, IgI9. (S. no. 157) ",108,Apr. 6,0
NETHERLANDS,,B.O.M. = Bulletin officiel du Protectorat de la République francaise au Maroc. ,108,,0
NETHERLANDS,,"S. = Staatsblad, ",108,,0
NETHERLANDS,,"284 J..S. 1931 (Int. 9). -— 28 -Consolidated text, L.S. 1922 (Neth. 3); amendments, 1923 ",108,,0
NETHERLANDS,,"(Neth. 5); 1929 (Neth. 7); see also 1930 (Neth. 3, C), — 286 L.S, 1923 (Neth. 5). ",108,,0
NETHERLANDS,,(1593) — I09 — ,109,,0
NETHERLANDS,,"Apr. 6 Decree (1) to repeal the Decree of 3rd September, 1928, to specify the cases in which filed pension cards are to be destroyed and to issue the rules to be observed in respect of such destruction, and (2) to specify anew the cases in which filed pension cards are to be destroyed. (S. no. 159) ",109,Apr. 6,0
NETHERLANDS,,Apr. 7 Act respecting the institution of industrial councils. (S. no. 160) Text: Neth. 1 ,109,Apr. 7,0
NETHERLANDS,,Apr. 13 Decree to amend the regulations issued respecting the defrayal of the general and administrative expenses of the Central Appeal Board and the appeal ,109,Apr. 13,0
NETHERLANDS,,3 board under the accident insurance system. (S. no. 177) ,109,,0
NETHERLANDS,,Apr. 21 Act respecting the insurance of miners against the pecuniary consequences of invalidity and old age. (S. no. 181) Text: Neth. 2 ,109,Apr. 21,0
NETHERLANDS,,"Apr. 27 Decree to provide for the publication in the Siaatsblad of the Geneva Draft Convention concerning forced or compulsory labour, adopted by the General Conference of the International Labour Organisation on 28th June, 1930. (S. no. 236) : ",109,Apr. 27,0
NETHERLANDS,,"May to Decree to amend the Decree of zoth November, I919, as amended by the Decree of 29th January, 1932, to issue public administrative regulations under section 137, subsection (z), and section 153, subsection (3), of the Invalidity Act?8?, (S. no. 268) ",109,,0
NETHERLANDS,,May 15 Decree to issue general service regulations for railways. (S. no. 277) Extracts: Neth. 3 (A) ,109,May 15,0
NETHERLANDS,,"May 18 Decree to fix [zoth May, 1933, as] the date for the coming into operation of the Act of 8th July, 1932, respecting the Economic Council. (S. no. 282) ",109,May 18,0
NETHERLANDS,,June 8 Decree to establish a Government Department entitled ‘“‘ Ministry of Social Affairs’? and to alter the name of the Ministry of Economic Affairs and Labour to “ Ministry of Economic Affairs’”’. (S. no. 311) ,109,June 8,0
NETHERLANDS,,June 16 Decree to issue administrative regulations under subsection (1) of section 311 of the Invalidity Act2®’ [assessment where pension cards are lost]. (S. no. 329) ,109,June 16,0
NETHERLANDS,,"July 7 Order to provide for the publication in the Siaatsblad of the Agreement con- cluded at Stockholm on 22nd May, 1933, between the Netherlands and Fin- land respecting the mutual recognition of ship survey certificates. (S. no. 353) ",109,July 7,0
NETHERLANDS,,"July 12 Decree further to amend the Labour Decree of 1920288 as last amended by the Decree of 1st December, 1927%8°. (S. no. 363) ",109,July 12,0
NETHERLANDS,,"July 19 Decree to fix [1st August, 1933, as] the date for the coming into operation of the Decree of 6th April, 1933 [see above] and of the Decree of 16th June, 1933 [see above]. (S. no. 369) ",109,July 19,0
NETHERLANDS,,Aug. 14 Decree to issue provisions respecting the exemption of Finnish seagoing vessels from surveys. (S. no. 445) ,109,Aug. 14,0
NETHERLANDS,,"Aug. 23° Decree to amend the Decree of 15th July, 1922, to issue public administrative regulations under subsections (1), (4) and (5) of section 111 of the Accidents Act, 192129, as the said Decree was last amended by the Decree of 15th Sep- tember, 1928. (S. no. 457) ",109,Aug. 23,0
NETHERLANDS,,"Aug. 23 Order to amend the Order of 9th January, 1923, to issue public administra- tive regulations under section 88 of the Accidents Act, 192179, (S. no. 458) ",109,Aug. 23,0
NETHERLANDS,,"Sept. 14 Decree [under § 230, no. 4 of the Invalidity Act?®?] to further amend the Decree of 17th September, 1921, aS amended by the Decree of 1st August, 1924, respecting the issue of pension stamps for all wage classes as evidence of payment of four, nine and thirteen premiums, and to prescribe the design for the said stamps. (S. no. 474) ",109,Sept. 14,0
NETHERLANDS,,"Sept. 25 Decree to promulgate the text of the Labour Decree, 192098, as last amended by the Decree of 12th July, 1933. (S. no. 488) Text: Neth. 4 ",109,Sept. 25,0
NETHERLANDS,,"Sept. 28 Act to declare that the International Convention for the Safety of Life at Sea concluded in London on 31st May, 1929, shall apply to the Nether- lands Indies. (S. no. 504) ",109,Sept. 28,0
NETHERLANDS,,S. = Staatsblad. ,109,,0
NETHERLANDS,,"287 L.S. 1923 (Neth. 6); 1924 (Indexes, p. 85, July 8); 1925 (Neth. 2); 1929 (Neth. 4); 1931 (Neth. 6); 1932 (Neth. 6). — %88 L.S. 1920 (Neth. 8). — 78° L.S. 1927 (Neth. 4). ",109,,0
NETHERLANDS,,"290 LS. 1921, Part II (Neth. 1); amendments, 1923 (Neth. 2); 1925 (Neth. 1); 1928 | ",109,,0
NETHERLANDS,,"(Neth. 1); 1929 (Neth. 2, B); 1930 (Neth. 3, A). IIo — (1594) ",109,,0
NETHERLANDS,,"Oct. 14 Decree to fix [zoth October, 1933, as] the date for the coming into operation of the Industrial Councils Act of 7th April, 1933. (S. no. 522) ",110,Oct. 14,0
