country,region,text,date,year,page,extracted_date,full_text
INTERNATIONAL,Belgo Luxemburg E Union—Turkey,"Treaty of Commerce and Navigation between the Belgo-Luxemburg Economic Union and Turkey [Article 25, seamen]. (Moniteur beige, 1928, no. 299, p. 4458)",28.8.,1927,4,Aug 28,"Aug. 28 Treaty of Commerce and Navigation between the Belgo-Luxemburg Economic Union and Turkey [Article 25, seamen]. (Moniteur beige, 1928, no. 299, p. 4458) "
INTERNATIONAL,Bulgaria—Greece,"Commercial Agreement between Bulgaria and Greece. [Greece], Part 3, no. 232, p. 1635)",28.2.,1927,4,Feb 28,"Feb. 28 Commercial Agreement between Bulgaria and Greece. [Greece], Part 3, no. 232, p. 1635) "
INTERNATIONAL,Bulgaria—Greece,See also Greece (Sept. i6),,,4,,See also Greece (Sept. i6). 
INTERNATIONAL,Czechoslovakia—Estonia,"Treaty of Commerce between the Czechoslovak Republic and the Republic of Estonia. (Sbirka zikonñ a nalIzeni statu èeskoslovenského [Samnilung der Gesetze und Verordnungen des Cechoslovakischen Staates], 2928, 110. 115; Riigi Teataja [Estonia], 2928, no. 47, p. 526)",20.6.,1927,4,June 20,"June 20 Treaty of Commerce between the Czechoslovak Republic and the Republic of Estonia. (Sbirka zikonñ a nalIzeni statu èeskoslovenského [Samnilung der Gesetze und Verordnungen des Cechoslovakischen Staates], 2928, 110. 115; Riigi Teataja [Estonia], 2928, no. 47, p. 526) "
INTERNATIONAL,Czechoslovakia—Finland,"Mar. a Treaty of Commerce and Navigation between Czechoslovakia and Finland. [Art. 15, social insurance and workers' protection]. (Sbirka a statu öeskoslovenského [Sammiung der Gesetze und Verordnungen des Cechosiovakischen Staates], no. Suomen Asetuskokoelma or Finiands Forfattningssaniling, no. zol, p. 542)",,,4,,"Mar. a Treaty of Commerce and Navigation between Czechoslovakia and Finland. [Art. 15, social insurance and workers' protection]. (Sbirka a statu öeskoslovenského [Sammiung der Gesetze und Verordnungen des Cechosiovakischen Staates], no. Suomen Asetuskokoelma or Finiands Forfattningssaniling, no. zol, p. 542) "
INTERNATIONAL,Czechoslovakia—Finland,See also Finland (July 21),,,4,,See also Finland (July 21). 
INTERNATIONAL,Czechoslovakia—Hungary,"Treaty of Commerce between the Czechoslovak Republic and the Kingdom of Hungary [Art. XXVIII, workers' protection and social insurance; Schedule E: agreement respecting frontier traffic]. (Sbirka zákonü a naiizeni statu öeskoslovenského [Sammiung der Gesetze und Verordnungen des Cechoslovakischen Staates], no. 120)",31.5.,1927,4,May 31,"May 31 Treaty of Commerce between the Czechoslovak Republic and the Kingdom of Hungary [Art. XXVIII, workers' protection and social insurance; Schedule E: agreement respecting frontier traffic]. (Sbirka zákonü a naiizeni statu öeskoslovenského [Sammiung der Gesetze und Verordnungen des Cechoslovakischen Staates], no. 120) "
INTERNATIONAL,Czechoslovakia—Turkey,"Treaty of Commerce between the Czechoslovak Republic and the Turkish Republic [Art. xx, equality of treatment for crews of vessels]. (Sbirka zákonü a najzeni statu [Sammiung der Gesetze und Verordnungen des Cechoslovakischen Staates], 1928, no. 40)",31.5.,1927,4,May 31,"May 31 Treaty of Commerce between the Czechoslovak Republic and the Turkish Republic [Art. xx, equality of treatment for crews of vessels]. (Sbirka zákonü a najzeni statu [Sammiung der Gesetze und Verordnungen des Cechoslovakischen Staates], 1928, no. 40) "
INTERNATIONAL,Danzig—Germany—Poland,"Jan. '24 Agreement respecting the administration of Article 312 of the Treaty of Versailles of 28th June, 1929 [social insurance in ceded territories]. (Gesetz- blatt für die Freie Stadt Danzig, no. 28, p. 235; Reichsgesetzblatt [Germany] II, p. 424; Dziennik Ustaw Rzeczypospolitej Polskiej, 2928, nO. 28, poz. 52, p. 99)",24.1.,1927,4,Jan 24,"Jan. '24 Agreement respecting the administration of Article 312 of the Treaty of Versailles of 28th June, 1929 [social insurance in ceded territories]. (Gesetz- blatt für die Freie Stadt Danzig, no. 28, p. 235; Reichsgesetzblatt [Germany] II, p. 424; Dziennik Ustaw Rzeczypospolitej Polskiej, 2928, nO. 28, poz. 52, p. 99) "
INTERNATIONAL,Danzig—Germany—Poland,"See also Danzig, Free City of (Apr. 8)",,,4,,"See also Danzig, Free City of (Apr. 8). "
