country,region,text,date,year,page,extracted_date,full_text
MEXICO UNITED STATES OF,Federal Government,"er to provide that the Ministry of Industry, Commerce and Labour ahaB deal with all labour disputes in the spinning and weaving industries in the Republic. (D. 0. Marcb, no. 23, p. Text: Mex. I (B) Order to restrict the immigration of worimra of Syrian, Lebanon. Armenian, Palestine, Arab and Turkish origin. (D. 0. July, no. 13, p. x)",9.3.,1927,88,Mar Ord,"Mar. Order to provide that the Ministry of Industry, Commerce and Labour ahaB deal with all labour disputes in the spinning and weaving industries in the Republic. (D. 0. Marcb, no. 23, p. Text: Mex. I (B) Order to restrict the immigration of worimra of Syrian, Lebanon. Armenian, Palestine, Arab and Turkish origin. (D. 0. July, no. 13, p. x) "
MEXICO UNITED STATES OF,Federal Government,M. = Memorial (Memorial),,,88,,M. = Memorial (Memorial). 
MEXICO UNITED STATES OF,Federal Government,"D. O.=Diario O/icial. Legislative Series, 2926 (mt. s)",,,88,,"D. O.=Diario O/icial. Legislative Series, 2926 (mt. s). "
MEXICO UNITED STATES OF,Federal Government,7'') 89,,,89,,('7'') 89 
MEXICO UNITED STATES OF,Federal Government,"Sept. 57 Decree to set up a Federal Conciliation and Arbitration Board. (D. 0. Sept. no. iS, p. 8) Text: Mex. 1 (C)",,,89,,"Sept. 57 Decree to set up a Federal Conciliation and Arbitration Board. (D. 0. Sept. no. iS, p. 8) Text: Mex. 1 (C) "
MEXICO UNITED STATES OF,Federal Government,"Regulations for the conciliation and arbitration boards. (D. 0. Sept. no. 21, p. 5)",23.9.,1927,89,Sept 23,"Sept. 23 Regulations for the conciliation and arbitration boards. (D. 0. Sept. no. 21, p. 5) "
MEXICO UNITED STATES OF,Federal Government,"Oct. i7 Regulations for oli wells [chap. IV, refineries (sections 335—336, hygiene and safety of employment, ventilation)]. (D. 0. Dec. no. 43, Part II, p. i)",,,89,,"Oct. i7 Regulations for oli wells [chap. IV, refineries (sections 335—336, hygiene and safety of employment, ventilation)]. (D. 0. Dec. no. 43, Part II, p. i) "
MEXICO UNITED STATES OF,Federal District,"Aug. Regulations respecting hours of work in commercial establishments in the Federal District. (D. 0. Sept., no. 22, p. ii) Text: Mex. 2 STATES",,,89,,"Aug. Regulations respecting hours of work in commercial establishments in the Federal District. (D. 0. Sept., no. 22, p. ii) Text: Mex. 2 STATES "
MEXICO UNITED STATES OF,Coahuila de Zaragoza,"Decree no. 687, to amend and supplement the Act [of iith March, '926] to set up conciliation and arbitration boards [replacement of absent members by substitutes ; remuneration of members]. (Cronica Mensual del Departamen to Nacional del Trabajo (Argentine), 1928, no. tin, p. 2309)",27.4.,1927,89,Apr 27,"Apr. 27 Decree no. 687, to amend and supplement the Act [of iith March, '926] to set up conciliation and arbitration boards [replacement of absent members by substitutes ; remuneration of members]. (Cronica Mensual del Departamen to Nacional del Trabajo (Argentine), 1928, no. tin, p. 2309) "
MEXICO UNITED STATES OF,Jalisco,"Decree no. 3240, to amend the Labour Act [of 13th August, (El Estado de Jalisco, s8th June, vol. CVI, no. 44, p. 507) Text: Mex. 3",13.6.,1927,89,June 13,"June 13 Decree no. 3240, to amend the Labour Act [of 13th August, (El Estado de Jalisco, s8th June, vol. CVI, no. 44, p. 507) Text: Mex. 3 "
MEXICO UNITED STATES OF,[Ylorelos,"May so Decree no. 6: Act to set up a central conciliation and Arbitration Board and municipal conciliation and arbitration boards [central Board of five members is permanent, with offices in the capital; municipal boards of three members are formed from time to time to deal with disputes in their respective areas. In addition to its work in connection with trade disputes, the Central Board keeps registers of industrial associations, chambers of commerce, etc., and approves rules of employment. It supervises the mursicipal minimum wage boards (chapter V). Proceedings before it are compulsory as a preliminary to a strike or lockout (chapter VI)]",,,89,,"May so Decree no. 6: Act to set up a central conciliation and Arbitration Board and municipal conciliation and arbitration boards [central Board of five members is permanent, with offices in the capital; municipal boards of three members are formed from time to time to deal with disputes in their respective areas. In addition to its work in connection with trade disputes, the Central Board keeps registers of industrial associations, chambers of commerce, etc., and approves rules of employment. It supervises the mursicipal minimum wage boards (chapter V). Proceedings before it are compulsory as a preliminary to a strike or lockout (chapter VI)]. "
MEXICO UNITED STATES OF,Zacatecas,"Act issuing regulations under Article 123 of the General Constitution of the Republic 184s [repeals corresponding Act issued by Decree no. 317 of i8th May, municipal conciliation boards and Central Conciliation and Arbitration Board 9—58) ; ch. VIII, contract of employment 59—76); ch. IX, duties of employers and employees (tI 77—80) ; ch. X, agricultural work 81—93) ; ch. XI, domestic service 94—96); ch. XII, employment of women and young persons 97— sos) ; ch. XIII, apprenticeship md— mis); ch. XIV, wages and profit-sharing (II 113—126); ch. XV, hours of work, rest days and annual leave ii7— ch. XVI, industrial hygiene and safety 138— 143) ; ch. XVII, welfare work 144—147); ch. XVIII, strikes and lockouts 148—160); ch. XIX—XX, workers' compensation 161—190); ch. XXI, industrial associations 191—197); ch. XXII, penal provisions 198—200) ; ch. XXIII, general provisions 201—207)]",1.6.,1927,89,June i,"June i Act issuing regulations under Article 123 of the General Constitution of the Republic 184s [repeals corresponding Act issued by Decree no. 317 of i8th May, municipal conciliation boards and Central Conciliation and Arbitration Board 9—58) ; ch. VIII, contract of employment 59—76); ch. IX, duties of employers and employees (tI 77—80) ; ch. X, agricultural work 81—93) ; ch. XI, domestic service 94—96); ch. XII, employment of women and young persons 97— sos) ; ch. XIII, apprenticeship md— mis); ch. XIV, wages and profit-sharing (II 113—126); ch. XV, hours of work, rest days and annual leave ii7— ch. XVI, industrial hygiene and safety 138— 143) ; ch. XVII, welfare work 144—147); ch. XVIII, strikes and lockouts 148—160); ch. XIX—XX, workers' compensation 161—190); ch. XXI, industrial associations 191—197); ch. XXII, penal provisions 198—200) ; ch. XXIII, general provisions 201—207)]. "
MEXICO UNITED STATES OF,MoRaLos see Mexico United States o/ States,"D. O.=Diario Oficial. Legislative Series, 1923 (Mcx. s)",,,89,,"D. O.=Diario Oficial. Legislative Series, 1923 (Mcx. s). "
MEXICO UNITED STATES OF,MoRaLos see Mexico United States o/ States,"lISa Bulletin of the International Labour Office (Basle), vol. XIII, 1918, p. 90 (1712)",,,89,,"lISa Bulletin of the International Labour Office (Basle), vol. XIII, 1918, p. 90 (1712) "
MOROCCO,,"Jan. i8 Order respecting the employment of children in mines. (B. 0. flO. 749, p. 412) Text: Mor. 1",,,90,,"Jan. i8 Order respecting the employment of children in mines. (B. 0. flO. 749, p. 412) Text: Mor. 1 "
MOROCCO,,"Order respecting dangerous employments prohibited for children and women. (B. 0. no. 750, p. 474) Text: Mor. 2 (A)",22.1.,1927,90,Jan 22,"Jan. 22 Order respecting dangerous employments prohibited for children and women. (B. 0. no. 750, p. 474) Text: Mor. 2 (A) "
MOROCCO,,"o Order to define the allowances and exceptions contemplated in sections 8, 12, 13 and 15 of the Decree of i3th July, 1926185, with respect to the employ ment of women and children at night. (B. 0. no. 763, p. 1243) Text: Mor. 2 (B)",1.5.,1927,90,May i,"May io Order to define the allowances and exceptions contemplated in sections 8, 12, 13 and 15 of the Decree of i3th July, 1926185, with respect to the employ ment of women and children at night. (B. 0. no. 763, p. 1243) Text: Mor. 2 (B) "
MOROCCO,,"Order respecting labour inspection in State establishments. (B. 0. no. 763, jI. 2245)",23.5.,1927,90,May 23,"May 23 Order respecting labour inspection in State establishments. (B. 0. no. 763, jI. 2245) "
MOROCCO,,"Decree respecting liability in respect of accidents with which workers meet in the course of their employment. (B. 0. no. 766, p. 1405) Text: Mor. 3 (A)",25.6.,1927,90,June 25,"June 25 Decree respecting liability in respect of accidents with which workers meet in the course of their employment. (B. 0. no. 766, p. 1405) Text: Mor. 3 (A) "
MOROCCO,,"Decree respecting voluntary affiliation to the legislation respecting industriai accidents. (B. 0. no. 766, p. 1412) Text: Mor. 3 (B)",25.6.,1927,90,June 25,"June 25 Decree respecting voluntary affiliation to the legislation respecting industriai accidents. (B. 0. no. 766, p. 1412) Text: Mor. 3 (B) "
MOROCCO,,"Decree respecting persons disabled in the warwho meet with industrial accidents. (B. 0. no. 766, p. 1413) Text: Mor. 3 (C)",25.6.,1927,90,June 25,"June 25 Decree respecting persons disabled in the warwho meet with industrial accidents. (B. 0. no. 766, p. 1413) Text: Mor. 3 (C) "
MOROCCO,,"Decree to repeal the provisions respecting forfeiture of rights applicable to Moroccan subjects who are victims of industrial accidents in Tunis [section 3 (paragraphs i6, i7 and x8) of the Act of 9th April, 1898, not to apply to Moroccan subjects (section 3 relates to forfeiture of right to a pension on cessation of residence)]. (B. 0. 1928, no. 8o6, p. 954)",27.12.,1927,90,Dec 27,"Dec. 27 Decree to repeal the provisions respecting forfeiture of rights applicable to Moroccan subjects who are victims of industrial accidents in Tunis [section 3 (paragraphs i6, i7 and x8) of the Act of 9th April, 1898, not to apply to Moroccan subjects (section 3 relates to forfeiture of right to a pension on cessation of residence)]. (B. 0. 1928, no. 8o6, p. 954) "
MOROCCO,,See also France (July g),,,90,,See also France (July g). 
MOROCCO,MOZAMBIQUE see Portugal Dependencies,"NATAL: see Soot/s Africa, Union of (June 29)",,,90,,"NATAL: see Soot/s Africa, Union of (June 29). "
MOROCCO,MOZAMBIQUE see Portugal Dependencies,"NEBRASKA: see United States 01 America: States. NEGRI SEMBILAN : see Great Britain: Dependencies (Asia: Federated Malay States, Jun. 7)",,,90,,"NEBRASKA: see United States 01 America: States. NEGRI SEMBILAN : see Great Britain: Dependencies (Asia: Federated Malay States, Jun. 7). "
NETHERLANDS,,"Decree to amend the Decree of 12th September, 1924 (S. no. 446), under section 4, subsection (s), of the Old Age Act, 2929188 [expenses of management]. (S. no. 5)",13.1.,1927,90,Jan 13,"Jan. 13 Decree to amend the Decree of 12th September, 1924 (S. no. 446), under section 4, subsection (s), of the Old Age Act, 2929188 [expenses of management]. (S. no. 5) "
NETHERLANDS,,"Decree to provide for the publication in the Staatsblad of the Notes exchanged between the Netherlands Ambassador in Brussels and the Belgian Minister of Foreign Affairs on 23rd October, 1926, respecting the mutual communi cation of applications for legal assistance in connection with accident insur ance [cf. Convention of 9th February, 1921187 (Staatsblad, 1922, no. 435)]. (S.no. 25)",20.1.,1927,90,Jan 20,"Jan. 20 Decree to provide for the publication in the Staatsblad of the Notes exchanged between the Netherlands Ambassador in Brussels and the Belgian Minister of Foreign Affairs on 23rd October, 1926, respecting the mutual communi cation of applications for legal assistance in connection with accident insur ance [cf. Convention of 9th February, 1921187 (Staatsblad, 1922, no. 435)]. (S.no. 25) "
NETHERLANDS,,"Decree to amend the Decree of 3rd September, 1921 (Staatsblad, nO. 5043), issuing public administrative regulations under section r4, subsection (i) of the Accidents Act, 192110, as the said Decree was last amended by Decree of s8th March, 1924 (Staatsblad flO. r6i) [National Insurance Bank authorised to conclude an agreement with associations of medical practitioners, chemists, etc. respecting the establishment of an arbitration board]. (S. no. 28)",9.2.,1927,90,Feb 9,"Feb. 9 Decree to amend the Decree of 3rd September, 1921 (Staatsblad, nO. 5043), issuing public administrative regulations under section r4, subsection (i) of the Accidents Act, 192110, as the said Decree was last amended by Decree of s8th March, 1924 (Staatsblad flO. r6i) [National Insurance Bank authorised to conclude an agreement with associations of medical practitioners, chemists, etc. respecting the establishment of an arbitration board]. (S. no. 28) "
NETHERLANDS,,"Decree to amend the Decree of 12th March, 2923 (Staatsblad no. 63), issuing public administrative regulations under section 35, subsection (i), of the Agricultural and Horticultural Accidents Act, 1922189, as that Decree was",9.2.,1927,90,Feb 9,"Feb. 9 Decree to amend the Decree of 12th March, 2923 (Staatsblad no. 63), issuing public administrative regulations under section 35, subsection (i), of the Agricultural and Horticultural Accidents Act, 1922189, as that Decree was "
NETHERLANDS,,B. O.=Bulletin otficiel dii Protectorat de in Rdpublique francaise an Maroc,,,90,,B. O.=Bulletin otficiel dii Protectorat de in Rdpublique francaise an Maroc. 
NETHERLANDS,,B. O.= Bulletin of/iciel do Protectorat d.c in Rdpublique francaise an Maroc,,,90,,B. O.= Bulletin of/iciel do Protectorat d.c in Rdpublique francaise an Maroc. 
NETHERLANDS,,S. = Staatsblad,,,90,,S. = Staatsblad. 
NETHERLANDS,,"181 Legislative Series, 1926 (Hoc. I)",,,90,,"181 Legislative Series, 1926 (Hoc. I). "
NETHERLANDS,,"186 Legislative Series, 2922 (Neth. 3); amendments, 1923 (Neth. 5)",,,90,,"186 Legislative Series, 2922 (Neth. 3); amendments, 1923 (Neth. 5). "
NETHERLANDS,,"187 Legislative Series, 1922 (mt. 3). Legislative Series, 1922, Part II (Neth. 1); amendments, 1923 (Neth. 2); 2925",,,90,,"187 Legislative Series, 1922 (mt. 3). Legislative Series, 1922, Part II (Neth. 1); amendments, 1923 (Neth. 2); 2925 "
NETHERLANDS,(Neth i),"189 Legislative Series, 1922 (Neth. 2); amendments, 1924 (Neth. z). — 91 —",,,90,,"189 Legislative Series, 1922 (Neth. 2); amendments, 1924 (Neth. z). — 91 — "
NETHERLANDS,,"Decree to amend the Decree of i4th September, 1922 (Staatsblad no. 1057), issuing public administrative regulations under section 4, subsection (i), of the Accidents Act, 1921188, as that Decree was last amended on iôth September, 1924 (Staatsblad, no. 450) [specification of operations liable to insurance, whether carried on as a separate undertaking or in an undertaking not otherwise liable to (S. no. 39)",22.2.,1927,91,Feb 22,"Feb. 22 Decree to amend the Decree of i4th September, 1922 (Staatsblad no. 1057), issuing public administrative regulations under section 4, subsection (i), of the Accidents Act, 1921188, as that Decree was last amended on iôth September, 1924 (Staatsblad, no. 450) [specification of operations liable to insurance, whether carried on as a separate undertaking or in an undertaking not otherwise liable to (S. no. 39) "
NETHERLANDS,,"Decree to amend the Decree ot 20th March, 1923 (Staatsblad no. 204), issuing public administrative regulations under section 4, subsection (1), of the Agri cultural and Horticultural Accidents Act189, 1922 [specification of operations liable to insurance, whether carried on as separate undertakings or in an undertaking not otherwise liable to insurance]. (S. no. 40)",22.2.,1927,91,Feb 22,"Feb. 22 Decree to amend the Decree ot 20th March, 1923 (Staatsblad no. 204), issuing public administrative regulations under section 4, subsection (1), of the Agri cultural and Horticultural Accidents Act189, 1922 [specification of operations liable to insurance, whether carried on as separate undertakings or in an undertaking not otherwise liable to insurance]. (S. no. 40) "
NETHERLANDS,,"Decree to amend the Decree of 17th April, 1923 )Staatsblad no. 146), the amended text of which is promulgated by the Decree of 28th December, 1926 (5. no. 449), to amend the Royal Decree of 17th March, 2922 (S.no. 538), as last amended by Royal Decree of i6th November, 2926(5. no. 377), issuing public administrative regulations in pursuance of sections 5, iS, subsection (2), 20, subsection (2), 22, subsection (a), and 23, subsection (4), of the Old Age Act, 1919186, and issuing public administrative regulations in pursuance of section XX of the Act of i9th May, 1922 (S. no. 332) [conversion of insurance under the old Acts into insurance under the new Act]. (S. no. 43)",24.2.,1927,91,Feb 24,"Feb. 24 Decree to amend the Decree of 17th April, 1923 )Staatsblad no. 146), the amended text of which is promulgated by the Decree of 28th December, 1926 (5. no. 449), to amend the Royal Decree of 17th March, 2922 (S.no. 538), as last amended by Royal Decree of i6th November, 2926(5. no. 377), issuing public administrative regulations in pursuance of sections 5, iS, subsection (2), 20, subsection (2), 22, subsection (a), and 23, subsection (4), of the Old Age Act, 1919186, and issuing public administrative regulations in pursuance of section XX of the Act of i9th May, 1922 (S. no. 332) [conversion of insurance under the old Acts into insurance under the new Act]. (S. no. 43) "
NETHERLANDS,,"Decree to repeal Our Decree of 24th February, 1920 (Staatsblad, 00. 75), as last amended by Our Decree of 28th December, 1925 (Staatsblad no. 515), and to issue public administrative regulations laying down rules respecting the conditions of service of wage-earning employees in State employment. (5. 00. 53)",14.3.,1927,91,Mar 14,"Mar. 14 Decree to repeal Our Decree of 24th February, 1920 (Staatsblad, 00. 75), as last amended by Our Decree of 28th December, 1925 (Staatsblad no. 515), and to issue public administrative regulations laying down rules respecting the conditions of service of wage-earning employees in State employment. (5. 00. 53) "
NETHERLANDS,,"Decree issuing public administrative regulations under no. 6 of section 64 of the Accidents Act, 2922188 [cases in which the employer bears the risk himself or transfers it to an incorporated company under section (S. no. 76)",2.4.,1927,91,Apr 2,"Apr. 2 Decree issuing public administrative regulations under no. 6 of section 64 of the Accidents Act, 2922188 [cases in which the employer bears the risk himself or transfers it to an incorporated company under section (S. no. 76) "
NETHERLANDS,,Act to reserve the right to adhere to the Washington Draft Convention con cerning unemployment. (S. no. 126),30.4.,1927,91,Apr 30,Apr. 30 Act to reserve the right to adhere to the Washington Draft Convention con cerning unemployment. (S. no. 126) 
NETHERLANDS,,"Act to amend the Agricultural and Horticultural Accidents Act, 5922189. (S. no. 557) Text: Neth. I",13.5.,1927,91,May 13,"May 13 Act to amend the Agricultural and Horticultural Accidents Act, 5922189. (S. no. 557) Text: Neth. I "
NETHERLANDS,,"Decree under section 409 of the Invalidity Act'90, issuing public aduunistrative regulations for the supervision of the observance of the provisions of the Invalidity Act by travelling showmen, etc., at fairs. (S. no. '65)",25.5.,1927,91,May 25,"May 25 Decree under section 409 of the Invalidity Act'90, issuing public aduunistrative regulations for the supervision of the observance of the provisions of the Invalidity Act by travelling showmen, etc., at fairs. (S. no. '65) "
NETHERLANDS,,Act to ratify the Geneva Draft Convention concerning the simplification of the inspection of emigrants on board ship. (S. no. 224),3.6.,1927,91,June 3,June 3° Act to ratify the Geneva Draft Convention concerning the simplification of the inspection of emigrants on board ship. (S. no. 224) 
NETHERLANDS,,Act to ratify the Geneva Draft Convention concerning equality of treatment for national and foreign workers as regards u-orkmen's compensation for accidents. (S.no. 225),30.6.,1927,91,June 30,June 30 Act to ratify the Geneva Draft Convention concerning equality of treatment for national and foreign workers as regards u-orkmen's compensation for accidents. (S.no. 225) 
NETHERLANDS,,Act to ratify the Geneva Draft Convention concerning workmen's compensa- tion for accidents. (S. no. 226),30.6.,1927,91,June 30,June 30 Act to ratify the Geneva Draft Convention concerning workmen's compensa- tion for accidents. (S. no. 226) 
NETHERLANDS,,Act to reserve the right to adhere to the Geneva Draft Convention concerning workmen's compeusation for industrial diseases. (S. no. 234),2.7.,1927,91,July 2,July 2 Act to reserve the right to adhere to the Geneva Draft Convention concerning workmen's compeusation for industrial diseases. (S. no. 234) 
NETHERLANDS,,"Decree to supplement the Mines Regulations, 1906 [regulations for boring operations]. (S. no. 286)",2.8.,1927,91,Aug 2,"Aug. 2 Decree to supplement the Mines Regulations, 1906 [regulations for boring operations]. (S. no. 286) "
NETHERLANDS,,"Decree further to amend the Decree of 23rd August, 2920 (Staatsblad no. 720)191, amended by the Decree of 28th July, 2924 (Staatsblad no. issuing public admiuistrative regulations as provided in subsection of section 77 of the LabourAct, 1929191 [labour inspectorate]. (S. no. 297) Text: Neth. 5",1.9.,1927,91,Sept i,"Sept. i Decree further to amend the Decree of 23rd August, 2920 (Staatsblad no. 720)191, amended by the Decree of 28th July, 2924 (Staatsblad no. issuing public admiuistrative regulations as provided in subsection of section 77 of the LabourAct, 1929191 [labour inspectorate]. (S. no. 297) Text: Neth. 5 "
NETHERLANDS,,S.= Sfaafsblcuf,,,91,,S.= Sfaafsblcuf. 
NETHERLANDS,,"190 Legislative Series, 1923 (Neth. 6). Legislative Series, 2924 (Neth. 6)",,,91,,"190 Legislative Series, 1923 (Neth. 6). Legislative Series, 2924 (Neth. 6). "
NETHERLANDS,,"191 Legislative Series, 1919 (Neth. i) amended text, 1922 (Neth. ,) ; subsequent amend-",,,91,,"191 Legislative Series, 1919 (Neth. i) amended text, 1922 (Neth. ,) ; subsequent amend- "
NETHERLANDS,,"ments, 2924 (Neth. 92 (1714)",,,91,,"ments, 2924 (Neth. 92 (1714) "
NETHERLANDS,,Oct. so Decree to promulgate in the Staatsblad the Geneva Draft Conventions coil cerning (x) the simplification of the inspection of emigrants on board ship; (2) equality of treatment for national and foreign workers as regards workmen's compensation for accidents; and workmen's compensation for accidents. (S. no. 333),,,92,,Oct. so Decree to promulgate in the Staatsblad the Geneva Draft Conventions coil cerning (x) the simplification of the inspection of emigrants on board ship; (2) equality of treatment for national and foreign workers as regards workmen's compensation for accidents; and workmen's compensation for accidents. (S. no. 333) 
NETHERLANDS,,"Decree to amend the Decree of ioth June, 1919 (Staatsblad no. 324) issuing public administrative regulations under section 27, subsection (i) (b), (c), (d), (e), (/) and (g) of the Invalidity Act'90, as the said Decree was last amended on 3oth January, 1924 (Staatsblad no. 25) [keeping of registers]. (S. no. 337)",17.10.,1927,92,Oct 17,"Oct. 17 Decree to amend the Decree of ioth June, 1919 (Staatsblad no. 324) issuing public administrative regulations under section 27, subsection (i) (b), (c), (d), (e), (/) and (g) of the Invalidity Act'90, as the said Decree was last amended on 3oth January, 1924 (Staatsblad no. 25) [keeping of registers]. (S. no. 337) "
NETHERLANDS,,"Dec. s Decree further to amend the Labour Decree, 1920'°'. (S. flO. 368) Text: Neth. 4 (A)",,,92,,"Dec. s Decree further to amend the Labour Decree, 1920'°'. (S. flO. 368) Text: Neth. 4 (A) "
NETHERLANDS,,"Dec. x Decree to repeal the Decree of igth December, 2924 (Staatsblad, no. 555)194, and to issue public administrative regulations as provided in sections 71 and 92 of the Labour Act, 1919192, in respect of the employment of young persons on board vessels engaged in maritime navigation. (S. no. 369) Text: Neth. 4 (B)",,,92,,"Dec. x Decree to repeal the Decree of igth December, 2924 (Staatsblad, no. 555)194, and to issue public administrative regulations as provided in sections 71 and 92 of the Labour Act, 1919192, in respect of the employment of young persons on board vessels engaged in maritime navigation. (S. no. 369) Text: Neth. 4 (B) "
NETHERLANDS,,"Dec. 55 Decree to amend the Decree of x3th March, 1919 (Staatsblad no. '07), in pursuance of section 243 of the Invalidity Act'90, as the said Decree was last amended by Decree of zoth October, 1926 (Staatsblad, 00. 363) [form for pension card]. (S. no. 386)",,,92,,"Dec. 55 Decree to amend the Decree of x3th March, 1919 (Staatsblad no. '07), in pursuance of section 243 of the Invalidity Act'90, as the said Decree was last amended by Decree of zoth October, 1926 (Staatsblad, 00. 363) [form for pension card]. (S. no. 386) "
NETHERLANDS,,"Dec. i6 Act to amend the Agricultural Workers Act [of zoth April, 2928, Staatsblad, no. 589; facilitation of administrative procedure for granting advances; improvement of alienation procedure]. (S. no. 389)",,,92,,"Dec. i6 Act to amend the Agricultural Workers Act [of zoth April, 2928, Staatsblad, no. 589; facilitation of administrative procedure for granting advances; improvement of alienation procedure]. (S. no. 389) "
NETHERLANDS,,Act respecting the Superior Labour Council. (S. no. 407) Text: Neth. 3,24.12.,1927,92,Dec 24,Dec. 24 Act respecting the Superior Labour Council. (S. no. 407) Text: Neth. 3 
NETHERLANDS,,"Act to amend the Councils Act (Staatsblad 2923, no. 203) [new section 97A respecting the Labour Council]. (S. no. 408)",24.12.,1927,92,Dec 24,"Dec. 24 Act to amend the Councils Act (Staatsblad 2923, no. 203) [new section 97A respecting the Labour Council]. (S. no. 408) "
NETHERLANDS,,"Act to ratify the Treaty of 23rd October, 1926, between the Netherlands and Denmark, respecting accident insurance'9'. (S. no. 409)",24.12.,1927,92,Dec 24,"Dec. 24 Act to ratify the Treaty of 23rd October, 1926, between the Netherlands and Denmark, respecting accident insurance'9'. (S. no. 409) "
NETHERLANDS,,Act to issue detailed regulations respecting collective agreements. (S. no. 425) Text: Neth. 2,24.12.,1927,92,Dec 24,Dec. 24 Act to issue detailed regulations respecting collective agreements. (S. no. 425) Text: Neth. 2 
NETHERLANDS,,"Decree to amend the rules of employment, 1927, for workers employed by the State [additional reasons for granting leave of absence, including attendance at meetings of public bodies of which the worker is a member]. (S. no. 426)",27.12.,1927,92,Dec 27,"Dec. 27 Decree to amend the rules of employment, 1927, for workers employed by the State [additional reasons for granting leave of absence, including attendance at meetings of public bodies of which the worker is a member]. (S. no. 426) "
NETHERLANDS,,"Act to ratify the Treaty of Commerce concluded in Guatemala on 12th May, 1927, between the Netherlands and Guatemala. (S. no. 446)",30.12.,1927,92,Dec 30,"Dec. 30 Act to ratify the Treaty of Commerce concluded in Guatemala on 12th May, 1927, between the Netherlands and Guatemala. (S. no. 446) "
NETHERLANDS,,See also International Treaties and Agreements: Guatemala-Netherlands; and Guatemala (May 19),,,92,,See also International Treaties and Agreements: Guatemala-Netherlands; and Guatemala (May 19). 
NETHERLANDS DEPENDENCIES,Dutch East Indies,"Ordinance issuing regulations respecting the supervision of shipping and the minimum freeboard for seagoing vessels (Shipping Ordinance, 1927). (S. N. no. 33)",6.2.,1927,92,Feb 6,"Feb. 6 Ordinance issuing regulations respecting the supervision of shipping and the minimum freeboard for seagoing vessels (Shipping Ordinance, 1927). (S. N. no. 33) "
NETHERLANDS DEPENDENCIES,Dutch East Indies,"Decree to issue the Shipping Decree, 1927 [Chapter XIII, safety regulations]. (S.N. 110. 34)",6.2.,1927,92,Feb 6,"Feb. 6 Decree to issue the Shipping Decree, 1927 [Chapter XIII, safety regulations]. (S.N. 110. 34) "
NETHERLANDS DEPENDENCIES,Dutch East Indies,Ordinance to repeal the prohibition of the embarkation of non-contract workers and to prohibit the conclusion of immigration contracts outside Java. (S. N. no. 142) Text: D. E. I. 1 (A),28.4.,1927,92,Apr z8,Apr. z8 Ordinance to repeal the prohibition of the embarkation of non-contract workers and to prohibit the conclusion of immigration contracts outside Java. (S. N. no. 142) Text: D. E. I. 1 (A) 
NETHERLANDS DEPENDENCIES,Dutch East Indies,"i Ordinance to issue regulations respecting labour conditions in ""panglong"" undertakings [sawmills and similar undertakings and charcoal burning] whieh are not covered by the ""Panglong"" Regulations (Staatablad 2923, 110. 220). (S. N. 110. 298)",1.5.,1927,92,May i,"May ii Ordinance to issue regulations respecting labour conditions in ""panglong"" undertakings [sawmills and similar undertakings and charcoal burning] whieh are not covered by the ""Panglong"" Regulations (Staatablad 2923, 110. 220). (S. N. 110. 298) "
NETHERLANDS DEPENDENCIES,Dutch East Indies,"S. N. = Staatsblad van Nederlandsch-Indië. Legislative Series, 2920 (Neth. 8); amended by Decree of r9th October, 1925, see",,,92,,"S. N. = Staatsblad van Nederlandsch-Indië. Legislative Series, 2920 (Neth. 8); amended by Decree of r9th October, 1925, see "
NETHERLANDS DEPENDENCIES,Dutch East Indies,"Legislative Series, 2925 (Chronological Index, p. 77)",,,92,,"Legislative Series, 2925 (Chronological Index, p. 77). "
NETHERLANDS DEPENDENCIES,Dutch East Indies,"4 Legislative Series, 2924 (Neth. 5, D)",,,92,,"""4 Legislative Series, 2924 (Neth. 5, D). "
NETHERLANDS DEPENDENCIES,Dutch East Indies,"195 Legislative Series, 1926 (lot. 6)",,,92,,"195 Legislative Series, 1926 (lot. 6). "
NETHERLANDS DEPENDENCIES,Dutch East Indies,1715) 93,,,93,,(1715) 93 
NETHERLANDS DEPENDENCIES,Dutch East Indies,"May xi Ordinance to ieeue regulations for compulsory labour service for the East Coastof Sumatra[similar Ordinances were issued on i,th and 14th Mayfor the following provinces: Southern and Eastern Divisions of Borneo, Molucca, Manado, Atjeh and dependencies, Celehes and dependencies and Timor and dependencies]. (S. N. nos. 202—208)",,,93,,"May xi Ordinance to ieeue regulations for compulsory labour service for the East Coastof Sumatra[similar Ordinances were issued on i,th and 14th Mayfor the following provinces: Southern and Eastern Divisions of Borneo, Molucca, Manado, Atjeh and dependencies, Celehes and dependencies and Timor and dependencies]. (S. N. nos. 202—208) "
NETHERLANDS DEPENDENCIES,Dutch East Indies,"May ,s Ordinance: new Coolie Ordinance for Bangka and dependencies. (S. N. no. z27)",,,93,,"May ,s Ordinance: new Coolie Ordinance for Bangka and dependencies. (S. N. no. z27) "
NETHERLANDS DEPENDENCIES,Dutch East Indies,"i Ordinance to issue regulations for Chinese workers in the Bangka tin mines [section s, hours of work]. (S. N. no. 2,8)",1.5.,1927,93,May i,"May ii Ordinance to issue regulations for Chinese workers in the Bangka tin mines [section s, hours of work]. (S. N. no. 2,8) "
