country,region,text,date,year,page,extracted_date,full_text
SPAIN,,"Decree to approve the regulations for the application of the Industrial Accidents Act to agriculture [converted into an Act by Act of gth September, 1931]. (G.M. no. 164, p. 1352; A.L.S. vol. I, p. 411) Text: Sp. 8 (A)",12.6.,1931,117,June 12,"June 12 Decree to approve the regulations for the application of the Industrial Accidents Act to agriculture [converted into an Act by Act of gth September, 1931]. (G.M. no. 164, p. 1352; A.L.S. vol. I, p. 411) Text: Sp. 8 (A) "
SPAIN,,G.M. = Gaceta de Madrid,,,117,,G.M. = Gaceta de Madrid. 
SPAIN,,ALS. = Anuario de Legislacién Social,,,117,,ALS. = Anuario de Legislacién Social. 
SPAIN,,"291 LS. 1919 (Sp. 3). ~ 292 Bulletin of the International Labour Office (Basle), vol. IV, 1909, P. 354; amendment, L.S. 1926 (Sp. 2). — 983 L.S. 1929 (Sp. 2). — 74 L.S. 1923",,,117,,"291 LS. 1919 (Sp. 3). ~ 292 Bulletin of the International Labour Office (Basle), vol. IV, 1909, P. 354; amendment, L.S. 1926 (Sp. 2). — 983 L.S. 1929 (Sp. 2). — 74 L.S. 1923 "
SPAIN,,"the former social reform boards by the Act of 4th July, 1918295. (G.M. no. 169",,,118,,"the former social reform boards by the Act of 4th July, 1918295. (G.M. no. 169, "
SPAIN,,"p. 1469; A.L.S. vol. I, p. 421) June 16 Decree to repeal, annul, reduce to the rank of mere regulations or retain",,,118,,"p. 1469; A.L.S. vol. I, p. 421) June 16 Decree to repeal, annul, reduce to the rank of mere regulations or retain "
SPAIN,,"in operation, the Decrees and Orders hereinafter specified [inter alia, repeals",,,118,,"in operation, the Decrees and Orders hereinafter specified [inter alia, repeals "
SPAIN,,"Decree 6th February, 1926, respecting the appointment of persons to exercise",,,118,,"Decree 6th February, 1926, respecting the appointment of persons to exercise "
SPAIN,,"managerial functions in committees, associations and foundations?**], (G.M",,,118,,"managerial functions in committees, associations and foundations?**], (G.M. "
SPAIN,,"no, 168, p. 1445) June 16 Decree to amend as specified certain sections of the Civil Procedure Act",,,118,,"no, 168, p. 1445) June 16 Decree to amend as specified certain sections of the Civil Procedure Act "
SPAIN,,"inter alia, § 1451 respecting the attachment of wages]. (G.M. no. 168, p. 1432) June 22 Order to confer upon the Ministry of Labour and Social Welfare sole power",,,118,,"inter alia, § 1451 respecting the attachment of wages]. (G.M. no. 168, p. 1432) June 22 Order to confer upon the Ministry of Labour and Social Welfare sole power "
SPAIN,,"to appoint and dismiss at its discretion the managing, auxiliary and lower",,,118,,"to appoint and dismiss at its discretion the managing, auxiliary and lower "
SPAIN,,"grade staff of the corporative organisations. (G.M. no. 180, p. 1752) June 22 Order to issue rules for the tests and qualifications required of candidates for",,,118,,"grade staff of the corporative organisations. (G.M. no. 180, p. 1752) June 22 Order to issue rules for the tests and qualifications required of candidates for "
SPAIN,,"an air pilot’s certificate. (G.M. no. 174, p. 1581) June 24 Decree [converted into an Act by Act of gth September, 1931] to declare",,,118,,"an air pilot’s certificate. (G.M. no. 174, p. 1581) June 24 Decree [converted into an Act by Act of gth September, 1931] to declare "
SPAIN,,certain specified Decrees to be included under (@) of section 1 of the Decree,,,118,,certain specified Decrees to be included under (@) of section 1 of the Decree 
SPAIN,,"of 15th April, 1931 [confirms inter alia the following Decrees: — 1. Decrees of 2oth June, 1924, ratifying the International Draft Con- ventions concerning— (a2) the minimum age for the admission of young persons to employ- ment as trimmers or stokers; (b) compulsory medical examination of children and young persons employed at sea; (c) minimum age for admission of children to employment at sea; (d) unemployment indemnity in case of loss or foundering of ship; (e) use of white lead in painting; (f) weekly rest in industry; 2. Decrees of 22nd February, 1929, ratifying the International Draft Conventions concerning — (a) workmen’s compensation; (6) equality of treatment for national and foreign workers as regards workmen’s compensation for accidents; 3. Decree of 8th April, 1930, ratifying the International Draft Convention concerning the creation of wage-fixing machinery; 4. Decrees of 23rd February, 1931, ratifying the International Draft Conventions concerning — (a) facilities for finding employment for seamen; (6) seamen’s articles of agreement; (c) repatriation of seamen; 5. Decree of 26th April, 1924, to authorise the Government to ratify the International Draft Convention providing for the amendment of the text of Article 393 of the Treaty of Versailles; 6. Decree of 8th June, 1925, respecting Sunday work?9”; 7. Decrees of 19th February, 1926, (a) respecting old age pensions?%; (5) respecting the use of white lead in painting?%; 8. Decree of 23rd August, 1926, to approve the Labour Code?86; 9. Decree of 15th August, 1927, respecting the employment of women at night300; 10. Decree of 20th October, 1927, respecting homework®!; 11. Decree of 2nd March, 1928, respecting the employment of women, G.M. = Gaceta de Madrid. A.L.S. = Anuario de Legislacién Social. 295 Bulletin of the International Labour Office (Basle), vol. XIII, 1918, p. 30. — 296 1S. 1926 (Sp. 1). — 297 L.S. 1925 (Sp. 3). — 298 L.S. 1926 (Sp. 2). — 2989 L.S. 1926 (Sp. 3). — 9° L.S. 1927 (Sp. 5, A). — 391 L.S. 1927 (Sp. 2). — 902 L.S. 1928 (Sp. 1)",,,118,,"of 15th April, 1931 [confirms inter alia the following Decrees: — 1. Decrees of 2oth June, 1924, ratifying the International Draft Con- ventions concerning— (a2) the minimum age for the admission of young persons to employ- ment as trimmers or stokers; (b) compulsory medical examination of children and young persons employed at sea; (c) minimum age for admission of children to employment at sea; (d) unemployment indemnity in case of loss or foundering of ship; (e) use of white lead in painting; (f) weekly rest in industry; 2. Decrees of 22nd February, 1929, ratifying the International Draft Conventions concerning — (a) workmen’s compensation; (6) equality of treatment for national and foreign workers as regards workmen’s compensation for accidents; 3. Decree of 8th April, 1930, ratifying the International Draft Convention concerning the creation of wage-fixing machinery; 4. Decrees of 23rd February, 1931, ratifying the International Draft Conventions concerning — (a) facilities for finding employment for seamen; (6) seamen’s articles of agreement; (c) repatriation of seamen; 5. Decree of 26th April, 1924, to authorise the Government to ratify the International Draft Convention providing for the amendment of the text of Article 393 of the Treaty of Versailles; 6. Decree of 8th June, 1925, respecting Sunday work?9”; 7. Decrees of 19th February, 1926, (a) respecting old age pensions?%; (5) respecting the use of white lead in painting?%; 8. Decree of 23rd August, 1926, to approve the Labour Code?86; 9. Decree of 15th August, 1927, respecting the employment of women at night300; 10. Decree of 20th October, 1927, respecting homework®!; 11. Decree of 2nd March, 1928, respecting the employment of women, G.M. = Gaceta de Madrid. A.L.S. = Anuario de Legislacién Social. 295 Bulletin of the International Labour Office (Basle), vol. XIII, 1918, p. 30. — 296 1S. 1926 (Sp. 1). — 297 L.S. 1925 (Sp. 3). — 298 L.S. 1926 (Sp. 2). — 2989 L.S. 1926 (Sp. 3). — 9° L.S. 1927 (Sp. 5, A). — 391 L.S. 1927 (Sp. 2). — 902 L.S. 1928 (Sp. 1). "
SPAIN,,1811) — IIg —,,,119,,(1811) — IIg — 
SPAIN,,"Order to provide for an inquiry into the conditions of employment in the various coalfields of Spain. (G.M. 179, p. 1730)",25.6.,1931,119,June 25,"June 25 Order to provide for an inquiry into the conditions of employment in the various coalfields of Spain. (G.M. 179, p. 1730) "
SPAIN,,"Decree to fix the maximum statutory daily hours of work at eight hours converted into an Act by Act of gth September, 1931]. (G.M. no. 183, p. 43; erratum, no. 185, p. 112; A.L.S. vol. II, p. 11 and p. 41) Text: Sp. 9 (A)",1.7.,1931,119,July 1,"July 1 Decree to fix the maximum statutory daily hours of work at eight hours converted into an Act by Act of gth September, 1931]. (G.M. no. 183, p. 43; erratum, no. 185, p. 112; A.L.S. vol. II, p. 11 and p. 41) Text: Sp. 9 (A) "
SPAIN,,"Order to approve the regulations under the Decree of 19th May, 1931, respect- ing collective tenancies [primarily for associations of agricultural workers}. (G.M. no. 191, p. 287; A.L.S, vol. II, p. 73)",8.7.,1931,119,July 8,"July 8 Order to approve the regulations under the Decree of 19th May, 1931, respect- ing collective tenancies [primarily for associations of agricultural workers}. (G.M. no. 191, p. 287; A.L.S, vol. II, p. 73) "
SPAIN,,"Decree to amend section 3 of the Regulations under the Emigration Act of 2oth December, 1924903, (G.M. no, 193, p. 346; A.L.S. vol. II, p. 97)",8.7.,1931,119,July 8,"July 8 Decree to amend section 3 of the Regulations under the Emigration Act of 2oth December, 1924903, (G.M. no, 193, p. 346; A.L.S. vol. II, p. 97) "
SPAIN,,"Decree [converted into an Act by Act of gth September, 1931] to provide that the Legislative Decree of 30th July, 1925, and section 9 of the Legislative Decree of 2nd May, 1930, shall be included under (a) of section 1 of the Decree of 15th April, 1931, and that the measures herein specified shall be included under (d) of section 1 of the said Decree [Emigration Act of 1924293 and other measures relating to emigration are thereby maintained in operation]. (G.M. no. 192, p. 312; A.L.S. vol. II, p. 84)",10.7.,1931,119,July 10,"July 10 Decree [converted into an Act by Act of gth September, 1931] to provide that the Legislative Decree of 30th July, 1925, and section 9 of the Legislative Decree of 2nd May, 1930, shall be included under (a) of section 1 of the Decree of 15th April, 1931, and that the measures herein specified shall be included under (d) of section 1 of the said Decree [Emigration Act of 1924293 and other measures relating to emigration are thereby maintained in operation]. (G.M. no. 192, p. 312; A.L.S. vol. II, p. 84) "
SPAIN,,"Decree to maintain in operation section 13 of the Regulations [of znd Novem- ber, 1925] respecting engineers in the merchant service and to add certain conditions for the acquisition of the grade of second engineer to those specified in the said section. (G.M. no. 204, p. 666)",17.7.,1931,119,July 17,"July 17 Decree to maintain in operation section 13 of the Regulations [of znd Novem- ber, 1925] respecting engineers in the merchant service and to add certain conditions for the acquisition of the grade of second engineer to those specified in the said section. (G.M. no. 204, p. 666) "
SPAIN,,"Decree to prohibit henceforward the system of distributing unemployed jabourers among agricultural landowners and tenants during periods of indu- strial depression in Andalusia and other regions where this was customary [con- verted into an Act by Act of oth September, 1931]. (G.M. no, 200, p. 566; A.L.S. vol. Il, p. 107) ' Text: Sp. 10",18.7.,1931,119,July 18,"July 18 Decree to prohibit henceforward the system of distributing unemployed jabourers among agricultural landowners and tenants during periods of indu- strial depression in Andalusia and other regions where this was customary [con- verted into an Act by Act of oth September, 1931]. (G.M. no, 200, p. 566; A.L.S. vol. Il, p. 107) ' Text: Sp. 10 "
SPAIN,,"Decree to dissolve the general meeting, governing body and standing com- mittee of the Naval Social Institution and to transfer their functions to the Director General of Labour. (G.M. no. 205, p. 694)",22.7.,1931,119,July 22,"July 22 Decree to dissolve the general meeting, governing body and standing com- mittee of the Naval Social Institution and to transfer their functions to the Director General of Labour. (G.M. no. 205, p. 694) "
SPAIN,,"Order to issue rules for the administration of the Decree of 18th July, 1931, to deal with the depression in agricultural employment by the institution of municipal public works and the organisation of registers of workers and un- employment offices. (G.M. no. 211, p. 802; A.L.S. vol. II, p. 134)",28.7.,1931,119,July 28,"July 28 Order to issue rules for the administration of the Decree of 18th July, 1931, to deal with the depression in agricultural employment by the institution of municipal public works and the organisation of registers of workers and un- employment offices. (G.M. no. 211, p. 802; A.L.S. vol. II, p. 134) "
SPAIN,,"Decree respecting the preference to be given in the employment of agricultural labourers with respect to the pruning of olive trees and in general all work connected with the pruning and care of trees. (G.M. no. 219, p. 1030; A.L.S, vol. II, p. 153)",6.8.,1931,119,Aug 6,"Aug. 6 Decree respecting the preference to be given in the employment of agricultural labourers with respect to the pruning of olive trees and in general all work connected with the pruning and care of trees. (G.M. no. 219, p. 1030; A.L.S, vol. II, p. 153) "
SPAIN,,"Order to approve the model regulations for the operations of the joint boards for the beetroot and sugar industries. (G.M. no. 247, p. 1638; A.L.S. vol. II, p. 242)",12.8.,1931,119,Aug 12,"Aug. 12 Order to approve the model regulations for the operations of the joint boards for the beetroot and sugar industries. (G.M. no. 247, p. 1638; A.L.S. vol. II, p. 242) "
SPAIN,,"Decree to revive the operation of the Mercantile Marine Penal Code of 7th November, 1923294 [converted into an Act by Act of 30th September, 1931}. (G.M. no. 235, p. 1412) Text: Sp. 11",22.8.,1931,119,Aug 22,"Aug. 22 Decree to revive the operation of the Mercantile Marine Penal Code of 7th November, 1923294 [converted into an Act by Act of 30th September, 1931}. (G.M. no. 235, p. 1412) Text: Sp. 11 "
SPAIN,,G.M. = Gaceta de Madrid,,,119,,G.M. = Gaceta de Madrid. 
SPAIN,,"A.L.S, = Anuario de Legislacién Social",,,119,,"A.L.S, = Anuario de Legislacién Social. "
SPAIN,,"303 LS. 1924 (Sp. 2, B). 120 — (1812)",,,119,,"303 LS. 1924 (Sp. 2, B). 120 — (1812) "
SPAIN,,"Decree to approve the regulations for the application of the Industrial Accidents Act to agriculture. (G.M. no. 242, p. 1509; A.L.S. vol. II, p. 193) Text: Sp. 8 (B)",25.8.,1931,120,Aug 25,"Aug. 25 Decree to approve the regulations for the application of the Industrial Accidents Act to agriculture. (G.M. no. 242, p. 1509; A.L.S. vol. II, p. 193) Text: Sp. 8 (B) "
SPAIN,,"Decree to provide for the constitution of joint committees for the purpose of regulating the conditions of employment in the construction and main- tenance of ports in which there are administrative boards or committees responsible for the carrying out of such work. (G.M. no. 238, p. 1453; A.L.S. vol. II, p. 184)",25.8.,1931,120,Aug 25,"Aug. 25 Decree to provide for the constitution of joint committees for the purpose of regulating the conditions of employment in the construction and main- tenance of ports in which there are administrative boards or committees responsible for the carrying out of such work. (G.M. no. 238, p. 1453; A.L.S. vol. II, p. 184) "
SPAIN,,"Order to provide that on and after rst September, 1931, the daily hours of work in the underground workings of coal mines shall be seven hours, and that during the current half-year the daily hours of work may continue to be prolonged up to a maximum of eight hours in the underground workings of other mines, provided that this exception shall expire on 31st December, 1931. (G.M. no. 241, p. 1503; A-L.S. vol. II, p. 192) Text: Sp. 9 (B)",28.8.,1931,120,Aug 28,"Aug. 28 Order to provide that on and after rst September, 1931, the daily hours of work in the underground workings of coal mines shall be seven hours, and that during the current half-year the daily hours of work may continue to be prolonged up to a maximum of eight hours in the underground workings of other mines, provided that this exception shall expire on 31st December, 1931. (G.M. no. 241, p. 1503; A-L.S. vol. II, p. 192) Text: Sp. 9 (B) "
SPAIN,,"Order to issue rules for the constitution of the employers’ mutual benefit societies provided for in the regulations [of 25th August, 1931] respecting occupational accidents in agriculture, published in the Gaceta of 30th August, 1931. (G.M. no. 250, p. 1699; A.L.S. vol. II, p. 265)",2.9.,1931,120,Sept 2,"Sept. 2 Order to issue rules for the constitution of the employers’ mutual benefit societies provided for in the regulations [of 25th August, 1931] respecting occupational accidents in agriculture, published in the Gaceta of 30th August, 1931. (G.M. no. 250, p. 1699; A.L.S. vol. II, p. 265) "
SPAIN,,"Order to repeal the Order of 14th October, 1927 [respecting the interpretation of section 4 of the Regulations of 31st May, 1922894, for worlk on board mer- chant vessels (right of masters and mates in the mercantile marine to annual leave with pay)}. (G.M. no. 249, p. 1693)",3.9.,1931,120,Sept 3,"Sept. 3 Order to repeal the Order of 14th October, 1927 [respecting the interpretation of section 4 of the Regulations of 31st May, 1922894, for worlk on board mer- chant vessels (right of masters and mates in the mercantile marine to annual leave with pay)}. (G.M. no. 249, p. 1693) . "
SPAIN,,"Act to declare the Decrees specified therein to be laws of the Republic [various Decrees issued between 22nd April and 18th July, 1931]. (G.M. no. 253, p. 1746; A.L.S. vol. II, p. 272)",9.9.,1931,120,Sept 9,"Sept. 9 Act to declare the Decrees specified therein to be laws of the Republic [various Decrees issued between 22nd April and 18th July, 1931]. (G.M. no. 253, p. 1746; A.L.S. vol. II, p. 272) "
SPAIN,,"Decree to provide for certain exceptions and alterations to the provisions of section 1 of the Decree of 28th April, 1931, declared an Act of the Republic by the Decree of 9th September, 1931 (ve employment of local labour]. (G.M. no. 259, p. 1850; A.L.S. vol. II, p. 289)",12.9.,1931,120,Sept 12,"Sept. 12 Decree to provide for certain exceptions and alterations to the provisions of section 1 of the Decree of 28th April, 1931, declared an Act of the Republic by the Decree of 9th September, 1931 (ve employment of local labour]. (G.M. no. 259, p. 1850; A.L.S. vol. II, p. 289) "
SPAIN,,"Decree respecting railway joint boards. (G.M. no. 265, p. 1938; A.L.S. vol. II, Pp. 297) Text: Sp. 12",19.9.,1931,120,Sept 19,"Sept. 19 Decree respecting railway joint boards. (G.M. no. 265, p. 1938; A.L.S. vol. II, Pp. 297) Text: Sp. 12 "
SPAIN,,"Decree to transfer to the Ministry of Education the vocational training depart- ments at present attached to the Ministry of Labour and Social Welfare. (G.M. no. 266, p. 1954; A.L.S. vol. II, p. 305)",19.9.,1931,120,Sept 19,"Sept. 19 Decree to transfer to the Ministry of Education the vocational training depart- ments at present attached to the Ministry of Labour and Social Welfare. (G.M. no. 266, p. 1954; A.L.S. vol. II, p. 305) . "
SPAIN,,"Act to authorise the Government to order the compulsory tillage of land for reasons of public interest at times and in provinces where the cessation of tillage coincides with unemployment among agricultural workers. (G.M. no. 268, p. 1995; A.L.S. vol. II, p. 312)",23.9.,1931,120,Sept 23,"Sept. 23 Act to authorise the Government to order the compulsory tillage of land for reasons of public interest at times and in provinces where the cessation of tillage coincides with unemployment among agricultural workers. (G.M. no. 268, p. 1995; A.L.S. vol. II, p. 312) "
SPAIN,,"Decree to establish a special Emigration Service for the protection of Spanish workers proceeding to countries in North and Northwest Africa. (G.M. no. 273, p. 2094; A.L.S. vol. If, p. 320)",25.9.,1931,120,Sept 25,"Sept. 25 Decree to establish a special Emigration Service for the protection of Spanish workers proceeding to countries in North and Northwest Africa. (G.M. no. 273, p. 2094; A.L.S. vol. If, p. 320) "
SPAIN,,"Decree to approve the regulations for the administration of the Decree of 25th May, 1931, to establish the National Unemployment Fund. (G.M. no. 275, p. 29; A.L.S. vol. II, p. 331)",30.9.,1931,120,Sept 30,"Sept. 30 Decree to approve the regulations for the administration of the Decree of 25th May, 1931, to establish the National Unemployment Fund. (G.M. no. 275, p. 29; A.L.S. vol. II, p. 331) "
SPAIN,,"Act to declare certain Decrees to be Acts of the Republic (tnter alia, Decree of 22nd August, 1931, to revive the operation of the Mercantile Marine Penal Code}. (G.M. no. 274, p. 4)",30.9.,1931,120,Sept 30,"Sept. 30 Act to declare certain Decrees to be Acts of the Republic (tnter alia, Decree of 22nd August, 1931, to revive the operation of the Mercantile Marine Penal Code}. (G.M. no. 274, p. 4) "
SPAIN,,"Decree to provide that the local registers of workers for the purposes of the administration of the provisions respecting preferences in allocating field work shall comprise only agricultural workers properly so called and not those belonging to any other trade. (G.M. no. 274, p. 4; A.L.S. vol. II, p. 328)",30.9.,1931,120,Sept 30,"Sept. 30 Decree to provide that the local registers of workers for the purposes of the administration of the provisions respecting preferences in allocating field work shall comprise only agricultural workers properly so called and not those belonging to any other trade. (G.M. no. 274, p. 4; A.L.S. vol. II, p. 328) "
SPAIN,,G.M.= Gaceta de Madrid,,,120,,G.M.= Gaceta de Madrid. . . 
SPAIN,,A.L.S. = Anuario de Legislacién Social,,,120,,A.L.S. = Anuario de Legislacién Social. 
SPAIN,,303 1.S. 1922 (Sp. 4),,,120,,303 1.S. 1922 (Sp. 4). 
SPAIN,,1813) — I2I —,,,121,,(1813) — I2I — 
SPAIN,,"Ratification of the Draft Convention limiting hours of work in industrial undertakings to eight in the day and forty-eight in the week, adopted by the General Conference of the International Labour Organisation at its first session, held in Washington from z9th October to 29th November, 1919 [the Convention was provisionally ratified on 22nd February, 1929]. (G.M. no. 325, p. 1114)",1.10.,1931,121,Oct 1,"Oct. 1 Ratification of the Draft Convention limiting hours of work in industrial undertakings to eight in the day and forty-eight in the week, adopted by the General Conference of the International Labour Organisation at its first session, held in Washington from z9th October to 29th November, 1919 [the Convention was provisionally ratified on 22nd February, 1929]. (G.M. no. 325, p. 1114) "
SPAIN,,"Ratification of the Draft Convention concerning workers’ compensation in agriculture adopted by the International Labour Conference of the League of Nations at its Third Session held in Geneva from 25th October to 19th November, 1921. (G.M. no. 319, p. 994)",1.10.,1931,121,Oct 1,"Oct. 1 Ratification of the Draft Convention concerning workers’ compensation in agriculture adopted by the International Labour Conference of the League of Nations at its Third Session held in Geneva from 25th October to 19th November, 1921. (G.M. no. 319, p. 994) "
SPAIN,,"Decree to issue regulations under the Act of 23rd September, 1931, respecting compulsory] sowing. (G.M. no. 276, p. 66; A.L.S. vol. II, p. 344)",2.10.,1931,121,Oct 2,"Oct. 2 Decree to issue regulations under the Act of 23rd September, 1931, respecting compulsory] sowing. (G.M. no. 276, p. 66; A.L.S. vol. II, p. 344) "
SPAIN,,"Order to approve the model rules for the work of the joint boards for agri- cultural holdings [instituted by the Act of 7th May, 1931]. (G.M. no. 309, p. 790; A.L.S. vol. HI, p. 496)",4.10.,1931,121,Oct 4,"Oct. 4 Order to approve the model rules for the work of the joint boards for agri- cultural holdings [instituted by the Act of 7th May, 1931]. (G.M. no. 309, p. 790; A.L.S. vol. HI, p. 496) "
SPAIN,,"Decree to abolish the civilian decoration eutitied ‘‘ Labour Medal’, which was instituted by the Decree of 22nd January, rgz6 [pension system connected with medal is maintained]. (G.M. no. 281, p. 148; A.L.S. vol. H, p. 363)",6.10.,1931,121,Oct 6,"Oct. 6 Decree to abolish the civilian decoration eutitied ‘‘ Labour Medal’, which was instituted by the Decree of 22nd January, rgz6 [pension system connected with medal is maintained]. (G.M. no. 281, p. 148; A.L.S. vol. H, p. 363) "
SPAIN,,"Decree to suspend the provisions of the Decree of 28th April, 1931 (converted into an Act on gth September, 1931), in respect of orange-gathering during the current agricultural year [suspended Decree provides for preference to local workers]. (G.M. no. 289, p. 301)",15.10.,1931,121,Oct 15,"Oct. 15 Decree to suspend the provisions of the Decree of 28th April, 1931 (converted into an Act on gth September, 1931), in respect of orange-gathering during the current agricultural year [suspended Decree provides for preference to local workers]. (G.M. no. 289, p. 301) "
SPAIN,,"Decree to issue rules for the allocation of State grants both from the general fund for persons belonging to the subsidised voluntary scheme and the com- pulsory pension scheme and from special funds for disabled pensioners, child welfare and old age. (G.M. no. 290, p. 322; A.L.S. vol. II, p. 380)",16.10.,1931,121,Oct 16,"Oct. 16 Decree to issue rules for the allocation of State grants both from the general fund for persons belonging to the subsidised voluntary scheme and the com- pulsory pension scheme and from special funds for disabled pensioners, child welfare and old age. (G.M. no. 290, p. 322; A.L.S. vol. II, p. 380) "
SPAIN,,"Order to bring into operation a fortnight after the publication of this Order in the Gaceta de Madrid the provisions of the Decree of 25th September, 1931, respecting emigration to North and Northwest Africa in so far as it, affects Spaniards going to Algeria [also issues administrative regulations for emigration to Algeria]. (G.M. no. 296, p. 449)",19.10.,1931,121,Oct 19,"Oct. 19 Order to bring into operation a fortnight after the publication of this Order in the Gaceta de Madrid the provisions of the Decree of 25th September, 1931, respecting emigration to North and Northwest Africa in so far as it, affects Spaniards going to Algeria [also issues administrative regulations for emigration to Algeria]. (G.M. no. 296, p. 449) "
SPAIN,,"Decree to issue rules respecting the penalties which joint boards [under the Decree of 7th May, 1931] may impose in case of contravention of their decisions (G.M. no. 293, p. 370)",19.10.,1931,121,Oct 19,"Oct. 19 Decree to issue rules respecting the penalties which joint boards [under the Decree of 7th May, 1931] may impose in case of contravention of their decisions (G.M. no. 293, p. 370) "
SPAIN,,"Decree to provide that the General Inspectorate of Emigration and all its central and local services shall henceforth be under the control of the Depart- ment of State. (G.M. no. 297, p. 468; A.L.S. vol. H, p. 432)",20.10.,1931,121,Oct 20,"Oct. 20 Decree to provide that the General Inspectorate of Emigration and all its central and local services shall henceforth be under the control of the Depart- ment of State. (G.M. no. 297, p. 468; A.L.S. vol. H, p. 432) "
SPAIN,,"x Act to proclaim certain actions to be acts of aggression against the Republic. (G.M. no. 301, p. 546) Extract: Sp. 13",2.10.,1931,121,Oct 2,"Oct. 2x Act to proclaim certain actions to be acts of aggression against the Republic. (G.M. no. 301, p. 546) Extract: Sp. 13 "
SPAIN,,"Order to ratify no. 1 of the Order of 24th March, 1925°95, and to repeal the remainder thereof and to restore in lieu thereof the provisions of the Order of 27th November, 1923, which provided that bootblacks working in clubs, casinos, bars, etc., should have the same hours of work as shoe-shining parlours the special arrangements made for bootblacks are thus abolished, while the occupation is left outside the scope of the Act of 4th July, 191829, to be regul- ated as a whole by collective agreements]. (G.M. no. 303, p. 618)",27.10.,1931,121,Oct 27,"Oct. 27 Order to ratify no. 1 of the Order of 24th March, 1925°95, and to repeal the remainder thereof and to restore in lieu thereof the provisions of the Order of 27th November, 1923, which provided that bootblacks working in clubs, casinos, bars, etc., should have the same hours of work as shoe-shining parlours the special arrangements made for bootblacks are thus abolished, while the occupation is left outside the scope of the Act of 4th July, 191829, to be regul- ated as a whole by collective agreements]. (G.M. no. 303, p. 618) "
SPAIN,,"Decree to transfer to the control of the President of the Council of Ministers the Division of Land Distribution and Settlement, which is at present part of the General Directorate of Social Affairs under the Ministry of Labour and Social Welfare. (G.M. no. 302, p. 579; A.L.S. vol. I], p. 449)",28.10.,1931,121,Oct 28,"Oct. 28 Decree to transfer to the control of the President of the Council of Ministers the Division of Land Distribution and Settlement, which is at present part of the General Directorate of Social Affairs under the Ministry of Labour and Social Welfare. (G.M. no. 302, p. 579; A.L.S. vol. I], p. 449) "
SPAIN,,"Decree to provide for the suspension of the provisions of the Decree of 28th April, 1931 (converted into an Act on 9th September, 1931), respecting pre- ference for local workers in agricultural work, by way of exception during the olive-gathering season in the current agricultural year. (G.M. no. 303, p. 603)",29.10.,1931,121,Oct 29,"Oct. 29 Decree to provide for the suspension of the provisions of the Decree of 28th April, 1931 (converted into an Act on 9th September, 1931), respecting pre- ference for local workers in agricultural work, by way of exception during the olive-gathering season in the current agricultural year. (G.M. no. 303, p. 603) "
SPAIN,,G.M. = Gaceta de Madrid,,,121,,G.M. = Gaceta de Madrid. 
SPAIN,,A.L.S. = Anuario de Legislacién Social,,,121,,A.L.S. = Anuario de Legislacién Social. 
SPAIN,,305 LS. 1925 (Sp. 2). 122 — (1814),,,121,,305 LS. 1925 (Sp. 2). 122 — (1814) 
SPAIN,,"Decree respecting the Central Agrarian Reform Board. (G.M. no. 304, p. 626; A.L.S. vol. II, p. 456)",30.10.,1931,122,Oct 30,"Oct. 30 Decree respecting the Central Agrarian Reform Board. (G.M. no. 304, p. 626; A.L.S. vol. II, p. 456) "
SPAIN,,"Decree respecting the reorganisation of the Ministry of Labour and Social Welfare. (G.M. no. 308, p. 752; A.L.S. vol. II, p. 480)",3.11.,1931,122,Nov 3,"Nov. 3. Decree respecting the reorganisation of the Ministry of Labour and Social Welfare. (G.M. no. 308, p. 752; A.L.S. vol. II, p. 480) "
SPAIN,,"Decree to provide for the appointment of an inter-departmental committee consisting of one representative each of the Ministries of Development, Labour and National Economy for certain purposes [investigation of causes of un- employment]. (G.M. no. 318, p. 981; A.L.S. vol. II, p. 525)",13.11.,1931,122,Nov 13,"Nov. 13 Decree to provide for the appointment of an inter-departmental committee consisting of one representative each of the Ministries of Development, Labour and National Economy for certain purposes [investigation of causes of un- employment]. (G.M. no. 318, p. 981; A.L.S. vol. II, p. 525) "
SPAIN,,"Decree to approve the regulations with which the rules of compulsory asso- ciations for mutual benefit in respect of maritime and industrial accidents must conform. (G.M. no. 328, p. 1164; A.L.S. vol. II, p. 572)",20.11.,1931,122,Nov 20,"Nov. 20 Decree to approve the regulations with which the rules of compulsory asso- ciations for mutual benefit in respect of maritime and industrial accidents must conform. (G.M. no. 328, p. 1164; A.L.S. vol. II, p. 572) "
SPAIN,,"Act respecting contracts of employment. (G.M. no. 326, p. 1130; A.L.S. vol. II, p. 546) Text: Sp. 14",21.11.,1931,122,Nov 21,"Nov. 21 Act respecting contracts of employment. (G.M. no. 326, p. 1130; A.L.S. vol. II, p. 546) Text: Sp. 14 "
SPAIN,,"Act respecting joint boards for industrial and rural labour, rural property and agricultural production and industries. (G.M. no. 332, p. 1251; A.L.S. vol. II, p. 587) Text: Sp. 15",27.11.,1931,122,Nov 27,"Nov. 27 Act respecting joint boards for industrial and rural labour, rural property and agricultural production and industries. (G.M. no. 332, p. 1251; A.L.S. vol. II, p. 587) Text: Sp. 15 "
