country,region,text,date,year,page,extracted_date,full_text
ITALY,,"Ministerial Decree to amend the regulations respecting dock labour[in pursuanc: of Legislative Decree no. 232 of 1st February, 1925, respecting the institution of dock labour offices!®°]. (G. U. p. 3074)",21.7.,1927,81,July 21,"July 21 Ministerial Decree to amend the regulations respecting dock labour[in pursuanc: of Legislative Decree no. 232 of 1st February, 1925, respecting the institution of dock labour offices!®°]. (G. U. p. 3074) "
ITALY,,"Ministerial Decree to add an item (drainage and irrigation work] to the schedule of operations carried on annually during fixed periods lasting less than six months [schedule appended to Ministerial Decree of 1st March, 1927, for the purposes of section 2, no. (x0), of Decree no. 3158 of 30th December, 1923, respecting compulsory insurance against unemployment!®3]. (G. U. p. 3350; B.L. vol. XLVIII, p. 50—II)",30.7.,1927,81,July 30,"July 30 Ministerial Decree to add an item (drainage and irrigation work] to the schedule of operations carried on annually during fixed periods lasting less than six months [schedule appended to Ministerial Decree of 1st March, 1927, for the purposes of section 2, no. (x0), of Decree no. 3158 of 30th December, 1923, respecting compulsory insurance against unemployment!®3]. (G. U. p. 3350; B.L. vol. XLVIII, p. 50—II) "
ITALY,,"Ministerial Decree respecting the institution of a dock labour office attached to the Royal Harbour Office of Ravenna [in pursuance of Legislative Decree no. 232 of ist February, 1925, respecting the institution of dock labour of- fices?®°]. (G. U. p. 3577)",23.8.,1927,81,Aug. 23,"Aug. 23 Ministerial Decree respecting the institution of a dock labour office attached to the Royal Harbour Office of Ravenna [in pursuance of Legislative Decree no. 232 of ist February, 1925, respecting the institution of dock labour of- fices?®°]. (G. U. p. 3577) "
ITALY,,"Ministerial Decree to supplement the regulations approved by Decree no. 824 of 12th May, 1927, with respect to pressure apparatus. (G. U. p. 3777; B.L. vol. XLVITII, p. 60—II)",30.8.,1927,81,Aug. 30,"Aug. 30 Ministerial Decree to supplement the regulations approved by Decree no. 824 of 12th May, 1927, with respect to pressure apparatus. (G. U. p. 3777; B.L. vol. XLVITII, p. 60—II) "
ITALY,,"Sept. 4 Decree no. 1801, extension to the territory of Fiume of the operation of the legislation in force for the protection of the employment of women and children, for the compulsory limitation of hours of work, and for the prohibition of the use of white phosphorus in the manufacture of matches. (G. U. p. 3992; B.L. vol. XLVIT, p. 126—TII)",,,81,,"Sept. 4 Decree no. 1801, extension to the territory of Fiume of the operation of the legislation in force for the protection of the employment of women and children, for the compulsory limitation of hours of work, and for the prohibition of the use of white phosphorus in the manufacture of matches. (G. U. p. 3992; B.L. vol. XLVIT, p. 126—TII) "
ITALY,,"Ministerial Decree to supplement the provisions in force respecting the working of dock labour offices [in pursuance of Legislative Decree no. 232 of 13t February, 192518], (G. U. p. 4209)",22.10.,1927,81,Oct. 22,"Oct. 22 Ministerial Decree to supplement the provisions in force respecting the working of dock labour offices [in pursuance of Legislative Decree no. 232 of 13t February, 192518], (G. U. p. 4209) "
ITALY,,"Decree no. 2146, to abolish the Superior Emigration Council and the Standing Emigration Committee. (G. U. p. 4614)",23.10.,1927,81,Oct. 23,"Oct. 23 Decree no. 2146, to abolish the Superior Emigration Council and the Standing Emigration Committee. (G. U. p. 4614) "
ITALY,,"Legislative Decree no. 2162, to issue supplementary rules for the organisation of dock labour [in pursuance of Legislative Decree no. 232 of 1st February, 1925/89 ; authorises delegation of general powers for regulation of dock labour to shipping superintendents in small ports ; provides for grants in aid of labour offices where necessary]. (G. U. p. 4,650; B.L. vol. XLVIII, p. 11—153)",23.10.,1927,81,Oct. 23,"Oct. 23 Legislative Decree no. 2162, to issue supplementary rules for the organisation of dock labour [in pursuance of Legislative Decree no. 232 of 1st February, 1925/89 ; authorises delegation of general powers for regulation of dock labour to shipping superintendents in small ports ; provides for grants in aid of labour offices where necessary]. (G. U. p. 4,650; B.L. vol. XLVIII, p. 11—153) "
ITALY,,"Legislative Decree no. 1,994, to extend [to 31st December, 1928] the time limit for the application of certain provisions of Legislative Decree no, 2,051 of 5th December, 1926!%, to amend Act no, 51 {consolidated text) of 31st January, 1904, respecting industrial accidents!®*, (G. U. p. 4,277; B.L. vol. XLVIII, p. I1—135)",27.10.,1927,81,Oct. 27,"Oct. 27 Legislative Decree no. 1,994, to extend [to 31st December, 1928] the time limit for the application of certain provisions of Legislative Decree no, 2,051 of 5th December, 1926!%, to amend Act no, 51 {consolidated text) of 31st January, 1904, respecting industrial accidents!®*, (G. U. p. 4,277; B.L. vol. XLVIII, p. I1—135) "
ITALY,,"Legislative Decree no. 2,055, respecting compulsory insurance against tuber- culosis. (G. U. p. 4,456; B. L. vol. XLVIII, p. 136—II) Text: It. 5",27.10.,1927,81,Oct. 27,"Oct. 27. Legislative Decree no. 2,055, respecting compulsory insurance against tuber- culosis. (G. U. p. 4,456; B. L. vol. XLVIII, p. 136—II) Text: It. 5 "
ITALY,,"Legislative Decree no. 2,107, issuing rules for the setting up of industrial establishments (in urban communes with a population of more than 100,000, establishments employing more than 100 workers must not be set up without a permit issued by the Minister of National Economy, or, in case of delegation of powers, by the prefect; the application for the permit must be made to the labour inspectorate]. (G. U. p. 4,547; B.L. vol. XLVIII, p. 140~—I])",3.11.,1927,81,Nov. 3,"Nov. 3. Legislative Decree no. 2,107, issuing rules for the setting up of industrial establishments (in urban communes with a population of more than 100,000, establishments employing more than 100 workers must not be set up without a permit issued by the Minister of National Economy, or, in case of delegation of powers, by the prefect; the application for the permit must be made to the labour inspectorate]. (G. U. p. 4,547; B.L. vol. XLVIII, p. 140~—I]) "
ITALY,,"Legislative Decree no. 2525, to amend the provisions in force respecting fishing [amends Act of 24th March, 192117° ; section 2, minimum age for employ- ment]. (G. U. 1928, p. 171) Extracts: It. 6",20.11.,1927,81,Nov. 20,"Nov. 20 Legislative Decree no. 2525, to amend the provisions in force respecting fishing [amends Act of 24th March, 192117° ; section 2, minimum age for employ- ment]. (G. U. 1928, p. 171) Extracts: It. 6 "
ITALY,,"Ministerial Decree to amend the schedule of undertakings of short duration and the schedules of industries and operations with seasonal unemployment under section 2, no. 10, and section 3, third paragraph, of Decree no. 3158",30.11.,1927,81,Nov. 30,"Nov. 30 Ministerial Decree to amend the schedule of undertakings of short duration and the schedules of industries and operations with seasonal unemployment under section 2, no. 10, and section 3, third paragraph, of Decree no. 3158 "
ITALY,,G. U.=Gazzetta Ufficiale,,,81,,G. U.=Gazzetta Ufficiale. 
ITALY,,B. £.= Boillettino del Lavoro e delia Previdenza Sociale,,,81,,B. £.= Boillettino del Lavoro e delia Previdenza Sociale. 
ITALY,,"170 Extracts in Legislative Series, 1921 (It. 3). 108 (1704)",,,81,,"170 Extracts in Legislative Series, 1921 (It. 3). 108 (1704) "
ITALY,,"Ministerial Decree to issue rules for the use of cast iron in steam containers and for the calculation of parts of pressure apparatus. (G. U. 1928, p. 344)",1.12.,1927,82,Dec. 1,"Dec. 1 Ministerial Decree to issue rules for the use of cast iron in steam containers and for the calculation of parts of pressure apparatus. (G. U. 1928, p. 344) "
ITALY,,"Act no. 2,500, to ratify Legislative Decree no. 1,308 of Ist July, 1926, to amend section 20 of Legislative Decree no. 2,146 of 2gth November, 1925, respecting the settlement of disputes concerning social insurance in the new provinces. (G. U. 1928, p. 239; B. L. vol. XLIX, p. II—3)",18.12.,1927,82,Dec. 18,"Dec. 18 Act no. 2,500, to ratify Legislative Decree no. 1,308 of Ist July, 1926, to amend section 20 of Legislative Decree no. 2,146 of 2gth November, 1925, respecting the settlement of disputes concerning social insurance in the new provinces. (G. U. 1928, p. 239; B. L. vol. XLIX, p. II—3) "
ITALY,,"Act no. 2705, to ratify Legislative Decree no, 262 of 17th February, 1927, to amend Legislative Decree no. 1819 of 17th September, 1925, respecting the constitution of courts of inquiry into accidents at sea. (G. U. 1928, p. 438)",18.12.,1927,82,Dec. 18,"Dec. 18 - Act no. 2705, to ratify Legislative Decree no, 262 of 17th February, 1927, to amend Legislative Decree no. 1819 of 17th September, 1925, respecting the constitution of courts of inquiry into accidents at sea. (G. U. 1928, p. 438) "
ITALY,,"Legislative Decree no. 2,578, issuing supplementary and transitional provisions respecting the provincial economic councils and offices [supplements Legislative Decree no. 1,071 of 16th June above; revenues, officials, measures to apply pending issue of regulations]. (G. U. 1928, p. 226; B. L. vol. XLIX, p. II—g)",22.12.,1927,82,Dec. 22,"Dec. 22 Legislative Decree no. 2,578, issuing supplementary and transitional provisions respecting the provincial economic councils and offices [supplements Legislative Decree no. 1,071 of 16th June above; revenues, officials, measures to apply pending issue of regulations]. (G. U. 1928, p. 226; B. L. vol. XLIX, p. II—g) "
ITALY,,"Act no. 2;630, to ratify Legislative Decree no. 1,494 of 20th August, 1926, to amend section 15 of Legislative Decree no. 405 of 7th April, 1925, and the railway staff rules appended thereto. (G. U. 1928, p. 307)",29.12.,1927,82,Dec. 29,"Dec. 29 Act no. 2;630, to ratify Legislative Decree no. 1,494 of 20th August, 1926, to amend section 15 of Legislative Decree no. 405 of 7th April, 1925, and the railway staff rules appended thereto. (G. U. 1928, p. 307) "
ITALY,,"Act no. 2,690, to ratify Legislative Decree no. 2,268 of 23rd December, 1926, respecting the deletion of seamen from the seamen’s registers. (G. U. 1928, Pp. 394)",29.12.,1927,82,Dec. 29,"Dec. 29 Act no. 2,690, to ratify Legislative Decree no. 2,268 of 23rd December, 1926, respecting the deletion of seamen from the seamen’s registers. (G. U. 1928, Pp. 394) "
ITALY,,"Act no. 2,795, to ratify the Convention respecting equality of treatment for national and foreign workers as regards workmen’s compensation for accidents, adopted by the General Conference of the International Labour Organisation at its seventh session (Geneva, 1925). (G. U. 1928, p. 670; B. L. vol. XLIX, p. Il—a2r)",29.12.,1927,82,Dec. 29,"Dec. 29 Act no. 2,795, to ratify the Convention respecting equality of treatment for national and foreign workers as regards workmen’s compensation for accidents, adopted by the General Conference of the International Labour Organisation at its seventh session (Geneva, 1925). (G. U. 1928, p. 670; B. L. vol. XLIX, p. Il—a2r) "
ITALY,,"See also International Treaties and Agreements: Italy-Lithuania; Italy-Switzerland; and Greece (Apr. 19, June 3); Guatemala (May 2)",,,82,,"See also International Treaties and Agreements: Italy-Lithuania; Italy-Switzerland; and Greece (Apr. 19, June 3); Guatemala (May 2). "
JAPAN,,"Actno. 2, to amend Act [no. 35 of 29th March, 1923] concerning the minimum age and health certificate for seamen}”!. (K. no. 44) Text: Jap. 3",23.2.,1927,82,Feb. 23,"Feb. 23 Actno. 2, to amend Act [no. 35 of 29th March, 1923] concerning the minimum age and health certificate for seamen}”!. (K. no. 44) Text: Jap. 3 "
JAPAN,,"Imperial Ordinance no. 30, to amend the Ordinance respecting the adminis- tration of the Health Insurance Act!”?. (K. no. 58) Text: Jap. 4 (A)",11.3.,1927,82,Mar. 11,"Mar. 11 Imperial Ordinance no. 30, to amend the Ordinance respecting the adminis- tration of the Health Insurance Act!”?. (K. no. 58) Text: Jap. 4 (A) "
JAPAN,,Act no. 25: Emigration Societies Act. (K. no. 72) Text; Jap. 1 (A),29.3.,1927,82,Mar. 29,Mar. 29 Act no. 25: Emigration Societies Act. (K. no. 72) Text; Jap. 1 (A) 
JAPAN,,"Ordinance no. 26 of the Department of the Interior, to issue regulations for dormitories attached to factories. (K. no. 78) Text: Jap. 2",6.4.,1927,82,Apr. 6,"Apr. 6 Ordinance no. 26 of the Department of the Interior, to issue regulations for dormitories attached to factories. (K. no. 78) Text: Jap. 2 "
JAPAN,,"Imperial Ordinance no. Ioo, respecting the date of the coming into operation of the Emigration Societies Act. (K. no. 98) Text: Jap. 1 (B)",28.4.,1927,82,Apr. 28,"Apr. 28 Imperial Ordinance no. Ioo, respecting the date of the coming into operation of the Emigration Societies Act. (K. no. 98) Text: Jap. 1 (B) "
JAPAN,,Ordinance no. 28 of the Department of the Interior: Regulations for the administration of the Emigration Societies Act. (K. no. 98) Text: Jap. 1 (C),30.4.,1927,82,Apr. 30,Apr. 30 Ordinance no. 28 of the Department of the Interior: Regulations for the administration of the Emigration Societies Act. (K. no. 98) Text: Jap. 1 (C) 
JAPAN,,"Imperial Ordinance no. 220, to amend the Ordinance respecting the adminis- tration of the Health Insurance Act!?*, (K. uo. 151) Text: Jap. 4 (B)",30.6.,1927,82,June 30,"June 30 Imperial Ordinance no. 220, to amend the Ordinance respecting the adminis- tration of the Health Insurance Act!?*, (K. uo. 151) Text: Jap. 4 (B) "
JAPAN,,"Ordinance no. 40 of the Department of the Interior, to amend the regulations for the administration of the Health Insurance Act}""5, Text: Jap. 4 (Cc)",3.10.,1927,82,Oct. 3,"Oct. 3 Ordinance no. 40 of the Department of the Interior, to amend the regulations for the administration of the Health Insurance Act}""5, Text: Jap. 4 (Cc) "
JAPAN,,See also International Treaties and Agreements: Germany-Japan and Germany (Nov. 5),,,82,,See also International Treaties and Agreements: Germany-Japan and Germany (Nov. 5). 
