country,region,text,date,year,page,extracted_date,full_text
CZECHOSLOVAKIA,,"See also International Treaties and Agreements (Czechoslovakia— Germany; Czechoslo- vakia—Serbs, Greats and Slovenes, Kingdom of the); Estonia (May iS); Germany (June 9); and Switzerland (Jan. 25)",,,35,,"See also International Treaties and Agreements (Czechoslovakia— Germany; Czechoslo- vakia—Serbs, Greats and Slovenes, Kingdom of the); Estonia (May iS); Germany (June 9); and Switzerland (Jan. 25). "
DANZIG FREE CITY OF,,"Jan. Notification concerning the Agreement [between Danzig and Poland] of i3th January, 1927, respecting the social insurance of railway employees (G.Bl. D., 1927, p. 242) [ratifications exchanged on 17th December, 1927; agreement operative seven days thereafter]. (G.131.D. p. 2)",,,35,,"Jan. Notification concerning the Agreement [between Danzig and Poland] of i3th January, 1927, respecting the social insurance of railway employees (G.Bl. D., 1927, p. 242) [ratifications exchanged on 17th December, 1927; agreement operative seven days thereafter]. (G.131.D. p. 2) "
DANZIG FREE CITY OF,,"Jan. 9 Order respecting the installation of steam boilers [in pursuance of section 24, subsection (2), of the industrial Code; amends Regulations of iyth December, 1908]. (G.Bl. D. p. 3)",,,35,,"Jan. 9 Order respecting the installation of steam boilers [in pursuance of section 24, subsection (2), of the industrial Code; amends Regulations of iyth December, 1908]. (G.Bl. D. p. 3) "
DANZIG FREE CITY OF,,"Mar. z8 Act respecting the sickness insurance of seamen Isubstantially identical with German Seamen's Sickness Insurance Act69, only omitting various consequent",,,35,,"Mar. z8 Act respecting the sickness insurance of seamen Isubstantially identical with German Seamen's Sickness Insurance Act69, only omitting various consequent "
DANZIG FREE CITY OF,,"Sb. Sbirka zdko,zü a nai1iseni (Sammlung der Gcsetze end Verordnungen)",,,35,,"Sb. Sbirka zdko,zü a nai1iseni (Sammlung der Gcsetze end Verordnungen). "
DANZIG FREE CITY OF,,G. 131.D. = Gesetzblaft für die Freie Stadt Danzig. 36 — (1656),,,35,,G. 131.D. = Gesetzblaft für die Freie Stadt Danzig. 36 — (1656) 
DANZIG FREE CITY OF,,"DANZIG, FREE CITY OF (continued) amendments of small details which appear in the German Act. A few adap- tations are necessitated by the constitution of Danzig (the State Insurance Off ice performs supervisory duties which in Germany are incumbent on the Minister of Labour, and there is no provision for the collection of sickness insurance contributions by the Seamen's Accident Association)]. (G. B!. D. p.21) Apr. 17 Order respecting employments on board seagoing vessels which are exempt from insurance [under section 168 of the Federal Insurance Code; exemption of coloured seamen on Danzig vessels in the coasting trade in Asiatic, Australian and East and West African waters or trading between ports there and in Europe (in the latter case only seamen employed in the bunkers anO stokeholds are exempt)]. (G.BI.D. p. 46) Apr. 27 Order respecting annual earnings (average rates of pay) for the purposes of seamen's accident insurance under the Federal Insurance Code [table of average monthly earnings for various ratings to be taken as basis for cal- culation of annual earnings under sections 1067— 1069 of the Federal Insur- ance Code]. (G.Bl.D. p. 49) Apr. 30 Order for the protection of workers in compressecS air [identical with the German Order of z8th June, (G.B1.D. p. 53) May Order respecting the administration of the Salaried Employees' Insurance Act [amends section 21 of the Order of 9th November, 1923 (G.Bl.D. 1923, p. 1253) relating to the expenses of committee and chambers for salaried employees' insurance]. (G.Bl.D. p. 69) May 25 Order respecting the insurance of persons employed in the mercantile marine, on cable ships and training ships and in the deep sea fishing fleet who are liable to insurance in conformity with the Fourth Book of the Federal Insurance Code [under section 1245, second paragraph, of the Federal Insurance Code]. (G.Bl.D. p. 77) June iz Order respecting the examination for ships' engineers and enginemen on small motor boats. (St. p. 167)",,,36,,"DANZIG, FREE CITY OF (continued) amendments of small details which appear in the German Act. A few adap- tations are necessitated by the constitution of Danzig (the State Insurance Off ice performs supervisory duties which in Germany are incumbent on the Minister of Labour, and there is no provision for the collection of sickness insurance contributions by the Seamen's Accident Association)]. (G. B!. D. p.21) Apr. 17 Order respecting employments on board seagoing vessels which are exempt from insurance [under section 168 of the Federal Insurance Code; exemption of coloured seamen on Danzig vessels in the coasting trade in Asiatic, Australian and East and West African waters or trading between ports there and in Europe (in the latter case only seamen employed in the bunkers anO stokeholds are exempt)]. (G.BI.D. p. 46) Apr. 27 Order respecting annual earnings (average rates of pay) for the purposes of seamen's accident insurance under the Federal Insurance Code [table of average monthly earnings for various ratings to be taken as basis for cal- culation of annual earnings under sections 1067— 1069 of the Federal Insur- ance Code]. (G.Bl.D. p. 49) Apr. 30 Order for the protection of workers in compressecS air [identical with the German Order of z8th June, (G.B1.D. p. 53) May Order respecting the administration of the Salaried Employees' Insurance Act [amends section 21 of the Order of 9th November, 1923 (G.Bl.D. 1923, p. 1253) relating to the expenses of committee and chambers for salaried employees' insurance]. (G.Bl.D. p. 69) May 25 Order respecting the insurance of persons employed in the mercantile marine, on cable ships and training ships and in the deep sea fishing fleet who are liable to insurance in conformity with the Fourth Book of the Federal Insurance Code [under section 1245, second paragraph, of the Federal Insurance Code]. (G.Bl.D. p. 77) June iz Order respecting the examination for ships' engineers and enginemen on small motor boats. (St. p. 167) "
DANZIG FREE CITY OF,,"June 13 Second Act respecting the development of the salaried employees' insurance system [amends Salaried Employees' Insurance Act of 12th October, 1923]. (G.Bl.D. p. 158)",,,36,,"June 13 Second Act respecting the development of the salaried employees' insurance system [amends Salaried Employees' Insurance Act of 12th October, 1923]. (G.Bl.D. p. 158) "
DANZIG FREE CITY OF,,July a Order for the administration of the Second Act respecting the development of the salaried employees' insurance system [relation between contributions and increments of pension]. (G.Bl. D. p.164),,,36,,July a Order for the administration of the Second Act respecting the development of the salaried employees' insurance system [relation between contributions and increments of pension]. (G.Bl. D. p.164) 
DANZIG FREE CITY OF,,Aug. 28 Order respecting the combating of pests in greenhouses by the use of calcium cyanide. (St. p. 256),,,36,,Aug. 28 Order respecting the combating of pests in greenhouses by the use of calcium cyanide. (St. p. 256) 
DANZIG FREE CITY OF,,Aug. 31 Act to establish employees' committees. (G.Bl.D. p. '73) Text: Danz. 1,,,36,,Aug. 31 Act to establish employees' committees. (G.Bl.D. p. '73) Text: Danz. 1 
DANZIG FREE CITY OF,,"Sept. i8 Electoral Rules under the Act [of 31st August, 1928] to establish employees' committees. (G.BI.D. p. 189; eyratum, 1929, p. 50)",,,36,,"Sept. i8 Electoral Rules under the Act [of 31st August, 1928] to establish employees' committees. (G.BI.D. p. 189; eyratum, 1929, p. 50) "
DANZIG FREE CITY OF,,"Sept. 25 Further Act respecting the attachment of wages and salaries [amends Order of 25th June, 2919, as amended by subsequent Acts; alters maximum exemption of remuneration]. (G.Bl.D. p. 203)",,,36,,"Sept. 25 Further Act respecting the attachment of wages and salaries [amends Order of 25th June, 2919, as amended by subsequent Acts; alters maximum exemption of remuneration]. (G.Bl.D. p. 203) "
DANZIG FREE CITY OF,,"Oct. 5 Order for the administration of the Act of 3ist August, 1928, to establish employees' committees. (St. p. 299)",,,36,,"Oct. 5 Order for the administration of the Act of 3ist August, 1928, to establish employees' committees. (St. p. 299) "
DANZIG FREE CITY OF,,"Oct. 26 Act respecting invalidity insurance benefits [amends sections 1289, 1191, 1292 and 1298 of the Federal Insurance Code]. (G.B1.D. p. 361)",,,36,,"Oct. 26 Act respecting invalidity insurance benefits [amends sections 1289, 1191, 1292 and 1298 of the Federal Insurance Code]. (G.B1.D. p. 361) "
DANZIG FREE CITY OF,,"Oct. 26 Order for the administration of the Act [of 26th October, 5928] respecting invalidity insurance benefits. (G.Bl.D. p. 362)",,,36,,"Oct. 26 Order for the administration of the Act [of 26th October, 5928] respecting invalidity insurance benefits. (G.Bl.D. p. 362) "
DANZIG FREE CITY OF,,"Nov. z6 Notification respecting the attachment of wages and salaries [promulgation of the text of the Order respecting the attachment of wages, section 850 of the Civil Procedure Code, and the Act respecting the attachment of wages and salaries]. (G.Bl.D. p. 411)",,,36,,"Nov. z6 Notification respecting the attachment of wages and salaries [promulgation of the text of the Order respecting the attachment of wages, section 850 of the Civil Procedure Code, and the Act respecting the attachment of wages and salaries]. (G.Bl.D. p. 411) "
DANZIG FREE CITY OF,,"Nov. 24 Order respecting the installation and working of lifts. (St. 1929, p",,,36,,"Nov. 24 Order respecting the installation and working of lifts. (St. 1929, p. "
DANZIG FREE CITY OF,,"Dec. 28 Labour Courts Act. (G.Bl.D. 1929, p. 5; erratum, p. 29) Text: Danz. 2",,,36,,"Dec. 28 Labour Courts Act. (G.Bl.D. 1929, p. 5; erratum, p. 29) Text: Danz. 2 "
DANZIG FREE CITY OF,,Sec also Poland (May 8),,,36,,Sec also Poland (May 8). 
DANZIG FREE CITY OF,,G. Bl.D. Gesetzblaft für die Freie Stadt Danzig,,,36,,G. Bl.D. Gesetzblaft für die Freie Stadt Danzig. 
DANZIG FREE CITY OF,,St. = Staalsanzeiger für die Freie Stadt Danzig,,,36,,St. = Staalsanzeiger für die Freie Stadt Danzig. 
DANZIG FREE CITY OF,,"60 Legislative Series, 1927 (Ger. io)",,,36,,"60 Legislative Series, 1927 (Ger. io). "
DANZIG FREE CITY OF,,"70 Legislative Series, 1920 (Ger. 3)",,,36,,"70 Legislative Series, 1920 (Ger. 3). "
DANZIG FREE CITY OF,,5657) — 37 —,,,37,,(5657) — 37 — 
DANZIG FREE CITY OF,,"DENMARK Feb. 9 Notification no. 22, respecting the agreement between Deomark and Switzer- land for equality of treatment of the nationals of the two States with respect to unemployment insurance. (L. p. 23) Mar. a Notification no. 44 respecting the Treaty of Commerce and Shipping between Denmark and Spain signed in Madrid on 2nd January, 1928, with the protocol and annex thereto [ratified in Denmark by Resolution of s8th February, 1928]. (L. p. 75) Mar. Notification no. respecting wireless apparatus and wireless operators in ships [under Shipping Inspection Act of 29th March, repeals section a6 of Steamship Inspection Notification of Ist August, 5912]. (L. p. 92) Mar. so Notification no. 55, to issue regulations for loading and unloading appliances, etc. [under the Shipping Inspection Act of 29th March, general precautions in loading, etc., testing of appliances; repeals section 123 (para- graphs 2—3) of the Steamship Inspection Notification of ist August, 5912]. (L. p. i26) Mar. 17 Order no. 67, for the adsptation of the Seamen's Act of ist May, 2923's, to the Faroe lslsnds [adds to section is certain provisions respecting the engagement of crews of fishing vessels]. (L. p. Mar. 26 Notification no. 70, to issue rules for the work of the committee mentioned in section 9 of the. Sick Funds Act [of s4th July, committee to decide respecting the admission and retention of sick fund members and applications for the State grant in respect of them]. (L. p. s58) Mar. 26 Notification no. 71, respecting the procedure to be followed by the auditors of approved sick funds in Copenhagen and market towns with more than xo,ooo inhabitants in respect of the selection of members of sick funds for reference to the committee under section 9 of the Sick Funds Act [of z4tb July, 5927""]. (L. p. 262) Mar. 35 Notification no.57, to amend and supplement provisionally the ActofsstbMay, 1875, respecting the supervision of aliens, migrants, etc. [section 6, aliens arriving after 31st March, 1926, must obtain special permit before engaging in any occupation]. (L. p. 530) Mar. 35 Notification no. 59, respecting the compulsory production of passports and respecting permits for employment and residence and the duty of aliens to register themaelves [sections 3—4 (part II), employment permit]. (L. p. 133) Mar. 35 Act no. 73, to amend Act no. so, of a8th February, 1916, respecting seafaring [section x, subsection (s), minimum age for employment on board ship, 54 years (trimmers and stokers, xl years); Ministry of Industry may prescribe preliminary medical examination; section x, subsections (2) —(27), composition of crew for different types of vessel and qualifications of various officers]. (L. p. 205)",,,37,,"DENMARK Feb. 9 Notification no. 22, respecting the agreement between Deomark and Switzer- land for equality of treatment of the nationals of the two States with respect to unemployment insurance. (L. p. 23) Mar. a Notification no. 44 respecting the Treaty of Commerce and Shipping between Denmark and Spain signed in Madrid on 2nd January, 1928, with the protocol and annex thereto [ratified in Denmark by Resolution of s8th February, 1928]. (L. p. 75) Mar. Notification no. respecting wireless apparatus and wireless operators in ships [under Shipping Inspection Act of 29th March, repeals section a6 of Steamship Inspection Notification of Ist August, 5912]. (L. p. 92) Mar. so Notification no. 55, to issue regulations for loading and unloading appliances, etc. [under the Shipping Inspection Act of 29th March, general precautions in loading, etc., testing of appliances; repeals section 123 (para- graphs 2—3) of the Steamship Inspection Notification of ist August, 5912]. (L. p. i26) Mar. 17 Order no. 67, for the adsptation of the Seamen's Act of ist May, 2923's, to the Faroe lslsnds [adds to section is certain provisions respecting the engagement of crews of fishing vessels]. (L. p. Mar. 26 Notification no. 70, to issue rules for the work of the committee mentioned in section 9 of the. Sick Funds Act [of s4th July, committee to decide respecting the admission and retention of sick fund members and applications for the State grant in respect of them]. (L. p. s58) Mar. 26 Notification no. 71, respecting the procedure to be followed by the auditors of approved sick funds in Copenhagen and market towns with more than xo,ooo inhabitants in respect of the selection of members of sick funds for reference to the committee under section 9 of the Sick Funds Act [of z4tb July, 5927""]. (L. p. 262) Mar. 35 Notification no.57, to amend and supplement provisionally the ActofsstbMay, 1875, respecting the supervision of aliens, migrants, etc. [section 6, aliens arriving after 31st March, 1926, must obtain special permit before engaging in any occupation]. (L. p. 530) Mar. 35 Notification no. 59, respecting the compulsory production of passports and respecting permits for employment and residence and the duty of aliens to register themaelves [sections 3—4 (part II), employment permit]. (L. p. 133) Mar. 35 Act no. 73, to amend Act no. so, of a8th February, 1916, respecting seafaring [section x, subsection (s), minimum age for employment on board ship, 54 years (trimmers and stokers, xl years); Ministry of Industry may prescribe preliminary medical examination; section x, subsections (2) —(27), composition of crew for different types of vessel and qualifications of various officers]. (L. p. 205) "
DANZIG FREE CITY OF,,"Mar. 35 Notification no. 74, to promulgate the Act of 28th February, 1916, respecting seafaring with the subsequent amendments thereof [admission to sea service (section s), officers, etc. to be carried by various types of vessel (sections a—s), certificates (sections 6—14), fishing boats (sections sg), pleasure boats (sections 20—22)]. (L. p. 252)",,,37,,"Mar. 35 Notification no. 74, to promulgate the Act of 28th February, 1916, respecting seafaring with the subsequent amendments thereof [admission to sea service (section s), officers, etc. to be carried by various types of vessel (sections a—s), certificates (sections 6—14), fishing boats (sections sg), pleasure boats (sections 20—22)]. (L. p. 252) "
DANZIG FREE CITY OF,,"Mar. 35 Order no. 75, respecting the experience in navigation required of candidates for a mate's certificate and for admission to the examination for mates. (L. p.226)",,,37,,"Mar. 35 Order no. 75, respecting the experience in navigation required of candidates for a mate's certificate and for admission to the examination for mates. (L. p.226) "
DANZIG FREE CITY OF,,"Mar. 35 Notification no. 76, respecting the medical examination of the crews of vessels [under section s (x) of Act no. 73, of 31st March, 1928, to amend the Seafaring Act of 23rd February, 1916; lookout men to be examined before being signed on as snch; on passenger vessels, seamen (not officers) to be examined- for infectious diseases]. (L. p. 228)",,,37,,"Mar. 35 Notification no. 76, respecting the medical examination of the crews of vessels [under section s (x) of Act no. 73, of 31st March, 1928, to amend the Seafaring Act of 23rd February, 1916; lookout men to be examined before being signed on as snch; on passenger vessels, seamen (not officers) to be examined- for infectious diseases]. (L. p. 228) "
DANZIG FREE CITY OF,,"Mar. Act no. 86, for the Faroe Islands respecting conciliation in industrial disputes. (L. p. 249)",,,37,,"Mar. Act no. 86, for the Faroe Islands respecting conciliation in industrial disputes. (L. p. 249) "
DANZIG FREE CITY OF,,"L. = Lovfidenden, Afdefing A. Extracts, Legislative Series, 1920 (Den. 4)",,,37,,"L. = Lovfidenden, Afdefing A. Extracts, Legislative Series, 1920 (Den. 4). "
DANZIG FREE CITY OF,,"Legislative Series, 1923 (Den. 2)",,,37,,""" Legislative Series, 1923 (Den. 2). "
DANZIG FREE CITY OF,,"Legislative Series, 2927 (Den. 6). — 38 (1658)",,,37,,""" Legislative Series, 2927 (Den. 6). — 38 (1658) "
DENMARK,,"Apr. 4 Act no. 114, to supplement the Act of 30th June, relating to the closing of shops, warehouses, etc. (L. p. 614) Text: Den. I",,,38,,"Apr. 4 Act no. 114, to supplement the Act of 30th June, relating to the closing of shops, warehouses, etc. (L. p. 614) Text: Den. I "
DENMARK,,"Apr 4 Act no. 124, respecting grants in aid and loans from the Unemployment Fund to communes and recognised unemployment funds. (L. p. 628)",,,38,,"Apr 4 Act no. 124, respecting grants in aid and loans from the Unemployment Fund to communes and recognised unemployment funds. (L. p. 628) "
DENMARK,,"Apr. 20 Act no. 246, to amend Act no. 77 of xgth April, 2907, respecting high tension electrical installations [abds section i (b) to authorise Minister of Public Works to prohibit sale and delivery in Denmark of apparatus and fittings not in conformity with the regulations; section 4 as amended prohibits installation work by any but duly qualified persons]. (L. p. 851)",,,38,,"Apr. 20 Act no. 246, to amend Act no. 77 of xgth April, 2907, respecting high tension electrical installations [abds section i (b) to authorise Minister of Public Works to prohibit sale and delivery in Denmark of apparatus and fittings not in conformity with the regulations; section 4 as amended prohibits installation work by any but duly qualified persons]. (L. p. 851) "
DENMARK,,"Apr. 22 Notification no. 248, to amend the Notification of 25th December, 2917, to authorise tests for electrical fitters in pursuance of section 4 of Act no. 77 of i9th April, 1907, respecting high tension electrical installations. (L. p. 853)",,,38,,"Apr. 22 Notification no. 248, to amend the Notification of 25th December, 2917, to authorise tests for electrical fitters in pursuance of section 4 of Act no. 77 of i9th April, 1907, respecting high tension electrical installations. (L. p. 853) "
DENMARK,,"Apr. 24 Notification no. x49, to promulgate the Treaty respecting industrial accident insurance'5 concluded between Denmark and the Netherlands [on 23rd October, 2926; instruments of ratification exchanged on 28th March, 1928]. (L. p. 854)",,,38,,"Apr. 24 Notification no. x49, to promulgate the Treaty respecting industrial accident insurance'5 concluded between Denmark and the Netherlands [on 23rd October, 2926; instruments of ratification exchanged on 28th March, 1928]. (L. p. 854) "
DENMARK,,"Apr. 27 Notification no. 255, to promulgate the ratification of the Draft Convention concerning equality of treatment for national and foreign workers as regards workmen's compensation for accidents adopted by the International Labour Conference at Geneva in 2925 [ratified by Denmark on 20th March, 1928; ratification registered on 31st March, 2928]. (L. p. 865)",,,38,,"Apr. 27 Notification no. 255, to promulgate the ratification of the Draft Convention concerning equality of treatment for national and foreign workers as regards workmen's compensation for accidents adopted by the International Labour Conference at Geneva in 2925 [ratified by Denmark on 20th March, 1928; ratification registered on 31st March, 2928]. (L. p. 865) "
DENMARK,,"May 3 Notification no. 157, respecting modifications in the provisions of the Seafaring Act which relate to mates in fishing vessels [requirements for vessels over and under 300 tons respectively in various regions]. (L. p. 877)",,,38,,"May 3 Notification no. 157, respecting modifications in the provisions of the Seafaring Act which relate to mates in fishing vessels [requirements for vessels over and under 300 tons respectively in various regions]. (L. p. 877) "
DENMARK,,"May ix Notification no. x6i, to promulgate Act no. 77 of igth April, 1907, rcspecting high-tension electrical installations, as amended by Act no. 146 of 20th April, 2928 [section i, Minister of Public Works may make safety regulations on various matters; section 4, installation onlyby qualified persons]. (L. p. 889)",,,38,,"May ix Notification no. x6i, to promulgate Act no. 77 of igth April, 1907, rcspecting high-tension electrical installations, as amended by Act no. 146 of 20th April, 2928 [section i, Minister of Public Works may make safety regulations on various matters; section 4, installation onlyby qualified persons]. (L. p. 889) "
DENMARK,,"June 7 Notification no. 279, respecting an Agreement concluded [on ist December, 2924] between Denmark and various States respecting the facilities to be given to seamen in the mercantile marine for treatment for venereal diseases [ratified by Denmark on ,9th April, 1928]. (L. p. 1,014)",,,38,,"June 7 Notification no. 279, respecting an Agreement concluded [on ist December, 2924] between Denmark and various States respecting the facilities to be given to seamen in the mercantile marine for treatment for venereal diseases [ratified by Denmark on ,9th April, 1928]. (L. p. 1,014) "
DENMARK,,"June iS Notification no. ,8,, respecting a declaration [dated iith June, drawn up by Denmark, Finland, Iceland, Norway and Sweden to amend Articles I, III and VI of the Agreement of 28th January, '926, concluded between the said countries respecting the seaworthiness and equipment of ships. (L. p. 2,034)",,,38,,"June iS Notification no. ,8,, respecting a declaration [dated iith June, drawn up by Denmark, Finland, Iceland, Norway and Sweden to amend Articles I, III and VI of the Agreement of 28th January, '926, concluded between the said countries respecting the seaworthiness and equipment of ships. (L. p. 2,034) "
DENMARK,,"July 14 Notification no. 207, respecting the installation and use of machine driven cranes [under section 27 of Act no. 143 of i9th April, respecting work in factories, etc.]. (L. p. 1,070)",,,38,,"July 14 Notification no. 207, respecting the installation and use of machine driven cranes [under section 27 of Act no. 143 of i9th April, respecting work in factories, etc.]. (L. p. 1,070) "
DENMARK,,"July zo Notification no. 222, to issue rules approved by the Ministry of the Interior for the town of Copenhagen respecting the employment of children, and young persons in certain branches of industry [under section 13 of Act no. 245 of i8th April, (L. p. 1,079)",,,38,,"July zo Notification no. 222, to issue rules approved by the Ministry of the Interior for the town of Copenhagen respecting the employment of children, and young persons in certain branches of industry [under section 13 of Act no. 245 of i8th April, (L. p. 1,079) "
DENMARK,,"Oct. 26 Notification no. 260, respecting the application to foreign vessels of certain -provisions of the Act of z9th March, 292071, respecting the inspection of ships and the subsequent amendments thereof [under section 2 of Order no. 146 of zist April, 1925, concerning the inspection of ships; provisions issued under section ii of Act no. 145 of z9th March, 1920, are to apply as from ist November, 1928, to foreign vessels taking live domestic animals on board in Danish waters]. (L. p. 2,267)",,,38,,"Oct. 26 Notification no. 260, respecting the application to foreign vessels of certain -provisions of the Act of z9th March, 292071, respecting the inspection of ships and the subsequent amendments thereof [under section 2 of Order no. 146 of zist April, 1925, concerning the inspection of ships; provisions issued under section ii of Act no. 145 of z9th March, 1920, are to apply as from ist November, 1928, to foreign vessels taking live domestic animals on board in Danish waters]. (L. p. 2,267) "
DENMARK,,"Nov. 9 Act no. z68, to amend Act no. of ist July, 2927, relating to employment exchanges and unemployment insurance79, etc. (L. p. 1,286) Text: Den. 2",,,38,,"Nov. 9 Act no. z68, to amend Act no. of ist July, 2927, relating to employment exchanges and unemployment insurance79, etc. (L. p. 1,286) Text: Den. 2 "
DENMARK,,"L. = Lovtidendess, Afdeling A. Legislative Series, 1922 (Den. i). Legislative Series, 1926 (mt. 6)",,,38,,"L. = Lovtidendess, Afdeling A. Legislative Series, 1922 (Den. i). Legislative Series, 1926 (mt. 6). "
DENMARK,,"76 Legislative Seres, 1928 (mt. 2). - Bulletin of the International Labour Office (Basis), vol. VIII, 1913, p. 324. Legislative Series, 1925 (Den. 1). Legislative Series, 1927 (Den. 3)",,,38,,"76 Legislative Seres, 1928 (mt. 2). - Bulletin of the International Labour Office (Basis), vol. VIII, 1913, p. 324. Legislative Series, 1925 (Den. 1). Legislative Series, 1927 (Den. 3). "
DENMARK,,659) — 39 —,,,39,,('659) — 39 — 
DENMARK,,"Nov. is Order no. 270, respecting the facilities for the acquisition of the seaman's certificate to be granted to engineroom employees in the navy and to engineers liable to compulsory defence service [under section 23 of the Seafaring Act of 28th February, sgsó, as last amended by Act 00. 73 of 31st March, 5928; repeals Orders no. 70 of 22nd March, 5916, and no. 204 of 17th April, 1917]. (L. p. 2,288)",,,39,,"Nov. is Order no. 270, respecting the facilities for the acquisition of the seaman's certificate to be granted to engineroom employees in the navy and to engineers liable to compulsory defence service [under section 23 of the Seafaring Act of 28th February, sgsó, as last amended by Act 00. 73 of 31st March, 5928; repeals Orders no. 70 of 22nd March, 5916, and no. 204 of 17th April, 1917]. (L. p. 2,288) "
DENMARK,,"Dec. 22 Order no. 300, to bring into operation in the Faroe Islands Act no. 144 of ioth May, 1915, respecting recognised sick funds, as amended in pursuance of Acts no. 250 of 6th May, 1921, no. of 31st March, 5926, and no. sot of 14th July, [repeals Order of 3uth December, 1921, and amending Order of 21st January, 1927, on same subject]. (L. p. 2,342)",,,39,,"Dec. 22 Order no. 300, to bring into operation in the Faroe Islands Act no. 144 of ioth May, 1915, respecting recognised sick funds, as amended in pursuance of Acts no. 250 of 6th May, 1921, no. of 31st March, 5926, and no. sot of 14th July, [repeals Order of 3uth December, 1921, and amending Order of 21st January, 1927, on same subject]. (L. p. 2,342) "
DENMARK,,See also International Treaties and Agreements (Austria—Denmark; Denmark—Finland— Iceland— Norway— Sweden; Denmark—Finland— Norway— Sweden; Denmark — Greece; Denmark — Spain); Netherlands (Apr. '6); and Switzerland (Jan. ss),,,39,,See also International Treaties and Agreements (Austria—Denmark; Denmark—Finland— Iceland— Norway— Sweden; Denmark—Finland— Norway— Sweden; Denmark — Greece; Denmark — Spain); Netherlands (Apr. '6); and Switzerland (Jan. ss). 
DENMARK,,"DISTRICT OF CoLunesA: see United States of A,nerica (May 17 and May 29)",,,39,,"DISTRICT OF CoLunesA: see United States of A,nerica (May 17 and May 29). "
ECUADOR,,"July 7 Decree [respecting the redistribution of the duties of the ministerial depart- ments]. (R.O. 1929, no. 87, p. s6)",,,39,,"July 7 Decree [respecting the redistribution of the duties of the ministerial depart- ments]. (R.O. 1929, no. 87, p. s6) "
ECUADOR,,"Oct. 6 Act respecting the individual contract of employment. (R. 0. nO. 763, p. 8,2.52) Text: Fe. 1",,,39,,"Oct. 6 Act respecting the individual contract of employment. (R. 0. nO. 763, p. 8,2.52) Text: Fe. 1 "
ECUADOR,,"Oct. 6 Act respecting the maximum duration of the daily hours of work and respec- ting weekly rest. (R.O. no. 763, p. 8,214) Text: Fe. 2",,,39,,"Oct. 6 Act respecting the maximum duration of the daily hours of work and respec- ting weekly rest. (R.O. no. 763, p. 8,214) Text: Fe. 2 "
ECUADOR,,"Oct. 6 Act respectiig the employment of women and young persons and the pro- tection f maternity. (R.O. no. 763, p. 8,227) Text: Ee. 3",,,39,,"Oct. 6 Act respectiig the employment of women and young persons and the pro- tection f maternity. (R.O. no. 763, p. 8,227) Text: Ee. 3 "
ECUADOR,,"Oct. 6 Act respecting dismissal from employment. (N. 0. nO. 763, p. 8,220) Text: Fe. 4",,,39,,"Oct. 6 Act respecting dismissal from employment. (N. 0. nO. 763, p. 8,220) Text: Fe. 4 "
ECUADOR,,"Oct. 6 Act respecting liability for industrial accidents. (NO. no. 763, p. 8,22') Text: Fe. 5",,,39,,"Oct. 6 Act respecting liability for industrial accidents. (NO. no. 763, p. 8,22') Text: Fe. 5 "
ECUADOR,,"Oct. 6 Act respecting procedure in actions at law arising out of employment relations. (R.O. no. 763, p. Text: Fe. 6",,,39,,"Oct. 6 Act respecting procedure in actions at law arising out of employment relations. (R.O. no. 763, p. Text: Fe. 6 "
ECUADOR,,"Oct. 6 Decree to establish in Ecuador a system of compulsory pension insurance for bank clerks. (N. 0. no. 763, p. 8,209)",,,39,,"Oct. 6 Decree to establish in Ecuador a system of compulsory pension insurance for bank clerks. (N. 0. no. 763, p. 8,209) "
EGYPT,,"Jan. Order [under Act no. 53 of 1904 and the Order of 31st May, 2920] to amend the schedule of offensive, unhealthy and dangerous establishments [classifies homes, refuges, etc. not under State sanitary supervision gs unhealthyestablish- ments and adds them to Class IA of the schedule]. (J.O. no. io, p. I)",,,39,,"Jan. Order [under Act no. 53 of 1904 and the Order of 31st May, 2920] to amend the schedule of offensive, unhealthy and dangerous establishments [classifies homes, refuges, etc. not under State sanitary supervision gs unhealthyestablish- ments and adds them to Class IA of the schedule]. (J.O. no. io, p. I) "
EGYPT,,"Mar. 4 Orders [under Act no. 13 of 1904 and ihe Order of 3sst May, 1920] to amend the schedule of offensive, unhealthy and dangerous establishments [classify (a) plaster and homra"" mills and (b) cement works as unhealthy establishments and add them to class II A and class IA of the schedule respectively]. (J.O. no. ss, p. 2)",,,39,,"Mar. 4 Orders [under Act no. 13 of 1904 and ihe Order of 3sst May, 1920] to amend the schedule of offensive, unhealthy and dangerous establishments [classify (a) plaster and homra"" mills and (b) cement works as unhealthy establishments and add them to class II A and class IA of the schedule respectively]. (J.O. no. ss, p. 2) "
