country,region,text,date,year,page,extracted_date,full_text
INTERNATIONAL,Austria — Estonia,"Dec. is Treaty of Commerce between the Republic of Estonia and the Republic of Austria. (Bundesgesetzblatt für die Republik Osterreich, '929, no. 267, p. 1033; Riigi Teataja [Estonia], 1929, no. 34, p. 371)",,,4,,"Dec. is Treaty of Commerce between the Republic of Estonia and the Republic of Austria. (Bundesgesetzblatt für die Republik Osterreich, '929, no. 267, p. 1033; Riigi Teataja [Estonia], 1929, no. 34, p. 371) "
INTERNATIONAL,Austria—France,"May 16 commercial Agreement between Austria and France [Arts. 28 et seq., naviga- tion]. (Bundesgesetsblatt für die Republik Osterreich, no. 208, p. 2297)",,,4,,"May 16 commercial Agreement between Austria and France [Arts. 28 et seq., naviga- tion]. (Bundesgesetsblatt für die Republik Osterreich, no. 208, p. 2297) "
INTERNATIONAL,Austria—Germany,"Feb. 29 Third Agreement between the German and Austrian Governments with respect to unemployment relief and emergency relief. (Reichsgesetzblatt [Germany], II, no. 9, p. 55)",,,4,,"Feb. 29 Third Agreement between the German and Austrian Governments with respect to unemployment relief and emergency relief. (Reichsgesetzblatt [Germany], II, no. 9, p. 55) "
INTERNATIONAL,Austria—Germany,See also Germany (Mci'. is),,,4,,See also Germany (Mci'. is). 
INTERNATIONAL,Austria—Iceland,"Apr. 6 Treaty of commerce between Austria and Iceland. (Bundesgesetzblatt für die Republik Osterreich, 2929, no. xo6, p. 573)",,,4,,"Apr. 6 Treaty of commerce between Austria and Iceland. (Bundesgesetzblatt für die Republik Osterreich, 2929, no. xo6, p. 573) "
INTERNATIONAL,Austria—Lithuania,"Oct. Treaty of Commerce between the Republic of Lithuania and the Republic of Austria [Art. navigation]. (Bundesgesetzblatt für die Republik Oster- reich, 2929, no. 120, p. 6z8; Vyriausybés 1929, no. 297, p. I)",,,4,,"Oct. Treaty of Commerce between the Republic of Lithuania and the Republic of Austria [Art. navigation]. (Bundesgesetzblatt für die Republik Oster- reich, 2929, no. 120, p. 6z8; Vyriausybés 1929, no. 297, p. I) "
INTERNATIONAL,Austria—Norway,"Feb. 8 Agreement between Austria and Norway respecting the abolition of passport visas [Art. III, emigrants intending to take up employment abroad are to be warned by the Government of their country of origin of the necessity for a permit to engage in their trade or calling abroad]. (Buadesgesetzblatt der Republik Osterreich, no. 71, p. 465; Overenskomster med fremmede Stater [Norway], no. 2, p. 48)",,,4,,"Feb. 8 Agreement between Austria and Norway respecting the abolition of passport visas [Art. III, emigrants intending to take up employment abroad are to be warned by the Government of their country of origin of the necessity for a permit to engage in their trade or calling abroad]. (Buadesgesetzblatt der Republik Osterreich, no. 71, p. 465; Overenskomster med fremmede Stater [Norway], no. 2, p. 48) "
INTERNATIONAL,Belgium—France,"July 4 Agreement between Belgium and France respecting frontier and seasonal workers [identity cards, credentials and certificates of employment to be procured by workers of each country employed in the territory of the other]. (Moniteur beige, p. 535o; Revue du Travail [Belgium], no. 8, p. 1137; Journal officiel de la République française, 2929, no. 4, p. '87)",,,4,,"July 4 Agreement between Belgium and France respecting frontier and seasonal workers [identity cards, credentials and certificates of employment to be procured by workers of each country employed in the territory of the other]. (Moniteur beige, p. 535o; Revue du Travail [Belgium], no. 8, p. 1137; Journal officiel de la République française, 2929, no. 4, p. '87) "
INTERNATIONAL,Belgium—France,See also Belgium (Nov. ro) and France (Dec. 23),,,4,,See also Belgium (Nov. ro) and France (Dec. 23). 
INTERNATIONAL,BelgoLuxemburg E Union—France,"Feb. 23 Commercial Agreement between the Belgo-Luxemburg Economic Union and France [Art. XVIII, commercial travellers, etc., Art. XX, itinerant trades, hawkers]. (Memorial du Grand-Duche de Luxembourg, no. iS, p. 382; Moniteur belge, p. i66a; Journal officiel do la Répnblique française, 1929, no. 287, p. 13,187)",,,4,,"Feb. 23 Commercial Agreement between the Belgo-Luxemburg Economic Union and France [Art. XVIII, commercial travellers, etc., Art. XX, itinerant trades, hawkers]. (Memorial du Grand-Duche de Luxembourg, no. iS, p. 382; Moniteur belge, p. i66a; Journal officiel do la Répnblique française, 1929, no. 287, p. 13,187) "
INTERNATIONAL,BelgoLuxemburg E Union—France,See also Belgium (Apr. 12) and Luxemburg (Apr. s),,,4,,See also Belgium (Apr. 12) and Luxemburg (Apr. s). 
INTERNATIONAL,BelgoLuxemburg E Union—Lithuania,"Aug.i6 Provisional Commercial Agreement between the Belgo-Luxemburg Economic Union and Lithuania. (Moniteur belge, no. 270, p. 4049)",,,4,,"Aug.i6 Provisional Commercial Agreement between the Belgo-Luxemburg Economic Union and Lithuania. (Moniteur belge, no. 270, p. 4049) "
INTERNATIONAL,Bulgaria—Turkey,"Feb. 12 Treaty of Commerce and Navigation between Bulgaria and Turkey [Art. i6, mutual assistance in case of shipwreck, etc.]. Becrwnws,, vol. XLIX, no. 138)",,,4,,"Feb. 12 Treaty of Commerce and Navigation between Bulgaria and Turkey [Art. i6, mutual assistance in case of shipwreck, etc.]. Becrwnws,, vol. XLIX, no. 138) "
INTERNATIONAL,Bulgaria—Turkey,See also Bulgaria (Feb. 12),,,4,,See also Bulgaria (Feb. 12). 
INTERNATIONAL,Bulgaria—Turkey,625) —5—,,,5,,625) —5— 
INTERNATIONAL,Czechoslovakia—Germany,"May ix Agreement [between czechoslovakia and Germany] respecting czechoslovak migrant agricultural workers. (Reichsgesetzblatt [Germany]. II, no. 28, p. 492) Text: mt. 6'",,,5,,"May ix Agreement [between czechoslovakia and Germany] respecting czechoslovak migrant agricultural workers. (Reichsgesetzblatt [Germany]. II, no. 28, p. 492) Text: mt. 6' "
INTERNATIONAL,Czechoslovakia—Germany,See also Ger;neny (June 9),,,5,,See also Ger;neny (June 9). 
INTERNATIONAL,Czechoslovakia—Serbs Croats and Kingdom of the,"Nnv. 24 Treaty of commerce and Navigation between the Republic and the Kingdom of the Serbs, croata and Slovenes. (Sbrka zfkonft a statu öeskoslovensktho [Sammiung der Gesetze imd Verordnungen des cechoslovakiechen Staates], 1929, no. C.nyxe<Oesee Hoariree, 1929, no. 268—cvJlI, p. 2980)",,,5,,"Nnv. 24 Treaty of commerce and Navigation between the Republic and the Kingdom of the Serbs, croata and Slovenes. (Sbrka zfkonft a statu öeskoslovensktho [Sammiung der Gesetze imd Verordnungen des cechoslovakiechen Staates], 1929, no. C.nyxe<Oesee Hoariree, 1929, no. 268—cvJlI, p. 2980) "
INTERNATIONAL,Denmark—Finland—Iceland—Norway—Sweden,"June it Declaration to amend Articles I, III and VI of the convention of 28th January, 1926, between Denmark, Finland, Iceland, Nonvay and Sweden respecting the seaworthiness and equipment of ships. (Lovtidenden for Kongeriget Danmark A, no. 26, p. 1034; Suomen Asetuskokoelma or Finlands Forfattningssamling, no. 222; Overenskomster med fremmede Stater [Norway], no. 4, p. 122) Text: mt. 2",,,5,,"June it Declaration to amend Articles I, III and VI of the convention of 28th January, 1926, between Denmark, Finland, Iceland, Nonvay and Sweden respecting the seaworthiness and equipment of ships. (Lovtidenden for Kongeriget Danmark A, no. 26, p. 1034; Suomen Asetuskokoelma or Finlands Forfattningssamling, no. 222; Overenskomster med fremmede Stater [Norway], no. 4, p. 122) Text: mt. 2 "
INTERNATIONAL,Denmark—Finland—Iceland—Norway—Sweden,See also Denmark (Apr. 24),,,5,,See also Denmark (Apr. 24). 
INTERNATIONAL,Denmark— Finland— Norway—Sweden,"Oct. 25 convention between Denmark, Finland, Norway and Sweden respecting the reciprocal relief of indigent persons. (Overenskomster med fremnxede Stater [Norway], no. 7, p. 356)",,,5,,"Oct. 25 convention between Denmark, Finland, Norway and Sweden respecting the reciprocal relief of indigent persons. (Overenskomster med fremnxede Stater [Norway], no. 7, p. 356) "
INTERNATIONAL,Denmark—Greece,"Aug. 22 Treatyof commerce and Navigation between Denmark and Greece [Arts.l —III, position of nationalt of each country in the territory of the other; Arts. IX — X, shipping; Art. XI, consular service]. (Lovtidenden for Kodgeriget Danmark, A, 1929, no. 25, d. 940); ztjg [Greece] 1929, Part I, no. p. 2,608)",,,5,,"Aug. 22 Treatyof commerce and Navigation between Denmark and Greece [Arts.l —III, position of nationalt of each country in the territory of the other; Arts. IX — X, shipping; Art. XI, consular service]. (Lovtidenden for Kodgeriget Danmark, A, 1929, no. 25, d. 940); ztjg [Greece] 1929, Part I, no. p. 2,608). "
INTERNATIONAL,Denmark—Spain,"Jan. 2 Treaty of commerce and Navigation between Spain and Denmark [Arts. 4—6, shipping; Art. 8, immigrants]. (Lovtidenden for Kongeriget Danmark, A, no. 6, p. 75; Gaceta de Madrid, no. 59, p. 1314)",,,5,,"Jan. 2 Treaty of commerce and Navigation between Spain and Denmark [Arts. 4—6, shipping; Art. 8, immigrants]. (Lovtidenden for Kongeriget Danmark, A, no. 6, p. 75; Gaceta de Madrid, no. 59, p. 1314) "
INTERNATIONAL,Denmark—Spain,See also Denmark (Mar. 2),,,5,,See also Denmark (Mar. 2). 
INTERNATIONAL,Estonia—Germany,"Dec. 7 Treaty of commerce and Navigation between the Republic of Estonia and the German Federation [Art. 24, seaworthiness, etc., of vessels; Art. 25, assistance in case of shipwreck]. (Riigi Teafaja [Esionia], 2929, no. 37, p. 432; Reichagesetzblatt [Germany], II, no. 37, p. s'o)",,,5,,"Dec. 7 Treaty of commerce and Navigation between the Republic of Estonia and the German Federation [Art. 24, seaworthiness, etc., of vessels; Art. 25, assistance in case of shipwreck]. (Riigi Teafaja [Esionia], 2929, no. 37, p. 432; Reichagesetzblatt [Germany], II, no. 37, p. s'o) "
INTERNATIONAL,Estonia—Turkey,"Mar. 12 Treaty of commerce and Navigation between Estonia and Turkey [Art. 1, immigration; Arts. 18—23, shipping]. (Rilgi Teafaja [Estonia], no. 53, p. 619)",,,5,,"Mar. 12 Treaty of commerce and Navigation between Estonia and Turkey [Art. 1, immigration; Arts. 18—23, shipping]. (Rilgi Teafaja [Estonia], no. 53, p. 619) "
INTERNATIONAL,Estonia—Turkey,See also Estonia (May 24),,,5,,See also Estonia (May 24). 
INTERNATIONAL,France—Germany,"Aug. 13 Arrangement between the French and German Governments respecting the admission of student employees into France and Germany. (Journal officiel de Ia Rtpubliquefrançaise,no. 257, p. it, 59°; Reichsarbeitsblatt,no. 29, p. 1—243) Text: mt. 7",,,5,,"Aug. 13 Arrangement between the French and German Governments respecting the admission of student employees into France and Germany. (Journal officiel de Ia Rtpubliquefrançaise,no. 257, p. it, 59°; Reichsarbeitsblatt,no. 29, p. 1—243) Text: mt. 7 "
INTERNATIONAL,France—Germany,See also Germeny (Oct. ro). — 6 — ('626),,,5,,See also Germeny (Oct. ro). — 6 — ('626) 
INTERNATIONAL,France—Great Britain,"May 26 Arrangement between tbe competent French and British authorities for facilitating the admission of student employees into the two countries. (Journal off iciel de la Rbpublique française, no. 120, p. 5,711; Bulletin du Ministbre dn Travail [France], nos. 4—5—6, p. 213) Text: mt. S",,,6,,"May 26 Arrangement between tbe competent French and British authorities for facilitating the admission of student employees into the two countries. (Journal off iciel de la Rbpublique française, no. 120, p. 5,711; Bulletin du Ministbre dn Travail [France], nos. 4—5—6, p. 213) Text: mt. S "
INTERNATIONAL,France—Lithuania,"Feb. ci Consular Treaty between Lithuania and France [Arts. 25—29, shipping]. (Vyrisusybbs 2inios [Lithuania], 1929, no. 325, p. Amtsblatt des Memel- gebietes, 1930, no. 19, p. iii)",,,6,,"Feb. ci Consular Treaty between Lithuania and France [Arts. 25—29, shipping]. (Vyrisusybbs 2inios [Lithuania], 1929, no. 325, p. Amtsblatt des Memel- gebietes, 1930, no. 19, p. iii) "
